#Frame     RMSD_00002
    7617       1.8530
    7618       1.8116
    7619       1.7614
    7620       1.7119
    7621       1.7371
    7622       1.7306
    7623       1.7393
    7624       1.6340
    7625       1.7515
    7626       1.7565
    7627       1.8018
    7628       1.8220
    7629       1.8730
    7630       1.8178
    7631       1.7492
    7632       1.9282
    7633       1.8884
    7634       1.9554
    7635       2.0171
    7636       2.1485
    7637       2.1684
    7638       2.1705
    7639       2.1278
    7640       2.0150
    7641       1.9571
    7642       2.0483
    7643       2.0805
    7644       2.0249
    7645       2.0102
    7646       1.9104
    7647       2.0185
    7648       1.9601
    7649       1.9838
    7650       1.9728
    7651       1.9219
    7652       1.9548
    7653       2.0298
    7654       2.0262
    7655       1.9595
    7656       1.9631
    7657       1.8753
    7658       1.8773
    7659       1.8359
    7660       1.9165
    7661       1.9510
    7662       1.9731
    7663       1.9458
    7664       1.9473
    7665       1.8670
    7666       1.8204
    7667       1.8794
    7668       1.9013
    7669       1.9307
    7670       1.9276
    7671       1.8970
    7672       1.9082
    7673       1.8859
    7674       1.8992
    7675       1.8861
    7676       1.8230
    7677       1.7699
    7678       1.7267
    7679       1.6797
    7680       1.6622
    7681       1.7094
    7682       1.7769
    7683       1.7729
    7684       1.8450
    7685       1.8193
    7686       1.8605
    7687       1.8230
    7688       1.7691
    7689       1.6418
    7690       1.6144
    7691       1.5232
    7692       1.5840
    7693       1.7260
    7694       1.6857
    7695       1.5900
    7696       1.6223
    7697       1.5527
    7698       1.5750
    7699       1.6533
    7700       1.6535
    7701       1.7774
    7702       1.8388
    7703       1.7553
    7704       1.7229
    7705       1.6824
    7706       1.7072
    7707       1.7506
    7708       1.7370
    7709       1.6522
    7710       1.6549
    7711       1.6715
    7712       1.5938
    7713       1.6489
    7714       1.6146
    7715       1.6729
    7716       1.6100
    7717       1.6378
    7718       1.6671
    7719       1.5596
    7720       1.6657
    7721       1.6438
    7722       1.5841
    7723       1.5419
    7724       1.5685
    7725       1.6796
    7726       1.6864
    7727       1.7227
    7728       1.6807
    7729       1.7690
    7730       1.7853
    7731       1.7274
    7732       1.7761
    7733       1.7020
    7734       1.7008
    7735       1.8982
    7736       1.8863
    7737       1.9868
    7738       2.1012
    7739       2.0784
    7740       2.0655
    7741       2.0041
    7742       2.0883
    7743       2.0523
    7744       2.0000
    7745       1.9365
    7746       1.9729
    7747       1.9809
    7748       2.0023
    7749       2.0517
    7750       1.9219
    7751       1.9335
    7752       1.9454
    7753       1.9878
    7754       2.0965
    7755       1.9792
    7756       1.9524
    7757       1.9440
    7758       1.9915
    7759       1.9596
    7760       1.8710
    7761       1.8174
    7762       1.8188
    7763       1.7753
    7764       1.8034
    7765       1.8044
    7766       1.7463
    7767       1.7678
    7768       1.8582
    7769       1.8334
    7770       1.7237
    7771       1.7667
    7772       1.7460
    7773       1.7402
    7774       1.7892
    7775       1.8040
    7776       2.0417
    7777       1.9159
    7778       1.8787
    7779       1.8930
    7780       1.9915
    7781       1.9487
    7782       1.9563
    7783       1.9277
    7784       1.9448
    7785       1.9448
    7786       1.9232
    7787       1.8668
    7788       1.8464
    7789       1.8466
    7790       1.9036
    7791       1.9468
    7792       1.8935
    7793       1.9036
    7794       1.8955
    7795       1.7964
    7796       1.7417
    7797       1.7911
    7798       1.7508
    7799       1.7313
    7800       1.7250
    7801       1.7383
    7802       1.7527
    7803       1.7025
    7804       1.7750
    7805       1.8770
    7806       1.8348
    7807       1.8050
    7808       1.7951
    7809       1.8334
    7810       1.9061
    7811       1.8747
    7812       1.7938
    7813       1.8245
    7814       1.8269
    7815       1.8281
    7816       1.8705
    7817       1.9161
    7818       1.9063
    7819       1.9232
    7820       1.9364
    7821       1.8947
    7822       1.9153
    7823       1.8497
    7824       1.8455
    7825       1.8637
    7826       1.8625
    7827       1.8246
    7828       1.8274
    7829       1.8715
    7830       1.7779
    7831       1.7631
    7832       1.7629
    7833       1.7394
    7834       1.7929
    7835       1.9029
    7836       1.9197
    7837       1.9898
    7838       2.0453
    7839       2.0304
    7840       2.0776
    7841       2.0799
    7842       2.0208
    7843       2.0222
    7844       1.9675
    7845       1.9016
    7846       1.9254
    7847       1.9187
    7848       2.0113
    7849       2.1120
    7850       1.9717
    7851       1.9636
    7852       1.9303
    7853       1.8675
    7854       1.8952
    7855       1.9642
    7856       1.9313
    7857       1.8429
    7858       1.9407
    7859       1.9196
    7860       1.9035
    7861       1.8887
    7862       2.0244
    7863       1.9788
    7864       2.0214
    7865       1.9755
    7866       2.1385
    7867       2.1380
    7868       2.0492
    7869       2.0176
    7870       1.9622
    7871       1.9510
    7872       1.9918
    7873       1.9149
    7874       2.0202
    7875       1.9289
    7876       1.9210
    7877       1.8864
    7878       1.9149
    7879       1.9486
    7880       2.0056
    7881       2.0238
    7882       2.0494
    7883       2.0220
    7884       1.9737
    7885       1.9361
    7886       1.8825
    7887       1.8926
    7888       1.8978
    7889       1.8474
    7890       1.9256
    7891       1.9238
    7892       1.9000
    7893       1.9260
    7894       1.9101
    7895       1.9460
    7896       2.0654
    7897       2.0404
    7898       2.1367
    7899       2.1016
    7900       2.0843
    7901       1.9635
    7902       1.9751
    7903       1.8738
    7904       1.9215
    7905       1.9621
    7906       1.8952
    7907       1.9119
    7908       2.0531
    7909       2.0345
    7910       1.9047
    7911       1.9962
    7912       2.0006
    7913       1.9423
    7914       1.9831
    7915       2.0340
    7916       2.1443
    7917       2.0480
    7918       2.0213
    7919       2.0061
    7920       2.0490
    7921       2.0021
    7922       2.0283
    7923       1.9827
    7924       2.1695
    7925       2.0669
    7926       2.0969
    7927       2.0216
    7928       2.0005
    7929       1.9943
    7930       1.9564
    7931       1.9813
    7932       1.9976
    7933       2.0130
    7934       2.0403
    7935       2.0785
    7936       2.0300
    7937       2.0966
    7938       2.1347
    7939       2.1042
    7940       2.1016
    7941       2.0143
    7942       2.0572
    7943       2.0714
    7944       2.0557
    7945       2.0865
    7946       2.0871
    7947       2.0538
    7948       2.0171
    7949       2.1098
    7950       2.0353
    7951       2.0527
    7952       2.0697
    7953       1.9348
    7954       1.9331
    7955       1.9041
    7956       1.9660
    7957       2.0015
    7958       2.0161
    7959       2.0478
    7960       1.9896
    7961       2.0553
    7962       2.0073
    7963       2.0206
    7964       2.0939
    7965       2.0961
    7966       2.1750
    7967       2.1438
    7968       2.1494
    7969       2.2705
    7970       2.2457
    7971       2.1954
    7972       2.0634
    7973       2.2264
    7974       2.0439
    7975       2.0430
    7976       2.0573
    7977       2.0517
    7978       2.0419
    7979       2.0141
    7980       1.9355
    7981       1.9270
    7982       1.9702
    7983       2.0220
    7984       1.9937
    7985       2.0837
    7986       2.0709
    7987       2.1631
    7988       2.1208
    7989       2.1028
    7990       2.1725
    7991       2.2246
    7992       2.1943
    7993       2.0609
    7994       2.1511
    7995       2.1282
    7996       2.0577
    7997       2.1044
    7998       2.1004
    7999       2.2500
    8000       2.2762
    8001       2.2060
    8002       2.0965
    8003       2.1018
    8004       2.0288
    8005       2.0646
    8006       1.9214
    8007       2.0676
    8008       2.0547
    8009       2.1121
    8010       2.0496
    8011       2.1191
    8012       2.1559
    8013       2.0782
    8014       2.1232
    8015       2.0680
    8016       2.0565
    8017       2.1613
    8018       2.2363
    8019       2.2134
    8020       2.1465
    8021       2.1352
    8022       2.2089
    8023       2.2269
    8024       2.2487
    8025       2.2101
    8026       2.1577
    8027       2.1068
    8028       2.1020
    8029       2.0904
    8030       2.1688
    8031       2.1418
    8032       2.0788
    8033       2.2095
    8034       2.2036
    8035       2.1240
    8036       2.0963
    8037       2.1014
    8038       2.1511
    8039       2.1455
    8040       2.0630
    8041       2.0603
    8042       2.0666
    8043       2.1389
    8044       1.9532
    8045       2.0619
    8046       2.0931
    8047       1.9706
    8048       1.8808
    8049       1.8580
    8050       1.9604
    8051       2.0042
    8052       2.0890
    8053       2.1187
    8054       2.1926
    8055       2.2328
    8056       2.1539
    8057       2.1957
    8058       2.1534
    8059       2.0636
    8060       2.0257
    8061       1.9271
    8062       1.9084
    8063       1.7677
    8064       1.6866
    8065       1.7516
    8066       1.6385
    8067       1.7144
    8068       1.7532
    8069       1.7324
    8070       1.7454
    8071       1.7678
    8072       1.6814
    8073       1.7751
    8074       1.8060
    8075       1.7539
    8076       1.7754
    8077       1.7986
    8078       1.8594
    8079       1.8092
    8080       1.8829
    8081       1.9506
    8082       1.8894
    8083       1.8863
    8084       1.9513
    8085       1.9486
    8086       2.0022
    8087       1.9450
    8088       1.8788
    8089       1.8516
    8090       1.8185
    8091       1.8466
    8092       1.9440
    8093       1.7985
    8094       1.9068
    8095       1.8668
    8096       1.8797
    8097       1.8028
    8098       1.7785
    8099       1.7600
    8100       1.9209
    8101       1.9352
    8102       2.0458
    8103       2.0450
    8104       2.0138
    8105       1.9925
    8106       1.9532
    8107       1.9578
    8108       1.9598
    8109       2.0059
    8110       1.8953
    8111       1.9384
    8112       1.8027
    8113       1.8233
    8114       1.8342
    8115       1.9591
    8116       1.8996
    8117       1.9717
    8118       2.0623
    8119       2.0497
    8120       2.0354
    8121       2.0687
    8122       2.0724
    8123       2.0993
    8124       2.0518
    8125       2.0951
    8126       2.1858
    8127       2.0146
    8128       2.1251
    8129       2.0844
    8130       2.1216
    8131       2.1059
    8132       2.0368
    8133       2.0967
    8134       2.1672
    8135       2.0807
    8136       2.0653
    8137       2.0792
    8138       2.0876
    8139       1.9941
    8140       1.9135
    8141       1.9655
    8142       2.0399
    8143       2.0705
    8144       2.1328
    8145       2.1297
    8146       2.2111
    8147       2.2021
    8148       2.1819
    8149       2.1181
    8150       2.1289
    8151       2.0535
    8152       2.0418
    8153       2.0173
    8154       1.9800
    8155       1.9720
    8156       2.0335
    8157       1.9753
    8158       2.0824
    8159       2.1607
    8160       2.0966
    8161       2.1010
    8162       2.0485
    8163       2.0463
    8164       2.1034
    8165       2.0750
    8166       2.1040
    8167       2.1000
    8168       2.1138
    8169       2.0699
    8170       1.9826
    8171       2.0113
    8172       1.9904
    8173       2.0427
    8174       2.0149
    8175       1.9457
    8176       1.8799
    8177       1.9004
    8178       2.0104
    8179       1.9225
    8180       1.9545
    8181       2.0078
    8182       1.8833
    8183       1.8994
    8184       1.9838
    8185       2.0239
    8186       2.0847
    8187       2.0176
    8188       1.9642
    8189       1.9656
    8190       2.0188
    8191       1.9347
    8192       1.8792
    8193       1.9949
    8194       2.0718
    8195       2.0966
    8196       2.1122
    8197       2.1344
    8198       2.1077
    8199       2.0841
    8200       2.0813
    8201       2.1162
    8202       2.0987
    8203       2.0945
    8204       2.0773
    8205       2.0051
    8206       2.0420
    8207       1.9591
    8208       1.9393
    8209       2.0100
    8210       1.9211
    8211       1.9208
    8212       1.9931
    8213       2.0243
    8214       2.0337
    8215       2.0297
    8216       1.9995
    8217       2.0508
    8218       2.0518
    8219       2.0015
    8220       2.0527
    8221       2.0543
    8222       2.0269
    8223       1.9486
    8224       1.9271
    8225       1.9294
    8226       1.9213
    8227       1.9170
    8228       1.9389
    8229       1.9581
    8230       1.9482
    8231       1.9174
    8232       1.8990
    8233       1.8887
    8234       1.9680
    8235       1.9265
    8236       1.9419
    8237       1.9432
    8238       1.9425
    8239       1.8161
    8240       1.9638
    8241       1.9116
    8242       1.8908
    8243       1.8912
    8244       1.9820
    8245       2.0090
    8246       2.0034
    8247       1.9582
    8248       1.8524
    8249       1.8883
    8250       1.8831
    8251       1.9611
    8252       1.8646
    8253       1.9385
    8254       2.0294
    8255       2.0077
    8256       2.0624
    8257       2.0360
    8258       2.0277
    8259       1.9816
    8260       1.9446
    8261       1.9609
    8262       2.0099
    8263       2.0869
    8264       2.0846
    8265       2.0468
    8266       1.9683
    8267       2.0034
    8268       2.0852
    8269       2.0395
    8270       2.0995
    8271       2.0216
    8272       2.0458
    8273       2.0022
    8274       1.9992
    8275       2.0632
    8276       1.9800
    8277       2.0745
    8278       2.0654
    8279       2.0841
    8280       2.0643
    8281       2.0645
    8282       2.1139
    8283       2.2125
    8284       2.0844
    8285       2.1514
    8286       2.0963
    8287       2.0169
    8288       2.0480
    8289       2.0376
    8290       1.9896
    8291       2.0543
    8292       2.1129
    8293       2.2185
    8294       2.1856
    8295       2.2026
    8296       2.1628
    8297       2.1516
    8298       2.1053
    8299       2.0837
    8300       2.1422
    8301       2.0570
    8302       2.0646
    8303       2.0507
    8304       2.0768
    8305       2.1281
    8306       2.2174
    8307       2.2660
    8308       2.2929
    8309       2.2545
    8310       2.2756
    8311       2.1916
    8312       2.1870
    8313       2.1226
    8314       2.0549
    8315       1.9778
    8316       2.0567
    8317       2.1606
    8318       2.0980
    8319       2.0300
    8320       2.0654
    8321       2.0283
    8322       2.0111
    8323       2.0428
    8324       2.0634
    8325       2.1704
    8326       2.2219
    8327       2.1557
    8328       2.1276
    8329       2.1537
    8330       2.0838
    8331       2.1167
    8332       2.0847
    8333       2.0703
    8334       1.9854
    8335       2.0970
    8336       2.0402
    8337       2.0681
    8338       2.1045
    8339       1.9910
    8340       1.9443
    8341       1.9608
    8342       1.9841
    8343       2.0157
    8344       1.9507
    8345       1.9371
    8346       1.9312
    8347       1.9104
    8348       1.9983
    8349       2.0140
    8350       2.0591
    8351       1.9598
    8352       2.0513
    8353       2.1400
    8354       2.2611
    8355       2.2349
    8356       2.2839
    8357       2.2930
    8358       2.2716
    8359       2.1939
    8360       2.1496
    8361       2.1776
    8362       2.1482
    8363       2.1727
    8364       2.2140
    8365       2.3029
    8366       2.3566
    8367       2.3074
    8368       2.3640
    8369       2.3996
    8370       2.4242
    8371       2.2738
    8372       2.1998
    8373       2.2238
    8374       2.2333
    8375       2.1459
    8376       2.1186
    8377       2.1554
    8378       2.1624
    8379       2.2369
    8380       2.1461
    8381       2.1964
    8382       2.2112
    8383       2.2403
    8384       2.2117
    8385       2.1670
    8386       2.1238
    8387       2.1265
    8388       2.1363
    8389       2.0105
    8390       1.9265
    8391       1.9023
    8392       1.9991
    8393       2.0140
    8394       1.9683
    8395       2.0280
    8396       2.0075
    8397       1.9834
    8398       2.0530
    8399       2.0346
    8400       2.0039
    8401       2.0801
    8402       2.0565
    8403       2.0140
    8404       2.0995
    8405       1.9913
    8406       2.0053
    8407       2.0306
    8408       2.0410
    8409       2.0056
    8410       2.0539
    8411       2.0417
    8412       2.0213
    8413       1.9615
    8414       1.9214
    8415       1.8896
    8416       1.8984
    8417       1.9115
    8418       1.8900
    8419       1.8469
    8420       1.8037
    8421       1.8050
    8422       1.8360
    8423       1.8005
    8424       1.7472
    8425       1.7925
    8426       1.8705
    8427       1.7753
    8428       1.8351
    8429       1.8654
    8430       1.9126
    8431       1.8886
    8432       1.8092
    8433       1.7581
    8434       1.9110
    8435       1.8678
    8436       1.7916
    8437       1.7579
    8438       1.8572
    8439       1.9138
    8440       1.8938
    8441       1.7917
    8442       1.7236
    8443       1.6832
    8444       1.6441
    8445       1.6538
    8446       1.5622
    8447       1.6572
    8448       1.7273
    8449       1.7015
    8450       1.5861
    8451       1.5307
    8452       1.5722
    8453       1.6849
    8454       1.7138
    8455       1.6612
    8456       1.6707
    8457       1.6893
    8458       1.6837
    8459       1.6846
    8460       1.7091
    8461       1.5903
    8462       1.5737
    8463       1.6214
    8464       1.6782
    8465       1.7263
    8466       1.7463
    8467       1.7361
    8468       1.7169
    8469       1.7743
    8470       1.7098
    8471       1.7109
    8472       1.8025
    8473       1.7071
    8474       1.6919
    8475       1.7701
    8476       1.6844
    8477       1.7129
    8478       1.7142
    8479       1.7422
    8480       1.7167
    8481       1.6446
    8482       1.6494
    8483       1.5637
    8484       1.7403
    8485       1.8051
    8486       1.8179
    8487       1.7996
    8488       1.9042
    8489       1.8267
    8490       1.8209
    8491       1.7350
    8492       1.7905
    8493       1.7955
    8494       1.7780
    8495       1.7839
    8496       1.8397
    8497       1.8242
    8498       1.7336
    8499       1.8087
    8500       1.9143
    8501       1.9128
    8502       1.9337
    8503       1.9133
    8504       1.8866
    8505       1.8637
    8506       1.9054
    8507       1.9024
    8508       2.0002
    8509       1.9980
    8510       1.8936
    8511       1.8666
    8512       1.7931
    8513       1.7825
    8514       1.7753
    8515       1.7711
    8516       1.8044
    8517       1.7951
    8518       1.7778
    8519       1.8021
    8520       1.8554
    8521       1.7508
    8522       1.7882
    8523       1.7499
    8524       1.7607
    8525       1.7225
    8526       1.7323
    8527       1.7023
    8528       1.7306
    8529       1.7241
    8530       1.8332
    8531       1.8063
    8532       1.8595
    8533       1.8611
    8534       1.8784
    8535       1.8548
    8536       1.8793
    8537       1.8788
    8538       1.8181
    8539       1.8650
    8540       1.8590
    8541       1.9707
    8542       1.8795
    8543       1.8550
    8544       1.9911
    8545       1.9125
    8546       1.8355
    8547       1.9009
    8548       1.8328
    8549       1.8493
    8550       1.8513
    8551       1.8242
    8552       1.8351
    8553       1.9225
    8554       1.8301
    8555       1.8047
    8556       1.8509
    8557       1.8361
    8558       1.8556
    8559       1.7298
    8560       1.7613
    8561       1.8472
    8562       1.9706
    8563       2.0558
    8564       2.0375
    8565       1.9282
    8566       1.9234
    8567       1.8920
    8568       1.8626
    8569       1.7748
    8570       1.7397
    8571       1.7849
    8572       1.7905
    8573       1.7540
    8574       1.6741
    8575       1.6038
    8576       1.6060
    8577       1.6553
    8578       1.6313
    8579       1.5711
    8580       1.5416
    8581       1.5178
    8582       1.5899
    8583       1.6462
    8584       1.5877
    8585       1.6349
    8586       1.7631
    8587       1.7416
    8588       1.7958
    8589       1.6980
    8590       1.7332
    8591       1.6737
    8592       1.6860
    8593       1.7785
    8594       1.7982
    8595       1.8198
    8596       1.8976
    8597       1.8799
    8598       1.8442
    8599       1.8228
    8600       1.9336
    8601       1.8591
    8602       1.8282
    8603       1.8035
    8604       1.7747
    8605       1.7572
    8606       1.7606
    8607       1.8151
    8608       1.8332
    8609       1.7634
    8610       1.8199
    8611       1.6759
    8612       1.7467
    8613       1.7874
    8614       1.7974
    8615       1.8406
    8616       1.8589
    8617       1.8327
    8618       1.8249
    8619       1.7982
    8620       1.8725
    8621       1.8949
    8622       1.8841
    8623       1.8848
    8624       1.7602
    8625       1.8755
    8626       1.9151
    8627       1.9130
    8628       1.8793
    8629       1.8277
    8630       1.8794
    8631       1.9231
    8632       1.8776
    8633       1.7862
    8634       1.8159
    8635       1.8221
    8636       1.8534
    8637       1.7660
    8638       1.7872
    8639       1.7447
    8640       1.7798
    8641       1.8233
    8642       1.8595
    8643       1.8433
    8644       1.9013
    8645       1.8798
    8646       1.9824
    8647       2.0067
    8648       2.0544
    8649       1.9074
    8650       2.0078
    8651       1.9424
    8652       1.9554
    8653       1.9349
    8654       2.0290
    8655       2.0393
    8656       2.0777
    8657       2.0535
    8658       1.9596
    8659       1.9622
    8660       1.9311
    8661       1.8592
    8662       1.8405
    8663       1.8743
    8664       1.8912
    8665       1.9103
    8666       1.9922
    8667       1.9208
    8668       2.0359
    8669       2.0434
    8670       2.0306
    8671       2.0155
    8672       2.0881
    8673       2.0727
    8674       1.9988
    8675       2.0296
    8676       2.0762
    8677       2.1440
    8678       2.2175
    8679       2.0649
    8680       2.1372
    8681       2.1637
    8682       2.0858
    8683       2.0504
    8684       1.9751
    8685       1.9577
    8686       1.9939
    8687       1.9791
    8688       1.9648
    8689       1.9523
    8690       1.9336
    8691       1.9709
    8692       1.9063
    8693       2.0238
    8694       2.0229
    8695       2.0690
    8696       2.1336
    8697       2.0983
    8698       2.1049
    8699       2.1369
    8700       2.1741
    8701       2.1629
    8702       2.1126
    8703       2.1291
    8704       2.0790
    8705       2.1183
    8706       2.0207
    8707       2.0271
    8708       2.0085
    8709       2.0318
    8710       2.0573
    8711       2.0652
    8712       2.0452
    8713       2.0490
    8714       2.0655
    8715       2.0686
    8716       2.0627
    8717       2.0116
    8718       2.0928
    8719       2.1496
    8720       2.1309
    8721       2.1769
    8722       2.1598
    8723       2.0327
    8724       2.0563
    8725       1.9368
    8726       2.0483
    8727       2.0081
    8728       1.9432
    8729       1.9351
    8730       1.7870
    8731       1.7389
    8732       1.7883
    8733       1.7444
    8734       1.7714
    8735       1.7702
    8736       1.9418
    8737       1.9502
    8738       1.8824
    8739       1.7950
    8740       1.7405
    8741       1.7814
    8742       1.8623
    8743       1.8909
    8744       1.9044
    8745       1.8634
    8746       1.8564
    8747       1.9023
    8748       1.9865
    8749       2.0187
    8750       2.0494
    8751       2.1281
    8752       2.0333
    8753       1.9809
    8754       2.0132
    8755       2.0363
    8756       1.9856
    8757       1.9564
    8758       1.9063
    8759       1.9112
    8760       1.8992
    8761       1.9442
    8762       1.9907
    8763       1.9443
    8764       2.0379
    8765       1.9900
    8766       1.9447
    8767       1.9537
    8768       1.9283
    8769       1.9183
    8770       1.9245
    8771       1.9220
    8772       1.9293
    8773       1.9675
    8774       1.9160
    8775       1.8707
    8776       1.8118
    8777       1.8574
    8778       1.9063
    8779       1.9462
    8780       1.7644
    8781       1.7682
    8782       1.7661
    8783       1.6415
    8784       1.6671
    8785       1.6201
    8786       1.5715
    8787       1.6049
    8788       1.6232
    8789       1.6085
    8790       1.5919
    8791       1.6337
    8792       1.5720
    8793       1.6521
    8794       1.6419
    8795       1.5926
    8796       1.6402
    8797       1.6326
    8798       1.6479
    8799       1.6202
    8800       1.6793
    8801       1.7239
    8802       1.8136
    8803       1.6881
    8804       1.7547
    8805       1.7786
    8806       1.7243
    8807       1.8124
    8808       1.8117
    8809       1.8233
    8810       1.8138
    8811       1.8774
    8812       1.8421
    8813       1.8297
    8814       1.8769
    8815       1.8560
    8816       1.9144
    8817       1.9161
    8818       1.8604
    8819       1.8164
    8820       1.9356
    8821       1.9560
    8822       1.9837
    8823       2.0456
    8824       2.0378
    8825       2.0110
    8826       1.9701
    8827       1.9859
    8828       2.1045
    8829       2.0400
    8830       2.0020
    8831       1.9423
    8832       1.8950
    8833       1.8597
    8834       1.9241
    8835       1.8594
    8836       2.0074
    8837       1.9927
    8838       1.9638
    8839       1.9600
    8840       1.8803
    8841       1.8339
    8842       1.8030
    8843       1.8477
    8844       1.9117
    8845       1.9316
    8846       1.8877
    8847       1.9296
    8848       1.8465
    8849       1.9162
    8850       1.8914
    8851       1.8679
    8852       1.9344
    8853       1.9132
    8854       1.7705
    8855       1.7868
    8856       1.8303
    8857       1.8932
    8858       1.8339
    8859       1.7059
    8860       1.7741
    8861       1.8346
    8862       1.8536
    8863       1.8901
    8864       2.0109
    8865       1.9043
    8866       1.8893
    8867       1.8846
    8868       1.8464
    8869       1.8086
    8870       1.6883
    8871       1.6609
    8872       1.6697
    8873       1.6746
    8874       1.7431
    8875       1.7937
    8876       1.9210
    8877       1.7637
    8878       1.8007
    8879       1.8533
    8880       1.8080
    8881       1.7976
    8882       1.8261
    8883       1.7715
    8884       1.8183
    8885       1.8215
    8886       1.9369
    8887       1.9373
    8888       1.8848
    8889       1.9590
    8890       1.9839
    8891       1.9277
    8892       1.9767
    8893       1.8229
    8894       1.8075
    8895       1.8007
    8896       1.7651
    8897       1.7933
    8898       1.8319
    8899       1.8568
    8900       1.7982
    8901       1.8959
    8902       1.9077
    8903       1.8764
    8904       1.8221
    8905       1.8588
    8906       1.8684
    8907       1.9142
    8908       1.8459
    8909       1.9145
    8910       1.9615
    8911       1.9292
    8912       1.8688
    8913       1.9361
    8914       1.9345
    8915       1.9674
    8916       1.9881
    8917       1.9369
    8918       2.0306
    8919       2.0460
    8920       2.0911
    8921       2.1500
    8922       2.2939
    8923       2.2083
    8924       2.2327
    8925       2.1882
    8926       2.2547
    8927       2.1690
    8928       2.2708
    8929       2.3877
    8930       2.2636
    8931       2.2571
    8932       2.2524
    8933       2.2427
    8934       2.1454
    8935       2.0931
    8936       2.0720
    8937       2.0898
    8938       2.0469
    8939       2.0771
    8940       2.0925
    8941       2.0474
    8942       2.0368
    8943       1.9927
    8944       1.9791
    8945       2.0008
    8946       2.1273
    8947       2.0928
    8948       2.2257
    8949       2.1506
    8950       2.1958
    8951       2.1585
    8952       2.1800
    8953       2.0145
    8954       2.0212
    8955       2.0213
    8956       2.0582
    8957       2.0018
    8958       2.0798
    8959       2.0480
    8960       1.9720
    8961       2.0127
    8962       2.0527
    8963       2.0161
    8964       1.9642
    8965       1.8761
    8966       1.9866
    8967       1.9598
    8968       2.0902
    8969       2.0415
    8970       2.0389
    8971       1.9823
    8972       2.0165
    8973       2.1073
    8974       2.0960
    8975       2.0346
    8976       1.9896
    8977       2.0497
    8978       2.1559
    8979       2.0650
    8980       2.0747
    8981       2.1128
    8982       2.2052
    8983       2.1747
    8984       2.1191
    8985       2.0405
    8986       2.1237
    8987       2.0808
    8988       2.0525
    8989       2.1096
    8990       2.1933
    8991       2.1379
    8992       2.0745
    8993       1.9911
    8994       2.0024
    8995       1.8904
    8996       2.0727
    8997       2.0377
    8998       2.0558
    8999       2.0844
    9000       2.0455
    9001       1.9666
    9002       1.9080
    9003       1.9967
    9004       1.9419
    9005       1.9518
    9006       2.0250
    9007       2.0728
    9008       2.0920
    9009       2.0984
    9010       2.0963
    9011       2.0610
    9012       2.0348
    9013       2.1298
    9014       2.1267
    9015       2.2231
    9016       2.1708
    9017       2.2600
    9018       2.3194
    9019       2.2365
    9020       2.3078
    9021       2.3312
    9022       2.2738
    9023       2.2845
    9024       2.3293
    9025       2.3166
    9026       2.3137
    9027       2.3957
    9028       2.3868
    9029       2.4709
    9030       2.4052
    9031       2.3954
    9032       2.3489
    9033       2.4422
    9034       2.4333
    9035       2.4119
    9036       2.3490
    9037       2.4020
    9038       2.4036
    9039       2.4690
    9040       2.5266
    9041       2.4391
    9042       2.5154
    9043       2.5658
    9044       2.5911
    9045       2.5585
    9046       2.5430
    9047       2.4882
    9048       2.5023
    9049       2.4282
    9050       2.3553
    9051       2.3799
    9052       2.4155
    9053       2.4329
    9054       2.4366
    9055       2.4505
    9056       2.4713
    9057       2.3442
    9058       2.4677
    9059       2.4478
    9060       2.4245
    9061       2.3558
    9062       2.3238
    9063       2.3430
    9064       2.3560
    9065       2.3385
    9066       2.3886
    9067       2.2709
    9068       2.1474
    9069       2.1700
    9070       2.2002
    9071       2.1804
    9072       2.1248
    9073       2.1746
    9074       2.1873
    9075       2.1881
    9076       2.3161
    9077       2.3436
    9078       2.2913
    9079       2.2863
    9080       2.2736
    9081       2.2653
    9082       2.2957
    9083       2.3238
    9084       2.3302
    9085       2.2846
    9086       2.2558
    9087       2.2242
    9088       2.3141
    9089       2.3440
    9090       2.3176
    9091       2.3108
    9092       2.2969
    9093       2.3069
    9094       2.2714
    9095       2.2873
    9096       2.3230
    9097       2.3316
    9098       2.3065
    9099       2.3175
    9100       2.3421
    9101       2.3553
    9102       2.3482
    9103       2.3429
    9104       2.3566
    9105       2.4005
    9106       2.5385
    9107       2.4797
    9108       2.5423
    9109       2.5583
    9110       2.5975
    9111       2.5388
    9112       2.6002
    9113       2.5542
    9114       2.4687
    9115       2.4335
    9116       2.4508
    9117       2.4745
    9118       2.3265
    9119       2.4986
    9120       2.4708
    9121       2.4054
    9122       2.4248
    9123       2.4635
    9124       2.3720
    9125       2.3418
    9126       2.3479
    9127       2.4542
    9128       2.4235
    9129       2.4224
    9130       2.3462
    9131       2.2956
    9132       2.2883
    9133       2.3458
    9134       2.3081
    9135       2.2937
    9136       2.3730
    9137       2.3771
    9138       2.2711
    9139       2.2780
    9140       2.1991
    9141       2.1819
    9142       2.1875
    9143       2.2405
    9144       2.2195
    9145       2.3460
    9146       2.3175
    9147       2.3376
    9148       2.2831
    9149       2.3057
    9150       2.2059
    9151       2.2145
    9152       2.3601
    9153       2.3715
    9154       2.3678
    9155       2.3272
    9156       2.3449
    9157       2.3597
    9158       2.3428
    9159       2.3871
    9160       2.3347
    9161       2.3328
    9162       2.3390
    9163       2.2613
    9164       2.1505
    9165       2.1253
    9166       1.9866
    9167       2.0514
    9168       2.0508
    9169       2.0556
    9170       2.0582
