#Frame     RMSD_00002
    7856       1.4218
    7857       1.4997
    7858       1.4193
    7859       1.5115
    7860       1.4798
    7861       1.4500
    7862       1.4338
    7863       1.4600
    7864       1.5195
    7865       1.4490
    7866       1.4131
    7867       1.3358
    7868       1.4063
    7869       1.4795
    7870       1.4907
    7871       1.4971
    7872       1.4757
    7873       1.4692
    7874       1.5085
    7875       1.4677
    7876       1.4630
    7877       1.4151
    7878       1.4480
    7879       1.4293
    7880       1.4144
    7881       1.4588
    7882       1.4058
    7883       1.4485
    7884       1.5021
    7885       1.4309
    7886       1.3831
    7887       1.4330
    7888       1.5117
    7889       1.5225
    7890       1.5343
    7891       1.4955
    7892       1.4858
    7893       1.5211
    7894       1.5215
    7895       1.5002
    7896       1.4831
    7897       1.4759
    7898       1.4977
    7899       1.5086
    7900       1.4267
    7901       1.4689
    7902       1.4733
    7903       1.4976
    7904       1.4609
    7905       1.5783
    7906       1.5724
    7907       1.5547
    7908       1.5814
    7909       1.4678
    7910       1.4650
    7911       1.4270
    7912       1.4401
    7913       1.4678
    7914       1.4356
    7915       1.4075
    7916       1.3801
    7917       1.2935
    7918       1.3369
    7919       1.3539
    7920       1.3133
    7921       1.2325
    7922       1.1927
    7923       1.2415
    7924       1.2724
    7925       1.3248
    7926       1.3706
    7927       1.3395
    7928       1.4409
    7929       1.3885
    7930       1.3785
    7931       1.3274
    7932       1.4350
    7933       1.4576
    7934       1.4317
    7935       1.4527
    7936       1.4518
    7937       1.4105
    7938       1.4630
    7939       1.3888
    7940       1.4336
    7941       1.5013
    7942       1.5344
    7943       1.4117
    7944       1.3896
    7945       1.4284
    7946       1.4470
    7947       1.4502
    7948       1.4192
    7949       1.3789
    7950       1.4302
    7951       1.4482
    7952       1.4143
    7953       1.5178
    7954       1.4586
    7955       1.4636
    7956       1.5160
    7957       1.5880
    7958       1.5774
    7959       1.6008
    7960       1.7065
    7961       1.7574
    7962       1.7191
    7963       1.7198
    7964       1.7165
    7965       1.6097
    7966       1.6869
    7967       1.7065
    7968       1.7624
    7969       1.7652
    7970       1.8259
    7971       1.8292
    7972       1.8672
    7973       1.8729
    7974       1.8840
    7975       1.8827
    7976       1.8182
    7977       1.8099
    7978       1.7950
    7979       1.8376
    7980       1.7875
    7981       1.7484
    7982       1.8733
    7983       1.8932
    7984       1.7825
    7985       1.8295
    7986       1.8785
    7987       1.8641
    7988       1.8503
    7989       1.9080
    7990       1.8878
    7991       1.9309
    7992       1.9165
    7993       1.8748
    7994       1.8766
    7995       1.8191
    7996       1.8414
    7997       1.8424
    7998       1.9093
    7999       1.8749
    8000       1.9005
    8001       1.8255
    8002       1.9065
    8003       1.8774
    8004       1.9606
    8005       1.9394
    8006       1.9599
    8007       1.9216
    8008       1.9300
    8009       1.8794
    8010       1.8037
    8011       1.8397
    8012       1.7434
    8013       1.7651
    8014       1.7743
    8015       1.8309
    8016       1.8273
    8017       1.7666
    8018       1.8122
    8019       1.8657
    8020       1.7982
    8021       1.7760
    8022       1.6805
    8023       1.7612
    8024       1.7299
    8025       1.7401
    8026       1.7142
    8027       1.6450
    8028       1.6246
    8029       1.6284
    8030       1.6637
    8031       1.6736
    8032       1.6887
    8033       1.6535
    8034       1.5348
    8035       1.5902
    8036       1.5935
    8037       1.6147
    8038       1.5780
    8039       1.5756
    8040       1.6037
    8041       1.5925
    8042       1.5934
    8043       1.5879
    8044       1.5739
    8045       1.5060
    8046       1.5161
    8047       1.5000
    8048       1.4942
    8049       1.4518
    8050       1.5101
    8051       1.4638
    8052       1.4815
    8053       1.4910
    8054       1.5122
    8055       1.4290
    8056       1.4205
    8057       1.4867
    8058       1.4909
    8059       1.4601
    8060       1.3977
    8061       1.4233
    8062       1.4780
    8063       1.4854
    8064       1.4489
    8065       1.5012
    8066       1.4906
    8067       1.4479
    8068       1.4257
    8069       1.4085
    8070       1.4439
    8071       1.4260
    8072       1.4713
    8073       1.4364
    8074       1.3936
    8075       1.5205
    8076       1.5575
    8077       1.4813
    8078       1.3889
    8079       1.4649
    8080       1.4402
    8081       1.4296
    8082       1.4187
    8083       1.4665
    8084       1.4845
    8085       1.5969
    8086       1.5469
    8087       1.6178
    8088       1.6237
    8089       1.5847
    8090       1.6006
    8091       1.6847
    8092       1.6418
    8093       1.6592
    8094       1.6610
    8095       1.6239
    8096       1.6270
    8097       1.6938
    8098       1.6947
    8099       1.7515
    8100       1.7460
    8101       1.7236
    8102       1.7136
    8103       1.6753
    8104       1.6255
    8105       1.6588
    8106       1.6679
    8107       1.6966
    8108       1.6360
    8109       1.6741
    8110       1.8167
    8111       1.7728
    8112       1.7734
    8113       1.7773
    8114       1.8672
    8115       1.8742
    8116       1.8706
    8117       1.8715
    8118       1.8306
    8119       1.8509
    8120       1.9446
    8121       1.8903
    8122       1.8814
    8123       1.9095
    8124       1.9223
    8125       1.9779
    8126       1.9453
    8127       1.8854
    8128       1.8335
    8129       1.7597
    8130       1.7659
    8131       1.7653
    8132       1.7517
    8133       1.7123
    8134       1.6344
    8135       1.6635
    8136       1.6698
    8137       1.5925
    8138       1.7022
    8139       1.6558
    8140       1.7324
    8141       1.6545
    8142       1.7220
    8143       1.6293
    8144       1.5655
    8145       1.6471
    8146       1.6195
    8147       1.6470
    8148       1.6964
    8149       1.6765
    8150       1.7535
    8151       1.8224
    8152       1.8372
    8153       1.8201
    8154       1.8198
    8155       1.8166
    8156       1.8269
    8157       1.8669
    8158       1.9553
    8159       1.9426
    8160       1.9797
    8161       1.9897
    8162       1.9631
    8163       1.9625
    8164       1.9554
    8165       2.0003
    8166       2.0106
    8167       1.9580
    8168       1.9126
    8169       1.9850
    8170       2.0562
    8171       2.0546
    8172       1.9695
    8173       1.9650
    8174       1.9538
    8175       1.8846
    8176       1.8933
    8177       1.9595
    8178       1.9144
    8179       1.9599
    8180       2.0124
    8181       1.9804
    8182       1.9269
    8183       1.8176
    8184       1.8744
    8185       1.9003
    8186       1.9122
    8187       1.8433
    8188       1.8417
    8189       1.7256
    8190       1.8074
    8191       1.7541
    8192       1.7998
    8193       1.7702
    8194       1.8009
    8195       1.7397
    8196       1.7802
    8197       1.8097
    8198       1.7721
    8199       1.7721
    8200       1.7240
    8201       1.7977
    8202       1.7865
    8203       1.8654
    8204       1.8838
    8205       1.7403
    8206       1.7662
    8207       1.8345
    8208       1.7747
    8209       1.7106
    8210       1.7377
    8211       1.7724
    8212       1.8813
    8213       1.8632
    8214       1.9212
    8215       1.8373
    8216       1.8828
    8217       1.9376
    8218       1.9030
    8219       1.9714
    8220       1.9232
    8221       1.8366
    8222       1.8663
    8223       1.8878
    8224       1.8825
    8225       1.8983
    8226       1.9202
    8227       1.9017
    8228       1.9972
    8229       1.9700
    8230       2.0373
    8231       1.9708
    8232       2.0282
    8233       1.9855
    8234       2.0017
    8235       2.0514
    8236       2.0044
    8237       1.9509
    8238       2.0039
    8239       1.9710
    8240       1.8569
    8241       1.9650
    8242       1.9213
    8243       1.8826
    8244       1.8199
    8245       1.8655
    8246       1.9411
    8247       1.9519
    8248       1.9296
    8249       1.9719
    8250       1.9422
    8251       1.9246
    8252       1.8798
    8253       1.8493
    8254       1.8136
    8255       1.8151
    8256       2.0366
    8257       2.0813
    8258       2.0400
    8259       2.0726
    8260       2.0478
    8261       2.0913
    8262       2.0588
    8263       2.0097
    8264       2.0283
    8265       2.0070
    8266       1.9762
    8267       1.9695
    8268       1.9009
    8269       1.9627
    8270       1.9964
    8271       1.9786
    8272       1.9824
    8273       2.0346
    8274       1.9677
    8275       1.8629
    8276       1.8281
    8277       1.7996
    8278       1.8494
    8279       1.8324
    8280       1.8130
    8281       1.9064
    8282       1.9524
    8283       1.9687
    8284       1.9570
    8285       1.9365
    8286       1.9591
    8287       1.9179
    8288       1.8407
    8289       1.8714
    8290       1.8819
    8291       1.8463
    8292       1.9133
    8293       1.7781
    8294       1.7783
    8295       1.7977
    8296       1.7240
    8297       1.6793
    8298       1.7542
    8299       1.6704
    8300       1.6841
    8301       1.7486
    8302       1.7125
    8303       1.7983
    8304       1.7648
    8305       1.8168
    8306       1.7549
    8307       1.7034
    8308       1.6808
    8309       1.6799
    8310       1.6548
    8311       1.6874
    8312       1.6010
    8313       1.5111
    8314       1.4765
    8315       1.5032
    8316       1.5165
    8317       1.5108
    8318       1.5544
    8319       1.5072
    8320       1.5563
    8321       1.5359
    8322       1.6179
    8323       1.6139
    8324       1.6633
    8325       1.6310
    8326       1.5871
    8327       1.6023
    8328       1.6192
    8329       1.5916
    8330       1.6467
    8331       1.6560
    8332       1.6612
    8333       1.6614
    8334       1.5878
    8335       1.5505
    8336       1.5880
    8337       1.4097
    8338       1.4171
    8339       1.4820
    8340       1.4508
    8341       1.4786
    8342       1.4621
    8343       1.3973
    8344       1.5051
    8345       1.4924
    8346       1.5341
    8347       1.5119
    8348       1.4953
    8349       1.5270
    8350       1.5282
    8351       1.4013
    8352       1.4499
    8353       1.4106
    8354       1.4781
    8355       1.5241
    8356       1.5341
    8357       1.4607
    8358       1.4655
    8359       1.4663
    8360       1.4353
    8361       1.4532
    8362       1.5629
    8363       1.5234
    8364       1.5441
    8365       1.5598
    8366       1.5559
    8367       1.5205
    8368       1.5082
    8369       1.4622
    8370       1.5026
    8371       1.5380
    8372       1.5694
    8373       1.5584
    8374       1.4984
    8375       1.5129
    8376       1.4837
    8377       1.4591
    8378       1.4238
    8379       1.3415
    8380       1.3500
    8381       1.3410
    8382       1.3750
    8383       1.3789
    8384       1.3607
    8385       1.3657
    8386       1.4527
    8387       1.4035
    8388       1.4373
    8389       1.4336
    8390       1.3511
    8391       1.3893
    8392       1.4725
    8393       1.4080
    8394       1.3441
    8395       1.3236
    8396       1.4641
    8397       1.4178
    8398       1.4386
    8399       1.4552
    8400       1.4839
    8401       1.5178
    8402       1.5285
    8403       1.4519
    8404       1.4354
    8405       1.4803
    8406       1.4387
    8407       1.5903
    8408       1.5947
    8409       1.6003
    8410       1.5499
    8411       1.5394
    8412       1.5918
    8413       1.5750
    8414       1.6230
    8415       1.5391
    8416       1.5164
    8417       1.5781
    8418       1.5296
    8419       1.4909
    8420       1.4696
    8421       1.4342
    8422       1.5015
    8423       1.4815
    8424       1.4311
    8425       1.4331
    8426       1.4290
    8427       1.3910
    8428       1.3421
    8429       1.3189
    8430       1.2977
    8431       1.3142
    8432       1.3997
    8433       1.4046
    8434       1.4151
    8435       1.4256
    8436       1.4258
    8437       1.4150
    8438       1.4675
    8439       1.4900
    8440       1.5151
    8441       1.4869
    8442       1.4824
    8443       1.4408
    8444       1.4633
    8445       1.4096
    8446       1.3853
    8447       1.4398
    8448       1.4462
    8449       1.4525
    8450       1.4390
    8451       1.3696
    8452       1.4712
    8453       1.4835
    8454       1.4538
    8455       1.5361
    8456       1.4541
    8457       1.4708
    8458       1.4727
    8459       1.4301
    8460       1.5728
    8461       1.5178
    8462       1.5227
    8463       1.4784
    8464       1.5437
    8465       1.4830
    8466       1.4824
    8467       1.5538
    8468       1.6795
    8469       1.5348
    8470       1.5770
    8471       1.5686
    8472       1.4891
    8473       1.4760
    8474       1.4801
    8475       1.4738
    8476       1.5170
    8477       1.5150
    8478       1.5766
    8479       1.6529
    8480       1.6681
    8481       1.5935
    8482       1.5111
    8483       1.4526
    8484       1.5207
    8485       1.5722
    8486       1.5365
    8487       1.4712
    8488       1.4760
    8489       1.4580
    8490       1.4423
    8491       1.4387
    8492       1.3868
    8493       1.3977
    8494       1.5152
    8495       1.4333
    8496       1.4887
    8497       1.4606
    8498       1.4104
    8499       1.4437
    8500       1.4281
    8501       1.4358
    8502       1.4859
    8503       1.5272
    8504       1.5252
    8505       1.5070
    8506       1.4687
    8507       1.3960
    8508       1.3528
    8509       1.3730
    8510       1.3989
    8511       1.4326
    8512       1.4926
    8513       1.4919
    8514       1.4889
    8515       1.4479
    8516       1.4742
    8517       1.4681
    8518       1.4361
    8519       1.5202
    8520       1.4470
    8521       1.4690
    8522       1.4935
    8523       1.5068
    8524       1.4743
    8525       1.4133
    8526       1.4876
    8527       1.4512
    8528       1.4362
    8529       1.4424
    8530       1.5033
    8531       1.5814
    8532       1.5618
    8533       1.5200
    8534       1.6342
    8535       1.5400
    8536       1.5336
    8537       1.5423
    8538       1.5280
    8539       1.5659
    8540       1.5596
    8541       1.6145
    8542       1.6106
    8543       1.6349
    8544       1.5512
    8545       1.5555
    8546       1.5358
    8547       1.5145
    8548       1.5788
    8549       1.5894
    8550       1.5929
    8551       1.6531
    8552       1.6694
    8553       1.7054
    8554       1.5750
    8555       1.6267
    8556       1.6443
    8557       1.7052
    8558       1.6886
    8559       1.6308
    8560       1.7209
    8561       1.7234
    8562       1.7012
    8563       1.7541
    8564       1.8336
    8565       1.8448
    8566       1.8450
    8567       1.8164
    8568       1.8266
    8569       1.8168
    8570       1.8637
    8571       1.6993
    8572       1.7395
    8573       1.6388
    8574       1.7050
    8575       1.7333
    8576       1.7785
    8577       1.7677
    8578       1.7724
    8579       1.7828
    8580       1.7942
    8581       1.7964
    8582       1.7688
    8583       1.7554
    8584       1.7453
    8585       1.6529
    8586       1.7912
    8587       1.8460
    8588       1.8303
    8589       1.7731
    8590       1.7556
    8591       1.7142
    8592       1.6769
    8593       1.7016
    8594       1.5691
    8595       1.5870
    8596       1.5950
    8597       1.6531
    8598       1.6426
    8599       1.6291
    8600       1.6907
    8601       1.6160
    8602       1.7046
    8603       1.6900
    8604       1.6497
    8605       1.5890
    8606       1.5659
    8607       1.5187
    8608       1.5455
    8609       1.5598
    8610       1.5609
    8611       1.5773
    8612       1.6120
    8613       1.5840
    8614       1.5625
    8615       1.6585
    8616       1.5949
    8617       1.4963
    8618       1.5524
    8619       1.4311
    8620       1.4158
    8621       1.4058
    8622       1.4003
    8623       1.3751
    8624       1.3943
    8625       1.3807
    8626       1.4036
    8627       1.4440
    8628       1.4669
    8629       1.4104
    8630       1.4659
    8631       1.4168
    8632       1.4164
    8633       1.3732
    8634       1.4341
    8635       1.4963
    8636       1.4131
    8637       1.3981
    8638       1.4015
    8639       1.5175
    8640       1.4753
    8641       1.4185
    8642       1.3710
    8643       1.3779
    8644       1.3365
    8645       1.3440
    8646       1.3293
    8647       1.3651
    8648       1.3490
    8649       1.2767
    8650       1.3053
    8651       1.2981
    8652       1.3150
    8653       1.3096
    8654       1.3383
    8655       1.4262
    8656       1.3977
    8657       1.4612
    8658       1.3060
    8659       1.3605
    8660       1.3640
    8661       1.4398
    8662       1.4928
    8663       1.4763
    8664       1.5652
    8665       1.4351
    8666       1.5412
    8667       1.5367
    8668       1.4567
    8669       1.4156
    8670       1.4503
    8671       1.4456
    8672       1.5368
    8673       1.4538
    8674       1.4889
    8675       1.5521
    8676       1.5973
    8677       1.5720
    8678       1.5486
    8679       1.5655
    8680       1.5633
    8681       1.5904
    8682       1.6181
    8683       1.5194
    8684       1.5242
    8685       1.4832
    8686       1.3878
    8687       1.4224
    8688       1.4585
    8689       1.3899
    8690       1.3724
    8691       1.3442
    8692       1.3279
    8693       1.4183
    8694       1.3768
    8695       1.4865
    8696       1.3758
    8697       1.3210
    8698       1.3470
    8699       1.3748
    8700       1.3923
    8701       1.3676
    8702       1.3369
    8703       1.3482
    8704       1.3240
    8705       1.3509
    8706       1.3742
    8707       1.4272
    8708       1.4291
    8709       1.4654
    8710       1.5251
    8711       1.4772
    8712       1.4289
    8713       1.4016
    8714       1.3726
    8715       1.3422
    8716       1.3959
    8717       1.3829
    8718       1.3994
    8719       1.3818
    8720       1.3808
    8721       1.4418
    8722       1.4336
    8723       1.4917
    8724       1.4858
    8725       1.4524
    8726       1.3980
    8727       1.3347
    8728       1.2568
    8729       1.2929
    8730       1.3092
    8731       1.3157
    8732       1.3558
    8733       1.4360
    8734       1.4005
    8735       1.3368
    8736       1.3664
    8737       1.3866
    8738       1.3866
    8739       1.4359
    8740       1.4250
    8741       1.3863
    8742       1.3689
    8743       1.5358
    8744       1.5343
    8745       1.5407
    8746       1.5295
    8747       1.6080
    8748       1.5384
    8749       1.5656
    8750       1.5657
    8751       1.5687
    8752       1.5245
    8753       1.5371
    8754       1.5312
    8755       1.4261
    8756       1.4684
    8757       1.4886
    8758       1.5402
    8759       1.5776
    8760       1.4900
    8761       1.4588
    8762       1.4773
    8763       1.4106
    8764       1.4537
    8765       1.4551
    8766       1.4658
    8767       1.4898
    8768       1.4226
    8769       1.6283
    8770       1.5337
    8771       1.6167
    8772       1.5570
    8773       1.6140
    8774       1.6477
    8775       1.5531
    8776       1.5440
    8777       1.6257
    8778       1.6530
    8779       1.6059
    8780       1.6588
    8781       1.6721
    8782       1.5946
    8783       1.5826
    8784       1.6309
    8785       1.6450
    8786       1.6251
    8787       1.6521
    8788       1.6338
    8789       1.5654
    8790       1.6033
    8791       1.5118
    8792       1.5472
    8793       1.6132
    8794       1.6002
    8795       1.5522
    8796       1.6047
    8797       1.5612
    8798       1.5048
    8799       1.5539
    8800       1.5132
    8801       1.6590
    8802       1.6401
    8803       1.6508
    8804       1.6623
    8805       1.5912
    8806       1.6570
    8807       1.6822
    8808       1.6534
    8809       1.7161
    8810       1.6662
    8811       1.6304
    8812       1.6110
    8813       1.6708
    8814       1.5706
    8815       1.6615
    8816       1.7286
    8817       1.7023
    8818       1.6183
    8819       1.7069
    8820       1.7216
    8821       1.7030
    8822       1.7391
    8823       1.7205
    8824       1.7156
    8825       1.7654
    8826       1.7732
    8827       1.7302
    8828       1.7895
    8829       1.7989
    8830       1.7548
    8831       1.7258
    8832       1.7460
    8833       1.6609
    8834       1.7370
    8835       1.7138
    8836       1.6938
    8837       1.7717
    8838       1.7851
    8839       1.7890
    8840       1.7891
    8841       1.7315
    8842       1.8486
    8843       1.7343
    8844       1.6918
    8845       1.6033
    8846       1.5989
    8847       1.5758
    8848       1.5161
    8849       1.5012
    8850       1.4808
    8851       1.4877
    8852       1.5663
    8853       1.5175
    8854       1.5335
    8855       1.5528
    8856       1.5100
    8857       1.5740
    8858       1.5726
    8859       1.5568
    8860       1.5455
    8861       1.5988
    8862       1.6122
    8863       1.6394
    8864       1.5883
    8865       1.6322
    8866       1.6122
    8867       1.6339
    8868       1.6940
    8869       1.7039
    8870       1.7334
    8871       1.7871
    8872       1.7999
    8873       1.8042
    8874       1.7999
    8875       1.8594
    8876       1.9332
    8877       1.9129
    8878       1.9447
    8879       1.8782
    8880       1.8100
    8881       1.8181
    8882       1.7683
    8883       1.8054
    8884       1.7411
    8885       1.8126
    8886       1.8107
    8887       1.8087
    8888       1.8000
    8889       1.6605
    8890       1.7137
    8891       1.8358
    8892       1.7232
    8893       1.6526
    8894       1.6117
    8895       1.6209
    8896       1.7041
    8897       1.6751
    8898       1.6846
    8899       1.6116
    8900       1.7254
    8901       1.6497
    8902       1.6279
    8903       1.6335
    8904       1.6519
    8905       1.6588
    8906       1.7675
    8907       1.7272
    8908       1.7011
    8909       1.7344
    8910       1.7270
    8911       1.6902
    8912       1.7276
    8913       1.7095
    8914       1.7029
    8915       1.7433
    8916       1.7210
    8917       1.7936
    8918       1.7379
    8919       1.7515
    8920       1.7485
    8921       1.7777
    8922       1.7655
    8923       1.7512
    8924       1.7510
    8925       1.7691
    8926       1.6873
    8927       1.7220
    8928       1.6861
    8929       1.6815
    8930       1.7179
    8931       1.7495
    8932       1.6827
    8933       1.6970
    8934       1.6364
    8935       1.6300
    8936       1.6417
    8937       1.5997
    8938       1.6115
    8939       1.6428
    8940       1.5744
    8941       1.6829
    8942       1.6464
    8943       1.6643
    8944       1.6557
    8945       1.6757
    8946       1.6325
    8947       1.6595
    8948       1.7752
    8949       1.7723
    8950       1.7311
    8951       1.7487
    8952       1.7385
    8953       1.6592
    8954       1.7829
    8955       1.7558
    8956       1.6998
    8957       1.7070
    8958       1.7631
    8959       1.7216
    8960       1.6622
    8961       1.6696
    8962       1.6732
    8963       1.8082
    8964       1.7204
    8965       1.7241
    8966       1.7051
    8967       1.6470
    8968       1.6834
    8969       1.7361
    8970       1.7681
    8971       1.8259
    8972       1.7788
    8973       1.8634
    8974       1.7843
    8975       1.8033
    8976       1.8061
    8977       1.7732
    8978       1.7754
    8979       1.7486
    8980       1.7175
    8981       1.7396
    8982       1.7835
    8983       1.8057
    8984       1.7182
    8985       1.7191
    8986       1.7403
    8987       1.7778
    8988       1.7517
    8989       1.7291
    8990       1.7302
    8991       1.7743
    8992       1.8526
    8993       1.7989
    8994       1.8498
    8995       1.8163
    8996       1.9266
    8997       1.9217
    8998       1.8740
    8999       1.8689
    9000       1.8694
    9001       1.9040
    9002       1.9182
    9003       1.8859
    9004       1.8349
    9005       1.8233
    9006       1.8566
    9007       1.9183
    9008       1.9322
    9009       1.8848
    9010       1.9276
    9011       1.9175
    9012       1.9784
    9013       1.8988
    9014       2.0004
    9015       1.9348
    9016       1.9844
    9017       1.9275
    9018       1.9203
    9019       1.8576
    9020       1.9905
    9021       1.9247
    9022       1.9610
    9023       1.9496
    9024       1.8952
    9025       1.8744
    9026       1.7748
    9027       1.7137
    9028       1.7190
    9029       1.6875
    9030       1.7807
    9031       1.8291
    9032       1.7865
    9033       1.8215
    9034       1.7642
    9035       1.7126
    9036       1.7442
    9037       1.7867
    9038       1.7525
    9039       1.7352
    9040       1.7436
    9041       1.7197
    9042       1.7858
    9043       1.7863
    9044       1.7450
    9045       1.7768
    9046       1.8294
    9047       1.7309
    9048       1.7423
    9049       1.7805
    9050       1.7699
    9051       1.7340
    9052       1.7572
    9053       1.7659
    9054       1.7742
    9055       1.8114
    9056       1.8608
    9057       1.8704
    9058       1.8209
    9059       1.8705
    9060       1.9996
    9061       1.8200
    9062       1.8300
    9063       1.7981
    9064       1.8781
    9065       1.8949
    9066       1.8468
    9067       1.9502
    9068       1.8597
    9069       1.8466
    9070       1.8323
    9071       1.8820
    9072       1.8869
    9073       1.7843
    9074       1.7173
    9075       1.7656
    9076       1.7491
    9077       1.7682
    9078       1.7490
    9079       1.6804
    9080       1.6799
    9081       1.7021
    9082       1.7453
    9083       1.6919
    9084       1.7281
    9085       1.6705
    9086       1.7737
    9087       1.7553
    9088       1.7313
    9089       1.7018
    9090       1.8081
    9091       1.8311
    9092       1.8707
    9093       1.9037
    9094       1.8074
    9095       1.8414
    9096       1.8430
    9097       1.8512
    9098       1.8122
    9099       1.7904
    9100       1.7201
    9101       1.6790
    9102       1.7003
    9103       1.6659
    9104       1.6647
    9105       1.7323
    9106       1.7047
    9107       1.6661
    9108       1.6803
    9109       1.6342
    9110       1.6851
    9111       1.6965
    9112       1.6816
    9113       1.6281
    9114       1.5781
    9115       1.5943
    9116       1.6228
    9117       1.5781
    9118       1.5502
    9119       1.5738
    9120       1.4979
    9121       1.4274
    9122       1.5313
    9123       1.5286
    9124       1.5198
    9125       1.4997
    9126       1.4865
    9127       1.5635
    9128       1.5624
    9129       1.5592
    9130       1.5752
    9131       1.6637
    9132       1.5933
    9133       1.6618
    9134       1.7317
    9135       1.7006
    9136       1.7039
    9137       1.7205
    9138       1.6596
    9139       1.6812
    9140       1.6928
    9141       1.5942
    9142       1.6394
    9143       1.5470
    9144       1.6047
    9145       1.6391
    9146       1.6801
    9147       1.7570
    9148       1.7490
    9149       1.7471
    9150       1.7190
    9151       1.6870
    9152       1.7219
    9153       1.6828
    9154       1.6909
    9155       1.7180
    9156       1.6638
    9157       1.7293
    9158       1.7411
    9159       1.7490
    9160       1.7951
    9161       1.8205
    9162       1.8280
    9163       1.7851
    9164       1.7657
    9165       1.7683
    9166       1.7129
    9167       1.7861
    9168       1.7220
    9169       1.7608
    9170       1.7179
    9171       1.8739
    9172       1.9148
    9173       1.7966
    9174       1.7398
    9175       1.7113
    9176       1.7411
    9177       1.7110
    9178       1.6623
    9179       1.7040
    9180       1.7292
    9181       1.6986
    9182       1.7382
    9183       1.7022
    9184       1.6530
    9185       1.7117
    9186       1.6752
    9187       1.7044
    9188       1.7587
    9189       1.5964
    9190       1.6566
    9191       1.6245
    9192       1.5834
    9193       1.5712
    9194       1.5782
    9195       1.5256
    9196       1.5267
    9197       1.5001
    9198       1.5154
    9199       1.5964
    9200       1.5602
    9201       1.6953
    9202       1.6553
    9203       1.7119
    9204       1.6275
    9205       1.6428
    9206       1.6180
    9207       1.6522
    9208       1.5599
    9209       1.6698
    9210       1.6349
    9211       1.6742
    9212       1.6979
    9213       1.6879
    9214       1.7147
    9215       1.8036
    9216       1.7631
    9217       1.8132
    9218       1.8200
    9219       1.7828
    9220       1.8039
    9221       1.7959
    9222       1.7526
    9223       1.7947
    9224       1.8107
    9225       1.7670
    9226       1.7555
    9227       1.7462
    9228       1.7102
    9229       1.7201
    9230       1.7745
    9231       1.7695
    9232       1.7997
    9233       1.7941
    9234       1.7967
    9235       1.8280
    9236       1.8168
    9237       1.8567
    9238       1.9072
    9239       1.8961
    9240       1.8228
    9241       1.8735
    9242       1.8540
    9243       1.9492
    9244       1.9844
    9245       2.0147
    9246       1.9053
    9247       1.9264
    9248       1.9895
    9249       2.0834
    9250       2.0635
    9251       2.0190
    9252       2.0073
    9253       1.9546
    9254       1.9407
    9255       1.9195
    9256       1.9212
    9257       1.9355
    9258       1.9785
    9259       1.9602
    9260       1.9242
    9261       1.9687
    9262       1.9542
    9263       1.9340
    9264       1.8186
    9265       1.7828
    9266       1.7962
    9267       1.7629
    9268       1.7978
    9269       1.7652
    9270       1.8123
    9271       1.8192
    9272       1.7832
    9273       1.7952
    9274       1.7865
    9275       1.7463
    9276       1.8071
    9277       1.6628
    9278       1.8029
    9279       1.7855
    9280       1.8472
    9281       1.7934
    9282       1.7070
    9283       1.7629
    9284       1.7310
    9285       1.7491
    9286       1.8243
    9287       1.8614
    9288       1.8156
    9289       1.8069
    9290       1.7831
    9291       1.8318
    9292       1.8552
    9293       1.7863
    9294       1.7708
    9295       1.7545
    9296       1.6612
    9297       1.7237
    9298       1.7564
    9299       1.8138
    9300       1.8059
    9301       1.7092
    9302       1.8297
    9303       1.8685
    9304       1.8240
    9305       1.9115
    9306       1.8694
    9307       1.9621
    9308       2.0345
    9309       2.0743
    9310       2.0549
    9311       2.0266
    9312       1.9921
    9313       2.0145
    9314       1.9652
    9315       2.0327
    9316       1.9299
    9317       1.8603
    9318       1.9085
    9319       1.8817
    9320       1.8727
    9321       1.7930
    9322       1.7424
    9323       1.7056
    9324       1.7094
    9325       1.7529
    9326       1.7517
    9327       1.7426
    9328       1.7430
    9329       1.7332
    9330       1.7887
    9331       1.7942
    9332       1.7883
    9333       1.8384
    9334       1.8383
    9335       1.8772
    9336       1.9014
    9337       1.8830
    9338       1.9740
    9339       1.9298
    9340       1.9275
    9341       1.7688
    9342       1.7718
    9343       1.8121
    9344       1.8234
    9345       1.8547
    9346       1.9016
    9347       1.8477
    9348       1.8847
    9349       1.8896
    9350       1.9723
    9351       1.9644
    9352       2.0395
    9353       1.9587
    9354       1.8447
    9355       1.8178
    9356       1.7764
    9357       1.6856
    9358       1.6836
    9359       1.6406
    9360       1.6484
    9361       1.6217
    9362       1.6564
    9363       1.5920
    9364       1.6238
    9365       1.6818
    9366       1.6633
    9367       1.6699
    9368       1.6790
    9369       1.6646
    9370       1.6439
    9371       1.6826
    9372       1.6687
    9373       1.6745
    9374       1.6946
    9375       1.6677
    9376       1.7040
    9377       1.7413
    9378       1.7272
    9379       1.6997
    9380       1.7144
    9381       1.6973
    9382       1.7250
    9383       1.7213
    9384       1.7418
    9385       1.7426
    9386       1.7580
    9387       1.7731
    9388       1.7602
    9389       1.6976
    9390       1.7166
    9391       1.6912
    9392       1.6707
    9393       1.6647
    9394       1.7018
    9395       1.7388
    9396       1.7916
    9397       1.8080
    9398       1.8293
    9399       1.8156
    9400       1.8382
    9401       1.7400
    9402       1.7382
    9403       1.7396
    9404       1.8122
    9405       1.8114
    9406       1.7975
    9407       1.9036
    9408       1.8936
    9409       1.8505
