#Frame     RMSD_00002
    7524       2.0169
    7525       2.0407
    7526       1.9614
    7527       1.8714
    7528       1.8936
    7529       1.8654
    7530       1.9233
    7531       1.8707
    7532       1.8770
    7533       1.9230
    7534       1.9868
    7535       2.0515
    7536       2.0358
    7537       2.0678
    7538       2.1058
    7539       2.1598
    7540       2.0927
    7541       2.1099
    7542       2.1487
    7543       2.1169
    7544       2.1790
    7545       2.1929
    7546       2.2066
    7547       2.2501
    7548       2.2305
    7549       2.3033
    7550       2.2987
    7551       2.3041
    7552       2.2738
    7553       2.1513
    7554       2.1877
    7555       2.1905
    7556       2.2033
    7557       2.2112
    7558       2.2370
    7559       2.2746
    7560       2.2879
    7561       2.3243
    7562       2.3228
    7563       2.3288
    7564       2.3239
    7565       2.3444
    7566       2.3245
    7567       2.3626
    7568       2.2536
    7569       2.3332
    7570       2.4130
    7571       2.3771
    7572       2.3574
    7573       2.4033
    7574       2.3831
    7575       2.4244
    7576       2.4511
    7577       2.3727
    7578       2.3787
    7579       2.4212
    7580       2.4023
    7581       2.3945
    7582       2.4360
    7583       2.4598
    7584       2.4520
    7585       2.4672
    7586       2.3485
    7587       2.2779
    7588       2.1369
    7589       2.1419
    7590       2.1667
    7591       2.1559
    7592       2.2105
    7593       2.2948
    7594       2.3274
    7595       2.2472
    7596       2.3330
    7597       2.2981
    7598       2.2590
    7599       2.2527
    7600       2.2639
    7601       2.3092
    7602       2.2888
    7603       2.2836
    7604       2.2928
    7605       2.3004
    7606       2.2012
    7607       2.2090
    7608       2.2095
    7609       2.2147
    7610       2.2615
    7611       2.1707
    7612       2.1577
    7613       2.1903
    7614       2.1840
    7615       2.1480
    7616       2.1729
    7617       2.2055
    7618       2.1421
    7619       2.0708
    7620       2.2086
    7621       2.2516
    7622       2.2327
    7623       2.2404
    7624       2.2645
    7625       2.3141
    7626       2.2973
    7627       2.3236
    7628       2.2837
    7629       2.3037
    7630       2.2964
    7631       2.2879
    7632       2.3445
    7633       2.2413
    7634       2.2523
    7635       2.2495
    7636       2.2486
    7637       2.2951
    7638       2.2489
    7639       2.3201
    7640       2.3438
    7641       2.3794
    7642       2.2851
    7643       2.2523
    7644       2.2900
    7645       2.1992
    7646       2.1728
    7647       2.2000
    7648       2.3017
    7649       2.2775
    7650       2.2754
    7651       2.2736
    7652       2.3202
    7653       2.2835
    7654       2.2379
    7655       2.2473
    7656       2.3542
    7657       2.3551
    7658       2.2805
    7659       2.2533
    7660       2.2263
    7661       2.3045
    7662       2.2625
    7663       2.2966
    7664       2.3506
    7665       2.2899
    7666       2.2446
    7667       2.2911
    7668       2.2209
    7669       2.1416
    7670       2.1275
    7671       2.0766
    7672       2.1486
    7673       2.1860
    7674       2.1280
    7675       2.1565
    7676       2.1716
    7677       2.1460
    7678       2.1789
    7679       2.1472
    7680       2.1225
    7681       2.1051
    7682       2.1013
    7683       2.1976
    7684       2.1623
    7685       2.1673
    7686       2.1388
    7687       2.1643
    7688       2.1505
    7689       2.1900
    7690       2.2600
    7691       2.2553
    7692       2.2844
    7693       2.3554
    7694       2.2880
    7695       2.2848
    7696       2.3494
    7697       2.3931
    7698       2.4208
    7699       2.4220
    7700       2.4740
    7701       2.5081
    7702       2.5308
    7703       2.5394
    7704       2.5050
    7705       2.5560
    7706       2.5199
    7707       2.4640
    7708       2.4245
    7709       2.4092
    7710       2.3184
    7711       2.3392
    7712       2.3061
    7713       2.2851
    7714       2.2851
    7715       2.3023
    7716       2.3438
    7717       2.3526
    7718       2.2688
    7719       2.2169
    7720       2.2079
    7721       2.2247
    7722       2.2350
    7723       2.2530
    7724       2.2702
    7725       2.2845
    7726       2.3212
    7727       2.3406
    7728       2.2689
    7729       2.2456
    7730       2.1940
    7731       2.2575
    7732       2.2560
    7733       2.3091
    7734       2.2981
    7735       2.2033
    7736       2.2343
    7737       2.2362
    7738       2.2060
    7739       2.1865
    7740       2.2129
    7741       2.2402
    7742       2.2162
    7743       2.2809
    7744       2.3102
    7745       2.2790
    7746       2.2206
    7747       2.2312
    7748       2.1754
    7749       2.1814
    7750       2.2343
    7751       2.2649
    7752       2.2381
    7753       2.2479
    7754       2.1930
    7755       2.1785
    7756       2.1805
    7757       2.1935
    7758       2.1902
    7759       2.2470
    7760       2.3117
    7761       2.2332
    7762       2.2124
    7763       2.2302
    7764       2.2197
    7765       2.1694
    7766       2.1105
    7767       2.0425
    7768       2.0655
    7769       2.0768
    7770       2.1457
    7771       2.0998
    7772       2.1540
    7773       2.1052
    7774       2.1708
    7775       2.1469
    7776       2.1509
    7777       2.1360
    7778       2.1173
    7779       2.1459
    7780       2.1848
    7781       2.1769
    7782       2.1212
    7783       2.2024
    7784       2.3182
    7785       2.2208
    7786       2.3351
    7787       2.2609
    7788       2.2281
    7789       2.2349
    7790       2.1749
    7791       2.1589
    7792       2.1723
    7793       2.0945
    7794       2.1124
    7795       2.1468
    7796       2.0901
    7797       2.0906
    7798       2.1043
    7799       2.1435
    7800       2.1489
    7801       2.1971
    7802       2.1675
    7803       2.1568
    7804       2.1979
    7805       2.1986
    7806       2.1268
    7807       2.1807
    7808       2.2011
    7809       2.2906
    7810       2.2780
    7811       2.2309
    7812       2.2414
    7813       2.2448
    7814       2.1611
    7815       2.2782
    7816       2.2622
    7817       2.2709
    7818       2.2855
    7819       2.3240
    7820       2.2630
    7821       2.2696
    7822       2.2613
    7823       2.2398
    7824       2.1239
    7825       2.1971
    7826       2.2043
    7827       2.1948
    7828       2.2065
    7829       2.2044
    7830       2.2045
    7831       2.2906
    7832       2.2748
    7833       2.3164
    7834       2.2821
    7835       2.2586
    7836       2.3258
    7837       2.2946
    7838       2.2670
    7839       2.3960
    7840       2.3264
    7841       2.3429
    7842       2.3442
    7843       2.3186
    7844       2.2976
    7845       2.2642
    7846       2.2855
    7847       2.3202
    7848       2.2318
    7849       2.3034
    7850       2.2984
    7851       2.3560
    7852       2.3349
    7853       2.2809
    7854       2.2495
    7855       2.2646
    7856       2.2537
    7857       2.2730
    7858       2.2396
    7859       2.3144
    7860       2.2618
    7861       2.3263
    7862       2.2655
    7863       2.2372
    7864       2.2828
    7865       2.3057
    7866       2.3836
    7867       2.3512
    7868       2.4569
    7869       2.5146
    7870       2.5313
    7871       2.5745
    7872       2.4320
    7873       2.4172
    7874       2.4134
    7875       2.4388
    7876       2.3798
    7877       2.3553
    7878       2.4200
    7879       2.4398
    7880       2.3020
    7881       2.3069
    7882       2.3265
    7883       2.3775
    7884       2.3981
    7885       2.4122
    7886       2.3105
    7887       2.2243
    7888       2.2578
    7889       2.2536
    7890       2.2217
    7891       2.2520
    7892       2.2852
    7893       2.2489
    7894       2.2635
    7895       2.2867
    7896       2.2715
    7897       2.2182
    7898       2.2093
    7899       2.2176
    7900       2.2045
    7901       2.2309
    7902       2.2588
    7903       2.2284
    7904       2.1653
    7905       2.1747
    7906       2.2002
    7907       2.1814
    7908       2.1921
    7909       2.2292
    7910       2.2211
    7911       2.1414
    7912       2.1354
    7913       2.1686
    7914       2.1475
    7915       2.1186
    7916       2.0850
    7917       2.1086
    7918       2.1019
    7919       2.0671
    7920       2.0139
    7921       2.0465
    7922       2.0480
    7923       2.1720
    7924       2.1388
    7925       2.1641
    7926       2.1308
    7927       2.1588
    7928       2.1441
    7929       2.2162
    7930       2.1989
    7931       2.2323
    7932       2.2457
    7933       2.2691
    7934       2.2786
    7935       2.2284
    7936       2.2117
    7937       2.2039
    7938       2.1997
    7939       2.1534
    7940       2.2099
    7941       2.1769
    7942       2.1836
    7943       2.2302
    7944       2.2529
    7945       2.2243
    7946       2.2592
    7947       2.2105
    7948       2.2848
    7949       2.2789
    7950       2.2595
    7951       2.2818
    7952       2.3156
    7953       2.3296
    7954       2.3974
    7955       2.3150
    7956       2.3442
    7957       2.2805
    7958       2.2365
    7959       2.2703
    7960       2.2565
    7961       2.3480
    7962       2.4072
    7963       2.3862
    7964       2.5020
    7965       2.4264
    7966       2.3630
    7967       2.3289
    7968       2.3885
    7969       2.3602
    7970       2.3477
    7971       2.4432
    7972       2.3334
    7973       2.3042
    7974       2.3201
    7975       2.3025
    7976       2.2330
    7977       2.1883
    7978       2.1514
    7979       2.1743
    7980       2.1895
    7981       2.1831
    7982       2.2291
    7983       2.2245
    7984       2.2643
    7985       2.3235
    7986       2.3372
    7987       2.2645
    7988       2.2531
    7989       2.2123
    7990       2.2739
    7991       2.1768
    7992       2.2563
    7993       2.2545
    7994       2.2413
    7995       2.3649
    7996       2.3814
    7997       2.3591
    7998       2.3553
    7999       2.3554
    8000       2.4465
    8001       2.5064
    8002       2.4338
    8003       2.4348
    8004       2.4837
    8005       2.5109
    8006       2.4333
    8007       2.4103
    8008       2.4593
    8009       2.5073
    8010       2.4640
    8011       2.3794
    8012       2.4424
    8013       2.4322
    8014       2.4561
    8015       2.4316
    8016       2.3552
    8017       2.4295
    8018       2.3164
    8019       2.2689
    8020       2.2911
    8021       2.3542
    8022       2.2249
    8023       2.2764
    8024       2.2894
    8025       2.2298
    8026       2.2233
    8027       2.2768
    8028       2.2330
    8029       2.2594
    8030       2.1967
    8031       2.2568
    8032       2.2791
    8033       2.1612
    8034       2.1439
    8035       2.1514
    8036       2.1187
    8037       2.1155
    8038       2.1002
    8039       2.1891
    8040       2.2541
    8041       2.3205
    8042       2.2728
    8043       2.2524
    8044       2.2488
    8045       2.2158
    8046       2.1622
    8047       2.2081
    8048       2.2006
    8049       2.1624
    8050       2.2641
    8051       2.2635
    8052       2.3241
    8053       2.2511
    8054       2.2000
    8055       2.1418
    8056       2.1837
    8057       2.2631
    8058       2.2568
    8059       2.2007
    8060       2.1206
    8061       2.1272
    8062       2.1601
    8063       2.2504
    8064       2.1657
    8065       2.1722
    8066       2.1485
    8067       2.1768
    8068       2.0623
    8069       2.1330
    8070       2.1242
    8071       2.1376
    8072       2.1056
    8073       2.1422
    8074       2.1203
    8075       2.1021
    8076       2.1728
    8077       2.1206
    8078       2.0888
    8079       2.0746
    8080       2.1448
    8081       2.0581
    8082       2.1554
    8083       2.1803
    8084       2.2178
    8085       2.1879
    8086       2.1490
    8087       2.2350
    8088       2.2876
    8089       2.2361
    8090       2.1178
    8091       2.1256
    8092       2.1693
    8093       2.1163
    8094       2.1505
    8095       2.1054
    8096       2.0624
    8097       2.0822
    8098       2.0786
    8099       2.0852
    8100       2.1914
    8101       2.2251
    8102       2.1886
    8103       2.1738
    8104       2.2389
    8105       2.2562
    8106       2.2196
    8107       2.2692
    8108       2.2873
    8109       2.2192
    8110       2.2013
    8111       2.2346
    8112       2.1949
    8113       2.2082
    8114       2.2426
    8115       2.2915
    8116       2.2509
    8117       2.3463
    8118       2.3187
    8119       2.3092
    8120       2.3926
    8121       2.3223
    8122       2.2195
    8123       2.2860
    8124       2.3366
    8125       2.3259
    8126       2.3055
    8127       2.2278
    8128       2.2590
    8129       2.2185
    8130       2.2599
    8131       2.2812
    8132       2.3238
    8133       2.2896
    8134       2.2964
    8135       2.3079
    8136       2.3255
    8137       2.3600
    8138       2.2911
    8139       2.2779
    8140       2.2353
    8141       2.2570
    8142       2.2657
    8143       2.2597
    8144       2.2562
    8145       2.2492
    8146       2.2964
    8147       2.2637
    8148       2.2711
    8149       2.2071
    8150       2.1544
    8151       2.1820
    8152       2.2650
    8153       2.2256
    8154       2.1851
    8155       2.1247
    8156       2.1244
    8157       2.2172
    8158       2.1627
    8159       2.2475
    8160       2.2003
    8161       2.1432
    8162       2.1856
    8163       2.2280
    8164       2.2525
    8165       2.2203
    8166       2.3157
    8167       2.2541
    8168       2.2948
    8169       2.3618
    8170       2.3072
    8171       2.2513
    8172       2.1941
    8173       2.1497
    8174       2.1826
    8175       2.1233
    8176       2.1413
    8177       2.1963
    8178       2.2207
    8179       2.3864
    8180       2.3092
    8181       2.3549
    8182       2.4113
    8183       2.3361
    8184       2.4282
    8185       2.5052
    8186       2.4076
    8187       2.3520
    8188       2.3578
    8189       2.3433
    8190       2.3781
    8191       2.2851
    8192       2.3019
    8193       2.2573
    8194       2.2785
    8195       2.1693
    8196       2.2540
    8197       2.2994
    8198       2.3095
    8199       2.2352
    8200       2.2670
    8201       2.2377
    8202       2.2627
    8203       2.2501
    8204       2.2676
    8205       2.1651
    8206       2.1432
    8207       2.2411
    8208       2.1735
    8209       2.1539
    8210       2.1705
    8211       2.1906
    8212       2.1549
    8213       2.1452
    8214       2.1643
    8215       2.2069
    8216       2.1661
    8217       2.1936
    8218       2.2667
    8219       2.1719
    8220       2.1978
    8221       2.3017
    8222       2.2863
    8223       2.1976
    8224       2.2373
    8225       2.2507
    8226       2.3245
    8227       2.2846
    8228       2.1699
    8229       2.1527
    8230       2.1740
    8231       2.1519
    8232       2.1700
    8233       2.1027
    8234       2.0437
    8235       2.1272
    8236       2.2216
    8237       2.2687
    8238       2.2216
    8239       2.2281
    8240       2.1733
    8241       2.1346
    8242       2.2982
    8243       2.2199
    8244       2.2148
    8245       2.2542
    8246       2.2208
    8247       2.2839
    8248       2.2857
    8249       2.2663
    8250       2.2750
    8251       2.2040
    8252       2.1840
    8253       2.2570
    8254       2.2478
    8255       2.3095
    8256       2.3028
    8257       2.3338
    8258       2.2422
    8259       2.1755
    8260       2.2275
    8261       2.2511
    8262       2.3568
    8263       2.4033
    8264       2.2838
    8265       2.3028
    8266       2.2260
    8267       2.2007
    8268       2.1077
    8269       2.0536
    8270       2.1184
    8271       2.0922
    8272       2.1774
    8273       2.1926
    8274       2.1536
    8275       2.1789
    8276       2.2261
    8277       2.1908
    8278       2.2509
    8279       2.2136
    8280       2.2286
    8281       2.2080
    8282       2.2044
    8283       2.1908
    8284       2.1431
    8285       2.1485
    8286       2.2062
    8287       2.2030
    8288       2.2562
    8289       2.1938
    8290       2.2268
    8291       2.2514
    8292       2.3278
    8293       2.4234
    8294       2.3900
    8295       2.4122
    8296       2.4229
    8297       2.4164
    8298       2.4351
    8299       2.4907
    8300       2.4493
    8301       2.3947
    8302       2.3306
    8303       2.2615
    8304       2.3169
    8305       2.3163
    8306       2.3475
    8307       2.2770
    8308       2.2961
    8309       2.2608
    8310       2.3094
    8311       2.2765
    8312       2.2874
    8313       2.3177
    8314       2.3354
    8315       2.3855
    8316       2.3163
    8317       2.2825
    8318       2.2645
    8319       2.2276
    8320       2.1961
    8321       2.2533
    8322       2.3446
    8323       2.3498
    8324       2.4179
    8325       2.3433
    8326       2.2909
    8327       2.3145
    8328       2.3516
    8329       2.3435
    8330       2.3744
    8331       2.3206
    8332       2.3653
    8333       2.3851
    8334       2.3822
    8335       2.3413
    8336       2.3211
    8337       2.2496
    8338       2.3285
    8339       2.2856
    8340       2.2141
    8341       2.2424
    8342       2.2462
    8343       2.3331
    8344       2.2681
    8345       2.3188
    8346       2.3075
    8347       2.2988
    8348       2.3022
    8349       2.3090
    8350       2.2590
    8351       2.2178
    8352       2.2159
    8353       2.1943
    8354       2.1612
    8355       2.1755
    8356       2.1656
    8357       2.1741
    8358       2.1923
    8359       2.1926
    8360       2.1104
    8361       2.1858
    8362       2.2079
    8363       2.1367
    8364       2.1782
    8365       2.2343
    8366       2.2362
    8367       2.1345
    8368       2.1734
    8369       2.1741
    8370       2.2037
    8371       2.2411
    8372       2.2708
    8373       2.1870
    8374       2.3200
    8375       2.3160
    8376       2.3743
    8377       2.3855
    8378       2.2724
    8379       2.3401
    8380       2.3804
    8381       2.3839
    8382       2.4102
    8383       2.3814
    8384       2.3530
    8385       2.3756
    8386       2.3633
    8387       2.4273
    8388       2.4956
    8389       2.4380
    8390       2.3545
    8391       2.4140
    8392       2.3508
    8393       2.3560
    8394       2.3825
    8395       2.4514
    8396       2.4252
    8397       2.4313
    8398       2.3873
    8399       2.3102
    8400       2.2763
    8401       2.2652
    8402       2.2246
    8403       2.2498
    8404       2.1872
    8405       2.2547
    8406       2.2750
    8407       2.1911
    8408       2.2547
    8409       2.1822
    8410       2.1484
    8411       2.0875
    8412       2.1466
    8413       2.1939
    8414       2.2411
    8415       2.2992
    8416       2.3815
    8417       2.3679
    8418       2.3243
    8419       2.3620
    8420       2.3440
    8421       2.3356
    8422       2.3558
    8423       2.3523
    8424       2.2933
    8425       2.2289
    8426       2.1303
    8427       2.0808
    8428       2.1142
    8429       2.1441
    8430       2.1395
    8431       2.1578
    8432       2.1285
    8433       2.1609
    8434       2.1756
    8435       2.1696
    8436       2.1282
    8437       2.1741
    8438       2.1494
    8439       2.1384
    8440       2.0890
    8441       2.1323
    8442       2.1435
    8443       2.1587
    8444       2.1754
    8445       2.1819
    8446       2.2335
    8447       2.1671
    8448       2.1363
    8449       2.1114
    8450       2.0864
    8451       2.0714
    8452       2.1348
    8453       2.1155
    8454       2.0380
    8455       2.0965
    8456       2.1701
    8457       2.2740
    8458       2.2174
    8459       2.1845
    8460       2.2781
    8461       2.1657
    8462       2.1926
    8463       2.2002
    8464       2.2394
    8465       2.2273
    8466       2.2088
    8467       2.1484
    8468       2.1134
    8469       2.0805
    8470       2.0724
    8471       2.0811
    8472       2.1238
    8473       2.1126
    8474       2.1099
    8475       2.1080
    8476       2.0966
    8477       2.1147
    8478       2.1298
    8479       2.1071
    8480       2.0871
    8481       2.0943
    8482       2.0484
    8483       1.9579
    8484       1.9759
    8485       2.0280
    8486       1.9765
    8487       1.9810
    8488       2.0672
    8489       2.0126
    8490       2.1527
    8491       2.0808
    8492       2.1177
    8493       2.1557
    8494       2.2273
    8495       2.1657
    8496       2.1590
    8497       2.2066
    8498       2.3205
    8499       2.3173
    8500       2.2566
    8501       2.2868
    8502       2.1924
    8503       2.2232
    8504       2.2417
    8505       2.2215
    8506       2.2021
    8507       2.1775
    8508       2.1849
    8509       2.2151
    8510       2.1574
    8511       2.1841
    8512       2.1369
    8513       2.1087
    8514       2.0965
    8515       2.0656
    8516       2.0655
    8517       2.0920
    8518       2.0699
    8519       2.0737
    8520       2.1496
    8521       2.1234
    8522       2.1573
    8523       2.2249
    8524       2.2441
    8525       2.2653
    8526       2.1783
    8527       2.2227
    8528       2.1791
    8529       2.2391
    8530       2.1438
    8531       2.1575
    8532       2.2154
    8533       2.1644
    8534       2.2264
    8535       2.2261
    8536       2.2720
    8537       2.2639
    8538       2.2606
    8539       2.2974
    8540       2.2464
    8541       2.2428
    8542       2.2591
    8543       2.3433
    8544       2.3297
    8545       2.3476
    8546       2.3909
    8547       2.3431
    8548       2.3689
    8549       2.2655
    8550       2.2139
    8551       2.2439
    8552       2.1963
    8553       2.2014
    8554       2.1896
    8555       2.1793
    8556       2.2655
    8557       2.1447
    8558       2.1754
    8559       2.1900
    8560       2.2617
    8561       2.2561
    8562       2.2707
    8563       2.3734
    8564       2.3858
    8565       2.3903
    8566       2.3870
    8567       2.5036
    8568       2.5080
    8569       2.5677
    8570       2.4586
    8571       2.5087
    8572       2.5154
    8573       2.4108
    8574       2.4233
    8575       2.3652
    8576       2.3441
    8577       2.2332
    8578       2.2492
    8579       2.2228
    8580       2.2155
    8581       2.2272
    8582       2.1669
    8583       2.1946
    8584       2.1513
    8585       2.1599
    8586       2.1401
    8587       2.1977
    8588       2.1995
    8589       2.2590
    8590       2.2539
    8591       2.2219
    8592       2.2342
    8593       2.2805
    8594       2.2982
    8595       2.2504
    8596       2.2465
    8597       2.1853
    8598       2.1758
    8599       2.1951
    8600       2.2145
    8601       2.2055
    8602       2.1849
    8603       2.1974
    8604       2.1292
    8605       2.2623
    8606       2.2479
    8607       2.2388
    8608       2.1979
    8609       2.1997
    8610       2.2267
    8611       2.2556
    8612       2.1709
    8613       2.0996
    8614       2.1505
    8615       2.1379
    8616       2.1580
    8617       2.1082
    8618       2.1241
    8619       2.0675
    8620       1.9759
    8621       1.9619
    8622       1.9863
    8623       2.0473
    8624       2.1023
    8625       2.1076
    8626       2.0000
    8627       2.0855
    8628       2.0403
    8629       1.9916
    8630       1.9363
    8631       2.0206
    8632       2.0145
    8633       2.0187
    8634       2.0433
    8635       2.0615
    8636       2.1184
    8637       2.1574
    8638       2.1686
    8639       2.2057
    8640       2.1462
    8641       2.1533
    8642       2.1224
    8643       2.1070
    8644       2.1912
    8645       2.1398
    8646       2.0660
    8647       2.0490
    8648       1.9795
    8649       1.9840
    8650       1.9890
    8651       2.0368
    8652       1.9410
    8653       1.9210
    8654       1.9675
    8655       1.9280
    8656       1.9858
    8657       2.0094
    8658       2.1254
    8659       2.0837
    8660       2.0801
    8661       2.1180
    8662       2.1884
    8663       2.2647
    8664       2.2292
    8665       2.1616
    8666       2.1846
    8667       2.1839
    8668       2.1672
    8669       2.2163
    8670       2.1827
    8671       2.1715
    8672       2.0705
    8673       2.0843
    8674       2.1099
    8675       2.1064
    8676       2.0709
    8677       2.0575
    8678       2.1384
    8679       2.0979
    8680       2.1141
    8681       2.1043
    8682       2.0704
    8683       2.0813
    8684       2.0599
    8685       2.1016
    8686       2.1360
    8687       2.0967
    8688       2.0673
    8689       2.1116
    8690       2.0607
    8691       2.0169
    8692       1.9820
    8693       2.0478
    8694       2.0092
    8695       2.0149
    8696       1.9614
    8697       2.0121
    8698       2.0231
    8699       2.0046
    8700       1.9809
    8701       2.0232
    8702       2.0209
    8703       2.0509
    8704       2.0892
    8705       2.1034
    8706       2.1034
    8707       2.1168
    8708       2.1520
    8709       2.0997
    8710       2.0761
    8711       2.0378
    8712       2.0658
    8713       2.0169
    8714       1.9931
    8715       2.0772
    8716       2.0348
    8717       2.0456
    8718       1.9834
    8719       2.0501
    8720       1.9105
    8721       1.9794
    8722       1.9555
    8723       1.9607
    8724       2.0147
    8725       1.9408
    8726       1.9499
    8727       1.9342
    8728       1.8982
    8729       1.9068
    8730       1.9221
    8731       1.9372
    8732       1.9467
    8733       1.9230
    8734       1.9488
    8735       1.9569
    8736       2.0004
    8737       1.9839
    8738       1.9604
    8739       2.0079
    8740       1.9680
    8741       2.0278
    8742       1.9330
    8743       1.9594
    8744       1.9523
    8745       2.0296
    8746       1.9898
    8747       1.9757
    8748       1.9505
    8749       1.8967
    8750       1.9092
    8751       1.8990
    8752       1.9376
    8753       1.9335
    8754       1.9454
    8755       1.9658
    8756       1.9540
    8757       1.9497
    8758       1.9309
    8759       2.0058
    8760       2.0222
    8761       2.0487
    8762       2.0014
    8763       2.0539
    8764       2.0138
    8765       2.0179
    8766       2.0663
    8767       1.9964
    8768       1.9710
    8769       1.9520
    8770       1.9938
    8771       2.1409
    8772       2.0365
    8773       2.0041
    8774       2.0746
    8775       2.0143
    8776       1.9694
    8777       2.0229
    8778       1.9666
    8779       1.9621
    8780       1.9701
    8781       2.0010
    8782       2.0141
    8783       1.9807
    8784       1.9323
    8785       1.9327
    8786       1.9309
    8787       1.9106
    8788       1.8989
    8789       1.9765
    8790       1.9054
    8791       1.8973
    8792       1.8619
    8793       1.8641
    8794       1.8514
    8795       1.7607
    8796       1.8149
    8797       1.8461
    8798       1.8752
    8799       1.9360
    8800       1.8745
    8801       1.9613
    8802       1.9054
    8803       1.9233
    8804       1.9335
    8805       1.8569
    8806       1.9599
    8807       1.8982
    8808       1.8825
    8809       1.8904
    8810       1.8707
    8811       1.9402
    8812       1.9270
    8813       1.8934
    8814       1.8657
    8815       1.8915
    8816       1.9186
    8817       1.9167
    8818       1.9406
    8819       1.9364
    8820       1.9478
    8821       1.9493
    8822       1.9856
    8823       1.9433
    8824       1.9294
    8825       1.9300
    8826       1.9273
    8827       2.0261
    8828       1.9875
    8829       2.0761
    8830       2.1649
    8831       2.1324
    8832       2.1126
    8833       2.0725
    8834       2.0898
    8835       2.0796
    8836       2.1097
    8837       2.1060
    8838       2.0538
    8839       2.1179
    8840       2.1201
    8841       2.1638
    8842       2.0692
    8843       2.0915
    8844       2.0708
    8845       2.1142
    8846       2.0682
    8847       2.0788
    8848       2.0114
    8849       1.9728
    8850       1.9508
    8851       1.9791
    8852       1.9524
    8853       2.0045
    8854       1.9951
    8855       2.0005
    8856       2.0418
    8857       1.9684
    8858       2.0007
    8859       2.0431
    8860       2.0154
    8861       1.9311
    8862       1.9347
    8863       1.9631
    8864       1.9463
    8865       1.8940
    8866       1.9915
    8867       1.8781
    8868       1.8670
    8869       1.9179
    8870       1.8968
    8871       1.8390
    8872       1.8882
    8873       1.8800
    8874       1.8830
    8875       1.9176
    8876       1.9238
    8877       1.9226
    8878       1.9629
    8879       1.9782
    8880       2.0148
    8881       2.0317
    8882       2.0937
    8883       2.0658
    8884       2.0450
    8885       2.0704
    8886       2.0362
    8887       1.9841
    8888       2.0208
    8889       2.0928
    8890       2.0444
    8891       2.0522
    8892       2.0645
    8893       1.9883
    8894       2.0195
    8895       2.0128
    8896       2.1231
    8897       2.1917
    8898       2.0954
    8899       2.0011
    8900       2.0891
    8901       2.0686
    8902       2.0696
    8903       2.1177
    8904       2.1872
    8905       2.1141
    8906       2.1143
    8907       2.0687
    8908       2.0210
    8909       1.9661
    8910       1.9963
    8911       1.9519
    8912       2.0344
    8913       2.0599
    8914       2.0810
    8915       2.1095
    8916       2.1295
    8917       2.0627
    8918       1.9848
    8919       1.9731
    8920       1.9917
    8921       2.0656
    8922       2.0743
    8923       2.0818
    8924       2.0985
    8925       2.1163
    8926       2.0549
    8927       2.0315
    8928       2.0526
    8929       1.9966
    8930       1.9862
    8931       2.0072
    8932       1.9859
    8933       2.0510
    8934       1.9886
    8935       1.9741
    8936       2.0149
    8937       1.9847
    8938       1.9309
    8939       1.9591
    8940       1.9875
    8941       1.9639
    8942       1.9482
    8943       1.9851
    8944       2.0219
    8945       1.9446
    8946       2.0406
    8947       2.0688
    8948       2.0725
    8949       1.9802
    8950       2.0890
    8951       2.0525
    8952       2.0203
    8953       2.0096
    8954       2.0442
    8955       1.9436
    8956       1.9696
    8957       2.0595
    8958       2.0864
    8959       2.1819
    8960       2.1184
    8961       2.0718
    8962       2.1361
    8963       2.0913
    8964       2.0763
    8965       2.1508
    8966       2.0985
    8967       2.1099
    8968       2.1252
    8969       2.1431
    8970       2.0145
    8971       2.0944
    8972       2.1383
    8973       2.1089
    8974       2.1091
    8975       2.1186
    8976       2.0788
    8977       2.1478
    8978       2.0990
    8979       2.1281
    8980       2.1210
    8981       2.1507
    8982       2.1711
    8983       2.1333
    8984       2.0422
    8985       2.0145
    8986       2.0014
    8987       2.0802
    8988       2.0441
    8989       2.0437
    8990       2.1140
    8991       2.1078
    8992       2.0480
    8993       2.0846
    8994       2.1562
    8995       2.1464
    8996       2.0806
    8997       2.1282
    8998       2.1501
    8999       2.1691
    9000       2.2268
    9001       2.1734
    9002       2.1396
    9003       2.1422
    9004       2.1420
    9005       2.0416
    9006       2.0544
    9007       2.0564
    9008       2.0176
    9009       2.0264
    9010       2.0429
    9011       2.0655
    9012       2.0745
    9013       2.0302
    9014       2.0956
    9015       2.2003
    9016       2.1646
    9017       2.1652
    9018       2.0949
    9019       2.1383
    9020       2.1765
    9021       2.0836
    9022       2.0078
    9023       2.0046
    9024       2.0285
    9025       2.1044
    9026       2.0170
    9027       2.0701
    9028       2.0739
    9029       2.0241
    9030       2.0269
    9031       2.1114
    9032       2.0528
    9033       2.0623
    9034       2.0321
    9035       2.0295
    9036       2.0606
    9037       2.0610
    9038       2.1009
    9039       2.1389
    9040       2.2396
    9041       2.2212
    9042       2.2390
    9043       2.2876
    9044       2.3316
    9045       2.3577
    9046       2.2930
    9047       2.3343
    9048       2.3556
    9049       2.3319
    9050       2.2674
    9051       2.2106
    9052       2.1822
    9053       2.1976
    9054       2.1615
    9055       2.1879
    9056       2.2308
    9057       2.2063
    9058       2.2319
    9059       2.2324
    9060       2.1515
    9061       2.2084
    9062       2.2461
    9063       2.2624
    9064       2.2482
    9065       2.2748
    9066       2.2478
    9067       2.2699
    9068       2.3658
    9069       2.3471
    9070       2.3070
    9071       2.2773
    9072       2.3406
    9073       2.4048
    9074       2.4110
    9075       2.4249
    9076       2.3899
    9077       2.3710
