#Frame     RMSD_00003
    7555       1.8986
    7556       1.9886
    7557       2.0680
    7558       1.8989
    7559       1.9290
    7560       2.0142
    7561       1.9584
    7562       1.8317
    7563       1.8661
    7564       1.8811
    7565       1.9118
    7566       1.9076
    7567       1.8672
    7568       1.8899
    7569       1.8806
    7570       2.0169
    7571       1.8951
    7572       1.9806
    7573       1.8591
    7574       1.7098
    7575       1.9101
    7576       1.6715
    7577       1.7717
    7578       1.7513
    7579       1.9582
    7580       1.8874
    7581       1.9377
    7582       1.9690
    7583       1.8916
    7584       1.9373
    7585       1.8222
    7586       1.9493
    7587       1.7805
    7588       2.0139
    7589       1.9046
    7590       1.8239
    7591       1.9055
    7592       1.8824
    7593       1.7820
    7594       1.8891
    7595       1.9757
    7596       1.9911
    7597       2.0012
    7598       1.8967
    7599       1.9254
    7600       1.9682
    7601       1.9445
    7602       1.8971
    7603       1.7891
    7604       1.8872
    7605       1.9993
    7606       1.9640
    7607       1.9395
    7608       2.0490
    7609       1.9872
    7610       1.9123
    7611       1.9116
    7612       1.9970
    7613       1.9766
    7614       1.9088
    7615       1.8282
    7616       2.0398
    7617       1.9708
    7618       1.9180
    7619       2.0410
    7620       1.9061
    7621       1.8547
    7622       1.9848
    7623       1.9443
    7624       1.8436
    7625       2.0613
    7626       1.9375
    7627       1.8524
    7628       1.9813
    7629       2.0522
    7630       1.9738
    7631       2.0788
    7632       1.8219
    7633       1.9882
    7634       2.0115
    7635       1.8539
    7636       1.9604
    7637       1.9732
    7638       1.8773
    7639       1.9762
    7640       1.8916
    7641       1.8846
    7642       1.8962
    7643       1.8493
    7644       1.8782
    7645       1.8101
    7646       1.8398
    7647       1.8859
    7648       1.8895
    7649       1.8965
    7650       2.0577
    7651       1.9554
    7652       1.9779
    7653       1.8501
    7654       1.8822
    7655       2.0161
    7656       1.9632
    7657       1.9924
    7658       1.9894
    7659       1.9028
    7660       1.8332
    7661       1.9196
    7662       1.9123
    7663       1.8035
    7664       1.8182
    7665       1.9199
    7666       1.7631
    7667       1.7221
    7668       1.7828
    7669       1.8381
    7670       1.9277
    7671       1.9006
    7672       1.8433
    7673       1.8571
    7674       1.9392
    7675       1.8277
    7676       1.9441
    7677       1.7771
    7678       1.9011
    7679       1.9457
    7680       1.9634
    7681       1.8399
    7682       1.9365
    7683       1.7951
    7684       1.9362
    7685       1.9913
    7686       1.8674
    7687       1.9559
    7688       1.8833
    7689       2.0000
    7690       2.0259
    7691       2.0640
    7692       2.0130
    7693       2.0095
    7694       1.9745
    7695       1.8784
    7696       1.7864
    7697       1.9271
    7698       1.9963
    7699       1.8761
    7700       1.9178
    7701       1.9557
    7702       1.9514
    7703       1.8914
    7704       1.9713
    7705       2.0798
    7706       1.7937
    7707       1.8805
    7708       1.9330
    7709       1.7767
    7710       1.8391
    7711       1.7974
    7712       1.8046
    7713       1.9940
    7714       2.0675
    7715       1.8477
    7716       1.7848
    7717       1.8323
    7718       1.7377
    7719       1.9581
    7720       1.9503
    7721       1.8498
    7722       1.8091
    7723       1.7784
    7724       1.7940
    7725       1.8632
    7726       1.8280
    7727       1.8775
    7728       1.8824
    7729       1.7794
    7730       1.8174
    7731       1.7551
    7732       1.6364
    7733       1.7037
    7734       1.7483
    7735       1.8185
    7736       1.8366
    7737       1.9114
    7738       1.7252
    7739       1.8026
    7740       1.9279
    7741       1.9472
    7742       1.9405
    7743       1.8226
    7744       1.8988
    7745       1.8012
    7746       1.7734
    7747       1.7392
    7748       1.7131
    7749       1.7138
    7750       1.6902
    7751       1.7969
    7752       1.7274
    7753       1.8587
    7754       1.8119
    7755       1.7796
    7756       1.9050
    7757       2.0224
    7758       1.7111
    7759       1.8282
    7760       1.7998
    7761       1.7822
    7762       1.8452
    7763       1.8925
    7764       1.8717
    7765       1.7977
    7766       1.8600
    7767       1.9142
    7768       1.9166
    7769       1.8198
    7770       1.7794
    7771       1.8020
    7772       1.7165
    7773       1.7717
    7774       1.7669
    7775       1.7147
    7776       1.8173
    7777       1.8446
    7778       1.9199
    7779       1.8811
    7780       1.8282
    7781       2.0385
    7782       2.0582
    7783       1.6869
    7784       1.8499
    7785       1.8426
    7786       1.9159
    7787       1.8910
    7788       1.7173
    7789       1.9116
    7790       1.9615
    7791       1.7771
    7792       1.7983
    7793       1.7945
    7794       1.7710
    7795       1.8945
    7796       1.8130
    7797       1.8622
    7798       1.6909
    7799       1.7501
    7800       1.7621
    7801       2.0037
    7802       1.7305
    7803       1.8596
    7804       1.8670
    7805       1.8654
    7806       1.8180
    7807       2.0194
    7808       1.8837
    7809       1.9432
    7810       2.0140
    7811       1.8605
    7812       1.8131
    7813       1.7992
    7814       1.8419
    7815       1.8076
    7816       1.8408
    7817       1.8417
    7818       1.9110
    7819       1.8607
    7820       1.9876
    7821       1.6628
    7822       1.7880
    7823       1.8680
    7824       2.0017
    7825       1.9018
    7826       1.8839
    7827       1.8116
    7828       1.8497
    7829       1.9369
    7830       1.9394
    7831       2.0259
    7832       1.9694
    7833       1.8383
    7834       1.8488
    7835       1.8114
    7836       1.8754
    7837       1.8921
    7838       1.9152
    7839       1.8008
    7840       1.9241
    7841       1.9343
    7842       1.8921
    7843       1.8633
    7844       1.9189
    7845       1.9167
    7846       1.8472
    7847       1.9412
    7848       1.9017
    7849       1.9493
    7850       1.8033
    7851       1.8466
    7852       1.8167
    7853       1.8279
    7854       1.9036
    7855       1.9364
    7856       1.8442
    7857       1.8552
    7858       1.9410
    7859       2.0125
    7860       1.9821
    7861       1.8395
    7862       1.8964
    7863       1.9469
    7864       1.9754
    7865       1.8868
    7866       1.8221
    7867       1.8097
    7868       1.7914
    7869       1.9004
    7870       1.8453
    7871       1.8806
    7872       1.8626
    7873       1.8945
    7874       1.7441
    7875       1.8441
    7876       1.8094
    7877       1.8258
    7878       1.7389
    7879       1.7914
    7880       1.7287
    7881       1.7742
    7882       1.6853
    7883       1.7453
    7884       1.8231
    7885       1.8434
    7886       1.6663
    7887       1.6935
    7888       1.7561
    7889       1.7482
    7890       1.9051
    7891       1.5985
    7892       1.7271
    7893       1.7738
    7894       1.7863
    7895       1.6104
    7896       1.8058
    7897       1.7536
    7898       1.9443
    7899       1.7977
    7900       1.8294
    7901       1.7850
    7902       1.8706
    7903       1.7919
    7904       1.7843
    7905       1.8476
    7906       1.8178
    7907       1.7508
    7908       1.8763
    7909       1.8744
    7910       2.0028
    7911       1.9593
    7912       1.9228
    7913       1.8437
    7914       1.8927
    7915       1.8558
    7916       2.0162
    7917       1.8754
    7918       1.8406
    7919       1.8064
    7920       1.9288
    7921       1.8339
    7922       1.8961
    7923       1.9078
    7924       1.9291
    7925       1.9388
    7926       1.8625
    7927       1.7567
    7928       1.8879
    7929       1.8584
    7930       1.8366
    7931       2.0047
    7932       1.8980
    7933       1.8458
    7934       1.8814
    7935       1.8176
    7936       1.7807
    7937       1.8888
    7938       2.0069
    7939       1.8691
    7940       1.6508
    7941       1.7277
    7942       1.8577
    7943       1.7082
    7944       1.9410
    7945       1.8014
    7946       1.7573
    7947       1.7957
    7948       1.7887
    7949       1.7126
    7950       1.7682
    7951       1.7939
    7952       1.7133
    7953       2.0074
    7954       1.8567
    7955       2.0453
    7956       1.8908
    7957       1.8508
    7958       1.9208
    7959       1.9106
    7960       1.8628
    7961       1.8689
    7962       1.7096
    7963       1.8531
    7964       1.9322
    7965       1.9273
    7966       1.8852
    7967       1.9395
    7968       1.8486
    7969       1.9998
    7970       1.9809
    7971       2.0017
    7972       1.9952
    7973       1.9435
    7974       1.9267
    7975       1.9219
    7976       2.0776
    7977       2.0298
    7978       1.9027
    7979       1.9000
    7980       2.0362
    7981       2.0523
    7982       1.8474
    7983       1.8874
    7984       1.9225
    7985       1.8277
    7986       1.7453
    7987       1.8259
    7988       1.7312
    7989       1.8263
    7990       1.9755
    7991       1.9546
    7992       1.8557
    7993       1.8510
    7994       1.9904
    7995       2.0141
    7996       1.6690
    7997       1.9118
    7998       1.7510
    7999       1.7923
    8000       1.7479
    8001       1.7439
    8002       1.9361
    8003       1.9406
    8004       1.9329
    8005       2.0439
    8006       1.8405
    8007       1.8011
    8008       1.9858
    8009       1.9634
    8010       2.0319
    8011       1.8861
    8012       1.8778
    8013       1.8086
    8014       1.8866
    8015       1.8403
    8016       2.0000
    8017       1.9721
    8018       1.8719
    8019       1.8576
    8020       1.8799
    8021       1.9068
    8022       1.9837
    8023       1.8130
    8024       2.0474
    8025       1.8422
    8026       1.9054
    8027       1.8882
    8028       1.8784
    8029       1.9505
    8030       1.9549
    8031       1.9048
    8032       1.9971
    8033       1.8513
    8034       1.8939
    8035       1.8086
    8036       1.8807
    8037       1.7636
    8038       1.8687
    8039       1.9502
    8040       1.7679
    8041       1.8054
    8042       1.9864
    8043       1.9631
    8044       2.0660
    8045       1.8919
    8046       2.0118
    8047       1.9048
    8048       1.9506
    8049       1.9741
    8050       1.8634
    8051       1.9267
    8052       1.8019
    8053       1.8384
    8054       1.8700
    8055       1.9231
    8056       1.9378
    8057       1.9600
    8058       1.9275
    8059       1.8740
    8060       1.8917
    8061       1.9149
    8062       1.9226
    8063       1.8881
    8064       1.9326
    8065       1.9131
    8066       1.9012
    8067       1.9379
    8068       1.8543
    8069       1.9518
    8070       1.8637
    8071       1.9873
    8072       1.9310
    8073       1.8241
    8074       1.8250
    8075       1.9592
    8076       1.8584
    8077       1.8778
    8078       2.0065
    8079       1.8829
    8080       1.7961
    8081       1.8630
    8082       1.8170
    8083       1.7035
    8084       1.8356
    8085       1.8739
    8086       1.9309
    8087       1.9261
    8088       1.8499
    8089       1.9915
    8090       1.9303
    8091       1.8928
    8092       1.8711
    8093       2.0179
    8094       1.8629
    8095       1.8870
    8096       1.8477
    8097       1.8474
    8098       1.8904
    8099       1.8980
    8100       2.0714
    8101       1.9066
    8102       2.0285
    8103       1.9221
    8104       1.7136
    8105       1.8579
    8106       1.8116
    8107       1.7954
    8108       1.7191
    8109       1.8410
    8110       1.8980
    8111       1.8520
    8112       1.7995
    8113       1.7822
    8114       1.8170
    8115       1.9208
    8116       1.9704
    8117       1.9295
    8118       1.8825
    8119       1.7233
    8120       1.8687
    8121       1.8475
    8122       1.9384
    8123       2.0456
    8124       2.0632
    8125       1.9394
    8126       1.9925
    8127       1.8848
    8128       1.8906
    8129       1.8437
    8130       1.8828
    8131       1.7625
    8132       1.8060
    8133       1.7838
    8134       1.8233
    8135       2.0454
    8136       1.8330
    8137       1.8461
    8138       1.7491
    8139       1.8016
    8140       1.8488
    8141       1.8797
    8142       1.9457
    8143       1.8193
    8144       1.8963
    8145       1.8964
    8146       1.9212
    8147       1.7713
    8148       1.8480
    8149       1.8730
    8150       1.8137
    8151       1.8311
    8152       2.0057
    8153       1.8163
    8154       1.8582
    8155       1.8701
    8156       1.8985
    8157       1.9667
    8158       1.9254
    8159       1.7797
    8160       1.7935
    8161       1.9177
    8162       1.8366
    8163       1.9594
    8164       1.9160
    8165       1.9905
    8166       1.8065
    8167       1.8334
    8168       1.8640
    8169       1.9544
    8170       2.0832
    8171       1.8069
    8172       1.9841
    8173       1.6916
    8174       1.8659
    8175       1.8786
    8176       1.9209
    8177       1.8208
    8178       1.8207
    8179       1.9416
    8180       1.8074
    8181       1.9080
    8182       1.9151
    8183       1.9099
    8184       1.8757
    8185       1.7724
    8186       1.7063
    8187       1.7943
    8188       1.8005
    8189       1.7947
    8190       1.7706
    8191       1.9426
    8192       1.9387
    8193       1.7764
    8194       1.8828
    8195       1.8971
    8196       1.7884
    8197       1.8880
    8198       1.8696
    8199       1.9017
    8200       1.7731
    8201       1.7384
    8202       1.7463
    8203       1.8671
    8204       1.8397
    8205       1.8768
    8206       1.8708
    8207       1.9469
    8208       1.9168
    8209       1.8718
    8210       1.7541
    8211       1.9160
    8212       1.8444
    8213       1.7391
    8214       1.7873
    8215       1.7312
    8216       1.6774
    8217       1.8144
    8218       1.7466
    8219       1.8099
    8220       1.7681
    8221       1.7031
    8222       1.6360
    8223       1.8279
    8224       1.8183
    8225       1.7553
    8226       1.9533
    8227       1.8620
    8228       1.9478
    8229       1.8843
    8230       1.9541
    8231       1.8852
    8232       1.7640
    8233       1.8635
    8234       1.7905
    8235       1.9526
    8236       1.8327
    8237       1.8304
    8238       1.9098
    8239       1.8141
    8240       1.8826
    8241       1.8446
    8242       1.9574
    8243       1.8886
    8244       1.7233
    8245       1.6856
    8246       1.7537
    8247       1.7600
    8248       1.8555
    8249       1.7114
    8250       1.8122
    8251       1.7587
    8252       1.8439
    8253       1.8314
    8254       1.7871
    8255       1.7602
    8256       1.9684
    8257       1.8318
    8258       1.7316
    8259       1.7015
    8260       1.7736
    8261       1.8483
    8262       1.9059
    8263       1.8146
    8264       1.7493
    8265       1.8126
    8266       1.8197
    8267       1.8451
    8268       1.7462
    8269       1.8489
    8270       1.7359
    8271       1.8143
    8272       1.8436
    8273       1.7928
    8274       1.8443
    8275       1.6400
    8276       1.7475
    8277       1.7157
    8278       1.8915
    8279       1.7422
    8280       1.7946
    8281       1.7426
    8282       1.8085
    8283       1.7474
    8284       1.7996
    8285       1.7406
    8286       1.7941
    8287       1.8133
    8288       1.7806
    8289       1.7039
    8290       1.7788
    8291       1.8299
    8292       1.7759
    8293       1.8000
    8294       1.8495
    8295       1.7900
    8296       1.8228
    8297       1.8842
    8298       1.7827
    8299       1.9615
    8300       1.7877
    8301       1.8920
    8302       1.8158
    8303       1.9772
    8304       1.6905
    8305       1.6636
    8306       1.6641
    8307       1.7719
    8308       1.7752
    8309       1.8686
    8310       1.8226
    8311       1.7474
    8312       1.6765
    8313       1.9025
    8314       1.8330
    8315       1.6056
    8316       1.7313
    8317       1.8289
    8318       1.8085
    8319       1.7934
    8320       1.8033
    8321       1.8788
    8322       1.8868
    8323       1.8722
    8324       1.6689
    8325       1.9283
    8326       1.9509
    8327       1.9639
    8328       1.8482
    8329       1.8232
    8330       1.8394
    8331       1.8485
    8332       1.9003
    8333       1.7760
    8334       1.7660
    8335       1.7556
    8336       1.9388
    8337       1.7184
    8338       1.7066
    8339       1.8787
    8340       1.7633
    8341       1.8270
    8342       1.7916
    8343       1.8487
    8344       1.7989
    8345       1.6962
    8346       1.7385
    8347       1.9286
    8348       1.8423
    8349       1.7760
    8350       1.6855
    8351       1.7384
    8352       1.7168
    8353       1.7852
    8354       1.8434
    8355       1.7902
    8356       1.7346
    8357       1.6031
    8358       1.7873
    8359       1.6973
    8360       1.6540
    8361       1.8507
    8362       1.6045
    8363       1.7218
    8364       1.9873
    8365       1.8179
    8366       1.7488
    8367       1.8445
    8368       1.8418
    8369       1.8205
    8370       1.6342
    8371       1.8047
    8372       1.7013
    8373       1.7426
    8374       1.7498
    8375       1.7077
    8376       1.6374
    8377       1.5679
    8378       1.7172
    8379       1.7839
    8380       1.8550
    8381       1.7222
    8382       1.7547
    8383       1.9133
    8384       1.8509
    8385       1.7651
    8386       1.7529
    8387       1.8015
    8388       1.8973
    8389       1.8690
    8390       2.0185
    8391       1.7966
    8392       1.9256
    8393       1.9184
    8394       1.8578
    8395       1.7975
    8396       1.8688
    8397       1.7571
    8398       1.8376
    8399       1.8847
    8400       1.6804
    8401       1.7944
    8402       1.7182
    8403       1.7487
    8404       1.9454
    8405       1.7075
    8406       1.7124
    8407       1.8312
    8408       1.8472
    8409       1.6925
    8410       1.8677
    8411       1.6753
    8412       1.7936
    8413       1.7857
    8414       1.7476
    8415       1.7807
    8416       1.7545
    8417       1.8598
    8418       1.7771
    8419       1.8119
    8420       1.7174
    8421       1.6899
    8422       1.6514
    8423       1.7317
    8424       1.7466
    8425       1.8238
    8426       1.6971
    8427       1.6847
    8428       1.8755
    8429       1.6655
    8430       1.8283
    8431       1.8664
    8432       1.9285
    8433       1.7263
    8434       1.8470
    8435       1.8811
    8436       1.8812
    8437       1.8142
    8438       1.7400
    8439       1.8274
    8440       1.8549
    8441       1.9063
    8442       1.8494
    8443       1.8425
    8444       1.9159
    8445       1.8995
    8446       1.8419
    8447       1.8223
    8448       1.7739
    8449       1.7744
    8450       1.7221
    8451       1.7017
    8452       1.8936
    8453       1.6252
    8454       1.8295
    8455       1.8894
    8456       1.9720
    8457       1.9053
    8458       1.7797
    8459       1.9321
    8460       1.8653
    8461       1.9335
    8462       1.9055
    8463       1.9210
    8464       1.7726
    8465       1.7297
    8466       1.8256
    8467       2.0022
    8468       1.7405
    8469       1.7430
    8470       1.9120
    8471       1.7873
    8472       1.9364
    8473       1.8722
    8474       1.9423
    8475       1.8283
    8476       1.8131
    8477       1.7700
    8478       1.6689
    8479       1.6397
    8480       1.6567
    8481       1.7137
    8482       1.7138
    8483       1.7633
    8484       1.9187
    8485       1.7275
    8486       1.8081
    8487       1.8366
    8488       1.7011
    8489       1.9614
    8490       1.7081
    8491       1.6818
    8492       1.7704
    8493       1.8676
    8494       1.8666
    8495       1.9174
    8496       1.8016
    8497       1.6584
    8498       1.8246
    8499       1.6820
    8500       1.8766
    8501       1.8371
    8502       1.8945
    8503       1.6180
    8504       1.7536
    8505       1.8029
    8506       1.8458
    8507       1.8754
    8508       1.8029
    8509       1.6849
    8510       1.8756
    8511       1.7464
    8512       1.8679
    8513       1.7814
    8514       1.6520
    8515       1.7710
    8516       1.7777
    8517       1.7486
    8518       1.7775
    8519       1.7871
    8520       1.7125
    8521       1.7220
    8522       1.6588
    8523       1.7523
    8524       1.8477
    8525       1.7636
    8526       1.6755
    8527       1.9270
    8528       1.6678
    8529       1.7622
    8530       1.9168
    8531       1.8084
    8532       1.8203
    8533       1.9436
    8534       1.7778
    8535       1.8144
    8536       1.8283
    8537       1.8510
    8538       1.8335
    8539       1.9359
    8540       1.9522
    8541       1.9110
    8542       1.7647
    8543       1.7334
    8544       1.8037
    8545       1.8507
    8546       1.9353
    8547       1.8781
    8548       1.9882
    8549       1.8080
    8550       1.7367
    8551       1.8129
    8552       1.8277
    8553       1.8518
    8554       1.8556
    8555       1.7541
    8556       1.7603
    8557       1.7740
    8558       1.7186
    8559       1.7081
    8560       1.7429
    8561       1.7263
    8562       1.9013
    8563       1.8251
    8564       1.8036
    8565       1.8008
    8566       1.7236
    8567       1.6709
    8568       1.7751
    8569       1.6699
    8570       1.6802
    8571       1.6756
    8572       1.7700
    8573       1.7479
    8574       1.8367
    8575       1.7159
    8576       1.8418
    8577       1.7967
    8578       1.8647
    8579       1.7400
    8580       1.6715
    8581       1.7894
    8582       1.7966
    8583       1.8447
    8584       1.9142
    8585       1.8802
    8586       1.8957
    8587       1.7762
    8588       1.7309
    8589       1.8244
    8590       1.7313
    8591       1.8759
    8592       1.7119
    8593       1.9054
    8594       1.7129
    8595       1.8380
    8596       1.7805
    8597       1.8107
    8598       1.8449
    8599       1.6724
    8600       1.7857
    8601       1.6556
    8602       1.8796
    8603       1.6760
    8604       1.6911
    8605       1.7146
    8606       1.6576
    8607       1.8935
    8608       1.7061
    8609       1.6354
    8610       1.7027
    8611       1.7183
    8612       1.6746
    8613       1.8032
    8614       1.7337
    8615       1.6987
    8616       1.6612
    8617       1.6360
    8618       1.7772
    8619       1.7232
    8620       1.7031
    8621       1.7308
    8622       1.5853
    8623       1.5918
    8624       1.7236
    8625       1.6487
    8626       1.6627
    8627       1.7713
    8628       1.7201
    8629       1.5925
    8630       1.8897
    8631       1.7192
    8632       1.7851
    8633       1.8463
    8634       1.7651
    8635       1.7600
    8636       1.6780
    8637       1.7431
    8638       1.5711
    8639       1.7602
    8640       1.7871
    8641       1.5705
    8642       1.7510
    8643       1.6112
    8644       1.6387
    8645       1.7182
    8646       1.6559
    8647       1.6673
    8648       1.7133
    8649       1.7364
    8650       1.7504
    8651       1.7969
    8652       1.7911
    8653       1.6957
    8654       1.8859
    8655       1.8781
    8656       1.7227
    8657       1.7871
    8658       1.7153
    8659       1.7867
    8660       1.6524
    8661       1.7387
    8662       1.8492
    8663       1.8307
    8664       1.6291
    8665       1.7103
    8666       1.7175
    8667       1.9377
    8668       1.9157
    8669       1.8565
    8670       1.8097
    8671       1.8265
    8672       1.9533
    8673       1.9378
    8674       1.8491
    8675       1.9613
    8676       1.8879
    8677       1.8949
    8678       1.9576
    8679       1.8402
    8680       1.8139
    8681       1.7627
    8682       1.8092
    8683       1.8316
    8684       1.6650
    8685       1.9573
    8686       1.6308
    8687       1.9563
    8688       1.8528
    8689       1.7370
    8690       1.6628
    8691       1.8506
    8692       1.8830
    8693       1.9281
    8694       1.8993
    8695       1.8085
    8696       1.8910
    8697       1.8703
    8698       1.9522
    8699       1.8892
    8700       1.8631
    8701       2.0026
    8702       1.9081
    8703       2.0372
    8704       1.8399
    8705       1.7375
    8706       1.8827
    8707       1.8948
    8708       1.9846
    8709       1.9611
    8710       1.8671
    8711       1.8663
    8712       1.9095
    8713       1.9187
    8714       1.9145
    8715       2.0504
    8716       1.7963
    8717       1.9484
    8718       1.9231
    8719       1.9495
    8720       1.8568
    8721       1.8954
    8722       1.7095
    8723       1.8615
    8724       1.8554
    8725       1.6868
    8726       1.8609
    8727       1.7638
    8728       1.7658
    8729       1.8951
    8730       1.9688
    8731       1.7909
    8732       1.8874
    8733       1.8973
    8734       1.9195
    8735       1.9181
    8736       1.9363
    8737       2.0056
    8738       2.0639
    8739       1.8871
    8740       1.9093
    8741       1.8948
    8742       1.7333
    8743       1.9264
    8744       1.9198
    8745       1.7575
    8746       1.9478
    8747       1.9418
    8748       1.7856
    8749       1.9984
    8750       1.8628
    8751       1.8580
    8752       1.8331
    8753       1.9795
    8754       1.7234
    8755       1.7526
    8756       1.9443
    8757       1.6811
    8758       1.8339
    8759       1.8969
    8760       1.8706
    8761       1.8375
    8762       1.8432
    8763       1.9452
    8764       1.8134
    8765       2.0032
    8766       1.8282
    8767       1.8271
    8768       2.0148
    8769       1.9526
    8770       1.8342
    8771       1.7746
    8772       1.7885
    8773       1.6692
    8774       1.8751
    8775       1.6236
    8776       1.8005
    8777       1.8064
    8778       1.8341
    8779       1.9369
    8780       1.7257
    8781       1.8600
    8782       1.7629
    8783       1.8300
    8784       1.7885
    8785       1.8318
    8786       1.7479
    8787       1.8174
    8788       1.8438
    8789       1.7241
    8790       1.8496
    8791       1.7147
    8792       1.6648
    8793       1.8160
    8794       1.8676
    8795       1.6961
    8796       1.6899
    8797       1.7844
    8798       1.7842
    8799       1.8687
    8800       1.6442
    8801       1.6551
    8802       1.9567
    8803       1.6974
    8804       1.7951
    8805       1.8415
    8806       1.8505
    8807       1.6724
    8808       1.6777
    8809       1.9180
    8810       1.9200
    8811       1.8537
    8812       1.8594
    8813       1.7860
    8814       1.6297
    8815       1.8927
    8816       1.7413
    8817       1.7009
    8818       1.6755
    8819       1.7364
    8820       1.9514
    8821       1.7192
    8822       1.7513
    8823       1.7396
    8824       1.6511
    8825       1.8589
    8826       1.8318
    8827       1.7927
    8828       2.0496
    8829       1.8731
    8830       1.8011
    8831       1.7541
    8832       1.6983
    8833       1.8261
    8834       1.6452
    8835       1.7281
    8836       1.7407
    8837       1.7112
    8838       1.7396
    8839       1.7965
    8840       1.7362
    8841       1.8805
    8842       1.8370
    8843       1.7720
    8844       1.6547
    8845       1.6260
    8846       1.7717
    8847       1.7813
    8848       1.5363
    8849       1.7928
    8850       1.6966
    8851       1.7590
    8852       1.7330
    8853       1.6393
    8854       1.8196
    8855       1.8207
    8856       1.6792
    8857       1.6818
    8858       1.7704
    8859       1.6835
    8860       1.7101
    8861       1.7675
    8862       1.6980
    8863       1.8742
    8864       1.6875
    8865       1.5852
    8866       1.6745
    8867       1.7355
    8868       1.6418
    8869       1.7694
    8870       1.8721
    8871       1.7586
    8872       1.7648
    8873       1.8774
    8874       1.8541
    8875       1.7201
    8876       1.8755
    8877       1.9997
    8878       1.8625
    8879       1.9664
    8880       1.9235
    8881       1.8116
    8882       1.8883
    8883       1.7686
    8884       1.8485
    8885       1.9237
    8886       1.7242
    8887       1.5991
    8888       1.7673
    8889       1.8806
    8890       1.7912
    8891       1.7009
    8892       1.7649
    8893       1.8176
    8894       1.7358
    8895       1.6581
    8896       1.7429
    8897       1.9435
    8898       1.9591
    8899       1.7035
    8900       1.9909
    8901       1.8424
    8902       1.8690
    8903       2.0979
    8904       1.7726
    8905       1.8328
    8906       1.8913
    8907       1.8790
    8908       1.9742
    8909       1.7957
    8910       1.8543
    8911       1.8882
    8912       1.7779
    8913       1.8482
    8914       1.8542
    8915       1.7011
    8916       1.7573
    8917       1.7755
    8918       1.7357
    8919       1.7763
    8920       1.7184
    8921       1.7514
    8922       1.8711
    8923       1.7256
    8924       1.6078
    8925       1.7650
    8926       1.8515
    8927       1.8464
    8928       1.7084
    8929       1.6884
    8930       1.7414
    8931       1.8406
    8932       1.7423
    8933       1.8347
    8934       1.7530
    8935       1.6980
    8936       1.7871
    8937       1.7195
    8938       1.6993
    8939       1.9685
    8940       1.7864
    8941       1.7496
    8942       1.7926
    8943       1.7664
    8944       1.6168
    8945       1.8364
    8946       1.7499
    8947       1.8130
    8948       1.7283
    8949       1.7927
    8950       1.7188
    8951       1.6803
    8952       1.6665
    8953       1.7369
    8954       1.8090
    8955       1.8180
    8956       1.6050
    8957       1.9376
    8958       1.7432
    8959       1.8128
    8960       1.7788
    8961       1.9245
    8962       1.8802
    8963       1.6888
    8964       1.8267
    8965       1.7909
    8966       1.6987
    8967       1.7301
    8968       1.9177
    8969       1.8618
    8970       1.7027
    8971       1.7748
    8972       1.6722
    8973       1.6421
    8974       1.9015
    8975       1.7219
    8976       1.9259
    8977       1.8317
    8978       1.7753
    8979       1.7321
    8980       1.8976
    8981       1.8710
    8982       1.7554
    8983       1.7699
    8984       1.7691
    8985       1.8440
    8986       1.7848
    8987       1.8841
    8988       1.8708
    8989       1.7250
    8990       1.7409
    8991       1.7710
    8992       1.8752
    8993       1.7902
    8994       1.8492
    8995       1.7029
    8996       1.8998
    8997       1.6150
    8998       1.8233
    8999       1.8355
    9000       1.7422
    9001       1.7605
    9002       1.8616
    9003       1.8177
    9004       1.7364
    9005       1.7836
    9006       1.8734
    9007       1.6743
    9008       1.7304
    9009       1.7997
    9010       1.7461
    9011       1.7951
    9012       1.7828
    9013       2.0695
    9014       1.7205
    9015       1.8310
    9016       1.7701
    9017       1.6957
    9018       1.7658
    9019       1.8850
    9020       1.7158
    9021       1.6363
    9022       1.5688
    9023       1.7045
    9024       1.6869
    9025       1.7669
    9026       1.8093
    9027       1.6804
    9028       1.9356
    9029       1.9174
    9030       1.8824
    9031       1.9838
    9032       1.7492
    9033       1.6740
    9034       1.6623
    9035       1.8065
    9036       1.8543
    9037       1.8721
    9038       1.8189
    9039       1.7056
    9040       1.7054
    9041       1.6317
    9042       1.8246
    9043       1.7339
    9044       1.7280
    9045       1.7689
    9046       1.9092
    9047       1.7343
    9048       1.8198
    9049       1.8129
    9050       1.5782
    9051       1.6810
    9052       1.6755
    9053       1.8326
    9054       1.7126
    9055       1.7462
    9056       1.6221
    9057       1.4862
    9058       1.7868
    9059       1.6221
    9060       1.7450
    9061       1.7170
    9062       1.7451
    9063       1.8280
    9064       1.6172
    9065       1.8417
    9066       1.8605
    9067       1.8081
    9068       1.8357
    9069       1.7658
    9070       1.6962
    9071       1.6997
    9072       1.7900
    9073       1.7263
    9074       1.7561
    9075       1.6552
    9076       1.6702
    9077       1.7787
    9078       1.5862
    9079       1.6901
    9080       1.7801
    9081       1.7207
    9082       1.8514
    9083       1.7502
    9084       1.7075
    9085       1.8073
    9086       1.7440
    9087       1.6979
    9088       1.5803
    9089       1.8451
    9090       1.6630
    9091       1.6834
    9092       1.7187
    9093       1.8918
    9094       1.7932
    9095       1.7399
    9096       1.6968
    9097       1.7100
    9098       1.8592
    9099       1.8153
    9100       1.8543
    9101       1.7655
    9102       1.7229
    9103       1.7200
    9104       1.5248
    9105       1.6855
    9106       1.5112
    9107       1.8568
    9108       1.8007
