#Frame     RMSD_00003
    7725       0.9071
    7726       1.0174
    7727       0.9632
    7728       1.0160
    7729       1.0344
    7730       0.9670
    7731       0.9764
    7732       0.9076
    7733       1.0058
    7734       1.0932
    7735       1.0240
    7736       0.9068
    7737       0.9752
    7738       0.8575
    7739       0.9741
    7740       1.0186
    7741       0.8596
    7742       0.8533
    7743       0.9816
    7744       0.9558
    7745       1.0642
    7746       0.8853
    7747       0.9386
    7748       1.0025
    7749       1.0893
    7750       1.0292
    7751       1.0167
    7752       1.0146
    7753       0.9497
    7754       1.0415
    7755       0.9683
    7756       1.0735
    7757       1.0816
    7758       1.0262
    7759       0.9914
    7760       0.9942
    7761       1.0600
    7762       1.0071
    7763       1.2077
    7764       1.0673
    7765       0.9253
    7766       1.0091
    7767       1.0772
    7768       1.2078
    7769       1.0557
    7770       1.0474
    7771       1.0541
    7772       1.0896
    7773       1.0711
    7774       1.0554
    7775       0.9829
    7776       1.1058
    7777       1.1197
    7778       1.0794
    7779       0.9413
    7780       1.0936
    7781       1.0534
    7782       0.9377
    7783       1.0698
    7784       1.0451
    7785       1.0906
    7786       0.9958
    7787       1.0690
    7788       0.9928
    7789       1.1498
    7790       1.0510
    7791       1.0401
    7792       1.1102
    7793       0.9983
    7794       1.2047
    7795       1.2801
    7796       1.1781
    7797       1.0670
    7798       1.1196
    7799       1.0002
    7800       0.9198
    7801       1.0667
    7802       1.0101
    7803       1.1636
    7804       1.1451
    7805       1.0995
    7806       1.0573
    7807       1.0057
    7808       1.1131
    7809       1.0925
    7810       1.2001
    7811       1.0064
    7812       1.1595
    7813       1.0078
    7814       1.0722
    7815       1.1163
    7816       1.1973
    7817       1.0383
    7818       0.9755
    7819       0.9898
    7820       0.9207
    7821       1.1915
    7822       0.9520
    7823       1.0376
    7824       0.9433
    7825       1.1128
    7826       1.0479
    7827       1.0738
    7828       1.0007
    7829       1.1459
    7830       0.9352
    7831       0.9522
    7832       1.0167
    7833       0.9894
    7834       0.8575
    7835       0.9535
    7836       0.9557
    7837       0.7512
    7838       0.9191
    7839       0.9713
    7840       0.9800
    7841       1.0433
    7842       0.9708
    7843       0.9478
    7844       1.0945
    7845       0.7982
    7846       0.9755
    7847       0.8737
    7848       1.0373
    7849       1.0959
    7850       1.0787
    7851       0.9963
    7852       0.9813
    7853       0.8965
    7854       0.9182
    7855       0.9162
    7856       0.9232
    7857       0.8876
    7858       0.8809
    7859       0.9446
    7860       1.0944
    7861       0.9253
    7862       0.9728
    7863       1.0580
    7864       1.0332
    7865       0.9890
    7866       0.9811
    7867       1.0519
    7868       1.0481
    7869       1.0511
    7870       0.9879
    7871       0.9106
    7872       0.9651
    7873       0.9729
    7874       0.8794
    7875       0.9357
    7876       0.9601
    7877       0.8615
    7878       1.0159
    7879       0.9507
    7880       0.9441
    7881       0.7678
    7882       0.9255
    7883       0.9695
    7884       1.0250
    7885       0.9542
    7886       0.9494
    7887       0.9185
    7888       0.9545
    7889       0.8626
    7890       0.9499
    7891       1.0162
    7892       1.0160
    7893       0.9733
    7894       1.0227
    7895       0.8555
    7896       1.0426
    7897       1.1089
    7898       0.9864
    7899       0.8815
    7900       1.0107
    7901       0.9031
    7902       0.9145
    7903       0.9987
    7904       0.9192
    7905       1.0398
    7906       0.9546
    7907       1.0609
    7908       0.9884
    7909       1.0392
    7910       0.9105
    7911       0.8508
    7912       0.8374
    7913       0.8005
    7914       0.8066
    7915       0.9037
    7916       0.7797
    7917       0.7760
    7918       0.8874
    7919       0.7149
    7920       0.9383
    7921       0.8137
    7922       1.0061
    7923       0.9137
    7924       1.0111
    7925       0.9830
    7926       0.9808
    7927       0.9411
    7928       0.8732
    7929       0.9837
    7930       1.0208
    7931       0.9119
    7932       0.9271
    7933       0.9814
    7934       0.9816
    7935       1.0299
    7936       0.9665
    7937       0.9148
    7938       0.9235
    7939       0.9418
    7940       0.9968
    7941       1.0292
    7942       0.9769
    7943       0.9414
    7944       1.0789
    7945       0.9534
    7946       1.0025
    7947       0.9475
    7948       0.9150
    7949       0.8834
    7950       0.9386
    7951       1.0138
    7952       1.0175
    7953       0.9254
    7954       0.8878
    7955       1.0709
    7956       1.1032
    7957       0.9658
    7958       1.0480
    7959       1.0451
    7960       0.9301
    7961       1.0240
    7962       1.0298
    7963       1.0738
    7964       1.0289
    7965       1.0574
    7966       1.0021
    7967       0.8857
    7968       0.9668
    7969       0.9767
    7970       0.8832
    7971       1.0292
    7972       0.9270
    7973       1.0525
    7974       0.8745
    7975       1.0742
    7976       0.8883
    7977       1.0352
    7978       1.0022
    7979       0.9175
    7980       1.0469
    7981       0.9805
    7982       0.9660
    7983       1.0490
    7984       1.0062
    7985       1.0088
    7986       1.1188
    7987       1.1766
    7988       1.0188
    7989       0.9723
    7990       0.9251
    7991       1.0782
    7992       1.0791
    7993       0.8231
    7994       0.9484
    7995       0.9916
    7996       0.8629
    7997       0.9492
    7998       1.0272
    7999       1.1662
    8000       0.9616
    8001       0.9667
    8002       0.9277
    8003       0.9646
    8004       1.0159
    8005       0.9775
    8006       0.9767
    8007       0.9105
    8008       0.9966
    8009       0.9126
    8010       0.9928
    8011       1.0569
    8012       1.0569
    8013       0.9312
    8014       0.9625
    8015       0.9754
    8016       0.9132
    8017       1.0707
    8018       0.9253
    8019       1.0471
    8020       0.9156
    8021       1.0060
    8022       0.9521
    8023       0.9371
    8024       0.9338
    8025       0.9907
    8026       0.9213
    8027       0.9715
    8028       0.9578
    8029       0.8954
    8030       0.9460
    8031       0.9432
    8032       1.0376
    8033       0.9326
    8034       0.9478
    8035       0.9473
    8036       0.9674
    8037       0.9252
    8038       0.9966
    8039       0.8769
    8040       0.9366
    8041       0.9863
    8042       0.8618
    8043       0.8316
    8044       0.8141
    8045       0.8567
    8046       0.8901
    8047       0.9020
    8048       0.8968
    8049       0.9165
    8050       1.0876
    8051       0.9539
    8052       1.0174
    8053       0.9210
    8054       0.8741
    8055       0.8717
    8056       0.7792
    8057       0.8670
    8058       0.9396
    8059       0.8787
    8060       0.8053
    8061       0.8608
    8062       0.8753
    8063       0.9578
    8064       0.8768
    8065       0.9294
    8066       0.8912
    8067       0.7658
    8068       0.9387
    8069       0.8048
    8070       0.7770
    8071       0.9276
    8072       0.8183
    8073       0.9086
    8074       0.9226
    8075       0.8787
    8076       0.9826
    8077       0.9530
    8078       0.8287
    8079       0.8071
    8080       0.9060
    8081       0.8531
    8082       0.7742
    8083       0.7922
    8084       0.8505
    8085       0.8106
    8086       0.8272
    8087       0.8182
    8088       0.8015
    8089       0.7707
    8090       0.8303
    8091       0.8025
    8092       0.8205
    8093       0.8423
    8094       0.7475
    8095       0.8550
    8096       0.8358
    8097       0.8905
    8098       0.6879
    8099       0.8409
    8100       0.8325
    8101       0.8301
    8102       0.8286
    8103       0.7796
    8104       1.0672
    8105       0.9450
    8106       0.7338
    8107       0.8160
    8108       0.7662
    8109       0.9768
    8110       0.8521
    8111       0.8592
    8112       0.8098
    8113       0.8171
    8114       0.8127
    8115       0.8294
    8116       0.7455
    8117       0.6611
    8118       0.7777
    8119       0.9167
    8120       0.8166
    8121       0.7878
    8122       0.7405
    8123       0.7764
    8124       0.9461
    8125       0.8705
    8126       0.7506
    8127       0.8399
    8128       0.8353
    8129       0.7635
    8130       0.7657
    8131       0.7630
    8132       0.8012
    8133       0.9612
    8134       1.1005
    8135       1.0420
    8136       0.8341
    8137       1.0744
    8138       0.9445
    8139       0.9800
    8140       0.9073
    8141       0.9305
    8142       1.1469
    8143       1.1505
    8144       1.1691
    8145       1.1631
    8146       1.3082
    8147       1.3135
    8148       1.0514
    8149       1.0854
    8150       1.1655
    8151       1.1943
    8152       1.1420
    8153       1.3133
    8154       1.1102
    8155       0.9262
    8156       0.9285
    8157       0.8762
    8158       0.8610
    8159       0.9812
    8160       0.9165
    8161       0.8357
    8162       0.8420
    8163       0.9464
    8164       0.8402
    8165       0.8624
    8166       0.9411
    8167       0.9127
    8168       0.9647
    8169       0.8364
    8170       0.9377
    8171       0.7994
    8172       0.9316
    8173       0.8672
    8174       1.0938
    8175       1.1004
    8176       0.9639
    8177       0.8038
    8178       1.1213
    8179       1.0867
    8180       0.8091
    8181       0.8210
    8182       0.8377
    8183       0.8814
    8184       0.8172
    8185       0.8000
    8186       0.7850
    8187       1.0333
    8188       1.1434
    8189       0.9080
    8190       0.8479
    8191       1.0349
    8192       1.0776
    8193       0.7572
    8194       0.7679
    8195       0.8329
    8196       0.8211
    8197       0.9376
    8198       0.9879
    8199       0.8168
    8200       0.8429
    8201       0.9294
    8202       0.9238
    8203       0.8848
    8204       0.8173
    8205       0.8038
    8206       0.8319
    8207       0.9160
    8208       0.8714
    8209       0.8535
    8210       0.7995
    8211       0.9034
    8212       0.9409
    8213       1.1227
    8214       0.8116
    8215       0.8542
    8216       0.8167
    8217       0.9332
    8218       0.8580
    8219       0.9405
    8220       0.7320
    8221       0.8265
    8222       0.7806
    8223       0.8886
    8224       0.8399
    8225       0.7547
    8226       0.7972
    8227       0.8472
    8228       0.8854
    8229       0.8348
    8230       0.8065
    8231       0.7735
    8232       0.7941
    8233       0.8047
    8234       0.8911
    8235       0.8587
    8236       0.7908
    8237       0.9034
    8238       0.8699
    8239       0.7325
    8240       0.8023
    8241       0.7580
    8242       0.8146
    8243       0.9867
    8244       1.1343
    8245       0.9029
    8246       0.8982
    8247       0.8901
    8248       0.8600
    8249       0.9772
    8250       0.9777
    8251       0.8400
    8252       0.9688
    8253       1.0909
    8254       1.0284
    8255       0.7998
    8256       0.7725
    8257       0.7898
    8258       1.0123
    8259       0.8554
    8260       0.8740
    8261       0.9903
    8262       0.8425
    8263       0.8198
    8264       0.8520
    8265       0.8518
    8266       0.9167
    8267       0.7933
    8268       0.9657
    8269       0.8761
    8270       0.7977
    8271       0.9265
    8272       0.9116
    8273       0.8455
    8274       0.7010
    8275       0.9478
    8276       0.8259
    8277       0.9330
    8278       0.9090
    8279       0.9975
    8280       0.8747
    8281       1.0883
    8282       0.8936
    8283       0.9521
    8284       1.0182
    8285       0.9605
    8286       0.9051
    8287       0.8707
    8288       0.9495
    8289       0.8892
    8290       0.8873
    8291       1.0273
    8292       1.0109
    8293       0.9858
    8294       1.0234
    8295       0.9245
    8296       0.9501
    8297       0.9340
    8298       0.9213
    8299       0.8675
    8300       0.9312
    8301       0.8826
    8302       0.9771
    8303       0.9193
    8304       0.8820
    8305       0.9360
    8306       0.8607
    8307       0.9207
    8308       1.2169
    8309       1.0087
    8310       1.0203
    8311       0.9880
    8312       0.8719
    8313       0.9545
    8314       1.1097
    8315       1.2314
    8316       1.2061
    8317       0.8019
    8318       0.9865
    8319       0.9506
    8320       1.0250
    8321       0.9179
    8322       0.8449
    8323       0.8776
    8324       0.8453
    8325       0.9132
    8326       0.8222
    8327       0.8558
    8328       0.8717
    8329       0.8374
    8330       0.8136
    8331       0.7886
    8332       0.8992
    8333       0.8323
    8334       0.9155
    8335       0.9641
    8336       0.8525
    8337       0.9133
    8338       0.8340
    8339       0.9125
    8340       0.9044
    8341       0.9525
    8342       0.9213
    8343       0.8722
    8344       0.9980
    8345       0.9595
    8346       0.9750
    8347       0.9302
    8348       1.0906
    8349       0.9663
    8350       1.1741
    8351       1.0248
    8352       1.0503
    8353       1.0529
    8354       1.0675
    8355       1.0890
    8356       1.0662
    8357       1.1541
    8358       1.2160
    8359       1.2316
    8360       1.0590
    8361       0.9796
    8362       0.9367
    8363       1.0353
    8364       1.0050
    8365       0.9759
    8366       0.9620
    8367       0.9413
    8368       1.1177
    8369       1.1521
    8370       0.9846
    8371       0.9500
    8372       0.9504
    8373       1.0055
    8374       0.9716
    8375       1.3011
    8376       1.0543
    8377       1.0674
    8378       1.0319
    8379       1.0931
    8380       0.8709
    8381       0.9679
    8382       0.9597
    8383       0.8882
    8384       1.0169
    8385       0.9192
    8386       0.9750
    8387       0.8661
    8388       0.9414
    8389       1.0373
    8390       1.0025
    8391       0.8258
    8392       0.9954
    8393       0.9676
    8394       0.8494
    8395       0.9242
    8396       0.9382
    8397       1.0199
    8398       0.8762
    8399       0.9953
    8400       0.8982
    8401       1.0098
    8402       0.9178
    8403       1.0430
    8404       1.0559
    8405       0.8411
    8406       0.8656
    8407       0.9953
    8408       0.8225
    8409       0.7644
    8410       0.8568
    8411       0.8104
    8412       0.8147
    8413       0.7687
    8414       0.9388
    8415       0.7985
    8416       0.7864
    8417       0.7255
    8418       0.7325
    8419       0.8757
    8420       0.9003
    8421       0.9010
    8422       0.7868
    8423       0.8685
    8424       0.8166
    8425       0.8397
    8426       0.7454
    8427       0.8328
    8428       0.8201
    8429       0.7822
    8430       0.8577
    8431       0.8151
    8432       0.8984
    8433       1.0287
    8434       0.9267
    8435       0.8713
    8436       0.8210
    8437       0.8344
    8438       0.9082
    8439       0.9594
    8440       0.9166
    8441       0.7839
    8442       0.9633
    8443       0.8230
    8444       0.7767
    8445       0.9020
    8446       0.9191
    8447       0.9589
    8448       0.8083
    8449       0.9896
    8450       0.7968
    8451       0.8628
    8452       0.8004
    8453       0.8541
    8454       0.9858
    8455       0.9248
    8456       0.7023
    8457       0.8231
    8458       0.8487
    8459       0.7918
    8460       0.8778
    8461       0.8631
    8462       0.9001
    8463       0.8761
    8464       0.8544
    8465       0.8205
    8466       0.9324
    8467       0.8381
    8468       0.7850
    8469       0.8016
    8470       0.8490
    8471       0.8551
    8472       0.8812
    8473       0.8239
    8474       0.9414
    8475       0.8816
    8476       0.8659
    8477       0.9839
    8478       0.9353
    8479       0.8963
    8480       0.8191
    8481       0.9330
    8482       0.8694
    8483       0.9153
    8484       1.0513
    8485       0.9359
    8486       0.7904
    8487       0.9138
    8488       1.0261
    8489       0.9125
    8490       0.8253
    8491       0.8313
    8492       0.9239
    8493       0.8564
    8494       0.8861
    8495       0.9454
    8496       0.9431
    8497       0.9426
    8498       0.9859
    8499       0.9489
    8500       0.9920
    8501       0.8077
    8502       0.8598
    8503       0.8520
    8504       0.7945
    8505       0.8122
    8506       0.9145
    8507       0.9569
    8508       0.9117
    8509       0.8354
    8510       0.9505
    8511       1.0069
    8512       0.9620
    8513       0.8414
    8514       1.0476
    8515       0.9745
    8516       0.8374
    8517       0.8940
    8518       0.8757
    8519       0.8464
    8520       0.8574
    8521       0.8037
    8522       0.9523
    8523       0.9551
    8524       0.9308
    8525       0.8849
    8526       0.8770
    8527       0.9684
    8528       0.8360
    8529       0.8006
    8530       0.8527
    8531       0.8989
    8532       0.9394
    8533       0.8392
    8534       0.9955
    8535       0.9344
    8536       0.9819
    8537       0.9716
    8538       0.9897
    8539       0.9876
    8540       0.9506
    8541       0.9877
    8542       0.9719
    8543       0.8687
    8544       0.8505
    8545       0.9269
    8546       0.9071
    8547       0.9594
    8548       1.0044
    8549       0.9345
    8550       0.8863
    8551       1.0652
    8552       0.9500
    8553       0.9642
    8554       0.9241
    8555       0.9606
    8556       0.9922
    8557       0.8798
    8558       0.8623
    8559       0.9495
    8560       0.9167
    8561       0.9499
    8562       0.9807
    8563       1.0059
    8564       0.9763
    8565       0.8979
    8566       0.8706
    8567       0.9490
    8568       0.9126
    8569       0.8701
    8570       0.8458
    8571       0.9083
    8572       0.9169
    8573       0.9446
    8574       0.9207
    8575       0.8789
    8576       0.8930
    8577       0.8527
    8578       0.9134
    8579       0.9107
    8580       0.8717
    8581       0.8183
    8582       0.9227
    8583       1.0422
    8584       0.9308
    8585       0.9756
    8586       0.9751
    8587       1.0420
    8588       0.8739
    8589       0.9085
    8590       0.9118
    8591       0.9404
    8592       0.9707
    8593       0.8483
    8594       0.8312
    8595       1.0081
    8596       0.8850
    8597       0.9413
    8598       0.9554
    8599       0.9875
    8600       0.8960
    8601       0.9532
    8602       0.9773
    8603       0.9195
    8604       0.9212
    8605       0.9282
    8606       0.9494
    8607       0.8823
    8608       1.2456
    8609       1.1783
    8610       1.2545
    8611       1.0001
    8612       0.7881
    8613       0.8761
    8614       0.8722
    8615       0.8911
    8616       1.0798
    8617       0.9724
    8618       0.9059
    8619       0.8276
    8620       0.9604
    8621       1.0335
    8622       1.0269
    8623       1.0501
    8624       0.8909
    8625       0.8546
    8626       0.9104
    8627       0.8433
    8628       0.9209
    8629       0.8915
    8630       0.9661
    8631       0.9054
    8632       1.0107
    8633       0.9495
    8634       0.9726
    8635       1.0077
    8636       0.8995
    8637       0.9237
    8638       1.0888
    8639       0.8671
    8640       0.8623
    8641       0.9215
    8642       0.9439
    8643       1.0302
    8644       1.1149
    8645       0.9790
    8646       0.9366
    8647       0.9281
    8648       1.0065
    8649       1.0142
    8650       0.9809
    8651       0.9250
    8652       0.9468
    8653       0.9957
    8654       0.8789
    8655       0.9741
    8656       0.8792
    8657       0.9555
    8658       0.9549
    8659       0.9554
    8660       0.8565
    8661       1.0194
    8662       0.9642
    8663       0.9688
    8664       0.9258
    8665       1.0138
    8666       0.8731
    8667       0.9841
    8668       0.9129
    8669       0.8973
    8670       1.0132
    8671       0.9730
    8672       0.8603
    8673       0.8999
    8674       0.9706
    8675       0.9848
    8676       0.9883
    8677       1.0803
    8678       0.9664
    8679       0.9348
    8680       1.0073
    8681       0.8660
    8682       1.0156
    8683       0.9824
    8684       0.8893
    8685       1.0000
    8686       1.0329
    8687       0.9183
    8688       1.0236
    8689       0.9718
    8690       0.8399
    8691       0.9516
    8692       1.0216
    8693       0.7969
    8694       0.9121
    8695       0.8348
    8696       0.8964
    8697       0.9145
    8698       0.9475
    8699       0.7806
    8700       0.8735
    8701       0.9936
    8702       0.8258
    8703       1.0050
    8704       1.0866
    8705       1.1090
    8706       0.8415
    8707       0.8924
    8708       1.0604
    8709       0.9632
    8710       0.9781
    8711       0.9434
    8712       0.7825
    8713       0.8242
    8714       0.9062
    8715       0.8368
    8716       0.8659
    8717       0.9292
    8718       0.8909
    8719       0.9552
    8720       0.9787
    8721       1.2129
    8722       1.0533
    8723       0.9551
    8724       1.0741
    8725       0.9652
    8726       0.8996
    8727       1.0276
    8728       0.8975
    8729       0.9531
    8730       0.8964
    8731       0.8990
    8732       0.8849
    8733       0.8498
    8734       0.8999
    8735       0.8457
    8736       0.8729
    8737       0.9783
    8738       0.9197
    8739       0.8124
    8740       0.9298
    8741       0.8128
    8742       0.9417
    8743       0.9187
    8744       1.0222
    8745       0.9890
    8746       0.9030
    8747       0.9609
    8748       0.9359
    8749       0.9121
    8750       1.0107
    8751       0.9742
    8752       1.0113
    8753       0.8779
    8754       0.9942
    8755       0.9712
    8756       0.8997
    8757       1.2817
    8758       1.0102
    8759       1.3364
    8760       1.1220
    8761       1.2471
    8762       1.2394
    8763       1.1327
    8764       1.1516
    8765       1.1651
    8766       1.2575
    8767       1.0711
    8768       1.1033
    8769       1.2152
    8770       1.2573
    8771       1.3262
    8772       1.3546
    8773       1.1407
    8774       1.3184
    8775       1.3324
    8776       1.2683
    8777       1.3005
    8778       1.2163
    8779       1.1208
    8780       1.2384
    8781       1.1131
    8782       1.1104
    8783       0.9211
    8784       0.9035
    8785       0.8978
    8786       0.9774
    8787       1.0431
    8788       1.1142
    8789       1.0018
    8790       1.0092
    8791       1.0943
    8792       0.9880
    8793       0.9239
    8794       1.0426
    8795       1.0323
    8796       0.9697
    8797       1.0281
    8798       1.0315
    8799       1.0824
    8800       1.1919
    8801       1.1200
    8802       0.9621
    8803       1.0904
    8804       1.0014
    8805       1.2390
    8806       1.0697
    8807       0.9716
    8808       1.1777
    8809       1.1245
    8810       1.0976
    8811       0.9787
    8812       1.0658
    8813       1.2201
    8814       1.0382
    8815       1.0191
    8816       1.0845
    8817       1.1157
    8818       1.0193
    8819       1.1383
    8820       1.2151
    8821       1.0117
    8822       1.0028
    8823       1.2183
    8824       0.9097
    8825       1.1021
    8826       0.9831
    8827       1.1395
    8828       1.0238
    8829       0.9901
    8830       1.0728
    8831       1.1722
    8832       1.0662
    8833       0.9804
    8834       1.2057
    8835       1.1009
    8836       0.9543
    8837       0.9787
    8838       0.9546
    8839       1.0624
    8840       0.9902
    8841       1.0335
    8842       1.0570
    8843       1.1388
    8844       1.0153
    8845       1.0249
    8846       1.2111
    8847       1.1307
    8848       1.0850
    8849       0.9351
    8850       1.0936
    8851       1.0498
    8852       1.0212
    8853       1.0337
    8854       1.0318
    8855       1.0567
    8856       1.0154
    8857       1.0597
    8858       1.0819
    8859       1.0610
    8860       1.0409
    8861       0.9131
    8862       0.9245
    8863       1.0288
    8864       1.0383
    8865       1.0305
    8866       1.0380
    8867       1.0239
    8868       0.9795
    8869       0.9808
    8870       0.9353
    8871       1.0650
    8872       1.0495
    8873       0.9750
    8874       1.0544
    8875       1.0407
    8876       1.1262
    8877       1.0578
    8878       1.1070
    8879       0.8524
    8880       0.8312
    8881       0.8733
    8882       0.9048
    8883       1.2358
    8884       1.2522
    8885       1.0926
    8886       1.0144
    8887       1.0062
    8888       1.0393
    8889       0.9726
    8890       0.9695
    8891       1.1667
    8892       1.3407
    8893       1.0431
    8894       1.4933
    8895       1.2556
    8896       1.1386
    8897       1.1195
    8898       1.3612
    8899       1.1099
    8900       1.1863
    8901       1.2303
    8902       1.2282
    8903       1.2322
    8904       1.1747
    8905       1.0903
    8906       0.9593
    8907       1.1218
    8908       1.2118
    8909       1.1941
    8910       1.2069
    8911       1.0891
    8912       1.2503
    8913       1.1867
    8914       1.0605
    8915       1.2074
    8916       1.0037
    8917       1.0129
    8918       0.9622
    8919       1.1051
    8920       0.9345
    8921       0.9877
    8922       1.0421
    8923       1.0110
    8924       1.0056
    8925       0.7108
    8926       0.9361
    8927       0.9741
    8928       0.7938
    8929       0.8735
    8930       0.9089
    8931       1.0349
    8932       0.9729
    8933       0.8485
    8934       1.0217
    8935       1.0146
    8936       1.0200
    8937       1.0420
    8938       0.9487
    8939       1.0005
    8940       1.0082
    8941       0.8941
    8942       0.9870
    8943       1.0880
    8944       0.9863
    8945       0.8142
    8946       0.9587
    8947       0.9040
    8948       1.0792
    8949       0.9312
    8950       1.1027
    8951       1.0512
    8952       1.0201
    8953       0.9601
    8954       1.0532
    8955       0.9383
    8956       0.8826
    8957       1.0419
    8958       1.1145
    8959       1.0236
    8960       1.0746
    8961       0.9624
    8962       1.1039
    8963       1.0365
    8964       0.8405
    8965       1.0340
    8966       1.0270
    8967       0.9557
    8968       1.3235
    8969       1.2654
    8970       1.0220
    8971       0.9014
    8972       0.9332
    8973       0.9922
    8974       0.9640
    8975       0.9180
    8976       0.9386
    8977       1.0181
    8978       0.9805
    8979       1.0427
    8980       0.8811
    8981       0.7702
    8982       0.8841
    8983       1.0311
    8984       1.0223
    8985       0.8295
    8986       1.0558
    8987       1.0481
    8988       0.9369
    8989       0.8372
    8990       1.0113
    8991       0.8748
    8992       1.0284
    8993       0.9779
    8994       0.9906
    8995       0.9076
    8996       0.8649
    8997       0.9623
    8998       1.0972
    8999       1.0310
    9000       0.8932
    9001       0.9924
    9002       0.7703
    9003       0.8926
    9004       0.9384
    9005       0.9196
    9006       0.8801
    9007       0.9716
    9008       1.0628
    9009       0.9811
    9010       0.8044
    9011       0.8692
    9012       0.8879
    9013       0.8050
    9014       0.8610
    9015       0.8837
    9016       0.8824
    9017       0.8449
    9018       0.9661
    9019       0.8801
    9020       0.8536
    9021       1.0124
    9022       0.9549
    9023       0.9224
    9024       0.9378
    9025       0.8668
    9026       0.7798
    9027       0.9026
    9028       0.9726
    9029       1.0908
    9030       0.7949
    9031       0.9826
    9032       0.9281
    9033       0.9532
    9034       0.8897
    9035       0.8748
    9036       0.6464
    9037       0.9822
    9038       0.8383
    9039       0.7797
    9040       0.9223
    9041       0.9531
    9042       0.8758
    9043       0.9442
    9044       0.9057
    9045       1.0298
    9046       1.0129
    9047       0.9924
    9048       0.9833
    9049       0.8926
    9050       1.1093
    9051       1.0098
    9052       0.8733
    9053       0.9238
    9054       0.7665
    9055       0.8506
    9056       1.1153
    9057       1.0217
    9058       0.8985
    9059       0.8467
    9060       0.8692
    9061       1.0195
    9062       1.1603
    9063       0.8430
    9064       0.9875
    9065       0.9092
    9066       0.8894
    9067       1.1642
    9068       1.0334
    9069       0.9639
    9070       1.0556
    9071       0.9483
    9072       1.0550
    9073       1.1408
    9074       0.9540
    9075       1.1112
    9076       1.1155
    9077       1.1171
    9078       1.1411
    9079       0.9006
    9080       1.1893
    9081       0.8863
    9082       1.1060
    9083       1.1095
    9084       1.2374
    9085       1.0524
    9086       1.1734
    9087       1.0915
    9088       1.0774
    9089       1.0157
    9090       0.9509
    9091       1.0362
    9092       1.0480
    9093       0.9903
    9094       1.0628
    9095       0.9091
    9096       0.9224
    9097       0.9826
    9098       0.8151
    9099       0.9998
    9100       0.9796
    9101       0.8975
    9102       0.9930
    9103       1.0548
    9104       0.9591
    9105       0.9691
    9106       0.9535
    9107       0.9159
    9108       0.9604
    9109       0.8937
    9110       1.1043
    9111       1.0622
    9112       1.0839
    9113       1.0554
    9114       0.9983
    9115       0.9104
    9116       0.9189
    9117       0.9230
    9118       0.9896
    9119       1.0338
    9120       0.9420
    9121       1.0163
    9122       1.0385
    9123       1.1331
    9124       1.0624
    9125       0.9567
    9126       0.8432
    9127       1.1804
    9128       1.1415
    9129       1.0324
    9130       0.9362
    9131       0.9809
    9132       0.8303
    9133       0.8821
    9134       0.8819
    9135       0.8965
    9136       1.0250
    9137       0.8998
    9138       0.8767
    9139       0.9886
    9140       1.0165
    9141       0.9059
    9142       1.0027
    9143       0.9726
    9144       1.0330
    9145       0.9400
    9146       1.0430
    9147       1.0916
    9148       1.0151
    9149       0.9570
    9150       0.8802
    9151       0.9756
    9152       0.9081
    9153       0.9861
    9154       0.8888
    9155       0.9078
    9156       0.9536
    9157       0.9608
    9158       1.0108
    9159       0.8782
    9160       1.0482
    9161       0.9023
    9162       0.9923
    9163       0.9605
    9164       0.9767
    9165       0.8623
    9166       0.8482
    9167       0.9870
    9168       0.9599
    9169       1.0175
    9170       0.9595
    9171       0.8688
    9172       0.8337
    9173       0.9326
    9174       0.9335
    9175       0.8205
    9176       0.7421
    9177       0.8807
    9178       1.0045
    9179       0.8887
    9180       1.0673
    9181       0.9370
    9182       0.9175
    9183       0.9860
    9184       0.9703
    9185       1.0270
    9186       0.9177
    9187       1.0162
    9188       0.7563
    9189       0.9092
    9190       1.0887
    9191       1.1818
    9192       1.0153
    9193       0.8766
    9194       0.9260
    9195       0.8438
    9196       0.7856
    9197       0.7383
    9198       0.9463
    9199       0.9118
    9200       0.9849
    9201       0.7947
    9202       0.9411
    9203       0.8844
    9204       1.0087
    9205       1.0159
    9206       1.0902
    9207       1.0645
    9208       1.0234
    9209       0.9661
    9210       0.9954
    9211       0.9246
    9212       0.8838
    9213       0.8880
    9214       0.8167
    9215       0.9326
    9216       0.9638
    9217       0.9913
    9218       1.0469
    9219       1.0520
    9220       0.9395
    9221       0.9379
    9222       0.9075
    9223       0.9569
    9224       0.8488
    9225       1.0430
    9226       0.8775
    9227       0.9771
    9228       0.9125
    9229       0.9179
    9230       0.8795
    9231       0.9395
    9232       1.0420
    9233       0.8670
    9234       1.0449
    9235       0.9062
    9236       0.8557
    9237       0.9332
    9238       1.0106
    9239       0.9886
    9240       0.9044
    9241       0.9632
    9242       0.8594
    9243       0.9254
    9244       0.9959
    9245       0.8181
    9246       0.8630
    9247       1.0102
    9248       0.9305
    9249       1.0049
    9250       0.9971
    9251       0.8861
    9252       0.8518
    9253       0.8389
    9254       0.9406
    9255       0.9036
    9256       1.0724
    9257       0.9062
    9258       0.8287
    9259       0.8100
    9260       0.7695
    9261       0.7686
    9262       0.9423
    9263       0.8479
    9264       0.8736
    9265       0.7468
    9266       0.7539
    9267       0.8883
    9268       0.8159
    9269       0.6987
    9270       0.7950
    9271       0.6612
    9272       0.9638
    9273       0.8136
    9274       0.7737
    9275       0.7071
    9276       0.9821
    9277       0.7439
    9278       0.8873
