#Frame     RMSD_00003
    7793       0.5209
    7794       0.6139
    7795       0.7291
    7796       0.6600
    7797       0.3970
    7798       0.4511
    7799       0.8831
    7800       0.6828
    7801       0.7055
    7802       0.3086
    7803       0.5504
    7804       0.3156
    7805       0.4616
    7806       0.6133
    7807       0.4481
    7808       0.6296
    7809       0.7990
    7810       0.7745
    7811       0.7364
    7812       0.4413
    7813       0.5037
    7814       0.6020
    7815       0.4722
    7816       0.5151
    7817       0.4464
    7818       0.6269
    7819       0.6554
    7820       0.4900
    7821       0.5993
    7822       0.5469
    7823       0.6363
    7824       0.5284
    7825       0.6968
    7826       0.6173
    7827       0.6301
    7828       0.7339
    7829       0.7347
    7830       0.6678
    7831       0.6037
    7832       0.6087
    7833       0.5937
    7834       0.6390
    7835       0.5274
    7836       0.4232
    7837       0.5432
    7838       0.6928
    7839       0.6850
    7840       0.7737
    7841       0.6925
    7842       0.6316
    7843       0.7946
    7844       0.7380
    7845       0.8136
    7846       0.7878
    7847       0.8541
    7848       0.5778
    7849       0.5601
    7850       0.6011
    7851       0.3720
    7852       0.2630
    7853       0.4634
    7854       0.4356
    7855       0.4445
    7856       0.2676
    7857       0.3963
    7858       0.4980
    7859       0.4236
    7860       0.5176
    7861       0.6169
    7862       0.7776
    7863       0.4975
    7864       0.5920
    7865       0.7675
    7866       0.5446
    7867       0.6397
    7868       0.6358
    7869       0.6296
    7870       0.5230
    7871       0.5861
    7872       0.4962
    7873       0.6347
    7874       0.4781
    7875       0.5483
    7876       0.6451
    7877       0.4279
    7878       0.5583
    7879       0.6482
    7880       0.7831
    7881       0.5709
    7882       0.6842
    7883       0.5839
    7884       0.4242
    7885       0.5070
    7886       0.4939
    7887       0.4900
    7888       0.5535
    7889       0.4982
    7890       0.5125
    7891       0.3919
    7892       0.4190
    7893       0.6147
    7894       0.4260
    7895       0.3947
    7896       0.5001
    7897       0.4440
    7898       0.4231
    7899       0.3754
    7900       0.4178
    7901       0.3084
    7902       0.4892
    7903       0.4593
    7904       0.4676
    7905       0.4478
    7906       0.4359
    7907       0.6823
    7908       0.4430
    7909       0.4083
    7910       0.6198
    7911       0.5390
    7912       0.4316
    7913       0.5145
    7914       0.3952
    7915       0.4858
    7916       0.4443
    7917       0.5538
    7918       0.3149
    7919       0.4420
    7920       0.3000
    7921       0.3926
    7922       0.2600
    7923       0.3962
    7924       0.4262
    7925       0.3747
    7926       0.5591
    7927       0.4334
    7928       0.3962
    7929       0.6120
    7930       0.4691
    7931       0.4665
    7932       0.5065
    7933       0.5341
    7934       0.3415
    7935       0.3823
    7936       0.3679
    7937       0.3261
    7938       0.3363
    7939       0.4000
    7940       0.5823
    7941       0.6321
    7942       0.4859
    7943       0.4929
    7944       0.6375
    7945       0.4112
    7946       0.5420
    7947       0.5060
    7948       0.4228
    7949       0.3831
    7950       0.3804
    7951       0.5079
    7952       0.3029
    7953       0.6912
    7954       0.7412
    7955       0.5063
    7956       0.2929
    7957       0.3649
    7958       0.4386
    7959       0.3177
    7960       0.4374
    7961       0.4176
    7962       0.5084
    7963       0.5943
    7964       0.5914
    7965       0.5734
    7966       0.3640
    7967       0.4408
    7968       0.5367
    7969       0.2977
    7970       0.3074
    7971       0.4060
    7972       0.3809
    7973       0.3891
    7974       0.2432
    7975       0.4988
    7976       0.3775
    7977       0.3150
    7978       0.2440
    7979       0.3209
    7980       0.5238
    7981       0.2837
    7982       0.5017
    7983       0.2881
    7984       0.4771
    7985       0.4467
    7986       0.2858
    7987       0.3142
    7988       0.3777
    7989       0.4343
    7990       0.3845
    7991       0.2098
    7992       0.3927
    7993       0.3728
    7994       0.4109
    7995       0.5984
    7996       0.3724
    7997       0.4439
    7998       0.3778
    7999       0.4779
    8000       0.4843
    8001       0.4197
    8002       0.4063
    8003       0.4348
    8004       0.6948
    8005       0.5477
    8006       0.4349
    8007       0.4808
    8008       0.4959
    8009       0.4762
    8010       0.4012
    8011       0.6059
    8012       0.5395
    8013       0.5962
    8014       0.5393
    8015       0.4557
    8016       0.5107
    8017       0.3422
    8018       0.4803
    8019       0.4950
    8020       0.6192
    8021       0.6563
    8022       0.4108
    8023       0.4870
    8024       0.2422
    8025       0.3754
    8026       0.4940
    8027       0.4320
    8028       0.3993
    8029       0.4433
    8030       0.4107
    8031       0.4342
    8032       0.2976
    8033       0.2873
    8034       0.5652
    8035       0.3472
    8036       0.4345
    8037       0.3429
    8038       0.3618
    8039       0.3801
    8040       0.4500
    8041       0.4167
    8042       0.5343
    8043       0.3563
    8044       0.4181
    8045       0.4758
    8046       0.3737
    8047       0.3315
    8048       0.4793
    8049       0.5145
    8050       0.5736
    8051       0.3987
    8052       0.2335
    8053       0.4164
    8054       0.2758
    8055       0.2400
    8056       0.2088
    8057       0.3568
    8058       0.3368
    8059       0.3896
    8060       0.1799
    8061       0.2700
    8062       0.2928
    8063       0.4859
    8064       0.3677
    8065       0.2703
    8066       0.3037
    8067       0.3147
    8068       0.2884
    8069       0.6025
    8070       0.4390
    8071       0.3749
    8072       0.4469
    8073       0.3179
    8074       0.4215
    8075       0.4755
    8076       0.3965
    8077       0.4850
    8078       0.5171
    8079       0.3411
    8080       0.4479
    8081       0.3727
    8082       0.4089
    8083       0.2653
    8084       0.4324
    8085       0.4655
    8086       0.3683
    8087       0.4474
    8088       0.4157
    8089       0.4916
    8090       0.4654
    8091       0.5493
    8092       0.8764
    8093       0.7261
    8094       0.7199
    8095       0.7028
    8096       0.7376
    8097       0.7170
    8098       0.7100
    8099       0.6728
    8100       0.7331
    8101       0.5646
    8102       0.5020
    8103       0.4890
    8104       0.3974
    8105       0.4243
    8106       0.3488
    8107       0.3904
    8108       0.4456
    8109       0.4246
    8110       0.4382
    8111       0.5940
    8112       0.4783
    8113       0.3517
    8114       0.6586
    8115       0.3773
    8116       0.4003
    8117       0.2707
    8118       0.5044
    8119       0.3397
    8120       0.4329
    8121       0.3690
    8122       0.5424
    8123       0.5438
    8124       0.6084
    8125       0.6483
    8126       0.7212
    8127       0.3897
    8128       0.4597
    8129       0.5669
    8130       0.5091
    8131       0.7185
    8132       0.5264
    8133       0.6499
    8134       0.5563
    8135       0.5424
    8136       0.5788
    8137       0.4822
    8138       0.4428
    8139       0.4265
    8140       0.5701
    8141       0.2868
    8142       0.6026
    8143       0.7007
    8144       0.5081
    8145       0.9298
    8146       0.6900
    8147       0.5254
    8148       0.5816
    8149       0.4724
    8150       0.3996
    8151       0.4129
    8152       0.4203
    8153       0.5599
    8154       0.3082
    8155       0.2986
    8156       0.3477
    8157       0.4883
    8158       0.5867
    8159       0.5604
    8160       0.4139
    8161       0.5205
    8162       0.4364
    8163       0.6164
    8164       0.7778
    8165       0.6834
    8166       0.5849
    8167       0.5384
    8168       0.6793
    8169       0.5029
    8170       0.4680
    8171       0.5979
    8172       0.2868
    8173       0.6030
    8174       0.4453
    8175       0.4185
    8176       0.3845
    8177       0.4861
    8178       0.6028
    8179       0.7303
    8180       0.3063
    8181       0.4207
    8182       0.6218
    8183       0.3862
    8184       0.3526
    8185       0.2840
    8186       0.3326
    8187       0.3425
    8188       0.3820
    8189       0.6738
    8190       0.5109
    8191       0.6237
    8192       0.5428
    8193       0.4925
    8194       0.4367
    8195       0.3608
    8196       0.4241
    8197       0.3798
    8198       0.3148
    8199       0.3887
    8200       0.5443
    8201       0.3733
    8202       0.3374
    8203       0.5480
    8204       0.4517
    8205       0.5728
    8206       0.5408
    8207       0.6508
    8208       0.3291
    8209       0.5872
    8210       0.4862
    8211       0.5745
    8212       0.5378
    8213       0.7501
    8214       0.3230
    8215       0.4541
    8216       0.4997
    8217       0.4449
    8218       0.2808
    8219       0.3505
    8220       0.3696
    8221       0.5507
    8222       0.3504
    8223       0.6097
    8224       0.3723
    8225       0.3536
    8226       0.3556
    8227       0.8695
    8228       0.4320
    8229       0.6585
    8230       0.5560
    8231       0.4895
    8232       0.5074
    8233       0.7321
    8234       0.7687
    8235       0.5395
    8236       0.6014
    8237       0.4952
    8238       0.4994
    8239       0.5320
    8240       0.4415
    8241       0.5449
    8242       0.6682
    8243       0.5375
    8244       0.4503
    8245       0.3655
    8246       0.5088
    8247       0.3694
    8248       0.3673
    8249       0.4322
    8250       0.5316
    8251       0.6297
    8252       0.5623
    8253       0.4579
    8254       0.3959
    8255       0.3772
    8256       0.6535
    8257       0.4995
    8258       0.5598
    8259       0.6224
    8260       0.4389
    8261       0.5127
    8262       0.7286
    8263       0.7840
    8264       0.7561
    8265       0.6581
    8266       0.6187
    8267       0.5208
    8268       0.5475
    8269       0.4928
    8270       0.5168
    8271       0.4933
    8272       0.3674
    8273       0.2779
    8274       0.3746
    8275       0.4049
    8276       0.6411
    8277       0.6852
    8278       0.5948
    8279       0.7912
    8280       0.9567
    8281       0.8707
    8282       0.7721
    8283       0.8313
    8284       0.8059
    8285       0.7319
    8286       0.6738
    8287       0.5936
    8288       0.5373
    8289       0.7249
    8290       0.5087
    8291       0.3687
    8292       0.3548
    8293       0.7159
    8294       0.7486
    8295       0.6694
    8296       0.6076
    8297       0.5915
    8298       0.6072
    8299       0.4415
    8300       0.4587
    8301       0.3638
    8302       0.3402
    8303       0.5715
    8304       0.5172
    8305       0.4400
    8306       0.4194
    8307       0.5310
    8308       0.5085
    8309       0.5362
    8310       0.6369
    8311       0.5374
    8312       0.4174
    8313       0.4397
    8314       0.6260
    8315       0.4643
    8316       0.4258
    8317       0.3596
    8318       0.3839
    8319       0.3845
    8320       0.5503
    8321       0.6343
    8322       0.6867
    8323       0.7001
    8324       0.7843
    8325       0.7546
    8326       0.7004
    8327       0.6128
    8328       0.6292
    8329       0.6207
    8330       0.6257
    8331       0.3931
    8332       0.6092
    8333       0.4255
    8334       0.5676
    8335       0.6651
    8336       0.7424
    8337       0.5137
    8338       0.7041
    8339       0.4062
    8340       0.3660
    8341       0.7272
    8342       0.6842
    8343       0.7636
    8344       0.5692
    8345       0.6203
    8346       0.6132
    8347       0.7964
    8348       0.6058
    8349       0.6224
    8350       0.5582
    8351       0.7507
    8352       0.7492
    8353       0.5143
    8354       0.5775
    8355       0.7664
    8356       0.7300
    8357       0.5258
    8358       0.7256
    8359       0.6547
    8360       0.6723
    8361       0.7022
    8362       0.7293
    8363       0.6391
    8364       0.8611
    8365       0.5911
    8366       0.7338
    8367       0.5926
    8368       0.7116
    8369       0.6665
    8370       0.6702
    8371       0.6219
    8372       0.5790
    8373       0.6929
    8374       0.5784
    8375       0.7002
    8376       0.6603
    8377       0.5116
    8378       0.2839
    8379       0.5009
    8380       0.4014
    8381       0.4621
    8382       0.3696
    8383       0.4266
    8384       0.4319
    8385       0.3662
    8386       0.2486
    8387       0.4671
    8388       0.5350
    8389       0.2807
    8390       0.3639
    8391       0.4736
    8392       0.3371
    8393       0.5374
    8394       0.3456
    8395       0.5470
    8396       0.3872
    8397       0.7675
    8398       0.7211
    8399       0.7239
    8400       0.7105
    8401       0.7072
    8402       0.6462
    8403       0.6965
    8404       0.6813
    8405       0.6244
    8406       0.6730
    8407       0.6644
    8408       0.6637
    8409       0.7040
    8410       0.6310
    8411       0.6429
    8412       0.6939
    8413       0.6454
    8414       0.6917
    8415       0.7270
    8416       0.7030
    8417       0.6761
    8418       0.7165
    8419       0.7070
    8420       0.6189
    8421       0.8078
    8422       0.7185
    8423       0.6835
    8424       0.6965
    8425       0.7500
    8426       0.6440
    8427       0.6633
    8428       0.6758
    8429       0.6583
    8430       0.6332
    8431       0.6674
    8432       0.6468
    8433       0.6945
    8434       0.6281
    8435       0.6822
    8436       0.6679
    8437       0.6511
    8438       0.6516
    8439       0.7324
    8440       0.6619
    8441       0.6497
    8442       0.7320
    8443       0.7379
    8444       0.7086
    8445       0.7108
    8446       0.6613
    8447       0.7398
    8448       0.6632
    8449       0.6765
    8450       0.6493
    8451       0.7913
    8452       0.6692
    8453       0.7200
    8454       0.7190
    8455       0.6829
    8456       0.7818
    8457       0.8101
    8458       0.7005
    8459       0.6616
    8460       0.6831
    8461       0.7613
    8462       0.7360
    8463       0.7594
    8464       0.8307
    8465       0.7518
    8466       0.7452
    8467       0.7199
    8468       0.6926
    8469       0.7133
    8470       0.8384
    8471       0.7058
    8472       0.7163
    8473       0.6723
    8474       0.6648
    8475       0.7094
    8476       0.6254
    8477       0.6887
    8478       0.7875
    8479       0.7410
    8480       0.7813
    8481       0.6635
    8482       0.7916
    8483       0.8354
    8484       0.7170
    8485       0.7546
    8486       0.7190
    8487       0.7071
    8488       0.7104
    8489       0.7002
    8490       0.6715
    8491       0.6717
    8492       0.6777
    8493       0.7633
    8494       0.6479
    8495       0.7029
    8496       0.7016
    8497       0.6536
    8498       0.6649
    8499       0.6955
    8500       0.6788
    8501       0.6438
    8502       0.6487
    8503       0.6628
    8504       0.6795
    8505       0.7257
    8506       0.6396
    8507       0.7804
    8508       0.7389
    8509       0.7525
    8510       0.7013
    8511       0.6898
    8512       0.6594
    8513       0.8274
    8514       0.6259
    8515       0.6750
    8516       0.6761
    8517       0.8182
    8518       0.6531
    8519       0.7559
    8520       0.6710
    8521       0.7378
    8522       0.6739
    8523       0.6659
    8524       0.6828
    8525       0.6584
    8526       0.7177
    8527       0.7978
    8528       0.7091
    8529       0.7163
    8530       0.6847
    8531       0.7101
    8532       0.6625
    8533       0.6380
    8534       0.7731
    8535       0.6611
    8536       0.7143
    8537       0.6510
    8538       0.7180
    8539       0.7149
    8540       0.6342
    8541       0.6990
    8542       0.6663
    8543       0.6862
    8544       0.6916
    8545       0.6444
    8546       0.6608
    8547       0.6322
    8548       0.7571
    8549       0.6857
    8550       0.6832
    8551       0.6878
    8552       0.7349
    8553       0.6623
    8554       0.7830
    8555       0.7065
    8556       0.6651
    8557       0.6549
    8558       0.6212
    8559       0.6585
    8560       0.7218
    8561       0.6425
    8562       0.6827
    8563       0.6530
    8564       0.6708
    8565       0.6659
    8566       0.6543
    8567       0.6546
    8568       0.6741
    8569       0.6951
    8570       0.6789
    8571       0.6295
    8572       0.6202
    8573       0.6503
    8574       0.6727
    8575       0.7045
    8576       0.7609
    8577       0.7719
    8578       0.7006
    8579       0.7539
    8580       0.6839
    8581       0.7713
    8582       0.6724
    8583       0.7191
    8584       0.7053
    8585       0.7001
    8586       0.6607
    8587       0.7435
    8588       0.6625
    8589       0.6805
    8590       0.6879
    8591       0.7619
    8592       0.6804
    8593       0.6927
    8594       0.7799
    8595       0.7528
    8596       0.7311
    8597       0.6987
    8598       0.6859
    8599       0.7188
    8600       0.7750
    8601       0.6425
    8602       0.6936
    8603       0.7693
    8604       0.7716
    8605       0.7387
    8606       0.6097
    8607       0.7325
    8608       0.7073
    8609       0.7431
    8610       0.8111
    8611       0.7369
    8612       0.6999
    8613       0.6726
    8614       0.7110
    8615       0.7089
    8616       0.6956
    8617       0.7192
    8618       0.6889
    8619       0.6730
    8620       0.6904
    8621       0.7112
    8622       0.6669
    8623       0.6898
    8624       0.7094
    8625       0.6865
    8626       0.6940
    8627       0.6612
    8628       0.6472
    8629       0.7640
    8630       0.7305
    8631       0.7963
    8632       0.6521
    8633       0.6979
    8634       0.7028
    8635       0.7471
    8636       0.6975
    8637       0.7229
    8638       0.7177
    8639       0.7279
    8640       0.8008
    8641       0.8782
    8642       0.7363
    8643       0.8016
    8644       0.6890
    8645       0.7367
    8646       0.6940
    8647       0.6890
    8648       0.7625
    8649       0.7747
    8650       0.7775
    8651       0.6603
    8652       0.6991
    8653       0.6020
    8654       0.7629
    8655       0.6961
    8656       0.6437
    8657       0.6898
    8658       0.7440
    8659       0.6461
    8660       0.6963
    8661       0.6950
    8662       0.6827
    8663       0.6564
    8664       0.6881
    8665       0.6153
    8666       0.8293
    8667       1.0310
    8668       0.9656
    8669       0.8710
    8670       0.8406
    8671       0.9193
    8672       0.8976
    8673       0.8550
    8674       0.7427
    8675       0.9905
    8676       1.0529
    8677       0.8574
    8678       0.9458
    8679       0.8340
    8680       0.9202
    8681       1.0088
    8682       0.9782
    8683       0.9997
    8684       0.8623
    8685       0.9925
    8686       0.7030
    8687       0.9780
    8688       0.8334
    8689       0.8334
    8690       0.8944
    8691       1.1692
    8692       1.0371
    8693       0.9724
    8694       0.8863
    8695       1.0371
    8696       0.9135
    8697       0.9934
    8698       0.9875
    8699       0.9522
    8700       0.9103
    8701       0.8961
    8702       0.8747
    8703       1.0377
    8704       0.8341
    8705       0.8762
    8706       0.9410
    8707       1.0155
    8708       0.9005
    8709       0.9203
    8710       1.0407
    8711       1.0483
    8712       0.9960
    8713       0.8138
    8714       1.1018
    8715       0.9914
    8716       1.0858
    8717       0.9672
    8718       0.8144
    8719       1.0045
    8720       1.0063
    8721       1.0555
    8722       1.1118
    8723       1.0453
    8724       0.8900
    8725       1.0240
    8726       0.9876
    8727       0.9638
    8728       0.9057
    8729       0.9474
    8730       0.9950
    8731       0.8790
    8732       0.9058
    8733       0.9671
    8734       1.0508
    8735       0.9343
    8736       0.8203
    8737       1.0176
    8738       0.8212
    8739       0.8661
    8740       1.0720
    8741       1.0439
    8742       0.9223
    8743       0.7979
    8744       0.8848
    8745       0.9514
    8746       0.9038
    8747       0.8513
    8748       0.9563
    8749       0.9180
    8750       0.8434
    8751       0.9218
    8752       0.9110
    8753       0.8536
    8754       0.8909
    8755       0.8922
    8756       0.9162
    8757       0.9322
    8758       0.8964
    8759       1.0952
    8760       0.9334
    8761       0.8974
    8762       1.0295
    8763       0.8566
    8764       0.8256
    8765       0.9645
    8766       0.9475
    8767       0.8881
    8768       0.9421
    8769       0.8698
    8770       0.9131
    8771       0.9006
    8772       0.9098
    8773       0.9061
    8774       0.9353
    8775       0.8248
    8776       0.9353
    8777       0.9149
    8778       0.9284
    8779       0.9911
    8780       0.9537
    8781       0.8890
    8782       0.8842
    8783       0.9161
    8784       0.9723
    8785       0.8336
    8786       0.8185
    8787       0.9830
    8788       0.9625
    8789       0.8816
    8790       0.9233
    8791       0.8859
    8792       0.8647
    8793       0.8266
    8794       0.8289
    8795       0.8972
    8796       0.8551
    8797       0.9724
    8798       0.9561
    8799       0.8756
    8800       0.9294
    8801       0.8303
    8802       0.8638
    8803       0.7417
    8804       0.9543
    8805       0.8705
    8806       0.7310
    8807       0.7716
    8808       0.7977
    8809       0.8943
    8810       0.8204
    8811       0.8672
    8812       0.8375
    8813       1.1340
    8814       1.0103
    8815       0.7130
    8816       0.6526
    8817       1.0254
    8818       0.7991
    8819       0.8705
    8820       0.9029
    8821       0.8957
    8822       0.8931
    8823       0.8838
    8824       0.9394
    8825       0.9623
    8826       0.9272
    8827       0.9058
    8828       0.9201
    8829       0.9238
    8830       0.9056
    8831       0.9611
    8832       1.0062
    8833       0.9524
    8834       0.8143
    8835       0.8536
    8836       1.0151
    8837       0.8466
    8838       0.9799
    8839       0.9106
    8840       0.7398
    8841       0.8656
    8842       1.0168
    8843       0.8953
    8844       0.9339
    8845       0.8538
    8846       0.8638
    8847       0.9174
    8848       1.0541
    8849       0.9037
    8850       1.0125
    8851       0.8870
    8852       0.8358
    8853       0.8991
    8854       0.9898
    8855       0.9698
    8856       0.8924
    8857       0.9389
    8858       0.9386
    8859       0.9246
    8860       0.8087
    8861       1.0298
    8862       0.7863
    8863       0.8559
    8864       0.9880
    8865       0.7597
    8866       1.0243
    8867       0.8571
    8868       0.8779
    8869       0.9749
    8870       0.8469
    8871       0.8297
    8872       0.9459
    8873       0.8968
    8874       0.9515
    8875       1.0185
    8876       0.9226
    8877       0.9617
    8878       0.8478
    8879       0.9790
    8880       0.8221
    8881       0.8776
    8882       0.9502
    8883       1.1492
    8884       0.8005
    8885       0.9036
    8886       0.8919
    8887       0.8751
    8888       0.8656
    8889       0.9291
    8890       0.8603
    8891       0.8635
    8892       0.7689
    8893       0.9465
    8894       0.8571
    8895       0.9359
    8896       0.9135
    8897       0.8435
    8898       0.7881
    8899       1.0862
    8900       0.9793
    8901       0.8985
    8902       0.9112
    8903       0.9569
    8904       0.9296
    8905       1.0221
    8906       1.0290
    8907       0.9087
    8908       0.8909
    8909       0.8426
    8910       0.7784
    8911       0.9154
    8912       0.9040
    8913       0.9021
    8914       0.9397
    8915       0.8401
    8916       0.9467
    8917       0.9716
    8918       0.9673
    8919       0.9241
    8920       0.8357
    8921       0.8442
    8922       0.8481
    8923       1.0081
    8924       0.9382
    8925       0.8009
    8926       0.8274
    8927       0.8214
    8928       0.8314
    8929       1.0372
    8930       0.8927
    8931       0.8859
    8932       0.9360
    8933       0.8688
    8934       0.8592
    8935       0.7791
    8936       0.8646
    8937       0.8139
    8938       0.8922
    8939       0.9605
    8940       0.9556
    8941       0.9127
    8942       0.8513
    8943       0.9566
    8944       0.8537
    8945       0.7723
    8946       0.8841
    8947       0.7472
    8948       0.7954
    8949       0.7891
    8950       0.7675
    8951       0.8542
    8952       0.8027
    8953       0.8419
    8954       1.0058
    8955       0.8536
    8956       0.8956
    8957       0.8176
    8958       0.8693
    8959       0.8595
    8960       0.9105
    8961       1.0408
    8962       0.8821
    8963       0.9330
    8964       0.9052
    8965       0.7996
    8966       1.0702
    8967       0.9540
    8968       1.0083
    8969       1.1616
    8970       0.9072
    8971       0.9509
    8972       0.9828
    8973       1.0059
    8974       1.0108
    8975       1.0810
    8976       0.9285
    8977       0.8703
    8978       0.9314
    8979       0.9468
    8980       0.9685
    8981       0.9400
    8982       0.9148
    8983       1.0136
    8984       0.8138
    8985       0.8194
    8986       0.7964
    8987       0.9925
    8988       1.0005
    8989       1.0045
    8990       0.8291
    8991       0.7509
    8992       0.8677
    8993       0.7777
    8994       0.8640
    8995       1.0621
    8996       1.1823
    8997       0.9007
    8998       0.9120
    8999       0.8811
    9000       0.9718
    9001       0.8229
    9002       1.0336
    9003       0.9855
    9004       1.0589
    9005       0.9673
    9006       0.9148
    9007       0.9150
    9008       0.9003
    9009       0.9489
    9010       0.9846
    9011       0.9086
    9012       0.9803
    9013       0.8700
    9014       0.9148
    9015       1.1192
    9016       1.0309
    9017       0.9714
    9018       0.8744
    9019       0.9843
    9020       0.9079
    9021       0.9572
    9022       1.4447
    9023       1.0432
    9024       0.8428
    9025       0.9344
    9026       1.0133
    9027       1.0207
    9028       1.1131
    9029       0.9325
    9030       1.1757
    9031       1.1704
    9032       1.1009
    9033       1.2855
    9034       0.9722
    9035       1.1933
    9036       1.1507
    9037       1.0554
    9038       1.0228
    9039       1.0445
    9040       1.0399
    9041       0.9146
    9042       0.9948
    9043       0.9978
    9044       1.0223
    9045       1.2244
    9046       1.0039
    9047       1.1278
    9048       0.7762
    9049       0.9017
    9050       1.0189
    9051       0.8909
    9052       1.0079
    9053       1.0019
    9054       0.7536
    9055       1.0630
    9056       0.9018
    9057       0.8712
    9058       0.9224
    9059       0.7965
    9060       0.9173
    9061       0.8868
    9062       0.9281
    9063       0.8130
    9064       1.0194
    9065       0.9697
    9066       0.9219
    9067       0.9570
    9068       0.9936
    9069       0.9672
    9070       0.9220
    9071       1.0213
    9072       0.8660
    9073       0.9523
    9074       0.8786
    9075       1.0237
    9076       1.0148
    9077       0.8226
    9078       0.9128
    9079       0.9174
    9080       0.8784
    9081       0.8713
    9082       1.0265
    9083       1.0626
    9084       0.9754
    9085       0.9240
    9086       0.8070
    9087       0.8431
    9088       0.9856
    9089       0.9331
    9090       1.0005
    9091       1.1579
    9092       1.0822
    9093       0.9691
    9094       0.9233
    9095       0.9688
    9096       0.8619
    9097       0.9340
    9098       1.0926
    9099       0.8625
    9100       0.8982
    9101       0.8623
    9102       1.0925
    9103       1.3706
    9104       0.8803
    9105       1.2006
    9106       0.9185
    9107       0.9928
    9108       1.0452
    9109       0.9494
    9110       1.0083
    9111       0.8681
    9112       0.9418
    9113       0.9074
    9114       0.8336
    9115       1.0296
    9116       0.9569
    9117       1.0156
    9118       0.9939
    9119       1.0374
    9120       1.2029
    9121       1.1211
    9122       1.1503
    9123       1.0421
    9124       0.8949
    9125       0.9722
    9126       1.1131
    9127       0.9449
    9128       0.8881
    9129       0.9206
    9130       1.0946
    9131       0.9232
    9132       1.0905
    9133       1.1691
    9134       1.2445
    9135       1.2143
    9136       1.0203
    9137       0.9075
    9138       0.9470
    9139       1.2002
    9140       0.7741
    9141       0.8169
    9142       0.7505
    9143       0.7508
    9144       0.8962
    9145       0.7067
    9146       0.8640
    9147       0.7394
    9148       0.6983
    9149       0.6521
    9150       0.7269
    9151       0.7378
    9152       0.7209
    9153       0.7820
    9154       0.7123
    9155       0.7613
    9156       0.8597
    9157       0.7991
    9158       0.7554
    9159       0.9131
    9160       0.7582
    9161       0.8438
    9162       0.8360
    9163       0.7654
    9164       0.9173
    9165       0.8599
    9166       0.9430
    9167       0.7336
    9168       0.8374
    9169       0.7675
    9170       0.8066
    9171       0.9493
    9172       0.8788
    9173       0.6997
    9174       0.8174
    9175       0.7436
    9176       0.7257
    9177       0.7265
    9178       0.7550
    9179       0.6582
    9180       0.6552
    9181       0.6794
    9182       0.7105
    9183       0.7289
    9184       0.6318
    9185       0.7466
    9186       0.6939
    9187       0.7305
    9188       0.7471
    9189       0.7250
    9190       0.6871
    9191       0.6164
    9192       0.7217
    9193       0.8212
    9194       0.6602
    9195       0.8319
    9196       0.8730
    9197       0.7434
    9198       0.7637
    9199       0.6658
    9200       0.6995
    9201       0.6845
    9202       0.7355
    9203       0.6477
    9204       0.7604
    9205       0.6628
    9206       0.6953
    9207       0.6963
    9208       0.6907
    9209       0.6805
    9210       0.6222
    9211       0.6353
    9212       0.6975
    9213       0.6691
    9214       0.7377
    9215       0.7517
    9216       0.7125
    9217       0.7571
    9218       0.7467
    9219       0.7180
    9220       0.7493
    9221       0.7768
    9222       0.6865
    9223       0.7435
    9224       0.7969
    9225       0.7969
    9226       0.7346
    9227       0.7977
    9228       0.7034
    9229       0.7260
    9230       0.7887
    9231       0.7011
    9232       0.7333
    9233       0.9610
    9234       0.6848
    9235       0.7656
    9236       0.7237
    9237       0.8317
    9238       0.8581
    9239       0.7765
    9240       0.7650
    9241       0.7635
    9242       0.7697
    9243       0.7565
    9244       0.8981
    9245       0.7223
    9246       0.6926
    9247       0.7074
    9248       0.8445
    9249       0.6985
    9250       0.7760
    9251       0.8683
    9252       0.6756
    9253       0.6748
    9254       0.7645
    9255       0.6415
    9256       0.7326
    9257       0.6919
    9258       0.6729
    9259       0.9166
    9260       0.7707
    9261       0.7577
    9262       0.8962
    9263       0.7342
    9264       0.9007
    9265       0.8308
    9266       0.7629
    9267       0.7246
    9268       0.6900
    9269       0.7391
    9270       0.7160
    9271       0.8653
    9272       0.6617
    9273       0.6757
    9274       0.7143
    9275       0.8284
    9276       0.7779
    9277       0.7250
    9278       0.7222
    9279       0.7372
    9280       0.8180
    9281       0.7058
    9282       0.6767
    9283       0.8469
    9284       0.7826
    9285       0.7599
    9286       0.8496
    9287       0.9016
    9288       0.7628
    9289       0.7088
    9290       0.7551
    9291       0.6760
    9292       0.7854
    9293       0.7625
    9294       0.7192
    9295       0.7007
    9296       0.7303
    9297       0.9102
    9298       0.8214
    9299       0.6424
    9300       0.6531
    9301       0.6576
    9302       0.6954
    9303       0.7024
    9304       0.6558
    9305       0.7309
    9306       0.7241
    9307       0.6846
    9308       0.7384
    9309       0.6982
    9310       0.7581
    9311       0.7598
    9312       0.7273
    9313       0.6577
    9314       0.8101
    9315       0.7154
    9316       0.7917
    9317       0.7063
    9318       0.7752
    9319       0.6793
    9320       0.7861
    9321       0.6862
    9322       0.7434
    9323       0.6635
    9324       0.6231
    9325       0.7011
    9326       0.6630
    9327       0.7391
    9328       0.7006
    9329       0.6707
    9330       0.6696
    9331       0.6491
    9332       0.7355
    9333       0.7032
    9334       0.6692
    9335       0.7798
    9336       0.7635
    9337       0.6890
    9338       0.6761
    9339       0.6552
    9340       0.6464
    9341       0.7967
    9342       0.7756
    9343       0.6558
    9344       0.7411
    9345       0.7350
    9346       0.8292
