#Frame     RMSD_00003
    7820       1.6556
    7821       1.6515
    7822       1.6866
    7823       1.6566
    7824       1.6018
    7825       1.7048
    7826       1.6884
    7827       1.6838
    7828       1.5676
    7829       1.5472
    7830       1.5956
    7831       1.5926
    7832       1.6796
    7833       1.7249
    7834       1.7182
    7835       1.7058
    7836       1.8552
    7837       1.7067
    7838       1.7946
    7839       1.6747
    7840       1.8656
    7841       1.8194
    7842       1.7319
    7843       1.6615
    7844       1.6291
    7845       1.7040
    7846       1.6076
    7847       1.6824
    7848       1.8359
    7849       1.7949
    7850       1.7314
    7851       1.7203
    7852       1.6195
    7853       1.6551
    7854       1.7468
    7855       1.7825
    7856       1.6043
    7857       1.7896
    7858       1.6158
    7859       1.8878
    7860       1.7084
    7861       1.7176
    7862       1.6873
    7863       1.6085
    7864       1.6559
    7865       1.6951
    7866       1.8191
    7867       1.6728
    7868       1.7696
    7869       1.7314
    7870       1.8257
    7871       1.8311
    7872       2.0085
    7873       1.9143
    7874       1.9195
    7875       1.9122
    7876       1.8779
    7877       1.8922
    7878       1.7721
    7879       1.8171
    7880       1.7587
    7881       1.8047
    7882       1.8263
    7883       1.6824
    7884       1.7187
    7885       1.8109
    7886       1.7638
    7887       1.8156
    7888       1.7600
    7889       1.7396
    7890       1.7960
    7891       1.8356
    7892       1.6965
    7893       1.8434
    7894       1.7680
    7895       1.8067
    7896       1.6673
    7897       1.7349
    7898       1.7219
    7899       1.7676
    7900       1.8395
    7901       1.6716
    7902       1.7496
    7903       1.6254
    7904       1.8684
    7905       1.6859
    7906       1.6632
    7907       1.6999
    7908       1.6767
    7909       1.7026
    7910       1.7993
    7911       1.7233
    7912       1.6558
    7913       1.8316
    7914       1.6010
    7915       1.8135
    7916       1.8239
    7917       1.8512
    7918       1.7578
    7919       1.5897
    7920       1.6411
    7921       1.5827
    7922       1.7466
    7923       1.8039
    7924       1.8236
    7925       1.8054
    7926       1.7441
    7927       1.7495
    7928       1.7968
    7929       1.6717
    7930       1.6142
    7931       1.7923
    7932       1.8121
    7933       1.6954
    7934       1.6805
    7935       1.7797
    7936       1.8523
    7937       1.8987
    7938       1.6827
    7939       1.7230
    7940       1.8575
    7941       1.7342
    7942       1.8098
    7943       1.7156
    7944       1.7221
    7945       1.6810
    7946       1.7233
    7947       1.7401
    7948       1.7680
    7949       1.7202
    7950       1.7089
    7951       1.6829
    7952       1.5831
    7953       1.4303
    7954       1.5547
    7955       1.3766
    7956       1.5770
    7957       1.8715
    7958       2.0835
    7959       1.8170
    7960       1.7491
    7961       1.6900
    7962       1.8019
    7963       1.7760
    7964       1.8379
    7965       1.7622
    7966       1.6478
    7967       1.8432
    7968       1.7684
    7969       1.6688
    7970       1.7333
    7971       1.7721
    7972       1.9102
    7973       1.8852
    7974       1.6979
    7975       1.8144
    7976       1.7140
    7977       1.7440
    7978       1.7567
    7979       1.7800
    7980       1.7877
    7981       1.7205
    7982       1.7702
    7983       1.6728
    7984       1.8892
    7985       1.8081
    7986       1.8376
    7987       1.7700
    7988       1.7114
    7989       1.8583
    7990       1.7958
    7991       1.7241
    7992       1.7175
    7993       1.6949
    7994       1.7416
    7995       1.8672
    7996       1.6962
    7997       1.7249
    7998       1.7455
    7999       1.8433
    8000       1.7783
    8001       1.7553
    8002       1.7619
    8003       1.7286
    8004       1.9103
    8005       1.7562
    8006       1.8339
    8007       1.8823
    8008       1.8059
    8009       1.7198
    8010       1.6078
    8011       1.7336
    8012       1.7073
    8013       1.8977
    8014       1.7345
    8015       1.8208
    8016       1.6899
    8017       1.7554
    8018       1.7276
    8019       1.9332
    8020       1.8222
    8021       1.8081
    8022       1.8569
    8023       1.8896
    8024       1.7016
    8025       1.7522
    8026       1.7829
    8027       1.8489
    8028       1.7326
    8029       1.8143
    8030       1.7692
    8031       1.7585
    8032       1.6938
    8033       1.8107
    8034       1.7288
    8035       1.7430
    8036       1.8153
    8037       1.7573
    8038       1.6846
    8039       1.7027
    8040       1.6188
    8041       1.5656
    8042       1.7039
    8043       1.8216
    8044       1.6841
    8045       1.6259
    8046       1.6550
    8047       1.7565
    8048       1.7649
    8049       1.7212
    8050       1.7107
    8051       1.7412
    8052       1.7736
    8053       1.7892
    8054       1.8455
    8055       1.7155
    8056       1.8652
    8057       1.7976
    8058       1.9214
    8059       1.7275
    8060       1.7542
    8061       1.7440
    8062       1.8634
    8063       1.7934
    8064       1.6503
    8065       1.7283
    8066       1.6105
    8067       1.5111
    8068       1.4945
    8069       1.8632
    8070       1.7872
    8071       1.7344
    8072       1.7365
    8073       1.7184
    8074       1.6083
    8075       1.5623
    8076       1.6739
    8077       1.6812
    8078       1.7623
    8079       1.4855
    8080       1.7744
    8081       1.8325
    8082       2.0556
    8083       1.9444
    8084       1.7958
    8085       1.7396
    8086       1.8961
    8087       1.8185
    8088       1.8001
    8089       1.7121
    8090       1.7773
    8091       1.8113
    8092       1.8265
    8093       1.8203
    8094       1.8446
    8095       1.6258
    8096       1.7269
    8097       1.6861
    8098       2.0629
    8099       1.9712
    8100       1.7851
    8101       1.8020
    8102       1.7371
    8103       1.7612
    8104       1.7416
    8105       1.7215
    8106       1.8252
    8107       1.7893
    8108       1.6559
    8109       1.8175
    8110       1.8789
    8111       1.8510
    8112       1.6387
    8113       1.7920
    8114       1.7018
    8115       1.7391
    8116       1.6882
    8117       1.5571
    8118       1.5948
    8119       1.5823
    8120       1.5174
    8121       1.7146
    8122       1.5982
    8123       1.5900
    8124       1.5854
    8125       1.5993
    8126       1.5828
    8127       1.5905
    8128       1.6825
    8129       1.7093
    8130       1.6970
    8131       1.6688
    8132       1.5999
    8133       1.6621
    8134       1.6522
    8135       1.7283
    8136       1.8247
    8137       1.7603
    8138       1.7637
    8139       1.5638
    8140       1.5847
    8141       1.6602
    8142       1.7181
    8143       1.6944
    8144       1.6900
    8145       1.6933
    8146       1.6299
    8147       1.6409
    8148       1.6889
    8149       1.6743
    8150       1.6467
    8151       1.7405
    8152       1.8594
    8153       1.6275
    8154       1.5879
    8155       1.6536
    8156       1.6798
    8157       1.6525
    8158       1.9322
    8159       1.7041
    8160       1.7898
    8161       1.6912
    8162       1.8892
    8163       1.6853
    8164       1.6898
    8165       1.7186
    8166       1.6555
    8167       1.6981
    8168       1.6022
    8169       1.7478
    8170       1.7593
    8171       1.7036
    8172       1.6938
    8173       1.7578
    8174       1.5457
    8175       1.6350
    8176       1.6196
    8177       1.6625
    8178       1.6154
    8179       1.7164
    8180       1.6131
    8181       1.6761
    8182       1.6592
    8183       1.6263
    8184       1.7872
    8185       1.5593
    8186       1.6728
    8187       1.5128
    8188       1.8854
    8189       1.7183
    8190       1.8107
    8191       1.6354
    8192       1.7632
    8193       1.7564
    8194       1.6957
    8195       1.6062
    8196       1.7066
    8197       1.6947
    8198       1.6326
    8199       1.8146
    8200       1.7261
    8201       1.7861
    8202       1.7557
    8203       1.6876
    8204       1.8187
    8205       1.9294
    8206       1.6893
    8207       1.6845
    8208       1.8042
    8209       1.7628
    8210       1.8785
    8211       1.7988
    8212       1.5689
    8213       1.6404
    8214       1.6770
    8215       1.8037
    8216       1.6848
    8217       1.8680
    8218       1.7519
    8219       1.7527
    8220       1.9000
    8221       1.6141
    8222       1.7735
    8223       1.5837
    8224       1.5497
    8225       1.7042
    8226       1.4910
    8227       1.7176
    8228       1.8795
    8229       1.7918
    8230       1.7334
    8231       1.7040
    8232       1.6909
    8233       1.7685
    8234       1.7419
    8235       1.7922
    8236       1.7070
    8237       1.7148
    8238       1.8159
    8239       1.7959
    8240       1.7214
    8241       1.7857
    8242       1.6713
    8243       1.8946
    8244       1.8637
    8245       1.8320
    8246       1.8693
    8247       1.7213
    8248       1.8057
    8249       1.8391
    8250       1.6909
    8251       1.6647
    8252       1.8068
    8253       1.7011
    8254       1.8935
    8255       1.7973
    8256       1.8041
    8257       1.6810
    8258       1.7318
    8259       1.8052
    8260       1.6689
    8261       1.7247
    8262       1.7382
    8263       1.8527
    8264       1.7944
    8265       1.6744
    8266       1.7954
    8267       1.6193
    8268       1.5749
    8269       1.6528
    8270       1.7084
    8271       1.7349
    8272       1.6959
    8273       1.9502
    8274       1.7284
    8275       1.7397
    8276       1.6941
    8277       1.8093
    8278       1.7365
    8279       1.6868
    8280       1.7301
    8281       1.7413
    8282       1.7388
    8283       1.6844
    8284       1.9313
    8285       1.7857
    8286       1.7590
    8287       1.7961
    8288       1.8626
    8289       1.7536
    8290       1.6794
    8291       1.8517
    8292       1.6649
    8293       1.7259
    8294       1.7849
    8295       1.7111
    8296       1.8018
    8297       1.9093
    8298       1.7017
    8299       1.8156
    8300       1.7394
    8301       1.6945
    8302       1.6524
    8303       1.7183
    8304       1.6812
    8305       1.6795
    8306       1.6458
    8307       1.8111
    8308       1.7228
    8309       1.6931
    8310       1.6913
    8311       1.8372
    8312       1.7905
    8313       1.6037
    8314       1.7019
    8315       1.7353
    8316       1.7457
    8317       1.6518
    8318       1.6611
    8319       1.7614
    8320       1.6932
    8321       1.7042
    8322       1.7335
    8323       1.5700
    8324       1.5294
    8325       1.8524
    8326       1.5361
    8327       1.5517
    8328       1.7479
    8329       1.5647
    8330       1.4493
    8331       1.6294
    8332       1.6240
    8333       1.7560
    8334       1.7419
    8335       1.5853
    8336       1.7003
    8337       1.6145
    8338       1.7202
    8339       1.7511
    8340       1.7127
    8341       1.5992
    8342       1.5654
    8343       1.7367
    8344       1.6794
    8345       1.6357
    8346       1.8094
    8347       1.7041
    8348       1.7261
    8349       1.4918
    8350       1.5795
    8351       1.6050
    8352       1.8115
    8353       1.6611
    8354       1.4450
    8355       1.7042
    8356       1.7094
    8357       1.7324
    8358       1.5922
    8359       1.7942
    8360       1.7201
    8361       1.6879
    8362       1.7064
    8363       1.9378
    8364       1.8375
    8365       1.8769
    8366       1.7332
    8367       1.8607
    8368       1.8803
    8369       1.7509
    8370       1.5701
    8371       1.5160
    8372       1.6123
    8373       1.4670
    8374       1.8022
    8375       1.7936
    8376       1.8932
    8377       1.8496
    8378       1.5089
    8379       1.9090
    8380       1.7059
    8381       1.8775
    8382       1.6828
    8383       1.7786
    8384       1.6179
    8385       1.6182
    8386       1.5237
    8387       1.6383
    8388       1.6441
    8389       1.8118
    8390       1.9925
    8391       1.7861
    8392       1.8803
    8393       1.7729
    8394       1.8857
    8395       2.1490
    8396       2.0256
    8397       1.8145
    8398       1.8035
    8399       1.7863
    8400       1.8842
    8401       1.7519
    8402       1.6917
    8403       1.7448
    8404       1.7283
    8405       1.8112
    8406       1.8187
    8407       1.7406
    8408       1.9498
    8409       1.6907
    8410       1.9030
    8411       1.8361
    8412       1.8248
    8413       1.7099
    8414       1.6848
    8415       1.7369
    8416       1.7579
    8417       1.7389
    8418       1.6735
    8419       1.7867
    8420       1.7606
    8421       1.7923
    8422       1.8946
    8423       1.7479
    8424       1.7436
    8425       1.6552
    8426       1.7926
    8427       1.7532
    8428       1.6777
    8429       1.7774
    8430       1.7672
    8431       1.7028
    8432       1.7452
    8433       1.8223
    8434       1.8010
    8435       1.8628
    8436       1.8121
    8437       1.6965
    8438       1.8143
    8439       1.8014
    8440       1.6693
    8441       1.6627
    8442       1.6488
    8443       1.7101
    8444       1.6379
    8445       1.7461
    8446       1.8184
    8447       1.6987
    8448       1.7610
    8449       1.6623
    8450       1.6264
    8451       1.6236
    8452       1.6626
    8453       1.7284
    8454       1.7692
    8455       1.6610
    8456       1.6376
    8457       1.7043
    8458       1.6964
    8459       1.7147
    8460       1.8593
    8461       1.7745
    8462       1.7303
    8463       1.8899
    8464       1.5886
    8465       1.6044
    8466       1.6986
    8467       1.6407
    8468       1.7478
    8469       1.9125
    8470       1.7049
    8471       1.7500
    8472       1.7652
    8473       1.7476
    8474       1.8128
    8475       1.6373
    8476       1.6964
    8477       1.7344
    8478       1.7259
    8479       1.7602
    8480       1.8507
    8481       1.6661
    8482       1.6633
    8483       1.7648
    8484       1.6348
    8485       1.7416
    8486       1.7776
    8487       1.6424
    8488       1.6710
    8489       1.7796
    8490       1.8739
    8491       1.7627
    8492       1.7917
    8493       1.8461
    8494       1.7696
    8495       1.7312
    8496       1.7959
    8497       1.6521
    8498       1.7773
    8499       1.6037
    8500       1.6468
    8501       1.5517
    8502       1.6820
    8503       1.5566
    8504       1.6497
    8505       1.5408
    8506       1.5876
    8507       1.6395
    8508       1.6521
    8509       1.7742
    8510       1.8727
    8511       1.7321
    8512       1.6508
    8513       1.7354
    8514       1.7677
    8515       1.7482
    8516       1.8496
    8517       1.7557
    8518       1.6653
    8519       1.7227
    8520       1.7356
    8521       1.8704
    8522       1.7897
    8523       1.7995
    8524       1.8001
    8525       1.8529
    8526       1.8012
    8527       1.8713
    8528       1.7232
    8529       1.6941
    8530       1.5298
    8531       1.5968
    8532       1.5814
    8533       1.6142
    8534       1.6644
    8535       1.7408
    8536       1.6949
    8537       1.4979
    8538       1.4979
    8539       1.8953
    8540       1.7031
    8541       1.6476
    8542       1.6989
    8543       1.6549
    8544       1.6407
    8545       1.6130
    8546       1.5915
    8547       1.6362
    8548       1.6830
    8549       1.7242
    8550       1.7752
    8551       1.8589
    8552       1.8105
    8553       1.8776
    8554       1.8074
    8555       2.0451
    8556       1.9586
    8557       2.1213
    8558       2.2046
    8559       2.1895
    8560       1.8323
    8561       2.1571
    8562       1.9770
    8563       2.2611
    8564       2.0132
    8565       2.2890
    8566       2.3111
    8567       2.2831
    8568       2.0741
    8569       2.3256
    8570       2.2600
    8571       2.2196
    8572       2.4251
    8573       2.2901
    8574       2.4183
    8575       2.2964
    8576       2.6459
    8577       2.1639
    8578       2.3936
    8579       2.5083
    8580       2.2476
    8581       2.3962
    8582       2.3859
    8583       2.3208
    8584       2.4037
    8585       2.4952
    8586       2.4886
    8587       2.5987
    8588       2.6026
    8589       2.3325
    8590       2.3501
    8591       2.5548
    8592       2.4158
    8593       2.3129
    8594       2.1973
    8595       2.2366
    8596       2.2048
    8597       2.2481
    8598       2.5184
    8599       2.4285
    8600       2.4632
    8601       2.5942
    8602       2.6843
    8603       2.5139
    8604       2.5352
    8605       2.1654
    8606       2.5004
    8607       2.5780
    8608       2.5174
    8609       2.2708
    8610       2.5141
    8611       2.7201
    8612       2.3117
    8613       2.3836
    8614       2.7596
    8615       2.6973
    8616       2.5621
    8617       2.6725
    8618       2.6208
    8619       2.4430
    8620       2.5461
    8621       2.4274
    8622       2.5280
    8623       2.3955
    8624       2.3427
    8625       2.7402
    8626       2.5376
    8627       2.4182
    8628       2.5832
    8629       2.2656
    8630       2.5017
    8631       2.4176
    8632       2.1160
    8633       2.6278
    8634       2.3106
    8635       2.2446
    8636       2.4397
    8637       2.3699
    8638       2.3659
    8639       2.0463
    8640       1.9785
    8641       1.9058
    8642       2.0611
    8643       1.7729
    8644       1.8941
    8645       1.8506
    8646       1.7574
    8647       1.8946
    8648       1.6838
    8649       1.8177
    8650       1.5386
    8651       1.7885
    8652       1.9070
    8653       1.6986
    8654       1.7579
    8655       1.8628
    8656       2.0015
    8657       1.7049
    8658       1.6980
    8659       1.7708
    8660       1.6897
    8661       1.6795
    8662       1.8124
    8663       1.8129
    8664       1.8019
    8665       1.8498
    8666       1.7431
    8667       1.7206
    8668       1.6941
    8669       1.7428
    8670       2.1432
    8671       1.8944
    8672       1.9213
    8673       1.9368
    8674       1.9672
    8675       1.8386
    8676       1.8586
    8677       1.8087
    8678       1.8726
    8679       1.9633
    8680       1.8667
    8681       1.7208
    8682       1.6949
    8683       1.7536
    8684       1.6492
    8685       1.6195
    8686       1.7605
    8687       1.7207
    8688       1.6984
    8689       1.9808
    8690       1.9164
    8691       1.6864
    8692       1.7903
    8693       1.7899
    8694       1.6276
    8695       1.5964
    8696       1.7688
    8697       1.5819
    8698       1.8302
    8699       1.7503
    8700       1.7796
    8701       1.6578
    8702       1.6682
    8703       1.8164
    8704       2.0991
    8705       1.8917
    8706       1.7840
    8707       1.7006
    8708       1.7829
    8709       1.6843
    8710       1.8529
    8711       1.8474
    8712       1.6383
    8713       1.6967
    8714       1.8287
    8715       1.7544
    8716       2.1790
    8717       2.2974
    8718       2.1695
    8719       1.9647
    8720       2.1593
    8721       2.0220
    8722       1.9936
    8723       1.8560
    8724       1.7478
    8725       1.6066
    8726       1.7990
    8727       1.9473
    8728       1.7887
    8729       1.8232
    8730       1.7788
    8731       1.7398
    8732       1.7676
    8733       2.0081
    8734       1.9012
    8735       1.9202
    8736       1.8779
    8737       1.7360
    8738       1.9488
    8739       1.7508
    8740       1.6837
    8741       2.0361
    8742       1.8797
    8743       1.8442
    8744       1.7252
    8745       1.9272
    8746       1.9522
    8747       1.8946
    8748       1.7688
    8749       1.8006
    8750       1.6136
    8751       1.6311
    8752       1.7300
    8753       1.6247
    8754       1.8036
    8755       1.7069
    8756       1.7736
    8757       1.7003
    8758       1.7386
    8759       1.6493
    8760       1.7307
    8761       1.7958
    8762       1.7098
    8763       1.7074
    8764       1.6585
    8765       1.6524
    8766       1.7487
    8767       1.8378
    8768       1.8174
    8769       1.9207
    8770       1.7323
    8771       1.7400
    8772       1.5784
    8773       1.8655
    8774       1.8306
    8775       1.7964
    8776       1.7710
    8777       1.8017
    8778       1.7416
    8779       1.8173
    8780       1.9413
    8781       1.6012
    8782       1.8975
    8783       1.8550
    8784       2.1388
    8785       1.6693
    8786       1.7156
    8787       1.7996
    8788       1.7565
    8789       1.7262
    8790       1.4698
    8791       1.5837
    8792       1.6483
    8793       1.7390
    8794       1.6743
    8795       1.5315
    8796       1.7458
    8797       1.7573
    8798       1.4398
    8799       1.5628
    8800       1.4536
    8801       1.6291
    8802       1.5423
    8803       1.5579
    8804       1.6139
    8805       1.7339
    8806       1.7139
    8807       1.6592
    8808       1.6172
    8809       1.6455
    8810       1.5930
    8811       1.5533
    8812       1.6565
    8813       1.5833
    8814       1.6437
    8815       1.7402
    8816       1.6307
    8817       1.5241
    8818       1.6483
    8819       1.6694
    8820       1.7511
    8821       1.7590
    8822       1.6607
    8823       1.7955
    8824       1.7847
    8825       1.9977
    8826       2.0119
    8827       1.7734
    8828       1.8718
    8829       1.9191
    8830       1.8303
    8831       1.8867
    8832       1.6034
    8833       1.6271
    8834       1.7356
    8835       1.7640
    8836       1.7572
    8837       1.6871
    8838       1.6118
    8839       1.6595
    8840       1.6696
    8841       1.7024
    8842       1.5580
    8843       1.6694
    8844       1.5918
    8845       1.6708
    8846       1.7223
    8847       1.7737
    8848       1.7606
    8849       1.7271
    8850       1.8809
    8851       1.7642
    8852       1.6864
    8853       1.6977
    8854       1.7346
    8855       1.6747
    8856       1.7592
    8857       1.7596
    8858       1.7572
    8859       1.6840
    8860       1.7558
    8861       1.5935
    8862       1.6042
    8863       1.7631
    8864       1.6165
    8865       1.5709
    8866       1.8177
    8867       1.5981
    8868       1.7575
    8869       1.7114
    8870       1.5521
    8871       1.7255
    8872       1.6484
    8873       1.5609
    8874       1.8087
    8875       1.8005
    8876       1.7374
    8877       1.6572
    8878       1.7789
    8879       1.7512
    8880       1.7652
    8881       1.7509
    8882       1.7059
    8883       1.6949
    8884       1.6755
    8885       1.7318
    8886       1.6269
    8887       1.6160
    8888       1.6052
    8889       1.5601
    8890       1.6252
    8891       1.6112
    8892       1.8140
    8893       1.7499
    8894       1.5971
    8895       1.5627
    8896       1.7111
    8897       1.7263
    8898       1.6443
    8899       1.7093
    8900       1.9457
    8901       2.0123
    8902       1.9093
    8903       1.8854
    8904       2.0596
    8905       2.0070
    8906       2.0767
    8907       2.1689
    8908       2.1748
    8909       1.9865
    8910       2.2224
    8911       2.3470
    8912       2.2669
    8913       2.4167
    8914       2.1760
    8915       2.0669
    8916       2.1622
    8917       2.0732
    8918       2.3260
    8919       2.1054
    8920       2.4154
    8921       2.3139
    8922       2.1313
    8923       1.9812
    8924       1.8483
    8925       2.1274
    8926       1.9266
    8927       1.6391
    8928       2.2151
    8929       2.1392
    8930       2.0822
    8931       1.9308
    8932       2.1315
    8933       1.6232
    8934       1.7978
    8935       1.7942
    8936       1.7277
    8937       1.7623
    8938       1.7780
    8939       1.6966
    8940       1.6740
    8941       1.8332
    8942       1.8600
    8943       1.7751
    8944       1.7158
    8945       1.8613
    8946       1.7188
    8947       1.8417
    8948       1.5831
    8949       1.4552
    8950       1.7043
    8951       1.8400
    8952       1.7409
    8953       1.8010
    8954       1.6726
    8955       1.6732
    8956       1.7672
    8957       1.6778
    8958       1.7690
    8959       1.7336
    8960       1.7283
    8961       1.7327
    8962       1.7161
    8963       1.8801
    8964       1.7654
    8965       1.8335
    8966       1.7798
    8967       1.7971
    8968       1.8075
    8969       1.6782
    8970       1.7099
    8971       1.9083
    8972       1.7239
    8973       1.7947
    8974       1.6524
    8975       1.7354
    8976       1.7590
    8977       1.7773
    8978       1.6095
    8979       1.7511
    8980       1.8230
    8981       1.6929
    8982       1.7713
    8983       1.6963
    8984       1.7639
    8985       1.7206
    8986       1.8337
    8987       1.7404
    8988       1.8941
    8989       1.7405
    8990       1.7291
    8991       1.7185
    8992       1.7207
    8993       1.6859
    8994       1.8030
    8995       1.7460
    8996       1.8361
    8997       1.6564
    8998       1.6564
    8999       1.7272
    9000       1.7991
    9001       1.6620
    9002       1.6482
    9003       1.6131
    9004       1.6686
    9005       1.7729
    9006       1.6196
    9007       1.7087
    9008       1.4538
    9009       1.5974
    9010       1.5942
    9011       1.5508
    9012       1.6002
    9013       1.5607
    9014       1.6186
    9015       1.6349
    9016       1.6386
    9017       1.7669
    9018       2.0394
    9019       1.6777
    9020       1.5720
    9021       1.4482
    9022       1.6076
    9023       1.5270
    9024       1.7637
    9025       1.7367
    9026       1.6397
    9027       1.6956
    9028       1.6820
    9029       1.7002
    9030       1.6861
    9031       1.5973
    9032       1.5602
    9033       1.5557
    9034       1.5386
    9035       1.6082
    9036       1.5536
    9037       1.5996
    9038       1.6136
    9039       1.6461
    9040       1.7879
    9041       1.5725
    9042       1.5725
    9043       1.6041
    9044       1.6723
    9045       1.5792
    9046       1.5309
    9047       1.6245
    9048       1.5990
    9049       1.6605
    9050       1.5706
    9051       1.7116
    9052       1.7924
    9053       1.7781
    9054       1.6980
    9055       1.7610
    9056       1.7849
    9057       1.7514
    9058       1.6172
    9059       1.6190
    9060       1.6031
    9061       1.6944
    9062       1.6575
    9063       1.6335
    9064       1.6374
    9065       1.6324
    9066       1.5655
    9067       1.7319
    9068       1.5639
    9069       1.7259
    9070       1.7989
    9071       1.7544
    9072       1.6670
    9073       1.7989
    9074       1.5913
    9075       1.5845
    9076       1.6210
    9077       1.5299
    9078       1.5211
    9079       1.6705
    9080       1.5729
    9081       1.7068
    9082       1.5510
    9083       1.6300
    9084       1.5653
    9085       1.7283
    9086       1.8248
    9087       1.6524
    9088       1.6798
    9089       1.5024
    9090       1.5248
    9091       1.5272
    9092       1.6658
    9093       1.8683
    9094       1.7289
    9095       1.5964
    9096       1.5894
    9097       1.5224
    9098       1.6676
    9099       1.5383
    9100       1.5457
    9101       1.4729
    9102       1.4581
    9103       1.6217
    9104       1.5840
    9105       1.6177
    9106       1.5238
    9107       1.5908
    9108       1.5597
    9109       1.6108
    9110       1.5615
    9111       1.5028
    9112       1.5525
    9113       1.5837
    9114       1.5752
    9115       1.6384
    9116       1.5522
    9117       1.5615
    9118       1.7237
    9119       1.7380
    9120       1.8041
    9121       1.7828
    9122       1.7307
    9123       1.8382
    9124       1.9992
    9125       1.7915
    9126       1.8200
    9127       1.9866
    9128       1.7147
    9129       1.9051
    9130       1.6953
    9131       1.6196
    9132       1.8679
    9133       1.6023
    9134       1.5398
    9135       1.6497
    9136       1.6365
    9137       1.7114
    9138       1.7554
    9139       1.5998
    9140       1.4913
    9141       1.7786
    9142       1.4645
    9143       1.6320
    9144       1.6411
    9145       1.5593
    9146       1.6572
    9147       1.6363
    9148       1.6975
    9149       1.5511
    9150       1.5860
    9151       1.5731
    9152       1.6195
    9153       1.6131
    9154       1.6673
    9155       1.6157
    9156       1.6210
    9157       1.5214
    9158       1.5869
    9159       1.5875
    9160       1.5745
    9161       1.6473
    9162       1.7173
    9163       1.6100
    9164       1.6988
    9165       1.6193
    9166       1.6549
    9167       1.6387
    9168       1.5445
    9169       1.6801
    9170       1.6852
    9171       1.6513
    9172       1.4872
    9173       1.6195
    9174       1.8365
    9175       1.6169
    9176       1.7253
    9177       1.6626
    9178       1.7386
    9179       1.6952
    9180       1.6812
    9181       1.6424
    9182       1.6251
    9183       1.7566
    9184       1.8373
    9185       1.9688
    9186       1.8681
    9187       1.9193
    9188       2.0143
    9189       2.0486
    9190       2.1576
    9191       2.2195
    9192       1.9520
    9193       1.8694
    9194       1.8979
    9195       1.7806
    9196       2.1376
    9197       2.0119
    9198       2.0825
    9199       1.8215
    9200       1.6540
    9201       1.6771
    9202       1.6040
    9203       1.7010
    9204       1.7721
    9205       1.7759
    9206       1.6942
    9207       1.5835
    9208       1.8013
    9209       2.0014
    9210       1.7252
    9211       1.9888
    9212       1.7872
    9213       1.8634
    9214       1.8402
    9215       1.8285
    9216       1.6030
    9217       1.5484
    9218       1.5926
    9219       1.5707
    9220       1.4802
    9221       1.5348
    9222       1.6134
    9223       1.5862
    9224       1.5489
    9225       1.6505
    9226       1.5677
    9227       1.5178
    9228       1.6545
    9229       1.6589
    9230       1.6838
    9231       1.6479
    9232       1.5530
    9233       1.7455
    9234       1.7458
    9235       1.6036
    9236       1.6303
    9237       1.7171
    9238       1.7083
    9239       1.7883
    9240       2.0310
    9241       1.7566
    9242       1.7381
    9243       1.6396
    9244       1.6745
    9245       1.7556
    9246       1.6249
    9247       1.5496
    9248       1.6586
    9249       1.5010
    9250       1.7408
    9251       1.5429
    9252       1.8255
    9253       1.8732
    9254       1.9283
    9255       1.9251
    9256       1.7589
    9257       1.8555
    9258       1.6600
    9259       1.4995
    9260       1.6400
    9261       1.5231
    9262       1.7115
    9263       1.6178
    9264       1.5830
    9265       1.7455
    9266       1.6216
    9267       1.6319
    9268       1.7869
    9269       1.6598
    9270       1.6352
    9271       1.6586
    9272       1.6116
    9273       1.5285
    9274       1.5153
    9275       1.5076
    9276       1.5362
    9277       1.5359
    9278       1.5978
    9279       1.8133
    9280       1.7495
    9281       1.5809
    9282       1.6731
    9283       1.6548
    9284       1.6488
    9285       1.6972
    9286       1.4957
    9287       1.5986
    9288       1.5559
    9289       1.6424
    9290       1.5990
    9291       1.5904
    9292       1.5093
    9293       1.5496
    9294       1.5779
    9295       1.6696
    9296       1.5881
    9297       1.5849
    9298       1.6895
    9299       1.7804
    9300       1.5839
    9301       1.5205
    9302       1.6591
    9303       1.6349
    9304       1.5937
    9305       1.6472
    9306       1.5313
    9307       1.6125
    9308       1.6103
    9309       1.6632
    9310       1.5417
    9311       1.8559
    9312       1.6377
    9313       1.6950
    9314       1.7547
    9315       1.8862
    9316       1.7130
    9317       1.9279
    9318       1.7680
    9319       1.6319
    9320       1.5421
    9321       1.6438
    9322       1.6512
    9323       1.7142
    9324       1.7983
    9325       1.6939
    9326       1.5938
    9327       1.4632
    9328       1.7002
    9329       1.7663
    9330       1.7813
    9331       1.9899
    9332       1.8917
    9333       1.6763
    9334       1.7279
    9335       1.6952
    9336       1.7093
    9337       1.8013
    9338       1.6665
    9339       1.9897
    9340       1.8271
    9341       1.7861
    9342       1.8429
    9343       2.1524
    9344       1.9409
    9345       1.7921
    9346       1.8077
    9347       1.6839
    9348       1.6413
    9349       1.9637
    9350       1.9844
    9351       1.6848
    9352       1.8300
    9353       1.9352
    9354       1.9995
    9355       1.9537
    9356       1.7791
    9357       1.9357
    9358       1.8432
    9359       1.7595
    9360       1.7142
    9361       1.7279
    9362       1.8054
    9363       1.6918
    9364       1.8667
    9365       1.8620
    9366       1.7837
    9367       1.6927
    9368       1.7135
    9369       1.7228
    9370       1.8043
    9371       1.9404
    9372       2.0420
    9373       1.8526
