#Frame     RMSD_00003
    7777       1.4856
    7778       1.4112
    7779       1.2991
    7780       1.4984
    7781       1.6523
    7782       1.8172
    7783       1.7680
    7784       1.2819
    7785       1.3694
    7786       1.1599
    7787       1.2723
    7788       1.2817
    7789       1.5569
    7790       1.2800
    7791       1.8695
    7792       1.6135
    7793       1.4462
    7794       1.1491
    7795       1.3782
    7796       1.4986
    7797       1.5466
    7798       1.4380
    7799       1.5729
    7800       1.5523
    7801       1.4932
    7802       1.5563
    7803       1.4017
    7804       1.6420
    7805       1.5930
    7806       1.6636
    7807       1.6656
    7808       1.6945
    7809       1.4123
    7810       1.6402
    7811       1.2367
    7812       1.2934
    7813       1.6350
    7814       1.3726
    7815       1.5341
    7816       1.5212
    7817       1.5050
    7818       1.3985
    7819       1.3480
    7820       1.5245
    7821       1.5105
    7822       1.4499
    7823       1.3750
    7824       1.2676
    7825       1.4251
    7826       1.5931
    7827       1.3020
    7828       1.4627
    7829       1.2940
    7830       1.5468
    7831       1.7935
    7832       1.5176
    7833       1.6395
    7834       1.4984
    7835       1.4646
    7836       1.6719
    7837       1.6013
    7838       1.3088
    7839       1.5020
    7840       1.0820
    7841       1.5644
    7842       2.0464
    7843       2.0260
    7844       1.6652
    7845       1.3863
    7846       1.3128
    7847       1.5328
    7848       1.5118
    7849       1.4266
    7850       1.2174
    7851       1.3905
    7852       1.7996
    7853       2.0258
    7854       1.6776
    7855       1.7214
    7856       1.6050
    7857       1.8514
    7858       1.8916
    7859       1.7374
    7860       1.4356
    7861       1.6625
    7862       1.6863
    7863       1.6470
    7864       1.6430
    7865       1.8339
    7866       1.9906
    7867       1.7398
    7868       1.7879
    7869       1.7540
    7870       1.6655
    7871       1.7357
    7872       1.5893
    7873       1.4689
    7874       1.6613
    7875       1.6501
    7876       1.7466
    7877       1.6629
    7878       1.7092
    7879       1.7152
    7880       1.6564
    7881       1.7365
    7882       1.8011
    7883       1.6192
    7884       1.6434
    7885       1.7257
    7886       1.9276
    7887       1.6445
    7888       1.7557
    7889       1.8778
    7890       2.0935
    7891       1.7516
    7892       1.6957
    7893       1.9827
    7894       1.8087
    7895       1.7611
    7896       1.7894
    7897       1.7651
    7898       1.6698
    7899       1.7078
    7900       2.0587
    7901       1.7662
    7902       1.5983
    7903       1.5010
    7904       1.6165
    7905       1.6653
    7906       2.0154
    7907       1.6829
    7908       1.7502
    7909       1.3004
    7910       1.8347
    7911       1.9434
    7912       1.8206
    7913       1.8268
    7914       1.9078
    7915       1.9333
    7916       1.6087
    7917       1.5590
    7918       1.6140
    7919       1.7006
    7920       1.5326
    7921       1.7215
    7922       1.7636
    7923       1.4078
    7924       1.8010
    7925       1.7078
    7926       1.6233
    7927       1.5422
    7928       1.8405
    7929       1.6573
    7930       1.5151
    7931       1.5641
    7932       1.5418
    7933       1.6447
    7934       1.8769
    7935       1.8059
    7936       1.8897
    7937       1.7002
    7938       1.7200
    7939       1.5427
    7940       1.5652
    7941       1.6275
    7942       1.7544
    7943       1.6007
    7944       1.8834
    7945       1.8480
    7946       1.6919
    7947       1.7574
    7948       1.7955
    7949       1.8492
    7950       1.7573
    7951       1.8882
    7952       1.9692
    7953       1.7125
    7954       1.8692
    7955       1.9191
    7956       1.6283
    7957       1.6001
    7958       1.7139
    7959       1.6860
    7960       1.6924
    7961       1.6665
    7962       1.6236
    7963       1.6502
    7964       1.3807
    7965       1.9896
    7966       2.0337
    7967       1.5811
    7968       1.7768
    7969       1.7982
    7970       1.9787
    7971       1.7493
    7972       1.4344
    7973       1.8354
    7974       1.6878
    7975       1.6987
    7976       1.5981
    7977       1.5874
    7978       1.6711
    7979       1.5375
    7980       1.8991
    7981       1.5480
    7982       1.7264
    7983       1.9182
    7984       1.5921
    7985       1.5726
    7986       1.8571
    7987       1.7079
    7988       1.5174
    7989       1.9163
    7990       1.8466
    7991       1.5528
    7992       1.8031
    7993       1.6193
    7994       1.7686
    7995       1.7055
    7996       1.6426
    7997       1.9471
    7998       1.9871
    7999       1.9706
    8000       2.0335
    8001       1.8785
    8002       1.8429
    8003       1.7289
    8004       1.8800
    8005       1.7462
    8006       1.6497
    8007       1.5904
    8008       1.7957
    8009       1.5186
    8010       1.8144
    8011       1.3257
    8012       1.8456
    8013       1.8674
    8014       1.6841
    8015       1.4779
    8016       1.5395
    8017       1.3969
    8018       1.6171
    8019       1.4949
    8020       1.4224
    8021       1.9345
    8022       1.4112
    8023       1.6420
    8024       1.5280
    8025       1.5918
    8026       1.6375
    8027       1.2679
    8028       1.6600
    8029       1.5937
    8030       1.5657
    8031       1.8993
    8032       1.6408
    8033       1.4859
    8034       1.6474
    8035       1.5060
    8036       1.7519
    8037       1.8067
    8038       1.6327
    8039       1.3510
    8040       1.4226
    8041       1.6713
    8042       1.9152
    8043       1.6706
    8044       1.6227
    8045       1.6502
    8046       1.3642
    8047       1.6118
    8048       1.6852
    8049       1.5447
    8050       1.7357
    8051       1.7118
    8052       1.5263
    8053       1.7974
    8054       1.5520
    8055       1.6197
    8056       1.3308
    8057       1.4974
    8058       1.2776
    8059       1.1571
    8060       1.6710
    8061       1.7379
    8062       1.5229
    8063       1.6170
    8064       1.5180
    8065       1.7284
    8066       1.5433
    8067       1.7495
    8068       1.5867
    8069       1.6236
    8070       1.6377
    8071       1.4481
    8072       1.8407
    8073       1.5274
    8074       1.6148
    8075       1.7601
    8076       1.6996
    8077       1.5093
    8078       1.7183
    8079       1.2846
    8080       1.3075
    8081       1.3433
    8082       1.8353
    8083       1.7668
    8084       1.7310
    8085       1.3467
    8086       1.5859
    8087       1.3860
    8088       1.2838
    8089       1.2784
    8090       1.4319
    8091       1.4193
    8092       1.7839
    8093       1.5196
    8094       1.3288
    8095       1.5852
    8096       1.5401
    8097       1.4759
    8098       1.3711
    8099       1.3211
    8100       1.3274
    8101       1.4975
    8102       1.6325
    8103       1.4016
    8104       1.5275
    8105       1.4204
    8106       1.4066
    8107       1.2586
    8108       0.9617
    8109       1.0269
    8110       1.3329
    8111       1.3864
    8112       1.4359
    8113       1.5656
    8114       1.4736
    8115       1.5036
    8116       1.5190
    8117       1.4602
    8118       1.4353
    8119       1.6634
    8120       1.5881
    8121       1.5521
    8122       1.8267
    8123       1.6948
    8124       1.7025
    8125       1.6974
    8126       1.8107
    8127       1.6796
    8128       1.6238
    8129       1.3942
    8130       1.6109
    8131       1.2346
    8132       1.3306
    8133       1.1541
    8134       1.2743
    8135       1.5034
    8136       1.3870
    8137       1.6022
    8138       1.5215
    8139       1.5039
    8140       1.5211
    8141       1.3779
    8142       1.3423
    8143       1.5533
    8144       1.5166
    8145       1.3722
    8146       1.6908
    8147       1.4619
    8148       1.3813
    8149       1.5194
    8150       1.7137
    8151       1.5643
    8152       1.7110
    8153       1.7255
    8154       1.5934
    8155       1.5880
    8156       1.5580
    8157       1.4177
    8158       1.3153
    8159       1.0875
    8160       1.2527
    8161       1.3449
    8162       1.4687
    8163       1.5703
    8164       1.5494
    8165       1.6321
    8166       1.4730
    8167       1.4695
    8168       1.2409
    8169       1.5612
    8170       1.4807
    8171       1.7753
    8172       1.4571
    8173       1.7520
    8174       1.4530
    8175       1.5696
    8176       1.5884
    8177       1.5321
    8178       1.5882
    8179       1.4779
    8180       1.5702
    8181       1.4373
    8182       1.3699
    8183       1.4262
    8184       1.6691
    8185       1.6248
    8186       1.3868
    8187       1.6520
    8188       1.5106
    8189       0.9145
    8190       1.3273
    8191       1.5792
    8192       1.6944
    8193       1.3321
    8194       1.4942
    8195       1.6152
    8196       1.7168
    8197       1.2717
    8198       1.7686
    8199       1.7993
    8200       1.7348
    8201       1.4725
    8202       1.7124
    8203       1.6914
    8204       1.8630
    8205       1.6437
    8206       1.1350
    8207       1.2214
    8208       1.5702
    8209       1.6507
    8210       1.4981
    8211       1.5686
    8212       1.3473
    8213       1.3914
    8214       1.1940
    8215       1.2145
    8216       1.3514
    8217       1.5086
    8218       1.3565
    8219       1.5642
    8220       1.7353
    8221       1.4553
    8222       1.7246
    8223       1.8419
    8224       1.4852
    8225       1.4708
    8226       1.5627
    8227       1.3841
    8228       1.1771
    8229       1.3189
    8230       1.3535
    8231       1.4624
    8232       1.5753
    8233       1.3090
    8234       1.4594
    8235       1.5093
    8236       1.5530
    8237       1.7293
    8238       1.2682
    8239       1.7848
    8240       1.6910
    8241       1.5544
    8242       1.4942
    8243       1.7003
    8244       1.5866
    8245       1.4752
    8246       1.3413
    8247       1.4395
    8248       1.1489
    8249       1.5839
    8250       1.7487
    8251       1.4213
    8252       1.8440
    8253       1.7235
    8254       1.7397
    8255       1.5696
    8256       1.6992
    8257       1.7491
    8258       1.7045
    8259       1.7353
    8260       1.7823
    8261       1.7697
    8262       1.9616
    8263       1.7374
    8264       1.7493
    8265       1.9252
    8266       1.6044
    8267       1.3929
    8268       1.7276
    8269       1.6455
    8270       1.6809
    8271       1.4503
    8272       1.3601
    8273       1.4079
    8274       1.2136
    8275       1.1839
    8276       1.2251
    8277       1.4777
    8278       1.4943
    8279       1.3288
    8280       1.6125
    8281       1.5843
    8282       1.5182
    8283       1.6044
    8284       1.5206
    8285       1.6398
    8286       1.6985
    8287       1.8274
    8288       1.6688
    8289       1.6973
    8290       1.3605
    8291       1.3569
    8292       1.4997
    8293       1.3646
    8294       1.8576
    8295       1.8301
    8296       1.6643
    8297       1.7410
    8298       1.4659
    8299       1.4086
    8300       1.6429
    8301       1.6365
    8302       1.8775
    8303       1.8247
    8304       2.0930
    8305       1.7223
    8306       1.6573
    8307       1.5152
    8308       1.5497
    8309       1.6499
    8310       1.4292
    8311       1.8311
    8312       1.9188
    8313       1.6454
    8314       1.6577
    8315       1.5797
    8316       1.6231
    8317       1.3985
    8318       1.3088
    8319       1.6972
    8320       1.8466
    8321       1.8609
    8322       1.8594
    8323       1.8952
    8324       1.5756
    8325       1.6624
    8326       1.7730
    8327       1.5789
    8328       1.7051
    8329       1.5708
    8330       1.4939
    8331       1.5046
    8332       1.5301
    8333       1.1337
    8334       1.2748
    8335       1.3721
    8336       1.4685
    8337       1.5824
    8338       1.4220
    8339       1.3993
    8340       1.1500
    8341       1.2596
    8342       1.5692
    8343       1.3463
    8344       1.3402
    8345       1.4734
    8346       1.3342
    8347       1.1921
    8348       1.1179
    8349       1.1747
    8350       1.6898
    8351       1.1448
    8352       1.4176
    8353       1.6100
    8354       1.3880
    8355       1.2179
    8356       1.3413
    8357       1.0633
    8358       1.2650
    8359       1.6130
    8360       1.4359
    8361       1.5318
    8362       1.5567
    8363       1.5758
    8364       1.6933
    8365       1.6117
    8366       1.6545
    8367       1.8212
    8368       1.6204
    8369       1.9555
    8370       1.5275
    8371       1.3579
    8372       1.5220
    8373       1.6072
    8374       1.5688
    8375       1.4085
    8376       1.5415
    8377       1.3215
    8378       1.4415
    8379       1.3323
    8380       1.3702
    8381       1.6546
    8382       1.4651
    8383       1.3937
    8384       1.3745
    8385       1.3982
    8386       1.6226
    8387       1.3645
    8388       1.4611
    8389       1.3709
    8390       1.8126
    8391       1.8518
    8392       1.7059
    8393       1.4868
    8394       1.5760
    8395       1.8682
    8396       1.6657
    8397       1.6537
    8398       1.7142
    8399       1.5599
    8400       1.5330
    8401       1.6083
    8402       1.8032
    8403       1.6259
    8404       1.7955
    8405       2.1620
    8406       2.0307
    8407       1.7830
    8408       1.6218
    8409       1.3856
    8410       1.4108
    8411       1.2945
    8412       1.6808
    8413       1.5330
    8414       1.6792
    8415       1.8804
    8416       1.7672
    8417       1.8144
    8418       1.7542
    8419       1.7853
    8420       1.6407
    8421       1.6944
    8422       1.5279
    8423       1.6168
    8424       1.4967
    8425       1.4517
    8426       1.7489
    8427       1.7714
    8428       1.5967
    8429       1.2317
    8430       1.5247
    8431       1.3337
    8432       1.0284
    8433       1.0342
    8434       1.0215
    8435       0.9989
    8436       1.0078
    8437       1.0433
    8438       0.9342
    8439       0.9819
    8440       0.8423
    8441       0.8652
    8442       0.8726
    8443       0.9925
    8444       0.8203
    8445       0.6321
    8446       0.7059
    8447       0.6872
    8448       0.6403
    8449       0.8436
    8450       0.7492
    8451       0.9835
    8452       1.0628
    8453       1.4134
    8454       1.3197
    8455       1.6363
    8456       1.2786
    8457       1.5480
    8458       1.4997
    8459       1.3399
    8460       1.5403
    8461       1.3811
    8462       1.5407
    8463       1.3963
    8464       1.3422
    8465       1.7342
    8466       1.9529
    8467       1.5572
    8468       1.8159
    8469       1.4824
    8470       1.9521
    8471       1.9991
    8472       1.7577
    8473       1.6586
    8474       1.7515
    8475       1.4373
    8476       1.6664
    8477       1.6210
    8478       1.7084
    8479       1.6924
    8480       1.7871
    8481       1.6917
    8482       1.8673
    8483       1.9520
    8484       1.7776
    8485       1.5193
    8486       1.5932
    8487       1.6353
    8488       1.9128
    8489       1.4729
    8490       1.7073
    8491       1.7509
    8492       1.5109
    8493       1.7814
    8494       1.8437
    8495       1.6674
    8496       1.7075
    8497       1.4588
    8498       1.7856
    8499       1.5893
    8500       1.8448
    8501       1.8917
    8502       1.6691
    8503       1.5788
    8504       1.7391
    8505       1.6282
    8506       1.6201
    8507       1.8642
    8508       1.7823
    8509       1.8551
    8510       2.1399
    8511       1.8810
    8512       2.0521
    8513       1.8443
    8514       1.8778
    8515       1.5716
    8516       1.7154
    8517       1.6878
    8518       1.9534
    8519       2.0897
    8520       2.1456
    8521       1.9898
    8522       1.8985
    8523       1.9036
    8524       1.8722
    8525       1.9243
    8526       2.0433
    8527       1.7167
    8528       1.8638
    8529       1.9965
    8530       2.0107
    8531       2.0773
    8532       2.0280
    8533       1.8512
    8534       1.9940
    8535       2.0024
    8536       2.0528
    8537       1.9220
    8538       1.7732
    8539       1.8184
    8540       1.9918
    8541       1.9936
    8542       2.2225
    8543       1.9613
    8544       2.0201
    8545       1.7333
    8546       1.9133
    8547       1.8710
    8548       1.7282
    8549       1.8761
    8550       2.0476
    8551       1.8961
    8552       1.4691
    8553       2.0088
    8554       1.9302
    8555       1.8678
    8556       1.3750
    8557       1.2340
    8558       1.1220
    8559       1.2862
    8560       1.0404
    8561       1.2440
    8562       1.3913
    8563       1.2883
    8564       1.3881
    8565       1.3601
    8566       1.5756
    8567       1.3963
    8568       1.5203
    8569       1.6277
    8570       1.6439
    8571       1.5685
    8572       1.5318
    8573       1.4305
    8574       1.6780
    8575       1.7127
    8576       1.5353
    8577       1.5464
    8578       1.3683
    8579       1.1780
    8580       1.4573
    8581       1.4398
    8582       1.4252
    8583       1.5788
    8584       1.5560
    8585       1.6102
    8586       1.5709
    8587       1.3788
    8588       1.8022
    8589       1.6459
    8590       1.5140
    8591       1.6221
    8592       1.7360
    8593       1.5593
    8594       1.6501
    8595       1.5237
    8596       1.5072
    8597       1.7734
    8598       1.5613
    8599       1.6366
    8600       1.3703
    8601       1.4292
    8602       1.6221
    8603       1.5572
    8604       1.6849
    8605       1.5256
    8606       1.4811
    8607       1.3571
    8608       1.6135
    8609       1.6130
    8610       1.6908
    8611       1.3782
    8612       1.4708
    8613       1.6587
    8614       1.5665
    8615       1.6403
    8616       1.8487
    8617       1.8356
    8618       1.5176
    8619       1.6461
    8620       1.6120
    8621       1.7167
    8622       1.7733
    8623       1.6354
    8624       1.7064
    8625       1.6802
    8626       1.7665
    8627       1.7449
    8628       1.9873
    8629       1.6841
    8630       1.7159
    8631       1.7249
    8632       1.6498
    8633       1.6849
    8634       1.6549
    8635       1.5885
    8636       1.6847
    8637       1.5704
    8638       1.4346
    8639       1.5965
    8640       1.2839
    8641       1.5534
    8642       1.6155
    8643       1.2070
    8644       1.5852
    8645       1.5252
    8646       1.5633
    8647       1.5320
    8648       1.5494
    8649       1.4010
    8650       1.4824
    8651       1.6791
    8652       1.7447
    8653       1.7509
    8654       1.7506
    8655       1.5944
    8656       1.6068
    8657       1.7282
    8658       1.7029
    8659       1.6985
    8660       1.7698
    8661       1.5174
    8662       1.6453
    8663       1.6156
    8664       1.8189
    8665       1.5401
    8666       1.7467
    8667       1.6171
    8668       1.4062
    8669       1.4331
    8670       1.7632
    8671       1.3253
    8672       1.4376
    8673       1.5495
    8674       1.5479
    8675       1.5384
    8676       1.6339
    8677       1.2948
    8678       1.6730
    8679       1.7560
    8680       1.6732
    8681       1.5822
    8682       1.4531
    8683       1.8131
    8684       1.5354
    8685       1.6666
    8686       1.5776
    8687       1.5711
    8688       1.7837
    8689       1.6371
    8690       1.6677
    8691       1.7339
    8692       1.9353
    8693       1.7350
    8694       1.6457
    8695       1.6967
    8696       1.7099
    8697       1.7120
    8698       1.7576
    8699       1.7326
    8700       1.6005
    8701       1.4952
    8702       1.7534
    8703       1.7646
    8704       1.5306
    8705       1.6966
    8706       1.5334
    8707       1.6180
    8708       1.6894
    8709       1.5613
    8710       1.4497
    8711       1.4316
    8712       1.6290
    8713       1.3688
    8714       1.3559
    8715       1.3037
    8716       1.5908
    8717       1.4477
    8718       1.5885
    8719       1.2987
    8720       1.9043
    8721       1.5666
    8722       1.5565
    8723       1.5927
    8724       1.3844
    8725       1.6729
    8726       1.7045
    8727       1.6897
    8728       1.5887
    8729       1.9813
    8730       1.4964
    8731       1.4774
    8732       1.5016
    8733       1.4916
    8734       1.7161
    8735       1.7184
    8736       1.6331
    8737       1.2510
    8738       1.3686
    8739       1.5320
    8740       1.9208
    8741       1.7081
    8742       1.5889
    8743       1.7253
    8744       1.6154
    8745       1.7296
    8746       1.8311
    8747       1.7665
    8748       1.7100
    8749       1.9259
    8750       1.8080
    8751       1.9549
    8752       2.0443
    8753       1.7757
    8754       1.6780
    8755       1.9370
    8756       2.0151
    8757       1.5929
    8758       1.9848
    8759       1.6817
    8760       1.6167
    8761       1.6131
    8762       1.6565
    8763       1.6056
    8764       1.6099
    8765       1.5265
    8766       1.6569
    8767       1.6149
    8768       1.3238
    8769       1.4382
    8770       1.5630
    8771       2.1273
    8772       1.7279
    8773       1.8204
    8774       1.7478
    8775       1.6918
    8776       1.6758
    8777       1.4223
    8778       1.5385
    8779       1.4615
    8780       1.2222
    8781       1.3395
    8782       1.3411
    8783       1.5389
    8784       1.5331
    8785       1.5540
    8786       1.1541
    8787       1.1413
    8788       1.2288
    8789       1.0589
    8790       1.1596
    8791       1.0108
    8792       0.8960
    8793       1.1896
    8794       1.9739
    8795       1.6603
    8796       2.0379
    8797       2.1142
    8798       1.9775
    8799       1.9703
    8800       1.9506
    8801       1.9718
    8802       1.9071
    8803       1.8067
    8804       1.9677
    8805       1.9424
    8806       1.9087
    8807       1.8480
    8808       1.7570
    8809       1.8756
    8810       1.7918
    8811       1.8022
    8812       1.8056
    8813       1.9110
    8814       1.7997
    8815       1.9002
    8816       1.7894
    8817       1.9493
    8818       1.8682
    8819       1.7235
    8820       1.8514
    8821       1.8356
    8822       1.7892
    8823       1.8965
    8824       1.8069
    8825       1.8749
    8826       1.9893
    8827       1.7928
    8828       1.6217
    8829       1.2894
    8830       1.4987
    8831       1.8217
    8832       1.9082
    8833       1.9226
    8834       1.9151
    8835       1.8263
    8836       1.9030
    8837       1.9031
    8838       1.7068
    8839       1.8911
    8840       1.8043
    8841       1.8601
    8842       1.9329
    8843       1.7693
    8844       1.8439
    8845       1.8558
    8846       2.0077
    8847       1.8500
    8848       1.9916
    8849       2.0078
    8850       2.0343
    8851       1.8824
    8852       1.9504
    8853       1.9595
    8854       1.9110
    8855       2.0688
    8856       2.0801
    8857       1.9833
    8858       1.9710
    8859       1.9648
    8860       1.8561
    8861       2.0505
    8862       1.9007
    8863       1.7263
    8864       1.7228
    8865       1.7114
    8866       1.2632
    8867       1.3959
    8868       1.6363
    8869       1.6021
    8870       1.2633
    8871       1.3578
    8872       1.2778
    8873       1.0905
    8874       1.1924
    8875       1.2001
    8876       1.2449
    8877       1.1474
    8878       1.2369
    8879       1.2945
    8880       1.2828
    8881       1.1613
    8882       0.9963
    8883       0.9026
    8884       0.9498
    8885       0.8569
    8886       1.0191
    8887       0.9689
    8888       1.0997
    8889       1.0451
    8890       0.7315
    8891       1.0687
    8892       0.7043
    8893       0.9160
    8894       1.0055
    8895       0.9476
    8896       1.0325
    8897       1.0425
    8898       0.9611
    8899       1.1932
    8900       0.9102
    8901       0.6720
    8902       0.7317
    8903       0.3926
    8904       0.7455
    8905       0.7785
    8906       0.8205
    8907       0.6437
    8908       0.9652
    8909       0.9236
    8910       1.1820
    8911       1.1018
    8912       1.0521
    8913       0.6908
    8914       0.9812
    8915       0.8948
    8916       1.1407
    8917       0.6938
    8918       0.9819
    8919       1.0312
    8920       1.1204
    8921       1.0906
    8922       1.1347
    8923       1.3491
    8924       1.1084
    8925       1.0193
    8926       0.9172
    8927       0.8371
    8928       1.0810
    8929       1.0759
    8930       1.0787
    8931       0.9581
    8932       0.6790
    8933       0.8347
    8934       0.8610
    8935       0.9230
    8936       1.0630
    8937       0.9816
    8938       1.0674
    8939       0.9576
    8940       0.7335
    8941       0.8523
    8942       0.9836
    8943       0.9855
    8944       0.6714
    8945       0.7294
    8946       0.6219
    8947       0.9668
    8948       0.6251
    8949       1.0330
    8950       0.7148
    8951       0.9060
    8952       0.8992
    8953       0.8280
    8954       1.0699
    8955       0.8205
    8956       0.8526
    8957       1.0664
    8958       0.9316
    8959       0.9430
    8960       1.0441
    8961       1.0268
    8962       1.0030
    8963       1.2606
    8964       0.6384
    8965       0.9479
    8966       1.0681
    8967       0.6572
    8968       0.8984
    8969       0.6574
    8970       1.0541
    8971       1.0611
    8972       1.0430
    8973       1.0885
    8974       0.9112
    8975       1.0164
    8976       0.8454
    8977       0.7807
    8978       0.9539
    8979       0.9813
    8980       0.8526
    8981       0.7684
    8982       1.0470
    8983       1.1270
    8984       1.0089
    8985       0.9647
    8986       0.6760
    8987       0.7992
    8988       0.8090
    8989       1.0594
    8990       0.8034
    8991       0.8972
    8992       0.7659
    8993       0.8443
    8994       0.9551
    8995       0.6741
    8996       0.6159
    8997       0.5617
    8998       0.9918
    8999       0.6725
    9000       0.9308
    9001       0.7553
    9002       0.7611
    9003       0.8032
    9004       0.8774
    9005       0.8008
    9006       0.7823
    9007       0.8754
    9008       0.8437
    9009       0.7407
    9010       0.7754
    9011       0.8301
    9012       1.2252
    9013       1.1010
    9014       0.9606
    9015       1.2308
    9016       1.0752
    9017       1.0292
    9018       0.9602
    9019       1.3663
    9020       1.4238
    9021       1.1146
    9022       1.3716
    9023       1.1206
    9024       1.1494
    9025       1.2366
    9026       1.1201
    9027       1.3186
    9028       1.0922
    9029       1.1206
    9030       1.0460
    9031       1.1984
    9032       1.1441
    9033       0.9789
    9034       1.2936
    9035       1.1871
    9036       0.7482
    9037       0.8512
    9038       0.7643
    9039       0.5821
    9040       0.8353
    9041       1.1038
    9042       1.0053
    9043       0.9481
    9044       0.8900
    9045       1.0090
    9046       0.7909
    9047       0.7880
    9048       0.7311
    9049       0.8324
    9050       1.0159
    9051       0.8757
    9052       0.8701
    9053       0.6863
    9054       0.9222
    9055       0.9703
    9056       0.6128
    9057       0.5906
    9058       0.5172
    9059       0.9871
    9060       0.7430
    9061       0.8029
    9062       0.9275
    9063       0.9370
    9064       1.2714
    9065       0.9754
    9066       0.6039
    9067       0.7665
    9068       0.6889
    9069       0.3686
    9070       0.8408
    9071       0.7012
    9072       0.5545
    9073       0.6651
    9074       0.7144
    9075       0.5269
    9076       0.8394
    9077       0.6397
    9078       0.4928
    9079       0.6764
    9080       0.7136
    9081       0.7750
    9082       0.8717
    9083       1.2528
    9084       1.0359
    9085       1.0128
    9086       0.6914
    9087       1.1210
    9088       0.9798
    9089       0.9136
    9090       1.0220
    9091       1.2767
    9092       1.2304
    9093       1.1864
    9094       1.5183
    9095       1.2378
    9096       1.3382
    9097       1.5641
    9098       1.5597
    9099       1.7054
    9100       1.4992
    9101       1.5458
    9102       1.5490
    9103       1.6879
    9104       1.5664
    9105       1.5938
    9106       1.6743
    9107       1.6398
    9108       1.5664
    9109       1.6884
    9110       1.8115
    9111       1.9906
    9112       1.8000
    9113       1.7285
    9114       1.6700
    9115       1.5308
    9116       1.7775
    9117       1.7385
    9118       1.8901
    9119       1.7594
    9120       1.6964
    9121       1.4661
    9122       2.0000
    9123       1.9519
    9124       1.7628
    9125       1.7895
    9126       2.0124
    9127       1.8059
    9128       1.9148
    9129       1.8372
    9130       1.9040
    9131       2.0850
    9132       1.8443
    9133       2.0540
    9134       2.0386
    9135       1.8795
    9136       1.9540
    9137       2.1815
    9138       1.9704
    9139       2.0163
    9140       2.0073
    9141       1.9453
    9142       2.1909
    9143       2.1765
    9144       2.0412
    9145       1.9604
    9146       1.8251
    9147       1.5915
    9148       1.6536
    9149       1.7043
    9150       1.6309
    9151       1.7770
    9152       1.8652
    9153       1.8534
    9154       1.7037
    9155       1.5104
    9156       1.6858
    9157       2.1348
    9158       1.8597
    9159       1.5795
    9160       1.4736
    9161       1.1669
    9162       1.5943
    9163       1.6592
    9164       1.5753
    9165       1.5040
    9166       1.2715
    9167       1.3617
    9168       1.5635
    9169       1.3397
    9170       1.3492
    9171       1.3331
    9172       1.4117
    9173       1.3916
    9174       1.9803
    9175       1.9542
    9176       1.6914
    9177       1.6722
    9178       1.6066
    9179       1.6913
    9180       1.7932
    9181       1.8087
    9182       1.7460
    9183       1.6536
    9184       1.8152
    9185       1.8194
    9186       1.6675
    9187       1.8937
    9188       1.6526
    9189       1.7144
    9190       1.8898
    9191       1.8698
    9192       1.8213
    9193       1.6968
    9194       1.8967
    9195       1.8497
    9196       2.2096
    9197       1.9603
    9198       2.0236
    9199       2.1934
    9200       2.1287
    9201       2.1159
    9202       1.7869
    9203       1.9439
    9204       1.9529
    9205       1.9151
    9206       2.1184
    9207       2.3626
    9208       2.0068
    9209       1.8730
    9210       1.7197
    9211       1.7061
    9212       1.7297
    9213       1.8635
    9214       1.7783
    9215       2.1328
    9216       2.2298
    9217       1.9805
    9218       1.7822
    9219       1.6037
    9220       1.6961
    9221       1.7262
    9222       1.7480
    9223       1.5759
    9224       1.7835
    9225       2.1067
    9226       1.9502
    9227       1.7665
    9228       1.9842
    9229       1.6659
    9230       1.7288
    9231       1.2951
    9232       1.5404
    9233       1.4465
    9234       1.4691
    9235       1.4588
    9236       1.3722
    9237       1.0411
    9238       1.0470
    9239       1.1148
    9240       1.2299
    9241       1.3876
    9242       1.3083
    9243       1.6822
    9244       1.3463
    9245       1.5936
    9246       1.6862
    9247       1.6567
    9248       1.8521
    9249       1.6267
    9250       1.8163
    9251       1.8638
    9252       1.5785
    9253       1.8964
    9254       1.5659
    9255       1.5917
    9256       1.4300
    9257       1.6290
    9258       1.4822
    9259       1.5655
    9260       1.8838
    9261       1.5249
    9262       1.5777
    9263       2.1456
    9264       1.4984
    9265       1.3712
    9266       1.5037
    9267       1.4637
    9268       1.6831
    9269       2.0295
    9270       2.0975
    9271       1.7913
    9272       1.7708
    9273       1.5526
    9274       1.4870
    9275       1.7480
    9276       1.8689
    9277       1.8748
    9278       1.5981
    9279       1.9279
    9280       1.7913
    9281       1.7803
    9282       1.9099
    9283       1.8098
    9284       2.0931
    9285       1.5608
    9286       1.6928
    9287       1.8164
    9288       2.1835
    9289       1.9269
    9290       2.1704
    9291       2.3035
    9292       1.8678
    9293       1.8731
    9294       1.8851
    9295       2.0864
    9296       1.6257
    9297       1.8107
    9298       1.7540
    9299       1.6590
    9300       2.0541
    9301       1.8085
    9302       1.7492
    9303       1.8305
    9304       1.5391
    9305       1.6291
    9306       1.6713
    9307       1.4863
    9308       1.7425
    9309       1.5967
    9310       1.9544
    9311       1.9629
    9312       1.8835
    9313       1.9177
    9314       1.9278
    9315       1.9169
    9316       1.9133
    9317       1.9318
    9318       1.8302
    9319       1.6678
    9320       1.7953
    9321       2.0229
    9322       1.7320
    9323       2.0521
    9324       1.9470
    9325       1.8191
    9326       1.8779
    9327       1.8095
    9328       1.7218
    9329       1.7557
    9330       1.9745
