#Frame     RMSD_00002
    7374       1.4379
    7375       1.5185
    7376       1.5087
    7377       1.5240
    7378       1.5331
    7379       1.6048
    7380       1.7031
    7381       1.6615
    7382       1.6074
    7383       1.6166
    7384       1.6383
    7385       1.6543
    7386       1.6551
    7387       1.7001
    7388       1.5676
    7389       1.4772
    7390       1.5380
    7391       1.5434
    7392       1.5391
    7393       1.5672
    7394       1.5434
    7395       1.5268
    7396       1.5846
    7397       1.6078
    7398       1.7394
    7399       1.6792
    7400       1.6650
    7401       1.6359
    7402       1.6388
    7403       1.6155
    7404       1.6199
    7405       1.5329
    7406       1.4993
    7407       1.5099
    7408       1.4362
    7409       1.4593
    7410       1.4115
    7411       1.4055
    7412       1.4029
    7413       1.4430
    7414       1.4885
    7415       1.5154
    7416       1.5415
    7417       1.5396
    7418       1.7210
    7419       1.8146
    7420       1.9035
    7421       1.8375
    7422       1.8341
    7423       1.7851
    7424       1.8849
    7425       1.7869
    7426       1.8298
    7427       1.8389
    7428       1.8378
    7429       1.7756
    7430       1.7912
    7431       1.7612
    7432       1.6900
    7433       1.6982
    7434       1.6511
    7435       1.6153
    7436       1.6066
    7437       1.6204
    7438       1.5913
    7439       1.6380
    7440       1.6212
    7441       1.6269
    7442       1.6868
    7443       1.6225
    7444       1.6240
    7445       1.6156
    7446       1.7525
    7447       1.5665
    7448       1.6293
    7449       1.5989
    7450       1.6133
    7451       1.5624
    7452       1.5607
    7453       1.5864
    7454       1.5670
    7455       1.5505
    7456       1.4623
    7457       1.5198
    7458       1.4835
    7459       1.4553
    7460       1.5128
    7461       1.6134
    7462       1.6136
    7463       1.6687
    7464       1.7198
    7465       1.8106
    7466       1.7437
    7467       1.7524
    7468       1.7710
    7469       1.8185
    7470       1.8003
    7471       1.7757
    7472       1.9122
    7473       1.7912
    7474       1.8517
    7475       1.7912
    7476       1.8488
    7477       1.8306
    7478       1.8307
    7479       1.8515
    7480       1.9513
    7481       1.8538
    7482       1.8813
    7483       2.0160
    7484       1.9814
    7485       1.8746
    7486       1.9143
    7487       1.8195
    7488       1.7980
    7489       1.7156
    7490       1.6969
    7491       1.7905
    7492       1.8395
    7493       1.7861
    7494       1.7062
    7495       1.6904
    7496       1.6145
    7497       1.6232
    7498       1.6111
    7499       1.6081
    7500       1.6228
    7501       1.7495
    7502       1.8838
    7503       1.7353
    7504       1.7853
    7505       1.7568
    7506       1.7177
    7507       1.7371
    7508       1.7463
    7509       1.8063
    7510       1.6620
    7511       1.6443
    7512       1.7728
    7513       1.7468
    7514       1.7876
    7515       1.8198
    7516       1.8964
    7517       1.9062
    7518       1.8256
    7519       1.7643
    7520       1.7984
    7521       1.8319
    7522       1.8813
    7523       1.9003
    7524       2.0304
    7525       2.0538
    7526       2.0540
    7527       1.9380
    7528       1.8677
    7529       1.8041
    7530       1.6326
    7531       1.7169
    7532       1.7864
    7533       1.7730
    7534       1.6481
    7535       1.6763
    7536       1.7005
    7537       1.7161
    7538       1.6448
    7539       1.6836
    7540       1.6876
    7541       1.7612
    7542       1.7739
    7543       1.7464
    7544       1.7444
    7545       1.7498
    7546       1.6916
    7547       1.8201
    7548       1.7001
    7549       1.7109
    7550       1.7551
    7551       1.6384
    7552       1.5969
    7553       1.7801
    7554       1.6553
    7555       1.6673
    7556       1.6279
    7557       1.6732
    7558       1.7474
    7559       1.8516
    7560       1.7928
    7561       1.6500
    7562       1.6899
    7563       1.7133
    7564       1.6742
    7565       1.6071
    7566       1.5639
    7567       1.6598
    7568       1.7142
    7569       1.7759
    7570       1.7373
    7571       1.8080
    7572       1.7959
    7573       1.8976
    7574       1.9042
    7575       1.8922
    7576       1.8595
    7577       1.8347
    7578       1.8342
    7579       1.8884
    7580       1.8985
    7581       1.8758
    7582       1.8347
    7583       1.8939
    7584       1.9021
    7585       1.9768
    7586       1.9919
    7587       1.9579
    7588       1.8410
    7589       1.8689
    7590       1.8779
    7591       1.7671
    7592       1.7380
    7593       1.7719
    7594       1.7620
    7595       1.7532
    7596       1.8085
    7597       1.7639
    7598       1.6700
    7599       1.7254
    7600       1.7279
    7601       1.6449
    7602       1.7114
    7603       1.7711
    7604       1.7794
    7605       1.7982
    7606       1.7843
    7607       1.7663
    7608       1.7554
    7609       1.7634
    7610       1.7006
    7611       1.8531
    7612       1.7906
    7613       1.7961
    7614       1.7492
    7615       1.7625
    7616       1.7463
    7617       1.7548
    7618       1.7544
    7619       1.7473
    7620       1.7655
    7621       1.6681
    7622       1.7338
    7623       1.6373
    7624       1.7471
    7625       1.7811
    7626       1.7010
    7627       1.7844
    7628       1.8022
    7629       1.7373
    7630       1.7293
    7631       1.6647
    7632       1.5619
    7633       1.5210
    7634       1.5336
    7635       1.4291
    7636       1.4411
    7637       1.5005
    7638       1.4884
    7639       1.4287
    7640       1.4317
    7641       1.3697
    7642       1.3981
    7643       1.3984
    7644       1.4180
    7645       1.5106
    7646       1.5025
    7647       1.4888
    7648       1.5014
    7649       1.3875
    7650       1.3697
    7651       1.4644
    7652       1.4416
    7653       1.5410
    7654       1.5581
    7655       1.5023
    7656       1.4764
    7657       1.4755
    7658       1.5548
    7659       1.4559
    7660       1.4999
    7661       1.5839
    7662       1.5455
    7663       1.5490
    7664       1.5483
    7665       1.5416
    7666       1.4061
    7667       1.3816
    7668       1.3806
    7669       1.4046
    7670       1.4019
    7671       1.3921
    7672       1.4351
    7673       1.4519
    7674       1.4837
    7675       1.6385
    7676       1.6483
    7677       1.7134
    7678       1.7038
    7679       1.6480
    7680       1.6522
    7681       1.7405
    7682       1.6003
    7683       1.6249
    7684       1.5968
    7685       1.5381
    7686       1.4850
    7687       1.5185
    7688       1.5368
    7689       1.5699
    7690       1.6466
    7691       1.6660
    7692       1.7053
    7693       1.6766
    7694       1.6022
    7695       1.6770
    7696       1.6357
    7697       1.5939
    7698       1.5783
    7699       1.5217
    7700       1.5536
    7701       1.4822
    7702       1.4834
    7703       1.4398
    7704       1.4526
    7705       1.4503
    7706       1.5031
    7707       1.5363
    7708       1.5527
    7709       1.5991
    7710       1.6065
    7711       1.6548
    7712       1.5764
    7713       1.6282
    7714       1.5017
    7715       1.4799
    7716       1.4365
    7717       1.5173
    7718       1.4630
    7719       1.4313
    7720       1.5376
    7721       1.5650
    7722       1.4615
    7723       1.4395
    7724       1.4391
    7725       1.4445
    7726       1.3688
    7727       1.5303
    7728       1.4626
    7729       1.5418
    7730       1.5183
    7731       1.4275
    7732       1.4078
    7733       1.4432
    7734       1.5025
    7735       1.3739
    7736       1.4058
    7737       1.4101
    7738       1.4643
    7739       1.4956
    7740       1.4607
    7741       1.4543
    7742       1.4572
    7743       1.4479
    7744       1.4510
    7745       1.3116
    7746       1.3636
    7747       1.3716
    7748       1.3080
    7749       1.4597
    7750       1.4979
    7751       1.4206
    7752       1.3737
    7753       1.3663
    7754       1.3629
    7755       1.3458
    7756       1.3434
    7757       1.3905
    7758       1.3201
    7759       1.2836
    7760       1.4159
    7761       1.3808
    7762       1.3454
    7763       1.4856
    7764       1.4752
    7765       1.3676
    7766       1.3460
    7767       1.3990
    7768       1.3966
    7769       1.4000
    7770       1.3365
    7771       1.4447
    7772       1.4734
    7773       1.4211
    7774       1.4607
    7775       1.3404
    7776       1.3764
    7777       1.3722
    7778       1.4766
    7779       1.5439
    7780       1.5315
    7781       1.5245
    7782       1.4311
    7783       1.4685
    7784       1.5308
    7785       1.4532
    7786       1.5157
    7787       1.6213
    7788       1.5886
    7789       1.6697
    7790       1.6808
    7791       1.6190
    7792       1.6538
    7793       1.6557
    7794       1.5371
    7795       1.5504
    7796       1.5824
    7797       1.5210
    7798       1.5236
    7799       1.6193
    7800       1.5657
    7801       1.6583
    7802       1.6812
    7803       1.6580
    7804       1.6113
    7805       1.6571
    7806       1.5698
    7807       1.5202
    7808       1.6461
    7809       1.5707
    7810       1.5392
    7811       1.5425
    7812       1.4574
    7813       1.5385
    7814       1.5743
    7815       1.6478
    7816       1.7245
    7817       1.5827
    7818       1.5755
    7819       1.5548
    7820       1.6509
    7821       1.6525
    7822       1.5832
    7823       1.5869
    7824       1.6222
    7825       1.6091
    7826       1.5422
    7827       1.4970
    7828       1.5320
    7829       1.5399
    7830       1.5431
    7831       1.5557
    7832       1.6018
    7833       1.6328
    7834       1.7032
    7835       1.6790
    7836       1.7123
    7837       1.6587
    7838       1.5088
    7839       1.5824
    7840       1.5846
    7841       1.6252
    7842       1.6511
    7843       1.5984
    7844       1.7135
    7845       1.6997
    7846       1.8052
    7847       1.7745
    7848       1.7713
    7849       1.7526
    7850       1.7265
    7851       1.7184
    7852       1.6890
    7853       1.6689
    7854       1.6924
    7855       1.7640
    7856       1.7450
    7857       1.7203
    7858       1.7216
    7859       1.7075
    7860       1.7429
    7861       1.8130
    7862       1.7647
    7863       1.8050
    7864       1.7643
    7865       1.7310
    7866       1.7941
    7867       1.8231
    7868       1.8068
    7869       1.7765
    7870       1.7927
    7871       1.7024
    7872       1.7208
    7873       1.7735
    7874       1.7254
    7875       1.7068
    7876       1.7139
    7877       1.7635
    7878       1.6940
    7879       1.7909
    7880       1.8224
    7881       1.8109
    7882       1.7251
    7883       1.7200
    7884       1.6910
    7885       1.8372
    7886       1.8474
    7887       1.8500
    7888       1.8670
    7889       1.9394
    7890       1.8952
    7891       1.8675
    7892       1.8576
    7893       1.8553
    7894       1.8555
    7895       1.9079
    7896       1.8317
    7897       1.7403
    7898       1.8278
    7899       1.8098
    7900       1.7044
    7901       1.7971
    7902       1.6613
    7903       1.7099
    7904       1.7273
    7905       1.7722
    7906       1.7638
    7907       1.7316
    7908       1.7410
    7909       1.7778
    7910       1.8208
    7911       1.7634
    7912       1.7232
    7913       1.7177
    7914       1.7753
    7915       1.7633
    7916       1.7271
    7917       1.6133
    7918       1.6330
    7919       1.5959
    7920       1.5813
    7921       1.5895
    7922       1.5773
    7923       1.4922
    7924       1.6046
    7925       1.6379
    7926       1.6193
    7927       1.6831
    7928       1.7427
    7929       1.7113
    7930       1.6324
    7931       1.7680
    7932       1.6842
    7933       1.7013
    7934       1.5722
    7935       1.5477
    7936       1.6177
    7937       1.5700
    7938       1.6164
    7939       1.5745
    7940       1.5490
    7941       1.7347
    7942       1.6987
    7943       1.5953
    7944       1.6393
    7945       1.6352
    7946       1.6889
    7947       1.7040
    7948       1.7342
    7949       1.7320
    7950       1.6321
    7951       1.5628
    7952       1.6954
    7953       1.5900
    7954       1.5921
    7955       1.5513
    7956       1.4470
    7957       1.4790
    7958       1.4990
    7959       1.4923
    7960       1.4501
    7961       1.4088
    7962       1.3838
    7963       1.3847
    7964       1.3929
    7965       1.3762
    7966       1.3065
    7967       1.3514
    7968       1.3516
    7969       1.3983
    7970       1.4179
    7971       1.3883
    7972       1.4134
    7973       1.3139
    7974       1.2478
    7975       1.1691
    7976       1.1677
    7977       1.2387
    7978       1.2538
    7979       1.2954
    7980       1.2938
    7981       1.3448
    7982       1.2402
    7983       1.2651
    7984       1.2213
    7985       1.2300
    7986       1.2553
    7987       1.3009
    7988       1.4330
    7989       1.4707
    7990       1.4388
    7991       1.3756
    7992       1.4195
    7993       1.3999
    7994       1.2940
    7995       1.3743
    7996       1.3132
    7997       1.2626
    7998       1.2580
    7999       1.3179
    8000       1.3647
    8001       1.3744
    8002       1.4618
    8003       1.4003
    8004       1.4515
    8005       1.3735
    8006       1.3424
    8007       1.3334
    8008       1.3011
    8009       1.2781
    8010       1.2412
    8011       1.2591
    8012       1.1989
    8013       1.2450
    8014       1.3257
    8015       1.3333
    8016       1.3522
    8017       1.3647
    8018       1.4034
    8019       1.4015
    8020       1.4409
    8021       1.4126
    8022       1.4134
    8023       1.3558
    8024       1.4068
    8025       1.4433
    8026       1.4895
    8027       1.5233
    8028       1.6375
    8029       1.6382
    8030       1.5739
    8031       1.4184
    8032       1.5079
    8033       1.4867
    8034       1.4978
    8035       1.5103
    8036       1.4444
    8037       1.3587
    8038       1.4038
    8039       1.4042
    8040       1.3883
    8041       1.3856
    8042       1.4619
    8043       1.4947
    8044       1.4739
    8045       1.5297
    8046       1.4641
    8047       1.4309
    8048       1.4057
    8049       1.5058
    8050       1.4995
    8051       1.6141
    8052       1.5556
    8053       1.5806
    8054       1.4727
    8055       1.3785
    8056       1.5209
    8057       1.4543
    8058       1.4906
    8059       1.5514
    8060       1.5071
    8061       1.4300
    8062       1.3241
    8063       1.2286
    8064       1.1881
    8065       1.3210
    8066       1.3418
    8067       1.3421
    8068       1.3619
    8069       1.4646
    8070       1.5398
    8071       1.5480
    8072       1.5592
    8073       1.6092
    8074       1.6456
    8075       1.6197
    8076       1.6754
    8077       1.6008
    8078       1.6592
    8079       1.6336
    8080       1.7689
    8081       1.7757
    8082       1.7574
    8083       1.8007
    8084       1.8125
    8085       1.8244
    8086       1.8230
    8087       1.9103
    8088       1.8653
    8089       1.9014
    8090       2.0633
    8091       1.8483
    8092       1.8402
    8093       1.9205
    8094       1.9572
    8095       1.9361
    8096       1.8747
    8097       1.7580
    8098       1.7227
    8099       1.5950
    8100       1.6599
    8101       1.7280
    8102       1.6507
    8103       1.7705
    8104       1.6911
    8105       1.6128
    8106       1.5990
    8107       1.6916
    8108       1.7390
    8109       1.6663
    8110       1.6722
    8111       1.6482
    8112       1.6576
    8113       1.6818
    8114       1.5923
    8115       1.6299
    8116       1.6644
    8117       1.7302
    8118       1.7368
    8119       1.7484
    8120       1.7812
    8121       1.7466
    8122       1.6994
    8123       1.6793
    8124       1.7203
    8125       1.6343
    8126       1.6521
    8127       1.5860
    8128       1.5791
    8129       1.6444
    8130       1.6642
    8131       1.6427
    8132       1.6136
    8133       1.5797
    8134       1.6917
    8135       1.5937
    8136       1.6665
    8137       1.6028
    8138       1.5813
    8139       1.5424
    8140       1.5728
    8141       1.5788
    8142       1.4685
    8143       1.4788
    8144       1.4667
    8145       1.4885
    8146       1.4107
    8147       1.4449
    8148       1.6227
    8149       1.5088
    8150       1.5046
    8151       1.6729
    8152       1.5373
    8153       1.5708
    8154       1.5463
    8155       1.5914
    8156       1.5899
    8157       1.6251
    8158       1.6722
    8159       1.6502
    8160       1.7798
    8161       1.7055
    8162       1.5188
    8163       1.6024
    8164       1.5241
    8165       1.4302
    8166       1.4767
    8167       1.4057
    8168       1.4185
    8169       1.4898
    8170       1.5491
    8171       1.6234
    8172       1.5986
    8173       1.6133
    8174       1.4837
    8175       1.4868
    8176       1.3775
    8177       1.3990
    8178       1.4501
    8179       1.5640
    8180       1.5969
    8181       1.5124
    8182       1.4797
    8183       1.5806
    8184       1.6421
    8185       1.7142
    8186       1.6625
    8187       1.6185
    8188       1.5935
    8189       1.5887
    8190       1.4858
    8191       1.4680
    8192       1.5207
    8193       1.4914
    8194       1.4788
    8195       1.4870
    8196       1.3766
    8197       1.4488
    8198       1.4628
    8199       1.5101
    8200       1.4597
    8201       1.4452
    8202       1.4498
    8203       1.4621
    8204       1.4748
    8205       1.3832
    8206       1.3758
    8207       1.4158
    8208       1.4224
    8209       1.3788
    8210       1.3841
    8211       1.3251
    8212       1.3711
    8213       1.4779
    8214       1.5152
    8215       1.4770
    8216       1.5749
    8217       1.5785
    8218       1.5779
    8219       1.5017
    8220       1.5500
    8221       1.4913
    8222       1.5048
    8223       1.4663
    8224       1.4695
    8225       1.3869
    8226       1.3821
    8227       1.4357
    8228       1.5061
    8229       1.4551
    8230       1.3944
    8231       1.4749
    8232       1.4447
    8233       1.4980
    8234       1.4204
    8235       1.4336
    8236       1.5281
    8237       1.4539
    8238       1.5498
    8239       1.4916
    8240       1.5384
    8241       1.5918
    8242       1.5526
    8243       1.4686
    8244       1.5255
    8245       1.5747
    8246       1.5346
    8247       1.4640
    8248       1.5018
    8249       1.4214
    8250       1.5905
    8251       1.5530
    8252       1.5436
    8253       1.5178
    8254       1.5759
    8255       1.5009
    8256       1.4856
    8257       1.4773
    8258       1.4804
    8259       1.5143
    8260       1.5433
    8261       1.5154
    8262       1.5580
    8263       1.5191
    8264       1.6367
    8265       1.6672
    8266       1.6717
    8267       1.7144
    8268       1.6721
    8269       1.6588
    8270       1.6696
    8271       1.6516
    8272       1.7379
    8273       1.6644
    8274       1.6165
    8275       1.5875
    8276       1.5803
    8277       1.5841
    8278       1.6248
    8279       1.5948
    8280       1.6138
    8281       1.6038
    8282       1.5438
    8283       1.5948
    8284       1.5717
    8285       1.6617
    8286       1.6971
    8287       1.6133
    8288       1.6876
    8289       1.7145
    8290       1.7036
    8291       1.7009
    8292       1.5880
    8293       1.6800
    8294       1.7096
    8295       1.7942
    8296       1.6912
    8297       1.6020
    8298       1.5815
    8299       1.6302
    8300       1.6670
    8301       1.6329
    8302       1.6268
    8303       1.7079
    8304       1.6455
    8305       1.7035
    8306       1.7154
    8307       1.6869
    8308       1.7790
    8309       1.6547
    8310       1.6955
    8311       1.6856
    8312       1.6318
    8313       1.6617
    8314       1.7662
    8315       1.7968
    8316       1.7635
    8317       1.7435
    8318       1.6599
    8319       1.7176
    8320       1.7210
    8321       1.7897
    8322       1.7705
    8323       1.7012
    8324       1.6322
    8325       1.7610
    8326       1.8002
    8327       1.7422
    8328       1.7432
    8329       1.7987
    8330       1.8614
    8331       1.8530
    8332       1.8738
    8333       1.8294
    8334       1.9452
    8335       1.9657
    8336       1.9282
    8337       1.9546
    8338       2.0024
    8339       1.9668
    8340       1.8974
    8341       1.8182
    8342       1.8957
    8343       1.8847
    8344       1.9341
    8345       1.9241
    8346       1.8476
    8347       1.9391
    8348       1.9348
    8349       1.8228
    8350       1.7562
    8351       1.8638
    8352       1.8056
    8353       1.8447
    8354       1.7342
    8355       1.7463
    8356       1.8674
    8357       1.8411
    8358       1.9158
    8359       1.9191
    8360       1.8461
    8361       1.9143
    8362       1.7900
    8363       1.8118
    8364       1.7567
    8365       1.7297
    8366       1.5164
    8367       1.6574
    8368       1.6420
    8369       1.6274
    8370       1.7085
    8371       1.6947
    8372       1.6760
    8373       1.7263
    8374       1.7615
    8375       1.7230
    8376       1.7640
    8377       1.7981
    8378       1.8427
    8379       1.9362
    8380       1.9121
    8381       1.8986
    8382       1.9079
    8383       1.9236
    8384       1.7650
    8385       1.8393
    8386       1.7859
    8387       1.7738
    8388       1.8384
    8389       1.8174
    8390       1.8483
    8391       1.8661
    8392       1.7598
    8393       1.8496
    8394       1.8678
    8395       1.7736
    8396       1.8250
    8397       1.9740
    8398       2.0851
    8399       1.9921
    8400       1.9900
    8401       1.8892
    8402       2.0379
    8403       2.0876
    8404       1.9303
    8405       1.8588
    8406       1.8479
    8407       1.7419
    8408       1.7395
    8409       1.7511
    8410       1.6866
    8411       1.6372
    8412       1.6181
    8413       1.6111
    8414       1.6076
    8415       1.6592
    8416       1.5568
    8417       1.5814
    8418       1.6689
    8419       1.6998
    8420       1.7115
    8421       1.5919
    8422       1.6700
    8423       1.6701
    8424       1.6018
    8425       1.6382
    8426       1.6657
    8427       1.6358
    8428       1.5485
    8429       1.5892
    8430       1.6254
    8431       1.6101
    8432       1.6064
    8433       1.7095
    8434       1.6933
    8435       1.6132
    8436       1.6678
    8437       1.6583
    8438       1.7619
    8439       1.7438
    8440       1.6470
    8441       1.7235
    8442       1.7293
    8443       1.7141
    8444       1.7560
    8445       1.6840
    8446       1.6388
    8447       1.5872
    8448       1.5367
    8449       1.5634
    8450       1.6823
    8451       1.6039
    8452       1.5927
    8453       1.6690
    8454       1.6031
    8455       1.5782
    8456       1.6448
    8457       1.6435
    8458       1.6075
    8459       1.5954
    8460       1.6600
    8461       1.6809
    8462       1.6195
    8463       1.7047
    8464       1.6594
    8465       1.7033
    8466       1.7817
    8467       1.8666
    8468       1.8754
    8469       1.8225
    8470       1.8215
    8471       1.7860
    8472       1.8151
    8473       1.7428
    8474       1.8142
    8475       1.7963
    8476       1.7942
    8477       1.6493
    8478       1.7817
    8479       1.7389
    8480       1.8111
    8481       1.7963
    8482       1.7368
    8483       1.7211
    8484       1.7197
    8485       1.5957
    8486       1.5798
    8487       1.5104
    8488       1.6508
    8489       1.6029
    8490       1.6933
    8491       1.7325
    8492       1.7169
    8493       1.7631
    8494       1.7734
    8495       1.8605
    8496       2.0153
    8497       2.0051
    8498       1.9332
    8499       1.9775
    8500       1.9924
    8501       1.9085
    8502       1.9102
    8503       1.9344
    8504       2.0564
    8505       2.0477
    8506       2.0011
    8507       2.0554
    8508       2.0479
    8509       2.1243
    8510       2.1184
    8511       2.0760
    8512       2.0771
    8513       2.1320
    8514       2.1369
    8515       2.0803
    8516       2.0638
    8517       2.0604
    8518       2.0752
    8519       2.0271
    8520       1.9460
    8521       1.9858
    8522       1.9765
    8523       1.9367
    8524       1.9774
    8525       1.9351
    8526       2.0097
    8527       1.9602
    8528       1.9217
    8529       1.9212
    8530       1.7517
    8531       1.8904
    8532       1.9294
    8533       1.8817
    8534       1.9618
    8535       2.0424
    8536       1.9764
    8537       1.9306
    8538       1.8278
    8539       1.8334
    8540       1.9140
    8541       1.8668
    8542       1.8003
    8543       1.8978
    8544       1.9378
    8545       1.8888
    8546       1.8929
    8547       1.8833
    8548       1.8632
    8549       1.8608
    8550       1.9252
    8551       1.9716
    8552       1.9388
    8553       1.8429
    8554       1.8339
    8555       1.8204
    8556       1.6832
    8557       1.6383
    8558       1.6835
    8559       1.6472
    8560       1.7154
    8561       1.6234
    8562       1.6484
    8563       1.6415
    8564       1.6653
    8565       1.6265
    8566       1.6905
    8567       1.6303
    8568       1.7228
    8569       1.6327
    8570       1.6102
    8571       1.4992
    8572       1.5322
    8573       1.4856
    8574       1.5055
    8575       1.5453
    8576       1.5899
    8577       1.6408
    8578       1.6998
    8579       1.7374
    8580       1.7425
    8581       1.7474
    8582       1.7964
    8583       1.8342
    8584       1.8231
    8585       1.8393
    8586       1.7807
    8587       1.7406
    8588       1.7395
    8589       1.6540
    8590       1.6874
    8591       1.6949
    8592       1.7117
    8593       1.7000
    8594       1.7072
    8595       1.6642
    8596       1.7292
    8597       1.6769
    8598       1.7316
    8599       1.7447
    8600       1.6829
    8601       1.6524
    8602       1.5587
    8603       1.6401
    8604       1.5561
    8605       1.6164
    8606       1.6189
    8607       1.5673
    8608       1.5667
    8609       1.6355
    8610       1.6900
    8611       1.7140
    8612       1.7799
    8613       1.7128
    8614       1.6589
    8615       1.6975
    8616       1.6627
    8617       1.6593
    8618       1.7675
    8619       1.7736
    8620       1.7029
    8621       1.6673
    8622       1.7765
    8623       1.7958
    8624       1.8174
    8625       1.7984
    8626       1.8008
    8627       1.8077
    8628       1.7214
    8629       1.7604
    8630       1.7738
    8631       1.7216
    8632       1.7158
    8633       1.6954
    8634       1.6616
    8635       1.6250
    8636       1.6359
    8637       1.6098
    8638       1.5521
    8639       1.6517
    8640       1.5758
    8641       1.6816
    8642       1.6013
    8643       1.5255
    8644       1.6016
    8645       1.5465
    8646       1.5738
    8647       1.5960
    8648       1.4645
    8649       1.5182
    8650       1.5134
    8651       1.5349
    8652       1.5000
    8653       1.5491
    8654       1.5393
    8655       1.5600
    8656       1.5808
    8657       1.5675
    8658       1.5225
    8659       1.5498
    8660       1.5480
    8661       1.6791
    8662       1.6645
    8663       1.6696
    8664       1.6442
    8665       1.6629
    8666       1.6418
    8667       1.7030
    8668       1.6697
    8669       1.6929
    8670       1.6236
    8671       1.5996
    8672       1.5999
    8673       1.6154
    8674       1.6028
    8675       1.5930
    8676       1.6763
    8677       1.7113
    8678       1.7833
    8679       1.7791
    8680       1.8345
    8681       1.8586
    8682       1.8072
    8683       1.8188
    8684       1.7555
    8685       1.7877
    8686       1.7310
    8687       1.6711
    8688       1.6723
    8689       1.7764
    8690       1.6910
    8691       1.6517
    8692       1.6624
    8693       1.5784
    8694       1.6449
    8695       1.5215
    8696       1.6094
    8697       1.5845
    8698       1.6132
    8699       1.6364
    8700       1.7006
    8701       1.6445
    8702       1.6644
    8703       1.7382
    8704       1.6319
    8705       1.5480
    8706       1.5706
    8707       1.5958
    8708       1.6317
    8709       1.5853
    8710       1.5558
    8711       1.5998
    8712       1.6317
    8713       1.6889
    8714       1.6826
    8715       1.6399
    8716       1.6953
    8717       1.6896
    8718       1.6133
    8719       1.7155
    8720       1.7284
    8721       1.7099
    8722       1.7412
    8723       1.6485
    8724       1.6780
    8725       1.7297
    8726       1.8374
    8727       1.7894
    8728       1.7846
    8729       1.7644
    8730       1.8512
    8731       1.8685
    8732       1.9051
    8733       1.8362
    8734       1.8376
    8735       1.7824
    8736       1.7105
    8737       1.7397
    8738       1.6926
    8739       1.6831
    8740       1.7225
    8741       1.7759
    8742       1.8279
    8743       1.7306
    8744       1.7861
    8745       1.6910
    8746       1.7808
    8747       1.8602
    8748       1.7943
    8749       1.7072
    8750       1.7967
    8751       1.8656
    8752       1.8468
    8753       1.7911
    8754       1.7662
    8755       1.7339
    8756       1.7098
    8757       1.7341
    8758       1.7627
    8759       1.7017
    8760       1.7061
    8761       1.7470
    8762       1.7144
    8763       1.6036
    8764       1.5992
    8765       1.5505
    8766       1.6381
    8767       1.5893
    8768       1.7256
    8769       1.5413
    8770       1.6526
    8771       1.6886
    8772       1.6313
    8773       1.5902
    8774       1.6588
    8775       1.4765
    8776       1.5178
    8777       1.4934
    8778       1.4406
    8779       1.4183
    8780       1.4794
    8781       1.4192
    8782       1.5207
    8783       1.5524
    8784       1.5898
    8785       1.5581
    8786       1.6828
    8787       1.6246
    8788       1.4986
    8789       1.4609
    8790       1.4306
    8791       1.4987
    8792       1.6470
    8793       1.7054
    8794       1.7547
    8795       1.7905
    8796       1.6449
    8797       1.7492
    8798       1.7747
    8799       1.8003
    8800       1.7372
    8801       1.7405
    8802       1.8416
    8803       1.8011
    8804       1.8677
    8805       1.7944
    8806       1.8115
    8807       1.7528
    8808       1.8161
    8809       1.7542
    8810       1.7822
    8811       1.7620
    8812       1.6754
    8813       1.7888
    8814       1.7267
    8815       1.6924
    8816       1.6695
    8817       1.8810
    8818       1.7612
    8819       1.7108
    8820       1.6249
    8821       1.6075
    8822       1.6658
    8823       1.7096
    8824       1.7037
    8825       1.7347
    8826       1.7745
    8827       1.7929
    8828       1.7386
    8829       1.7120
    8830       1.7102
    8831       1.7565
    8832       1.7668
    8833       1.8033
    8834       1.8743
    8835       1.8861
    8836       1.8969
    8837       1.7472
    8838       1.7749
    8839       1.7295
    8840       1.8407
    8841       1.8502
    8842       1.7971
    8843       1.9138
    8844       1.8847
    8845       1.9399
    8846       1.8435
    8847       1.9075
    8848       1.7616
    8849       1.7173
    8850       1.8326
    8851       1.8095
    8852       1.8159
    8853       1.8091
    8854       1.6444
    8855       1.6747
    8856       1.6296
    8857       1.6166
    8858       1.6897
    8859       1.6295
    8860       1.6263
    8861       1.5852
    8862       1.5434
    8863       1.5586
    8864       1.5255
    8865       1.5052
    8866       1.6528
    8867       1.6350
    8868       1.6734
    8869       1.6223
    8870       1.6186
    8871       1.5968
    8872       1.5613
    8873       1.5567
    8874       1.6448
    8875       1.5875
    8876       1.5908
    8877       1.6252
    8878       1.7039
    8879       1.7819
    8880       1.7612
    8881       1.7050
    8882       1.5979
    8883       1.6343
    8884       1.6096
    8885       1.5407
    8886       1.6135
    8887       1.4991
    8888       1.4914
    8889       1.4506
    8890       1.4617
    8891       1.4530
    8892       1.4100
    8893       1.4783
    8894       1.5104
    8895       1.5589
    8896       1.5246
    8897       1.5026
    8898       1.5809
    8899       1.5637
    8900       1.5124
    8901       1.4401
    8902       1.4724
    8903       1.5343
    8904       1.5795
    8905       1.6253
    8906       1.5696
    8907       1.5610
    8908       1.6744
    8909       1.6938
    8910       1.6354
    8911       1.5745
    8912       1.4565
    8913       1.5269
    8914       1.5348
    8915       1.5778
    8916       1.6054
    8917       1.7578
    8918       1.6707
    8919       1.6728
    8920       1.5911
    8921       1.6236
    8922       1.7073
    8923       1.6625
    8924       1.7214
    8925       1.6700
    8926       1.7043
    8927       1.6556
