#Frame     RMSD_00002
    7679       1.2081
    7680       1.1547
    7681       1.0517
    7682       1.0526
    7683       1.1214
    7684       1.1569
    7685       1.1565
    7686       1.1141
    7687       1.2013
    7688       1.1504
    7689       1.0843
    7690       1.1653
    7691       1.1455
    7692       1.1254
    7693       1.0844
    7694       1.0628
    7695       1.1785
    7696       1.1043
    7697       1.1700
    7698       1.1439
    7699       1.2762
    7700       1.1931
    7701       1.3470
    7702       1.2772
    7703       1.3205
    7704       1.3110
    7705       1.3449
    7706       1.3109
    7707       1.3276
    7708       1.3153
    7709       1.2228
    7710       1.2208
    7711       1.1847
    7712       1.1609
    7713       1.0815
    7714       1.1979
    7715       1.2470
    7716       1.2725
    7717       1.2695
    7718       1.2465
    7719       1.3056
    7720       1.2921
    7721       1.2674
    7722       1.2140
    7723       1.1955
    7724       1.2287
    7725       1.2088
    7726       1.3064
    7727       1.2991
    7728       1.2151
    7729       1.1733
    7730       1.1986
    7731       1.2489
    7732       1.2520
    7733       1.2496
    7734       1.1958
    7735       1.1726
    7736       1.1868
    7737       1.2081
    7738       1.2301
    7739       1.2032
    7740       1.1848
    7741       1.1781
    7742       1.2365
    7743       1.1814
    7744       1.1377
    7745       1.1335
    7746       1.1484
    7747       1.1354
    7748       1.1598
    7749       1.1576
    7750       1.2162
    7751       1.2838
    7752       1.2329
    7753       1.2985
    7754       1.3320
    7755       1.4247
    7756       1.4569
    7757       1.4561
    7758       1.4749
    7759       1.5549
    7760       1.4993
    7761       1.4844
    7762       1.4836
    7763       1.4516
    7764       1.4673
    7765       1.4111
    7766       1.3822
    7767       1.4730
    7768       1.5469
    7769       1.6864
    7770       1.6752
    7771       1.6363
    7772       1.5920
    7773       1.6797
    7774       1.7186
    7775       1.7452
    7776       1.8417
    7777       1.8683
    7778       1.8898
    7779       1.9366
    7780       1.9972
    7781       2.0632
    7782       2.0826
    7783       2.2124
    7784       2.1519
    7785       2.1238
    7786       2.1314
    7787       2.0829
    7788       2.0843
    7789       2.0542
    7790       2.0457
    7791       1.8927
    7792       1.9124
    7793       1.9040
    7794       1.8572
    7795       1.7789
    7796       1.7519
    7797       1.7873
    7798       1.6772
    7799       1.7577
    7800       1.8005
    7801       1.7980
    7802       1.7249
    7803       1.7172
    7804       1.8018
    7805       1.7000
    7806       1.7571
    7807       1.8806
    7808       1.7992
    7809       1.7836
    7810       1.8284
    7811       1.8523
    7812       1.8179
    7813       1.8143
    7814       1.7908
    7815       1.7853
    7816       1.8274
    7817       1.7340
    7818       1.6584
    7819       1.7351
    7820       1.8491
    7821       1.9634
    7822       1.9703
    7823       1.9456
    7824       1.8684
    7825       1.9073
    7826       1.9466
    7827       1.9560
    7828       2.0564
    7829       1.8931
    7830       1.8031
    7831       1.7596
    7832       1.7577
    7833       1.7746
    7834       1.7932
    7835       1.8671
    7836       1.7789
    7837       1.9214
    7838       1.8828
    7839       1.8439
    7840       1.8716
    7841       1.7358
    7842       1.7791
    7843       1.7620
    7844       1.6873
    7845       1.6419
    7846       1.6197
    7847       1.6157
    7848       1.6198
    7849       1.6344
    7850       1.6530
    7851       1.6642
    7852       1.6390
    7853       1.6901
    7854       1.6556
    7855       1.6954
    7856       1.6476
    7857       1.5028
    7858       1.5384
    7859       1.5139
    7860       1.6465
    7861       1.7120
    7862       1.7435
    7863       1.7756
    7864       1.8976
    7865       2.0228
    7866       2.0229
    7867       1.8663
    7868       1.8358
    7869       2.0218
    7870       1.8559
    7871       1.7466
    7872       1.6695
    7873       1.7426
    7874       1.7251
    7875       1.6933
    7876       1.6711
    7877       1.6446
    7878       1.7236
    7879       1.7675
    7880       1.7689
    7881       1.7036
    7882       1.6845
    7883       1.7460
    7884       1.7589
    7885       1.8793
    7886       1.9082
    7887       1.8500
    7888       1.8698
    7889       1.8590
    7890       1.7901
    7891       1.8182
    7892       1.8096
    7893       1.7048
    7894       1.7050
    7895       1.7809
    7896       1.7536
    7897       1.8100
    7898       1.8164
    7899       1.6937
    7900       1.8263
    7901       1.7825
    7902       1.8083
    7903       1.8364
    7904       2.0067
    7905       1.9699
    7906       1.9980
    7907       1.9494
    7908       1.9481
    7909       2.0414
    7910       2.0652
    7911       2.0238
    7912       2.0322
    7913       2.1087
    7914       2.1559
    7915       2.1601
    7916       2.1319
    7917       2.1389
    7918       2.0560
    7919       2.0659
    7920       2.0332
    7921       2.0678
    7922       2.0065
    7923       1.9615
    7924       1.8838
    7925       1.9538
    7926       1.9526
    7927       1.9635
    7928       1.8952
    7929       1.8855
    7930       1.8293
    7931       1.9272
    7932       1.9041
    7933       1.9152
    7934       1.9466
    7935       1.9425
    7936       1.8670
    7937       1.9122
    7938       1.8943
    7939       1.8758
    7940       1.9314
    7941       1.9361
    7942       2.0024
    7943       1.9761
    7944       1.9569
    7945       1.9928
    7946       2.0838
    7947       1.9846
    7948       2.0620
    7949       2.0178
    7950       1.8886
    7951       1.9267
    7952       1.7465
    7953       1.6063
    7954       1.6332
    7955       1.5418
    7956       1.5805
    7957       1.5174
    7958       1.5419
    7959       1.7464
    7960       1.6675
    7961       1.7884
    7962       1.7444
    7963       1.6734
    7964       1.6129
    7965       1.6321
    7966       1.6303
    7967       1.6239
    7968       1.6283
    7969       1.6823
    7970       1.7774
    7971       1.7781
    7972       1.6828
    7973       1.8042
    7974       1.7621
    7975       1.8739
    7976       1.9163
    7977       1.8248
    7978       1.7100
    7979       1.7956
    7980       1.6736
    7981       1.6355
    7982       1.6243
    7983       1.5745
    7984       1.6573
    7985       1.7322
    7986       1.8255
    7987       1.7483
    7988       1.6957
    7989       1.5925
    7990       1.5280
    7991       1.5002
    7992       1.5547
    7993       1.5396
    7994       1.5375
    7995       1.5144
    7996       1.3054
    7997       1.3904
    7998       1.3548
    7999       1.3877
    8000       1.4170
    8001       1.5139
    8002       1.4058
    8003       1.3966
    8004       1.4329
    8005       1.4661
    8006       1.4929
    8007       1.3738
    8008       1.4165
    8009       1.4747
    8010       1.3985
    8011       1.4099
    8012       1.3209
    8013       1.3089
    8014       1.3781
    8015       1.3509
    8016       1.4003
    8017       1.3970
    8018       1.4329
    8019       1.5238
    8020       1.5041
    8021       1.4517
    8022       1.4315
    8023       1.4162
    8024       1.4245
    8025       1.4040
    8026       1.4118
    8027       1.2299
    8028       1.2897
    8029       1.2491
    8030       1.3485
    8031       1.3289
    8032       1.2333
    8033       1.2286
    8034       1.3116
    8035       1.3326
    8036       1.3397
    8037       1.3311
    8038       1.3490
    8039       1.4129
    8040       1.4497
    8041       1.4380
    8042       1.4018
    8043       1.3792
    8044       1.3303
    8045       1.3713
    8046       1.3445
    8047       1.3552
    8048       1.3989
    8049       1.3323
    8050       1.3144
    8051       1.3842
    8052       1.3739
    8053       1.3459
    8054       1.2840
    8055       1.3250
    8056       1.3649
    8057       1.2602
    8058       1.1990
    8059       1.3046
    8060       1.3184
    8061       1.3267
    8062       1.2470
    8063       1.3059
    8064       1.2963
    8065       1.3710
    8066       1.3636
    8067       1.4156
    8068       1.4388
    8069       1.4265
    8070       1.4082
    8071       1.5290
    8072       1.5753
    8073       1.4856
    8074       1.3849
    8075       1.2921
    8076       1.2916
    8077       1.2588
    8078       1.3169
    8079       1.3074
    8080       1.2787
    8081       1.3011
    8082       1.3047
    8083       1.3536
    8084       1.3414
    8085       1.3086
    8086       1.2291
    8087       1.2982
    8088       1.3091
    8089       1.2666
    8090       1.2869
    8091       1.2516
    8092       1.3139
    8093       1.3144
    8094       1.3393
    8095       1.2810
    8096       1.2819
    8097       1.2945
    8098       1.3233
    8099       1.2756
    8100       1.2900
    8101       1.4377
    8102       1.3690
    8103       1.4299
    8104       1.3766
    8105       1.3861
    8106       1.4289
    8107       1.4136
    8108       1.4609
    8109       1.4758
    8110       1.4917
    8111       1.3639
    8112       1.3561
    8113       1.3880
    8114       1.2458
    8115       1.3073
    8116       1.2706
    8117       1.2781
    8118       1.1925
    8119       1.1792
    8120       1.2197
    8121       1.2436
    8122       1.1441
    8123       1.1582
    8124       1.1775
    8125       1.2269
    8126       1.2937
    8127       1.3349
    8128       1.3191
    8129       1.2975
    8130       1.2674
    8131       1.3172
    8132       1.2824
    8133       1.2800
    8134       1.1845
    8135       1.2450
    8136       1.1567
    8137       1.1340
    8138       1.2370
    8139       1.1639
    8140       1.1289
    8141       1.2027
    8142       1.1671
    8143       1.2308
    8144       1.2185
    8145       1.3133
    8146       1.2239
    8147       1.2648
    8148       1.2854
    8149       1.3345
    8150       1.3090
    8151       1.2822
    8152       1.2055
    8153       1.2678
    8154       1.1974
    8155       1.2862
    8156       1.2339
    8157       1.3011
    8158       1.3326
    8159       1.3411
    8160       1.3529
    8161       1.2940
    8162       1.2175
    8163       1.3249
    8164       1.2463
    8165       1.2702
    8166       1.2040
    8167       1.2912
    8168       1.2661
    8169       1.1491
    8170       1.1963
    8171       1.2957
    8172       1.2876
    8173       1.2851
    8174       1.2518
    8175       1.2403
    8176       1.1746
    8177       1.2082
    8178       1.2178
    8179       1.1449
    8180       1.2148
    8181       1.2216
    8182       1.1655
    8183       1.1673
    8184       1.1924
    8185       1.2290
    8186       1.3402
    8187       1.3624
    8188       1.2887
    8189       1.2761
    8190       1.3764
    8191       1.2255
    8192       1.2881
    8193       1.2483
    8194       1.2064
    8195       1.2798
    8196       1.4501
    8197       1.4297
    8198       1.4778
    8199       1.4661
    8200       1.4324
    8201       1.2556
    8202       1.2088
    8203       1.2091
    8204       1.2751
    8205       1.1150
    8206       1.1220
    8207       1.1492
    8208       1.0857
    8209       1.0977
    8210       1.0990
    8211       1.1549
    8212       1.1765
    8213       1.1856
    8214       1.2108
    8215       1.2353
    8216       1.2025
    8217       1.3004
    8218       1.2390
    8219       1.2786
    8220       1.3031
    8221       1.2503
    8222       1.2566
    8223       1.2997
    8224       1.2235
    8225       1.2779
    8226       1.2369
    8227       1.1497
    8228       1.2814
    8229       1.2913
    8230       1.2209
    8231       1.1895
    8232       1.0982
    8233       1.1417
    8234       1.0935
    8235       1.0882
    8236       1.1174
    8237       1.1138
    8238       1.1582
    8239       1.2215
    8240       1.1652
    8241       1.2361
    8242       1.1927
    8243       1.2013
    8244       1.2680
    8245       1.2314
    8246       1.2876
    8247       1.2693
    8248       1.2414
    8249       1.2080
    8250       1.2273
    8251       1.1796
    8252       1.1885
    8253       1.2100
    8254       1.2488
    8255       1.2806
    8256       1.2857
    8257       1.3130
    8258       1.2178
    8259       1.3265
    8260       1.3161
    8261       1.3260
    8262       1.3195
    8263       1.2708
    8264       1.2272
    8265       1.2304
    8266       1.2353
    8267       1.2562
    8268       1.2146
    8269       1.2549
    8270       1.1622
    8271       1.1876
    8272       1.2691
    8273       1.3216
    8274       1.3598
    8275       1.3916
    8276       1.4052
    8277       1.4645
    8278       1.4605
    8279       1.4236
    8280       1.4546
    8281       1.4548
    8282       1.4296
    8283       1.3484
    8284       1.3707
    8285       1.3660
    8286       1.4232
    8287       1.4769
    8288       1.4987
    8289       1.5009
    8290       1.4211
    8291       1.3857
    8292       1.2805
    8293       1.3030
    8294       1.3017
    8295       1.2926
    8296       1.3980
    8297       1.3216
    8298       1.2861
    8299       1.2664
    8300       1.1924
    8301       1.2070
    8302       1.2357
    8303       1.1930
    8304       1.2588
    8305       1.2470
    8306       1.2068
    8307       1.1880
    8308       1.3157
    8309       1.2885
    8310       1.2596
    8311       1.2830
    8312       1.2647
    8313       1.1613
    8314       1.1788
    8315       1.2477
    8316       1.1780
    8317       1.1578
    8318       1.1536
    8319       1.2733
    8320       1.2981
    8321       1.3636
    8322       1.2615
    8323       1.2873
    8324       1.2239
    8325       1.2178
    8326       1.3219
    8327       1.2936
    8328       1.2439
    8329       1.1833
    8330       1.1919
    8331       1.1008
    8332       1.1313
    8333       1.1333
    8334       1.1238
    8335       1.1992
    8336       1.1776
    8337       1.2574
    8338       1.2165
    8339       1.1937
    8340       1.2681
    8341       1.3944
    8342       1.3607
    8343       1.3945
    8344       1.2880
    8345       1.3698
    8346       1.4096
    8347       1.4525
    8348       1.4271
    8349       1.3655
    8350       1.3684
    8351       1.2352
    8352       1.2023
    8353       1.3616
    8354       1.3517
    8355       1.4945
    8356       1.4861
    8357       1.4621
    8358       1.4658
    8359       1.3885
    8360       1.3642
    8361       1.4010
    8362       1.2654
    8363       1.2745
    8364       1.2919
    8365       1.3644
    8366       1.4690
    8367       1.5530
    8368       1.5957
    8369       1.6165
    8370       1.6910
    8371       1.5294
    8372       1.4737
    8373       1.4560
    8374       1.4580
    8375       1.4397
    8376       1.3962
    8377       1.4977
    8378       1.4037
    8379       1.4447
    8380       1.3171
    8381       1.3499
    8382       1.2871
    8383       1.3654
    8384       1.2592
    8385       1.2214
    8386       1.2868
    8387       1.2992
    8388       1.4089
    8389       1.4308
    8390       1.4536
    8391       1.4310
    8392       1.4670
    8393       1.5071
    8394       1.5102
    8395       1.3562
    8396       1.4218
    8397       1.4511
    8398       1.5198
    8399       1.4744
    8400       1.4455
    8401       1.5764
    8402       1.4184
    8403       1.3121
    8404       1.3258
    8405       1.3008
    8406       1.3723
    8407       1.3152
    8408       1.3242
    8409       1.3006
    8410       1.3321
    8411       1.4067
    8412       1.3744
    8413       1.3739
    8414       1.2957
    8415       1.3491
    8416       1.3481
    8417       1.4478
    8418       1.3818
    8419       1.3011
    8420       1.2843
    8421       1.3323
    8422       1.3683
    8423       1.3707
    8424       1.3556
    8425       1.3913
    8426       1.4390
    8427       1.4506
    8428       1.3697
    8429       1.4196
    8430       1.3825
    8431       1.4042
    8432       1.3993
    8433       1.3832
    8434       1.3444
    8435       1.3318
    8436       1.3606
    8437       1.3532
    8438       1.4690
    8439       1.4877
    8440       1.3795
    8441       1.4818
    8442       1.4898
    8443       1.4895
    8444       1.4757
    8445       1.4949
    8446       1.5329
    8447       1.3663
    8448       1.5010
    8449       1.5529
    8450       1.5207
    8451       1.4659
    8452       1.4058
    8453       1.4768
    8454       1.4458
    8455       1.4036
    8456       1.3623
    8457       1.2931
    8458       1.3501
    8459       1.4468
    8460       1.4583
    8461       1.4135
    8462       1.3148
    8463       1.3959
    8464       1.4068
    8465       1.4139
    8466       1.3748
    8467       1.5213
    8468       1.5637
    8469       1.5770
    8470       1.6861
    8471       1.5991
    8472       1.5752
    8473       1.5869
    8474       1.4310
    8475       1.4789
    8476       1.4584
    8477       1.4702
    8478       1.3050
    8479       1.3612
    8480       1.3318
    8481       1.3235
    8482       1.3183
    8483       1.3985
    8484       1.4421
    8485       1.3380
    8486       1.3753
    8487       1.4858
    8488       1.5815
    8489       1.5273
    8490       1.4492
    8491       1.4583
    8492       1.4162
    8493       1.4731
    8494       1.4325
    8495       1.4791
    8496       1.4535
    8497       1.4599
    8498       1.4990
    8499       1.4524
    8500       1.4509
    8501       1.5388
    8502       1.4041
    8503       1.4565
    8504       1.4163
    8505       1.3356
    8506       1.3850
    8507       1.3624
    8508       1.3922
    8509       1.4979
    8510       1.3322
    8511       1.3247
    8512       1.3212
    8513       1.3427
    8514       1.2476
    8515       1.2546
    8516       1.1956
    8517       1.3000
    8518       1.2320
    8519       1.2235
    8520       1.2721
    8521       1.1979
    8522       1.2648
    8523       1.2984
    8524       1.3722
    8525       1.3778
    8526       1.3847
    8527       1.3586
    8528       1.3557
    8529       1.4871
    8530       1.4988
    8531       1.5479
    8532       1.6030
    8533       1.5830
    8534       1.6678
    8535       1.5271
    8536       1.4262
    8537       1.4879
    8538       1.5690
    8539       1.6265
    8540       1.6772
    8541       1.5691
    8542       1.5544
    8543       1.4552
    8544       1.4725
    8545       1.4882
    8546       1.5031
    8547       1.5304
    8548       1.3561
    8549       1.4473
    8550       1.3759
    8551       1.3615
    8552       1.3882
    8553       1.4155
    8554       1.4395
    8555       1.4466
    8556       1.4911
    8557       1.5230
    8558       1.4799
    8559       1.4656
    8560       1.5022
    8561       1.4575
    8562       1.4878
    8563       1.4329
    8564       1.4260
    8565       1.3177
    8566       1.3667
    8567       1.4081
    8568       1.4537
    8569       1.4110
    8570       1.3820
    8571       1.4276
    8572       1.4209
    8573       1.4079
    8574       1.4833
    8575       1.4573
    8576       1.4841
    8577       1.4763
    8578       1.4397
    8579       1.4450
    8580       1.5309
    8581       1.5228
    8582       1.5361
    8583       1.5028
    8584       1.4841
    8585       1.5409
    8586       1.4974
    8587       1.5695
    8588       1.5657
    8589       1.6213
    8590       1.6767
    8591       1.7263
    8592       1.6205
    8593       1.6856
    8594       1.6794
    8595       1.6841
    8596       1.5974
    8597       1.5476
    8598       1.5242
    8599       1.5345
    8600       1.5749
    8601       1.4842
    8602       1.5388
    8603       1.5420
    8604       1.6757
    8605       1.7443
    8606       1.6654
    8607       1.6322
    8608       1.6220
    8609       1.5973
    8610       1.5874
    8611       1.5893
    8612       1.6899
    8613       1.6342
    8614       1.6243
    8615       1.6465
    8616       1.5138
    8617       1.6601
    8618       1.7003
    8619       1.6862
    8620       1.7493
    8621       1.7648
    8622       1.7013
    8623       1.8116
    8624       1.7370
    8625       1.7132
    8626       1.6751
    8627       1.6976
    8628       1.6495
    8629       1.6100
    8630       1.6062
    8631       1.5134
    8632       1.4805
    8633       1.4557
    8634       1.4766
    8635       1.5418
    8636       1.4397
    8637       1.4630
    8638       1.4042
    8639       1.3722
    8640       1.2999
    8641       1.4162
    8642       1.4528
    8643       1.4277
    8644       1.5249
    8645       1.5011
    8646       1.5024
    8647       1.5476
    8648       1.4283
    8649       1.4337
    8650       1.5408
    8651       1.7760
    8652       1.8043
    8653       1.7791
    8654       1.6904
    8655       1.6039
    8656       1.5252
    8657       1.4525
    8658       1.4937
    8659       1.3576
    8660       1.4408
    8661       1.5423
    8662       1.5610
    8663       1.5406
    8664       1.6282
    8665       1.4961
    8666       1.5331
    8667       1.5402
    8668       1.5509
    8669       1.5184
    8670       1.5735
    8671       1.5812
    8672       1.6818
    8673       1.6333
    8674       1.7513
    8675       1.7042
    8676       1.8163
    8677       1.6535
    8678       1.7081
    8679       1.7837
    8680       1.7915
    8681       1.7217
    8682       1.6497
    8683       1.8480
    8684       1.7214
    8685       1.6709
    8686       1.6055
    8687       1.5838
    8688       1.5119
    8689       1.5162
    8690       1.5206
    8691       1.5578
    8692       1.5913
    8693       1.6738
    8694       1.6714
    8695       1.7167
    8696       1.6313
    8697       1.5669
    8698       1.6119
    8699       1.6470
    8700       1.5912
    8701       1.5673
    8702       1.5622
    8703       1.4716
    8704       1.5164
    8705       1.6164
    8706       1.5829
    8707       1.6429
    8708       1.5157
    8709       1.4167
    8710       1.4755
    8711       1.4496
    8712       1.4440
    8713       1.4693
    8714       1.4572
    8715       1.4524
    8716       1.5448
    8717       1.6119
    8718       1.5549
    8719       1.5721
    8720       1.4899
    8721       1.4744
    8722       1.4603
    8723       1.4241
    8724       1.5979
    8725       1.5296
    8726       1.5678
    8727       1.5025
    8728       1.5951
    8729       1.6585
    8730       1.5022
    8731       1.5602
    8732       1.5987
    8733       1.5115
    8734       1.5141
    8735       1.4977
    8736       1.4944
    8737       1.5937
    8738       1.5512
    8739       1.5226
    8740       1.4956
    8741       1.5363
    8742       1.5270
    8743       1.4847
    8744       1.6233
    8745       1.7195
    8746       1.7658
    8747       1.7444
    8748       1.5661
    8749       1.5940
    8750       1.6001
    8751       1.6330
    8752       1.6451
    8753       1.7331
    8754       1.6264
    8755       1.6648
    8756       1.6871
    8757       1.6299
    8758       1.6224
    8759       1.6856
    8760       1.6894
    8761       1.7630
    8762       1.7517
    8763       1.8883
    8764       1.8900
    8765       1.8605
    8766       1.9865
    8767       1.8472
    8768       1.8409
    8769       1.8590
    8770       1.8139
    8771       1.9483
    8772       1.8951
    8773       1.8121
    8774       1.9399
    8775       2.0932
    8776       2.0594
    8777       1.9783
    8778       1.9157
    8779       1.8388
    8780       1.8504
    8781       1.8331
    8782       1.7742
    8783       1.7219
    8784       1.6392
    8785       1.7001
    8786       1.6425
    8787       1.7120
    8788       1.6337
    8789       1.7291
    8790       1.7292
    8791       1.7285
    8792       1.7054
    8793       1.7595
    8794       1.8471
    8795       1.8422
    8796       1.9119
    8797       1.9156
    8798       1.8590
    8799       1.9235
    8800       1.9069
    8801       2.0505
    8802       1.9475
    8803       1.8157
    8804       1.7918
    8805       1.6790
    8806       1.7712
    8807       1.9108
    8808       1.8787
    8809       1.8034
    8810       1.7195
    8811       1.7610
    8812       1.7734
    8813       1.7764
    8814       1.7133
    8815       1.7828
    8816       1.7341
    8817       1.8291
    8818       1.8607
    8819       1.8212
    8820       1.8496
    8821       1.9101
    8822       1.8213
    8823       1.8537
    8824       1.9526
    8825       1.9995
    8826       1.8929
    8827       1.8468
    8828       1.8793
    8829       1.9122
    8830       1.8603
    8831       1.9780
    8832       1.9915
    8833       1.9218
    8834       2.0127
    8835       2.1231
    8836       2.0871
    8837       2.0319
    8838       2.0608
    8839       2.0496
    8840       2.0693
    8841       2.1032
    8842       2.0160
    8843       1.8772
    8844       1.9075
    8845       1.9399
    8846       1.9401
    8847       1.8341
    8848       1.7991
    8849       1.7612
    8850       1.7647
    8851       1.8494
    8852       1.7822
    8853       1.9411
    8854       1.8588
    8855       1.8521
    8856       1.8479
    8857       1.9029
    8858       2.0097
    8859       1.9483
    8860       1.9492
    8861       1.9242
    8862       1.9409
    8863       1.8709
    8864       1.8642
    8865       1.7897
    8866       1.7990
    8867       1.8417
    8868       1.9254
    8869       1.8935
    8870       1.9603
    8871       2.0286
    8872       1.9073
    8873       2.0229
    8874       1.9397
    8875       2.0424
    8876       2.0954
    8877       2.2116
    8878       2.1446
    8879       2.1961
    8880       2.1355
    8881       2.1482
    8882       2.1371
    8883       2.0751
    8884       2.0384
    8885       2.1486
    8886       2.1452
    8887       1.9450
    8888       2.0348
    8889       2.0348
    8890       2.0671
    8891       2.0638
    8892       2.0634
    8893       2.1811
    8894       2.2658
    8895       2.1513
    8896       2.0151
    8897       2.0817
    8898       2.1605
    8899       2.1017
    8900       2.1418
    8901       2.0885
    8902       1.9176
    8903       1.9326
    8904       1.8177
    8905       1.8133
    8906       1.8758
    8907       1.9690
    8908       2.0187
    8909       1.8860
    8910       1.8832
    8911       1.8561
    8912       1.8315
    8913       1.8535
    8914       1.7377
    8915       1.8582
    8916       1.8921
    8917       1.8128
    8918       1.7076
    8919       1.7188
    8920       1.7333
    8921       1.7483
    8922       1.8165
    8923       1.8811
    8924       1.8767
    8925       1.9335
    8926       1.9515
    8927       1.9489
    8928       2.0541
    8929       1.9569
    8930       2.0005
    8931       1.9236
    8932       1.9831
    8933       2.0793
    8934       2.0119
    8935       1.9937
    8936       1.8795
    8937       1.8304
    8938       1.8237
    8939       1.8227
    8940       1.7391
    8941       1.6728
    8942       1.6613
    8943       1.6372
    8944       1.6635
    8945       1.6489
    8946       1.6170
    8947       1.6099
    8948       1.7165
    8949       1.7641
    8950       1.6581
    8951       1.6909
    8952       1.7485
    8953       1.6895
    8954       1.6160
    8955       1.6452
    8956       1.6254
    8957       1.6188
    8958       1.6748
    8959       1.6945
    8960       1.7561
    8961       1.7321
    8962       1.8235
    8963       1.9022
    8964       1.9188
    8965       1.9196
    8966       1.9912
    8967       1.9004
    8968       1.7495
    8969       1.7662
    8970       1.7818
    8971       1.6499
    8972       1.7548
    8973       1.7894
    8974       1.8694
    8975       1.7955
    8976       1.8687
    8977       1.7687
    8978       1.8233
    8979       1.7906
    8980       1.7656
    8981       1.7871
    8982       1.8068
    8983       1.7864
    8984       1.7948
    8985       1.8666
    8986       1.7698
    8987       1.6351
    8988       1.6322
    8989       1.6168
    8990       1.6586
    8991       1.6340
    8992       1.6251
    8993       1.6371
    8994       1.6303
    8995       1.5512
    8996       1.5657
    8997       1.5570
    8998       1.5399
    8999       1.6505
    9000       1.5309
    9001       1.5509
    9002       1.6213
    9003       1.6612
    9004       1.6593
    9005       1.5922
    9006       1.5236
    9007       1.6078
    9008       1.7345
    9009       1.7434
    9010       1.7159
    9011       1.7159
    9012       1.7859
    9013       1.8004
    9014       1.7717
    9015       1.7541
    9016       1.7943
    9017       1.7959
    9018       1.8002
    9019       1.8760
    9020       1.9030
    9021       1.9510
    9022       1.9220
    9023       1.9638
    9024       1.8328
    9025       1.7411
    9026       1.8396
    9027       1.7891
    9028       1.9044
    9029       1.8861
    9030       1.9422
    9031       2.0618
    9032       1.9919
    9033       2.0225
    9034       2.0097
    9035       2.0030
    9036       1.9501
    9037       2.0507
    9038       2.1054
    9039       1.9340
    9040       1.9346
    9041       1.8796
    9042       1.8137
    9043       1.8332
    9044       1.8782
    9045       1.9231
    9046       1.9053
    9047       1.9328
    9048       1.8431
    9049       1.8256
    9050       1.8868
    9051       1.8168
    9052       1.9315
    9053       1.8170
    9054       1.7320
    9055       1.6623
    9056       1.6734
    9057       1.6655
    9058       1.5688
    9059       1.7170
    9060       1.8860
    9061       1.9207
    9062       1.8840
    9063       1.8971
    9064       1.8021
    9065       1.8572
    9066       1.8553
    9067       1.8182
    9068       1.8511
    9069       1.8117
    9070       1.8861
    9071       1.8294
    9072       1.7287
    9073       1.8201
    9074       1.8427
    9075       1.8248
    9076       1.6963
    9077       1.7127
    9078       1.7073
    9079       1.7617
    9080       1.7049
    9081       1.7020
    9082       1.7060
    9083       1.6176
    9084       1.6874
    9085       1.6855
    9086       1.6207
    9087       1.5378
    9088       1.4805
    9089       1.4749
    9090       1.5470
    9091       1.5977
    9092       1.5357
    9093       1.5518
    9094       1.6303
    9095       1.5820
    9096       1.6359
    9097       1.6759
    9098       1.6617
    9099       1.6628
    9100       1.6855
    9101       1.6864
    9102       1.7000
    9103       1.7386
    9104       1.7236
    9105       1.6899
    9106       1.7106
    9107       1.6763
    9108       1.5773
    9109       1.6905
    9110       1.7596
    9111       1.7366
    9112       1.7405
    9113       1.7492
    9114       1.8761
    9115       1.8249
    9116       1.7225
    9117       1.6751
    9118       1.5984
    9119       1.6670
    9120       1.7160
    9121       1.6722
    9122       1.5910
    9123       1.5686
    9124       1.5811
    9125       1.5245
    9126       1.5766
    9127       1.6055
    9128       1.6051
    9129       1.6202
    9130       1.6399
    9131       1.6837
    9132       1.7113
    9133       1.6239
    9134       1.6896
    9135       1.7190
    9136       1.6495
    9137       1.6889
    9138       1.7328
    9139       1.7112
    9140       1.8172
    9141       1.8904
    9142       1.8002
    9143       1.7945
    9144       1.7639
    9145       1.7274
    9146       1.7139
    9147       1.5905
    9148       1.6194
    9149       1.5743
    9150       1.5444
    9151       1.5142
    9152       1.5577
    9153       1.6003
    9154       1.4883
    9155       1.5500
    9156       1.5596
    9157       1.5144
    9158       1.5295
    9159       1.5840
    9160       1.5709
    9161       1.5532
    9162       1.5602
    9163       1.5932
    9164       1.5089
    9165       1.4620
    9166       1.5760
    9167       1.4405
    9168       1.4493
    9169       1.5253
    9170       1.4292
    9171       1.3703
    9172       1.3564
    9173       1.3736
    9174       1.3754
    9175       1.4047
    9176       1.4510
    9177       1.4472
    9178       1.4379
    9179       1.4487
    9180       1.4643
    9181       1.4083
    9182       1.3568
    9183       1.3360
    9184       1.2744
    9185       1.4313
    9186       1.5364
    9187       1.4357
    9188       1.3241
    9189       1.4098
    9190       1.5681
    9191       1.5096
    9192       1.5977
    9193       1.6097
    9194       1.6458
    9195       1.4759
    9196       1.5478
    9197       1.4452
    9198       1.3628
    9199       1.3362
    9200       1.3672
    9201       1.3302
    9202       1.3881
    9203       1.4503
    9204       1.3739
    9205       1.4112
    9206       1.3171
    9207       1.3705
    9208       1.4003
    9209       1.4093
    9210       1.3902
    9211       1.4123
    9212       1.4042
    9213       1.3541
    9214       1.3643
    9215       1.3744
    9216       1.3332
    9217       1.3500
    9218       1.2837
    9219       1.4009
    9220       1.3393
    9221       1.2733
    9222       1.3145
    9223       1.2405
    9224       1.3783
    9225       1.3515
    9226       1.2674
    9227       1.3433
    9228       1.2977
    9229       1.3232
    9230       1.3794
    9231       1.3636
    9232       1.4485
