#Frame     RMSD_00003
    7547       1.8589
    7548       1.9408
    7549       1.8354
    7550       1.8881
    7551       1.9420
    7552       1.7180
    7553       2.0258
    7554       1.8398
    7555       1.7885
    7556       1.8410
    7557       1.6262
    7558       1.8732
    7559       1.7292
    7560       1.5897
    7561       1.8645
    7562       1.7757
    7563       1.7213
    7564       1.5432
    7565       1.6247
    7566       1.7776
    7567       1.9148
    7568       1.8086
    7569       2.0241
    7570       1.9785
    7571       1.9890
    7572       1.8961
    7573       1.7447
    7574       1.9432
    7575       1.8688
    7576       1.8801
    7577       1.9852
    7578       2.0540
    7579       1.8041
    7580       1.8861
    7581       2.0122
    7582       1.7693
    7583       2.0301
    7584       1.8430
    7585       1.7820
    7586       1.6595
    7587       1.8300
    7588       1.8891
    7589       1.8255
    7590       1.7868
    7591       1.9523
    7592       1.8637
    7593       1.9021
    7594       1.9375
    7595       1.9373
    7596       1.8977
    7597       1.9316
    7598       1.8396
    7599       1.9022
    7600       1.8079
    7601       2.0116
    7602       1.8163
    7603       1.8203
    7604       1.9383
    7605       2.1180
    7606       2.0420
    7607       1.9290
    7608       1.7871
    7609       1.7651
    7610       1.8139
    7611       1.8363
    7612       1.7735
    7613       1.7235
    7614       1.8821
    7615       1.6856
    7616       1.6994
    7617       1.6395
    7618       1.5925
    7619       1.5376
    7620       1.6199
    7621       1.7780
    7622       1.8087
    7623       1.9132
    7624       1.7608
    7625       1.9482
    7626       1.9932
    7627       1.6847
    7628       1.6552
    7629       1.9189
    7630       1.8137
    7631       1.7521
    7632       1.6775
    7633       1.7184
    7634       1.7613
    7635       1.9393
    7636       1.7121
    7637       1.9220
    7638       1.8621
    7639       2.0092
    7640       1.7157
    7641       1.8683
    7642       1.7270
    7643       1.7055
    7644       1.6637
    7645       1.7586
    7646       1.9084
    7647       1.8765
    7648       2.0250
    7649       1.9531
    7650       1.9037
    7651       1.7201
    7652       1.8136
    7653       1.9316
    7654       2.1523
    7655       1.8634
    7656       1.7628
    7657       1.7050
    7658       1.7441
    7659       1.7737
    7660       1.7884
    7661       1.6599
    7662       1.8276
    7663       1.7669
    7664       1.6113
    7665       1.5880
    7666       1.6514
    7667       1.6284
    7668       1.4882
    7669       1.5136
    7670       1.7720
    7671       1.9175
    7672       1.6327
    7673       1.6146
    7674       1.4614
    7675       1.5032
    7676       1.3261
    7677       1.5132
    7678       1.4744
    7679       1.4722
    7680       1.5737
    7681       1.5513
    7682       1.6943
    7683       1.6752
    7684       1.4793
    7685       1.3107
    7686       1.2468
    7687       1.3352
    7688       1.2971
    7689       1.2759
    7690       1.1416
    7691       1.3783
    7692       1.1621
    7693       1.3437
    7694       1.4543
    7695       1.3082
    7696       1.1301
    7697       1.2822
    7698       1.3340
    7699       1.4254
    7700       1.1905
    7701       1.2288
    7702       1.2981
    7703       1.3456
    7704       1.3004
    7705       1.5859
    7706       1.3906
    7707       1.6306
    7708       1.8701
    7709       1.8595
    7710       1.7281
    7711       1.7770
    7712       1.6065
    7713       1.7324
    7714       1.6940
    7715       1.8791
    7716       2.0471
    7717       1.8941
    7718       2.1250
    7719       2.0277
    7720       1.8242
    7721       1.9865
    7722       1.9418
    7723       1.7641
    7724       1.8774
    7725       1.9699
    7726       1.8314
    7727       1.8827
    7728       1.9294
    7729       1.9960
    7730       1.9717
    7731       1.9134
    7732       1.9163
    7733       1.9690
    7734       1.7641
    7735       1.7744
    7736       1.8130
    7737       2.1028
    7738       1.9466
    7739       1.8714
    7740       1.9261
    7741       1.7914
    7742       1.7705
    7743       1.8110
    7744       1.8810
    7745       1.8696
    7746       1.9703
    7747       1.9489
    7748       1.8267
    7749       1.7152
    7750       1.8446
    7751       1.6827
    7752       1.8185
    7753       1.7633
    7754       1.7604
    7755       1.8622
    7756       1.8807
    7757       1.8091
    7758       1.6863
    7759       1.7131
    7760       1.7554
    7761       1.9012
    7762       1.7354
    7763       1.8614
    7764       1.9960
    7765       1.6960
    7766       1.9720
    7767       1.8603
    7768       1.8328
    7769       1.7676
    7770       1.7186
    7771       1.8457
    7772       1.8157
    7773       1.8710
    7774       2.0253
    7775       1.8218
    7776       1.8299
    7777       1.8531
    7778       1.7595
    7779       2.0240
    7780       1.9116
    7781       1.7715
    7782       2.0300
    7783       2.1324
    7784       1.7750
    7785       1.7540
    7786       1.8412
    7787       1.7696
    7788       1.7920
    7789       1.8840
    7790       1.8098
    7791       1.7843
    7792       1.9642
    7793       1.8873
    7794       1.9091
    7795       1.8911
    7796       1.6820
    7797       1.9794
    7798       1.9312
    7799       1.9029
    7800       1.8299
    7801       1.9084
    7802       1.9393
    7803       1.7924
    7804       1.7758
    7805       1.8318
    7806       1.8955
    7807       1.8981
    7808       1.6505
    7809       1.8503
    7810       1.8496
    7811       1.6993
    7812       1.8717
    7813       1.7311
    7814       1.8667
    7815       1.7814
    7816       2.0147
    7817       1.8829
    7818       1.8565
    7819       1.9793
    7820       1.9265
    7821       2.0596
    7822       1.9874
    7823       1.7673
    7824       1.5679
    7825       1.8731
    7826       1.9328
    7827       1.7693
    7828       1.8193
    7829       1.7638
    7830       1.6810
    7831       1.5452
    7832       1.7545
    7833       1.7081
    7834       1.7657
    7835       1.7955
    7836       1.8338
    7837       1.8135
    7838       1.9778
    7839       1.8468
    7840       2.0119
    7841       1.7635
    7842       1.8017
    7843       1.7139
    7844       1.7523
    7845       1.9929
    7846       1.9159
    7847       1.7759
    7848       1.5977
    7849       1.7279
    7850       2.0268
    7851       1.8644
    7852       1.7240
    7853       1.8067
    7854       1.9589
    7855       1.9708
    7856       1.8102
    7857       1.9135
    7858       2.3029
    7859       1.7438
    7860       2.0360
    7861       2.0285
    7862       1.9657
    7863       1.9185
    7864       1.9514
    7865       1.9076
    7866       1.8940
    7867       2.0563
    7868       1.9089
    7869       1.8544
    7870       1.8982
    7871       1.7437
    7872       1.7559
    7873       1.8028
    7874       1.6730
    7875       1.7216
    7876       1.8401
    7877       1.8649
    7878       1.6081
    7879       1.9455
    7880       1.9571
    7881       2.0312
    7882       1.9882
    7883       1.9383
    7884       1.9019
    7885       1.8294
    7886       1.9356
    7887       1.8909
    7888       1.7574
    7889       1.7995
    7890       1.7325
    7891       1.9639
    7892       1.8864
    7893       2.0189
    7894       1.7196
    7895       1.6672
    7896       1.7717
    7897       2.0735
    7898       2.0389
    7899       1.9545
    7900       1.8806
    7901       1.8362
    7902       1.9015
    7903       1.8888
    7904       1.8474
    7905       1.7600
    7906       1.6006
    7907       1.7821
    7908       1.8674
    7909       1.6713
    7910       2.0463
    7911       1.9797
    7912       1.9561
    7913       1.9035
    7914       1.9252
    7915       1.9355
    7916       1.9083
    7917       1.7640
    7918       1.6082
    7919       1.6914
    7920       1.7148
    7921       1.7591
    7922       2.0239
    7923       1.9849
    7924       1.8844
    7925       2.0206
    7926       1.8978
    7927       1.9132
    7928       1.9716
    7929       1.6800
    7930       1.7487
    7931       1.9082
    7932       1.9546
    7933       1.8641
    7934       1.6549
    7935       1.6405
    7936       1.6386
    7937       1.7620
    7938       1.8122
    7939       1.7342
    7940       1.6710
    7941       1.7387
    7942       1.6238
    7943       1.7691
    7944       1.5379
    7945       1.9911
    7946       2.0374
    7947       1.8602
    7948       1.9468
    7949       1.7454
    7950       1.7269
    7951       1.8303
    7952       1.7901
    7953       1.8334
    7954       1.8442
    7955       2.0096
    7956       1.9663
    7957       1.8834
    7958       1.9191
    7959       1.9942
    7960       1.8973
    7961       1.7604
    7962       1.8065
    7963       1.8204
    7964       1.7948
    7965       1.8319
    7966       1.5738
    7967       1.7058
    7968       1.7584
    7969       1.5466
    7970       1.5627
    7971       1.7519
    7972       1.8071
    7973       1.6664
    7974       1.7980
    7975       1.7547
    7976       1.4328
    7977       1.6621
    7978       1.5176
    7979       1.5947
    7980       1.8999
    7981       1.9305
    7982       1.9548
    7983       1.8377
    7984       1.6000
    7985       1.6916
    7986       1.8547
    7987       1.8264
    7988       1.7028
    7989       1.5416
    7990       1.8218
    7991       1.8237
    7992       1.8664
    7993       1.7812
    7994       1.7606
    7995       1.6978
    7996       1.8901
    7997       1.7132
    7998       1.8115
    7999       1.8451
    8000       1.8044
    8001       1.6877
    8002       1.6821
    8003       1.8259
    8004       1.7283
    8005       1.4927
    8006       1.7971
    8007       2.0158
    8008       1.7949
    8009       1.7636
    8010       1.9752
    8011       1.8824
    8012       1.8204
    8013       1.7606
    8014       1.8645
    8015       1.9002
    8016       1.6788
    8017       1.8609
    8018       1.9710
    8019       1.7303
    8020       1.8321
    8021       1.7489
    8022       1.7850
    8023       1.7428
    8024       1.9218
    8025       1.8696
    8026       1.7914
    8027       1.7381
    8028       1.6855
    8029       1.9472
    8030       2.0162
    8031       1.8267
    8032       1.7976
    8033       1.9606
    8034       1.8712
    8035       1.9521
    8036       1.6186
    8037       1.9819
    8038       1.8716
    8039       1.8330
    8040       2.0414
    8041       1.8636
    8042       1.9070
    8043       1.8750
    8044       1.9308
    8045       1.8528
    8046       1.8720
    8047       1.7091
    8048       1.6820
    8049       1.8469
    8050       1.8924
    8051       1.8316
    8052       1.6517
    8053       1.8935
    8054       1.7348
    8055       1.8476
    8056       1.7281
    8057       1.8580
    8058       1.6664
    8059       1.8864
    8060       1.7896
    8061       1.8267
    8062       1.7953
    8063       1.9025
    8064       1.9175
    8065       1.9367
    8066       1.8443
    8067       1.6680
    8068       1.5065
    8069       1.7408
    8070       1.6111
    8071       1.6480
    8072       1.5757
    8073       1.8118
    8074       1.8029
    8075       1.7826
    8076       1.7741
    8077       1.8782
    8078       1.7448
    8079       2.0296
    8080       1.9697
    8081       1.7308
    8082       1.9464
    8083       1.8529
    8084       1.7211
    8085       1.5796
    8086       1.8673
    8087       1.6014
    8088       1.4630
    8089       1.7619
    8090       1.6611
    8091       1.7696
    8092       1.6765
    8093       1.6866
    8094       1.8356
    8095       1.7501
    8096       1.7019
    8097       1.7027
    8098       1.7742
    8099       1.7540
    8100       1.7287
    8101       1.8345
    8102       1.9848
    8103       1.7741
    8104       2.1449
    8105       2.0533
    8106       2.1128
    8107       1.8246
    8108       1.8415
    8109       1.8797
    8110       2.0001
    8111       1.7397
    8112       1.8156
    8113       1.5971
    8114       2.0085
    8115       2.0344
    8116       1.9176
    8117       2.0040
    8118       1.7018
    8119       1.8072
    8120       1.6588
    8121       1.8120
    8122       1.8091
    8123       1.7704
    8124       1.7068
    8125       1.9236
    8126       1.8630
    8127       1.8249
    8128       1.7925
    8129       1.8381
    8130       1.4285
    8131       1.7583
    8132       1.8251
    8133       2.0868
    8134       1.8349
    8135       1.7593
    8136       2.1262
    8137       1.8852
    8138       1.9720
    8139       1.9030
    8140       1.9698
    8141       1.8458
    8142       1.7076
    8143       1.8257
    8144       1.6181
    8145       1.7712
    8146       1.7723
    8147       1.8325
    8148       1.7471
    8149       1.4929
    8150       1.6938
    8151       1.7347
    8152       1.8298
    8153       1.5665
    8154       1.7546
    8155       1.8128
    8156       1.5374
    8157       1.8087
    8158       1.9545
    8159       1.6778
    8160       1.9125
    8161       1.7845
    8162       1.7948
    8163       1.8201
    8164       1.6986
    8165       1.6805
    8166       1.7696
    8167       1.7320
    8168       1.7680
    8169       1.4984
    8170       1.6789
    8171       1.8225
    8172       1.7892
    8173       1.7520
    8174       1.9095
    8175       1.7676
    8176       1.7881
    8177       1.6942
    8178       1.7051
    8179       1.8300
    8180       1.8968
    8181       1.7536
    8182       1.7632
    8183       1.8941
    8184       1.7866
    8185       1.7986
    8186       1.7421
    8187       1.8435
    8188       2.0123
    8189       1.6459
    8190       1.6530
    8191       1.5912
    8192       1.7503
    8193       1.8268
    8194       1.6939
    8195       1.6306
    8196       1.5365
    8197       1.6279
    8198       1.5413
    8199       1.7187
    8200       1.5388
    8201       1.8190
    8202       1.8878
    8203       1.7173
    8204       1.7784
    8205       1.9150
    8206       1.9954
    8207       1.9526
    8208       1.9086
    8209       1.8660
    8210       1.8839
    8211       1.8575
    8212       1.8093
    8213       2.0221
    8214       1.9259
    8215       1.8362
    8216       1.9198
    8217       1.8268
    8218       1.7419
    8219       1.7009
    8220       1.6754
    8221       1.5103
    8222       1.6357
    8223       1.5015
    8224       1.8864
    8225       1.7795
    8226       1.8277
    8227       1.6676
    8228       1.7303
    8229       1.8790
    8230       1.5637
    8231       1.7857
    8232       1.8904
    8233       1.7082
    8234       1.7071
    8235       1.6107
    8236       1.5203
    8237       1.8714
    8238       1.8068
    8239       2.0009
    8240       1.8770
    8241       1.7252
    8242       1.8823
    8243       1.7679
    8244       1.7165
    8245       1.8072
    8246       1.7981
    8247       1.5832
    8248       1.7933
    8249       1.8330
    8250       1.6969
    8251       1.7977
    8252       1.9042
    8253       1.9495
    8254       1.7412
    8255       1.9060
    8256       1.9543
    8257       1.8411
    8258       1.7981
    8259       1.8049
    8260       1.8606
    8261       1.6806
    8262       1.5281
    8263       1.7043
    8264       1.7746
    8265       1.8159
    8266       1.7511
    8267       1.8660
    8268       1.8089
    8269       1.6812
    8270       1.8052
    8271       1.6939
    8272       1.7205
    8273       1.7223
    8274       1.8227
    8275       1.9083
    8276       1.7348
    8277       1.7606
    8278       1.8095
    8279       1.4611
    8280       1.6941
    8281       1.9697
    8282       1.5581
    8283       1.7957
    8284       1.7947
    8285       1.9110
    8286       1.8597
    8287       1.7291
    8288       1.6864
    8289       1.8885
    8290       1.8292
    8291       1.9907
    8292       1.8862
    8293       1.4840
    8294       1.7166
    8295       1.9644
    8296       1.9294
    8297       1.9085
    8298       1.7034
    8299       1.7244
    8300       1.8230
    8301       1.6617
    8302       1.7489
    8303       1.8391
    8304       1.8227
    8305       1.8848
    8306       1.8169
    8307       1.8790
    8308       1.8180
    8309       1.8657
    8310       1.7601
    8311       1.7626
    8312       1.6911
    8313       1.6565
    8314       1.7663
    8315       1.5559
    8316       1.6822
    8317       1.7448
    8318       1.8774
    8319       1.6569
    8320       1.8189
    8321       1.7810
    8322       1.7798
    8323       1.6074
    8324       1.5218
    8325       1.2888
    8326       1.2391
    8327       1.1310
    8328       1.0729
    8329       1.3488
    8330       1.3256
    8331       1.4804
    8332       1.3025
    8333       1.2185
    8334       1.1104
    8335       1.1754
    8336       1.1646
    8337       1.0441
    8338       1.2159
    8339       0.9419
    8340       1.0237
    8341       1.1455
    8342       1.1682
    8343       1.2211
    8344       1.3854
    8345       1.3554
    8346       1.1847
    8347       0.9884
    8348       1.4267
    8349       1.2158
    8350       0.9790
    8351       0.9494
    8352       0.9874
    8353       0.8937
    8354       0.9964
    8355       0.9300
    8356       1.2747
    8357       1.2030
    8358       1.3373
    8359       1.1347
    8360       1.3994
    8361       1.4944
    8362       1.5590
    8363       1.6377
    8364       1.4448
    8365       1.6460
    8366       1.1226
    8367       1.2544
    8368       1.6326
    8369       1.2389
    8370       1.1607
    8371       1.1690
    8372       1.3666
    8373       1.2583
    8374       1.3498
    8375       1.1106
    8376       1.2058
    8377       1.2495
    8378       1.2414
    8379       1.2645
    8380       1.2062
    8381       1.1398
    8382       1.4107
    8383       1.2245
    8384       1.3578
    8385       1.4830
    8386       1.1386
    8387       1.1347
    8388       1.1561
    8389       1.1317
    8390       1.0442
    8391       1.1883
    8392       1.2574
    8393       1.3486
    8394       1.3521
    8395       1.1880
    8396       1.3806
    8397       1.4958
    8398       1.3582
    8399       1.2988
    8400       1.4552
    8401       1.7008
    8402       1.7484
    8403       1.5263
    8404       1.4668
    8405       1.6523
    8406       1.3260
    8407       1.1835
    8408       1.2966
    8409       1.5592
    8410       1.4665
    8411       1.2857
    8412       1.3849
    8413       1.3580
    8414       1.0129
    8415       1.3776
    8416       1.2472
    8417       1.5724
    8418       1.5719
    8419       1.4628
    8420       1.4250
    8421       1.5978
    8422       1.4771
    8423       1.3274
    8424       1.4338
    8425       1.3867
    8426       1.1999
    8427       1.3740
    8428       1.2804
    8429       1.3195
    8430       1.2618
    8431       1.3061
    8432       1.4657
    8433       1.0771
    8434       1.6381
    8435       1.4244
    8436       1.4131
    8437       1.3159
    8438       1.1109
    8439       1.2232
    8440       1.5193
    8441       1.3893
    8442       1.5330
    8443       1.6833
    8444       1.6877
    8445       1.7767
    8446       1.6655
    8447       1.7266
    8448       1.8719
    8449       1.8252
    8450       1.9206
    8451       1.8180
    8452       1.9493
    8453       1.9162
    8454       1.9512
    8455       1.8258
    8456       1.9108
    8457       1.8520
    8458       1.6353
    8459       1.7925
    8460       1.9048
    8461       1.8273
    8462       1.8108
    8463       1.3896
    8464       1.6715
    8465       1.9079
    8466       1.6861
    8467       1.6976
    8468       1.5885
    8469       1.6017
    8470       1.6326
    8471       1.5023
    8472       1.8328
    8473       1.6787
    8474       1.8695
    8475       1.6197
    8476       1.8395
    8477       1.8989
    8478       1.6105
    8479       1.7909
    8480       1.6944
    8481       1.8772
    8482       1.6943
    8483       1.8546
    8484       1.8107
    8485       1.8644
    8486       1.9286
    8487       1.7692
    8488       1.6203
    8489       1.5623
    8490       1.5085
    8491       1.7023
    8492       1.7539
    8493       1.8584
    8494       2.0129
    8495       1.9315
    8496       1.9675
    8497       2.1462
    8498       2.1238
    8499       1.9342
    8500       1.7696
    8501       1.7505
    8502       1.9378
    8503       1.7244
    8504       1.7003
    8505       1.7874
    8506       1.7132
    8507       1.6598
    8508       1.9462
    8509       1.7399
    8510       1.8937
    8511       1.7900
    8512       1.5070
    8513       1.7843
    8514       1.6747
    8515       1.9419
    8516       1.8352
    8517       1.8008
    8518       1.6879
    8519       1.7594
    8520       1.7845
    8521       1.8005
    8522       1.7908
    8523       1.8426
    8524       1.9256
    8525       1.7470
    8526       1.7712
    8527       1.5249
    8528       1.5662
    8529       1.6291
    8530       1.8384
    8531       1.7523
    8532       1.6151
    8533       1.5199
    8534       1.6765
    8535       1.5892
    8536       1.6989
    8537       1.5434
    8538       1.6006
    8539       1.7022
    8540       1.9408
    8541       1.8025
    8542       1.9107
    8543       1.8622
    8544       1.8893
    8545       1.8700
    8546       1.7928
    8547       1.8658
    8548       1.9317
    8549       1.7185
    8550       1.5950
    8551       1.9054
    8552       1.5962
    8553       1.7721
    8554       1.5759
    8555       1.6530
    8556       1.6776
    8557       1.6836
    8558       1.6919
    8559       1.8437
    8560       1.6879
    8561       1.8253
    8562       1.7807
    8563       1.5318
    8564       1.6849
    8565       1.8373
    8566       1.7474
    8567       1.8143
    8568       1.7682
    8569       1.6651
    8570       1.8215
    8571       1.7912
    8572       1.7744
    8573       1.7152
    8574       1.8091
    8575       2.0566
    8576       2.1238
    8577       2.0903
    8578       1.8832
    8579       1.4997
    8580       1.7611
    8581       1.8271
    8582       1.8023
    8583       1.8015
    8584       1.6203
    8585       1.4802
    8586       1.7207
    8587       1.8318
    8588       1.7966
    8589       1.8705
    8590       1.8202
    8591       1.7274
    8592       1.7832
    8593       1.5772
    8594       1.6141
    8595       1.8533
    8596       1.8261
    8597       1.9441
    8598       1.7046
    8599       1.8991
    8600       1.8879
    8601       1.6936
    8602       1.7906
    8603       1.8495
    8604       1.8827
    8605       1.8461
    8606       1.6357
    8607       1.7679
    8608       1.7626
    8609       1.8818
    8610       1.8341
    8611       1.7716
    8612       1.8532
    8613       1.9147
    8614       1.8449
    8615       1.7370
    8616       1.7914
    8617       1.6880
    8618       1.7689
    8619       1.6386
    8620       1.9347
    8621       1.7361
    8622       1.7256
    8623       1.8947
    8624       1.8122
    8625       1.8438
    8626       1.7574
    8627       1.8849
    8628       1.8427
    8629       1.9333
    8630       1.8182
    8631       1.8442
    8632       1.7910
    8633       1.6492
    8634       1.7274
    8635       1.6215
    8636       1.6960
    8637       1.7578
    8638       1.7536
    8639       1.7256
    8640       1.7880
    8641       1.8012
    8642       1.8634
    8643       1.8099
    8644       1.8000
    8645       1.7418
    8646       1.8185
    8647       1.7916
    8648       1.7980
    8649       1.8930
    8650       1.8207
    8651       1.7897
    8652       1.7770
    8653       1.9571
    8654       1.7849
    8655       1.7847
    8656       1.6998
    8657       1.8218
    8658       1.8910
    8659       1.7174
    8660       1.7955
    8661       1.7379
    8662       1.7920
    8663       1.7393
    8664       1.9415
    8665       1.8599
    8666       1.9029
    8667       1.8073
    8668       1.7887
    8669       1.9393
    8670       1.9283
    8671       1.9390
    8672       1.8885
    8673       1.8728
    8674       1.8263
    8675       1.7836
    8676       1.9278
    8677       1.8032
    8678       1.7242
    8679       1.8648
    8680       1.6762
    8681       1.6762
    8682       1.6871
    8683       1.8370
    8684       1.9900
    8685       1.8051
    8686       1.7188
    8687       1.8955
    8688       1.8829
    8689       1.8719
    8690       1.9580
    8691       1.8017
    8692       2.1397
    8693       1.8144
    8694       1.9691
    8695       1.7321
    8696       1.7866
    8697       1.7213
    8698       1.9531
    8699       1.9589
    8700       1.7959
    8701       2.1007
    8702       1.9812
    8703       1.7555
    8704       1.7131
    8705       1.7757
    8706       1.8743
    8707       1.7542
    8708       1.7850
    8709       1.6669
    8710       1.6476
    8711       1.6051
    8712       1.7373
    8713       1.7050
    8714       1.7412
    8715       1.8038
    8716       1.9135
    8717       1.8490
    8718       1.9752
    8719       1.8084
    8720       1.7837
    8721       2.0146
    8722       1.9022
    8723       1.7845
    8724       1.9123
    8725       1.8043
    8726       1.8623
    8727       1.6473
    8728       1.7772
    8729       1.9468
    8730       1.8178
    8731       1.8120
    8732       1.9291
    8733       1.9826
    8734       1.7440
    8735       1.9100
    8736       1.7779
    8737       2.0437
    8738       1.8713
    8739       1.8186
    8740       1.6727
    8741       1.6509
    8742       1.7571
    8743       1.7722
    8744       1.7560
    8745       1.8694
    8746       2.0335
    8747       1.7658
    8748       1.8586
    8749       1.9459
    8750       1.9451
    8751       1.8167
    8752       1.9590
    8753       1.7921
    8754       1.9516
    8755       1.7940
    8756       1.8424
    8757       1.8996
    8758       1.6901
    8759       1.7378
    8760       1.7237
    8761       1.8431
    8762       1.7155
    8763       1.8115
    8764       1.6942
    8765       1.8199
    8766       1.8117
    8767       1.6883
    8768       1.8248
    8769       1.8966
    8770       1.9468
    8771       2.0310
    8772       1.9391
    8773       1.8399
    8774       1.6051
    8775       1.7401
    8776       1.8092
    8777       1.6281
    8778       1.8205
    8779       1.8971
    8780       1.5392
    8781       1.6145
    8782       1.7248
    8783       1.5801
    8784       1.7973
    8785       1.7913
    8786       1.8474
    8787       1.7557
    8788       1.6644
    8789       1.9412
    8790       1.8574
    8791       1.7056
    8792       2.0296
    8793       1.9213
    8794       1.8064
    8795       1.9334
    8796       1.7680
    8797       1.7653
    8798       1.8300
    8799       1.8756
    8800       1.6336
    8801       1.7029
    8802       1.9705
    8803       1.8598
    8804       1.9958
    8805       1.7015
    8806       1.9031
    8807       1.6114
    8808       1.6536
    8809       1.5570
    8810       1.9363
    8811       2.0055
    8812       1.7746
    8813       1.8481
    8814       2.0095
    8815       1.8024
    8816       1.8633
    8817       1.9676
    8818       1.7625
    8819       1.8591
    8820       1.6161
    8821       1.7270
    8822       1.7380
    8823       1.9616
    8824       2.0556
    8825       2.2125
    8826       1.9785
    8827       2.0382
    8828       1.8690
    8829       1.8277
    8830       1.8158
    8831       1.7086
    8832       1.7918
    8833       2.0063
    8834       2.0309
    8835       2.0467
    8836       1.9699
    8837       1.8016
    8838       1.9959
    8839       1.7277
    8840       1.8337
    8841       1.8987
    8842       2.0547
    8843       2.0963
    8844       2.0112
    8845       2.0029
    8846       1.9574
    8847       1.9628
    8848       2.0255
    8849       1.8678
    8850       1.9799
    8851       1.9570
    8852       1.9071
    8853       2.1063
    8854       2.1415
    8855       2.0078
    8856       1.8756
    8857       2.0582
    8858       2.0414
    8859       2.1088
    8860       1.8736
    8861       1.9502
    8862       2.0179
    8863       2.0010
    8864       1.8595
    8865       1.8278
    8866       1.9823
    8867       1.7296
    8868       1.7396
    8869       1.6677
    8870       1.6305
    8871       1.8595
    8872       1.8397
    8873       1.8605
    8874       1.8831
    8875       1.7640
    8876       1.9136
    8877       1.8180
    8878       1.7767
    8879       1.8705
    8880       1.9086
    8881       1.7434
    8882       1.6882
    8883       1.4231
    8884       1.6320
    8885       1.6839
    8886       1.7151
    8887       1.5756
    8888       1.7378
    8889       1.8707
    8890       1.6416
    8891       1.8124
    8892       1.8295
    8893       1.7463
    8894       1.8595
    8895       1.9334
    8896       1.7552
    8897       1.8582
    8898       1.9945
    8899       1.8318
    8900       1.8551
    8901       1.9287
    8902       1.7701
    8903       1.7045
    8904       1.8901
    8905       1.9639
    8906       1.9065
    8907       1.8469
    8908       2.0316
    8909       2.1032
    8910       1.7835
    8911       1.7939
    8912       1.7784
    8913       1.9902
    8914       1.6222
    8915       1.7356
    8916       1.7462
    8917       2.0655
    8918       1.9399
    8919       2.0273
    8920       2.0746
    8921       1.9565
    8922       1.8274
    8923       1.9634
    8924       1.9392
    8925       1.7758
    8926       1.8054
    8927       1.8165
    8928       1.8340
    8929       1.6942
    8930       1.3305
    8931       1.5004
    8932       1.7421
    8933       1.8324
    8934       1.6703
    8935       1.6701
    8936       1.8070
    8937       1.6779
    8938       1.7333
    8939       1.7518
    8940       1.7875
    8941       1.9136
    8942       1.8948
    8943       1.9979
    8944       1.6167
    8945       1.7788
    8946       1.7442
    8947       1.8892
    8948       1.8042
    8949       1.5275
    8950       1.7384
    8951       1.7133
    8952       1.7910
    8953       1.8602
    8954       1.8501
    8955       1.7474
    8956       1.7804
    8957       1.7991
    8958       1.9831
    8959       1.8409
    8960       1.6974
    8961       1.7431
    8962       1.8561
    8963       1.8864
    8964       1.5692
    8965       1.6485
    8966       1.7426
    8967       1.8248
    8968       1.6490
    8969       1.6555
    8970       1.7439
    8971       1.6342
    8972       1.5699
    8973       1.7034
    8974       1.7819
    8975       1.7647
    8976       1.7970
    8977       1.7290
    8978       1.8053
    8979       1.7761
    8980       1.6749
    8981       1.8646
    8982       1.6190
    8983       1.5186
    8984       1.5527
    8985       1.5272
    8986       1.6713
    8987       1.8356
    8988       1.5754
    8989       1.7571
    8990       1.7085
    8991       1.6798
    8992       1.7207
    8993       1.7968
    8994       1.7481
    8995       1.5655
    8996       1.7691
    8997       1.5727
    8998       1.7260
    8999       1.7858
    9000       1.5957
    9001       1.8155
    9002       1.8907
    9003       1.9039
    9004       1.8879
    9005       1.5191
    9006       1.7434
    9007       1.7510
    9008       1.7930
    9009       1.7113
    9010       1.7794
    9011       1.7404
    9012       1.9226
    9013       1.7984
    9014       1.7840
    9015       2.1117
    9016       2.0410
    9017       1.7563
    9018       1.7420
    9019       1.7820
    9020       1.6976
    9021       1.6249
    9022       1.9189
    9023       1.5749
    9024       1.7617
    9025       1.7153
    9026       1.7834
    9027       1.5048
    9028       1.5877
    9029       1.7060
    9030       1.6354
    9031       1.6498
    9032       1.5697
    9033       1.6349
    9034       1.8102
    9035       1.5855
    9036       1.5376
    9037       1.6544
    9038       1.5387
    9039       1.7068
    9040       1.7968
    9041       1.6438
    9042       1.7886
    9043       1.7009
    9044       1.6395
    9045       1.5911
    9046       1.6027
    9047       1.5588
    9048       1.3979
    9049       1.6665
    9050       1.6985
    9051       1.7306
    9052       1.7281
    9053       1.9472
    9054       1.9991
    9055       1.7444
    9056       1.7188
    9057       1.7156
    9058       1.7838
    9059       1.9142
    9060       1.8871
    9061       1.7444
    9062       1.8438
    9063       1.7532
    9064       1.9871
    9065       1.8791
    9066       1.7318
    9067       1.8538
    9068       1.8013
    9069       1.9511
    9070       1.9554
    9071       2.0271
    9072       1.7826
    9073       1.9302
    9074       2.0724
    9075       1.9744
    9076       1.9151
    9077       1.9094
    9078       2.0059
    9079       2.1336
    9080       1.8489
    9081       1.8811
    9082       1.8740
    9083       1.8695
    9084       1.8593
    9085       2.0354
    9086       1.8188
    9087       1.7712
    9088       1.8483
    9089       1.8345
    9090       1.9271
    9091       1.6507
    9092       1.7668
    9093       1.6553
    9094       1.5575
    9095       1.9029
    9096       1.7752
    9097       1.6882
    9098       1.7175
    9099       1.8699
    9100       1.8067
