#Frame     RMSD_00002
    7764       1.0974
    7765       1.0876
    7766       1.0738
    7767       1.0947
    7768       1.0286
    7769       1.0883
    7770       1.1309
    7771       1.0607
    7772       1.0375
    7773       1.0461
    7774       1.0816
    7775       1.0849
    7776       1.1011
    7777       1.0610
    7778       1.0546
    7779       1.0480
    7780       1.1647
    7781       1.2080
    7782       1.2001
    7783       1.1394
    7784       1.0981
    7785       1.0944
    7786       1.1252
    7787       1.1209
    7788       1.1352
    7789       1.1148
    7790       1.1864
    7791       1.1451
    7792       1.1815
    7793       1.1758
    7794       1.1505
    7795       1.1447
    7796       1.2231
    7797       1.2028
    7798       1.0706
    7799       1.0979
    7800       1.1723
    7801       1.1796
    7802       1.1816
    7803       1.1664
    7804       1.0669
    7805       1.1494
    7806       1.0313
    7807       1.0771
    7808       1.1175
    7809       1.0897
    7810       1.1549
    7811       1.1327
    7812       1.2037
    7813       1.1663
    7814       1.1865
    7815       1.1492
    7816       1.1045
    7817       1.1200
    7818       1.1096
    7819       1.1411
    7820       1.1964
    7821       1.1946
    7822       1.1962
    7823       1.1452
    7824       1.1448
    7825       1.1745
    7826       1.1917
    7827       1.2001
    7828       1.2370
    7829       1.2037
    7830       1.2600
    7831       1.2467
    7832       1.2567
    7833       1.2032
    7834       1.1934
    7835       1.2923
    7836       1.3141
    7837       1.2569
    7838       1.2203
    7839       1.2805
    7840       1.3306
    7841       1.3586
    7842       1.3138
    7843       1.2540
    7844       1.2457
    7845       1.2252
    7846       1.1730
    7847       1.1947
    7848       1.1777
    7849       1.1332
    7850       1.0891
    7851       1.0423
    7852       1.0817
    7853       1.0810
    7854       1.1354
    7855       1.2097
    7856       1.1843
    7857       1.2695
    7858       1.2034
    7859       1.1103
    7860       1.1272
    7861       1.1599
    7862       1.1733
    7863       1.1443
    7864       1.0808
    7865       1.0526
    7866       1.0176
    7867       1.0143
    7868       1.0618
    7869       1.0629
    7870       0.9853
    7871       0.9897
    7872       0.9275
    7873       0.9822
    7874       0.9333
    7875       1.0242
    7876       1.0055
    7877       1.0765
    7878       1.0830
    7879       1.1438
    7880       1.1420
    7881       1.2015
    7882       1.0957
    7883       1.1107
    7884       1.2083
    7885       1.0604
    7886       1.1777
    7887       1.2322
    7888       1.2572
    7889       1.2679
    7890       1.2428
    7891       1.1991
    7892       1.2475
    7893       1.2428
    7894       1.2447
    7895       1.1353
    7896       1.1243
    7897       1.1273
    7898       1.1346
    7899       1.2334
    7900       1.2703
    7901       1.3243
    7902       1.2525
    7903       1.2267
    7904       1.3282
    7905       1.2287
    7906       1.2718
    7907       1.2790
    7908       1.2261
    7909       1.2416
    7910       1.3082
    7911       1.3472
    7912       1.3694
    7913       1.3142
    7914       1.2740
    7915       1.2341
    7916       1.1173
    7917       1.1499
    7918       1.1175
    7919       1.1873
    7920       1.1309
    7921       1.1862
    7922       1.1977
    7923       1.1607
    7924       1.0920
    7925       1.0532
    7926       1.0871
    7927       1.1855
    7928       1.0734
    7929       1.1291
    7930       1.0722
    7931       1.1649
    7932       1.1874
    7933       1.2235
    7934       1.1772
    7935       1.2896
    7936       1.3332
    7937       1.2665
    7938       1.3589
    7939       1.2799
    7940       1.2180
    7941       1.1101
    7942       1.1632
    7943       1.1520
    7944       1.1787
    7945       1.2409
    7946       1.2528
    7947       1.2299
    7948       1.1695
    7949       1.2287
    7950       1.2451
    7951       1.3259
    7952       1.2727
    7953       1.2343
    7954       1.2496
    7955       1.2073
    7956       1.1429
    7957       1.1328
    7958       1.0672
    7959       1.0796
    7960       1.1491
    7961       1.1067
    7962       1.0919
    7963       1.1232
    7964       1.1169
    7965       1.1339
    7966       1.1061
    7967       1.1178
    7968       1.0601
    7969       1.1532
    7970       1.1455
    7971       1.0127
    7972       1.0651
    7973       1.0624
    7974       0.9888
    7975       1.0428
    7976       1.1461
    7977       1.1830
    7978       1.1523
    7979       1.1990
    7980       1.1649
    7981       1.1959
    7982       1.1225
    7983       1.2254
    7984       1.1460
    7985       1.1156
    7986       1.1474
    7987       1.1290
    7988       1.1466
    7989       1.2503
    7990       1.1802
    7991       1.1469
    7992       1.0956
    7993       1.1682
    7994       1.0242
    7995       1.0740
    7996       1.1186
    7997       1.1453
    7998       1.1757
    7999       1.2111
    8000       1.1909
    8001       1.1943
    8002       1.1756
    8003       1.1781
    8004       1.1912
    8005       1.1800
    8006       1.0758
    8007       1.0592
    8008       1.1153
    8009       1.0809
    8010       0.9653
    8011       0.9718
    8012       1.0743
    8013       1.0854
    8014       1.0663
    8015       1.0650
    8016       1.0533
    8017       1.1041
    8018       1.1795
    8019       1.2485
    8020       1.2107
    8021       1.2145
    8022       1.2480
    8023       1.1921
    8024       1.2720
    8025       1.2434
    8026       1.2517
    8027       1.3415
    8028       1.3235
    8029       1.3743
    8030       1.2706
    8031       1.2157
    8032       1.1514
    8033       1.2557
    8034       1.2292
    8035       1.2724
    8036       1.2282
    8037       1.1488
    8038       1.1982
    8039       1.2485
    8040       1.2791
    8041       1.3130
    8042       1.2790
    8043       1.3071
    8044       1.2545
    8045       1.2912
    8046       1.2696
    8047       1.2468
    8048       1.1644
    8049       1.0772
    8050       1.0809
    8051       1.0367
    8052       1.0604
    8053       1.0163
    8054       1.0307
    8055       0.9961
    8056       0.9427
    8057       1.0287
    8058       1.0432
    8059       1.0713
    8060       1.0396
    8061       1.0459
    8062       1.1097
    8063       1.1132
    8064       1.0933
    8065       1.1127
    8066       1.0702
    8067       1.0828
    8068       1.0552
    8069       1.0067
    8070       1.0426
    8071       1.0846
    8072       1.0985
    8073       1.0664
    8074       1.0108
    8075       1.0284
    8076       0.9684
    8077       0.9496
    8078       0.9718
    8079       0.9095
    8080       1.0137
    8081       1.0544
    8082       1.0021
    8083       0.9977
    8084       0.9872
    8085       1.0853
    8086       0.9889
    8087       0.9478
    8088       1.0063
    8089       1.0441
    8090       0.9879
    8091       1.0222
    8092       0.9761
    8093       1.0093
    8094       1.0873
    8095       1.0131
    8096       1.0078
    8097       1.1409
    8098       1.1171
    8099       1.1605
    8100       1.0377
    8101       1.0153
    8102       1.0624
    8103       1.1182
    8104       1.0664
    8105       1.1167
    8106       1.1139
    8107       1.1096
    8108       1.0693
    8109       0.9885
    8110       0.9262
    8111       1.1088
    8112       1.0976
    8113       1.0877
    8114       1.0735
    8115       1.0306
    8116       1.0556
    8117       1.1099
    8118       1.0100
    8119       1.0666
    8120       1.0466
    8121       1.0718
    8122       1.0378
    8123       1.0221
    8124       1.0583
    8125       1.0678
    8126       1.0302
    8127       1.0054
    8128       1.0146
    8129       1.0080
    8130       1.0381
    8131       0.9203
    8132       1.0180
    8133       1.0169
    8134       0.9950
    8135       1.0343
    8136       1.0219
    8137       1.0857
    8138       1.0638
    8139       1.0763
    8140       1.1121
    8141       1.1309
    8142       1.1107
    8143       1.2418
    8144       1.2096
    8145       1.1403
    8146       1.1506
    8147       1.1062
    8148       1.2130
    8149       1.2025
    8150       1.1540
    8151       1.1562
    8152       1.1474
    8153       1.0852
    8154       1.0698
    8155       1.1534
    8156       1.1059
    8157       1.0329
    8158       1.0897
    8159       1.0759
    8160       1.1486
    8161       1.0453
    8162       1.1349
    8163       1.1225
    8164       1.1770
    8165       1.2295
    8166       1.2297
    8167       1.1997
    8168       1.1456
    8169       1.1036
    8170       1.0733
    8171       1.0158
    8172       1.0947
    8173       1.2566
    8174       1.2822
    8175       1.3026
    8176       1.2603
    8177       1.3075
    8178       1.3410
    8179       1.2759
    8180       1.3229
    8181       1.3233
    8182       1.2103
    8183       1.3335
    8184       1.1999
    8185       1.2197
    8186       1.2004
    8187       1.1439
    8188       1.1985
    8189       1.2137
    8190       1.1403
    8191       1.2307
    8192       1.2024
    8193       1.1782
    8194       1.1323
    8195       1.1737
    8196       1.1678
    8197       1.0896
    8198       1.1435
    8199       1.0522
    8200       1.0824
    8201       1.1338
    8202       1.0518
    8203       1.0381
    8204       1.0761
    8205       1.0896
    8206       1.0361
    8207       1.0312
    8208       1.0715
    8209       1.0605
    8210       1.0519
    8211       1.0964
    8212       1.0681
    8213       1.0400
    8214       0.9649
    8215       0.9470
    8216       0.9569
    8217       0.9783
    8218       1.0167
    8219       0.9755
    8220       0.9027
    8221       0.9527
    8222       1.0035
    8223       1.0287
    8224       1.0044
    8225       1.1442
    8226       1.0898
    8227       1.1019
    8228       1.0218
    8229       1.1174
    8230       1.0034
    8231       1.0052
    8232       1.0279
    8233       1.0514
    8234       1.0319
    8235       0.9773
    8236       1.0398
    8237       0.9795
    8238       0.9992
    8239       0.9657
    8240       0.9661
    8241       1.0114
    8242       1.0722
    8243       1.0856
    8244       1.0987
    8245       1.0983
    8246       1.0880
    8247       1.0740
    8248       1.1239
    8249       1.0865
    8250       1.1766
    8251       1.0137
    8252       1.0076
    8253       0.9763
    8254       0.9962
    8255       1.0595
    8256       1.0676
    8257       1.0632
    8258       1.0963
    8259       1.1009
    8260       1.1421
    8261       1.1750
    8262       1.1216
    8263       1.0909
    8264       1.0917
    8265       1.1059
    8266       1.1221
    8267       1.1882
    8268       1.1485
    8269       1.1579
    8270       1.2598
    8271       1.2099
    8272       1.1447
    8273       1.0446
    8274       1.0422
    8275       1.1513
    8276       1.1311
    8277       1.1438
    8278       1.1917
    8279       1.2598
    8280       1.2692
    8281       1.2181
    8282       1.1886
    8283       1.2056
    8284       1.1936
    8285       1.1615
    8286       1.1837
    8287       1.2027
    8288       1.2014
    8289       1.2051
    8290       1.2202
    8291       1.1870
    8292       1.2078
    8293       1.1999
    8294       1.2121
    8295       1.2776
    8296       1.2423
    8297       1.2658
    8298       1.2679
    8299       1.2385
    8300       1.2494
    8301       1.3230
    8302       1.2544
    8303       1.2462
    8304       1.1236
    8305       1.0669
    8306       1.0786
    8307       1.0884
    8308       1.0820
    8309       1.1176
    8310       1.2358
    8311       1.1127
    8312       1.0015
    8313       1.0125
    8314       1.1473
    8315       1.1082
    8316       1.0589
    8317       1.1026
    8318       1.0760
    8319       1.1437
    8320       1.2151
    8321       1.2597
    8322       1.3064
    8323       1.2150
    8324       1.2268
    8325       1.2704
    8326       1.2423
    8327       1.2076
    8328       1.2659
    8329       1.3419
    8330       1.2338
    8331       1.2625
    8332       1.4403
    8333       1.3396
    8334       1.4461
    8335       1.4191
    8336       1.3333
    8337       1.3890
    8338       1.4128
    8339       1.4157
    8340       1.3747
    8341       1.3697
    8342       1.2284
    8343       1.3095
    8344       1.1983
    8345       1.2506
    8346       1.3374
    8347       1.2380
    8348       1.2893
    8349       1.3305
    8350       1.2657
    8351       1.1666
    8352       1.0814
    8353       1.0896
    8354       1.2460
    8355       1.1597
    8356       1.0884
    8357       1.0912
    8358       1.0340
    8359       1.1268
    8360       1.1097
    8361       1.1259
    8362       1.1752
    8363       1.2500
    8364       1.2749
    8365       1.3584
    8366       1.2646
    8367       1.2307
    8368       1.2356
    8369       1.3004
    8370       1.2172
    8371       1.2242
    8372       1.3373
    8373       1.2676
    8374       1.2384
    8375       1.2795
    8376       1.2747
    8377       1.3425
    8378       1.3816
    8379       1.4280
    8380       1.4509
    8381       1.5168
    8382       1.4762
    8383       1.5098
    8384       1.5592
    8385       1.5069
    8386       1.4076
    8387       1.4394
    8388       1.5085
    8389       1.5451
    8390       1.6106
    8391       1.5922
    8392       1.5824
    8393       1.4690
    8394       1.4355
    8395       1.4666
    8396       1.5613
    8397       1.6696
    8398       1.6538
    8399       1.7479
    8400       1.6576
    8401       1.7592
    8402       1.7277
    8403       1.7801
    8404       1.7398
    8405       1.8267
    8406       1.9064
    8407       1.9170
    8408       2.0018
    8409       2.0105
    8410       1.8243
    8411       1.7292
    8412       1.7223
    8413       1.6608
    8414       1.6912
    8415       1.6390
    8416       1.6624
    8417       1.7947
    8418       1.6427
    8419       1.7008
    8420       1.5514
    8421       1.5897
    8422       1.5291
    8423       1.5178
    8424       1.5238
    8425       1.4506
    8426       1.5063
    8427       1.5665
    8428       1.5597
    8429       1.5287
    8430       1.5913
    8431       1.5543
    8432       1.6174
    8433       1.5826
    8434       1.5982
    8435       1.6338
    8436       1.6400
    8437       1.6445
    8438       1.6137
    8439       1.6144
    8440       1.6163
    8441       1.5836
    8442       1.6173
    8443       1.5532
    8444       1.6000
    8445       1.5088
    8446       1.5977
    8447       1.5146
    8448       1.6359
    8449       1.4954
    8450       1.5020
    8451       1.5869
    8452       1.6133
    8453       1.6420
    8454       1.6137
    8455       1.5659
    8456       1.5917
    8457       1.5160
    8458       1.5152
    8459       1.5728
    8460       1.5335
    8461       1.5333
    8462       1.5718
    8463       1.6025
    8464       1.5996
    8465       1.5426
    8466       1.4871
    8467       1.4820
    8468       1.4657
    8469       1.3970
    8470       1.3592
    8471       1.4153
    8472       1.3844
    8473       1.4292
    8474       1.4389
    8475       1.4868
    8476       1.5805
    8477       1.5751
    8478       1.6151
    8479       1.5730
    8480       1.4984
    8481       1.4033
    8482       1.4277
    8483       1.4836
    8484       1.4865
    8485       1.4689
    8486       1.5222
    8487       1.5263
    8488       1.5012
    8489       1.5478
    8490       1.6310
    8491       1.6548
    8492       1.6043
    8493       1.6855
    8494       1.5771
    8495       1.5129
    8496       1.5493
    8497       1.5333
    8498       1.5386
    8499       1.4786
    8500       1.6525
    8501       1.5251
    8502       1.3777
    8503       1.4240
    8504       1.4255
    8505       1.3888
    8506       1.3095
    8507       1.2451
    8508       1.2432
    8509       1.2294
    8510       1.2578
    8511       1.2593
    8512       1.1772
    8513       1.2889
    8514       1.2114
    8515       1.3193
    8516       1.2872
    8517       1.2870
    8518       1.3544
    8519       1.2822
    8520       1.2112
    8521       1.2306
    8522       1.2700
    8523       1.2746
    8524       1.2317
    8525       1.2228
    8526       1.1734
    8527       1.0997
    8528       1.0668
    8529       1.0436
    8530       1.0969
    8531       1.1535
    8532       1.1505
    8533       1.1616
    8534       1.0758
    8535       1.0961
    8536       1.0758
    8537       1.0932
    8538       1.1363
    8539       1.1379
    8540       1.1823
    8541       1.2205
    8542       1.3611
    8543       1.3669
    8544       1.2864
    8545       1.2627
    8546       1.2586
    8547       1.3067
    8548       1.2948
    8549       1.1816
    8550       1.2285
    8551       1.1535
    8552       1.1610
    8553       1.2571
    8554       1.2565
    8555       1.0707
    8556       1.0774
    8557       1.1648
    8558       1.1350
    8559       1.1469
    8560       1.1710
    8561       1.1845
    8562       1.0570
    8563       1.0692
    8564       0.9791
    8565       0.9916
    8566       1.1274
    8567       1.0568
    8568       1.1297
    8569       1.0920
    8570       1.1593
    8571       1.1182
    8572       1.1412
    8573       1.3256
    8574       1.2725
    8575       1.2588
    8576       1.2783
    8577       1.1893
    8578       1.1614
    8579       1.1641
    8580       1.1688
    8581       1.1728
    8582       1.1803
    8583       1.1270
    8584       1.1692
    8585       1.1952
    8586       1.1279
    8587       1.1227
    8588       1.0991
    8589       1.0822
    8590       1.1195
    8591       1.1299
    8592       1.1825
    8593       1.1274
    8594       1.0221
    8595       1.0972
    8596       1.0960
    8597       1.1047
    8598       1.1239
    8599       1.2158
    8600       1.2438
    8601       1.2506
    8602       1.1666
    8603       1.1454
    8604       1.0539
    8605       1.0360
    8606       1.0834
    8607       1.0643
    8608       1.0060
    8609       0.9571
    8610       0.8679
    8611       0.8873
    8612       1.0083
    8613       1.0500
    8614       0.9912
    8615       0.9422
    8616       1.0736
    8617       1.0352
    8618       1.0870
    8619       1.0551
    8620       1.1771
    8621       1.0974
    8622       1.0699
    8623       1.0727
    8624       1.1234
    8625       1.1532
    8626       1.0846
    8627       1.0904
    8628       1.0968
    8629       1.0164
    8630       1.0429
    8631       1.0120
    8632       1.0679
    8633       1.0994
    8634       1.1176
    8635       1.1099
    8636       1.1889
    8637       1.1009
    8638       1.2146
    8639       1.2205
    8640       1.1371
    8641       1.1408
    8642       1.1439
    8643       1.1382
    8644       1.1777
    8645       1.1306
    8646       1.2448
    8647       1.1307
    8648       1.1557
    8649       1.0956
    8650       1.0754
    8651       1.1625
    8652       1.1505
    8653       1.1871
    8654       1.2337
    8655       1.1593
    8656       1.1048
    8657       1.1597
    8658       1.1000
    8659       1.0006
    8660       1.0116
    8661       1.0106
    8662       0.9529
    8663       0.9468
    8664       1.0501
    8665       1.0706
    8666       1.0422
    8667       0.9043
    8668       0.9835
    8669       0.9802
    8670       1.0134
    8671       0.9876
    8672       1.0201
    8673       0.9738
    8674       1.0503
    8675       1.0170
    8676       0.9572
    8677       0.9778
    8678       0.9787
    8679       1.0176
    8680       1.0445
    8681       1.0100
    8682       1.0138
    8683       0.9815
    8684       1.0858
    8685       1.1049
    8686       1.0261
    8687       1.0678
    8688       1.0089
    8689       1.0297
    8690       1.0279
    8691       0.9954
    8692       1.0285
    8693       1.0943
    8694       1.0621
    8695       1.0809
    8696       1.0642
    8697       1.0230
    8698       0.9907
    8699       1.1103
    8700       1.1338
    8701       1.1730
    8702       1.0920
    8703       1.0844
    8704       1.1209
    8705       1.0622
    8706       1.1077
    8707       1.1121
    8708       1.1703
    8709       1.1809
    8710       1.3229
    8711       1.3001
    8712       1.2245
    8713       1.2270
    8714       1.1835
    8715       1.1536
    8716       1.0758
    8717       1.0299
    8718       1.1290
    8719       1.0277
    8720       1.1239
    8721       1.1297
    8722       1.1311
    8723       1.1838
    8724       1.2195
    8725       1.1967
    8726       1.1849
    8727       1.2779
    8728       1.3793
    8729       1.2442
    8730       1.1832
    8731       1.1635
    8732       1.0816
    8733       1.0491
    8734       1.0627
    8735       1.0425
    8736       1.0448
    8737       1.1235
    8738       1.1077
    8739       1.0747
    8740       1.0298
    8741       1.1100
    8742       1.1996
    8743       1.1719
    8744       1.1532
    8745       1.1144
    8746       1.1103
    8747       1.0905
    8748       1.1597
    8749       1.0520
    8750       1.1249
    8751       1.1674
    8752       1.0870
    8753       1.1749
    8754       1.0869
    8755       1.1324
    8756       1.1785
    8757       1.1238
    8758       1.1193
    8759       1.1666
    8760       1.1900
    8761       1.2009
    8762       1.2500
    8763       1.1142
    8764       1.1053
    8765       1.1113
    8766       1.1257
    8767       1.1768
    8768       1.1607
    8769       1.1259
    8770       1.1624
    8771       1.1462
    8772       1.1658
    8773       1.1945
    8774       1.2033
    8775       1.1785
    8776       1.1837
    8777       1.0719
    8778       1.1768
    8779       1.0813
    8780       1.1380
    8781       1.1909
    8782       1.1689
    8783       1.2338
    8784       1.2002
    8785       1.2355
    8786       1.2560
    8787       1.1467
    8788       1.1387
    8789       1.2763
    8790       1.1817
    8791       1.1414
    8792       1.1461
    8793       1.2227
    8794       1.2276
    8795       1.2636
    8796       1.1766
    8797       1.1337
    8798       1.1033
    8799       1.2304
    8800       1.1704
    8801       1.1502
    8802       1.1141
    8803       1.0998
    8804       1.2129
    8805       1.1922
    8806       1.2605
    8807       1.1641
    8808       1.1688
    8809       1.2105
    8810       1.2530
    8811       1.1542
    8812       1.0629
    8813       1.1345
    8814       1.1789
    8815       1.0704
    8816       1.1141
    8817       1.1693
    8818       1.2040
    8819       1.2189
    8820       1.2256
    8821       1.2913
    8822       1.2683
    8823       1.2902
    8824       1.3638
    8825       1.3646
    8826       1.2931
    8827       1.2119
    8828       1.2066
    8829       1.2749
    8830       1.3326
    8831       1.3488
    8832       1.3351
    8833       1.3565
    8834       1.2356
    8835       1.1232
    8836       1.1119
    8837       1.2291
    8838       1.2373
    8839       1.2494
    8840       1.2186
    8841       1.3212
    8842       1.3728
    8843       1.2895
    8844       1.3224
    8845       1.3457
    8846       1.2470
    8847       1.2343
    8848       1.2381
    8849       1.2012
    8850       1.1556
    8851       1.0976
    8852       1.1220
    8853       1.1707
    8854       1.2020
    8855       1.1546
    8856       1.1910
    8857       1.1926
    8858       1.1717
    8859       1.1493
    8860       1.0960
    8861       1.0437
    8862       0.9965
    8863       1.0433
    8864       0.9625
    8865       0.9908
    8866       0.9253
    8867       0.8965
    8868       0.9671
    8869       1.0620
    8870       1.0780
    8871       1.0637
    8872       1.1227
    8873       1.0660
    8874       1.0073
    8875       0.9372
    8876       1.0706
    8877       1.0247
    8878       1.0780
    8879       1.1025
    8880       1.0441
    8881       1.0867
    8882       1.1668
    8883       1.1874
    8884       1.1785
    8885       1.1843
    8886       1.1933
    8887       1.2931
    8888       1.3410
    8889       1.3842
    8890       1.4102
    8891       1.5410
    8892       1.4666
    8893       1.5648
    8894       1.4697
    8895       1.4309
    8896       1.5296
    8897       1.4069
    8898       1.3486
    8899       1.2854
    8900       1.2733
    8901       1.2315
    8902       1.2318
    8903       1.2715
    8904       1.2203
    8905       1.2904
    8906       1.2943
    8907       1.2915
    8908       1.2737
    8909       1.4094
    8910       1.2852
    8911       1.3253
    8912       1.2605
    8913       1.2450
    8914       1.2339
    8915       1.3293
    8916       1.2991
    8917       1.3288
    8918       1.3548
    8919       1.3537
    8920       1.3460
    8921       1.2286
    8922       1.2820
    8923       1.2761
    8924       1.3040
    8925       1.2180
    8926       1.2667
    8927       1.1956
    8928       1.2492
    8929       1.3049
    8930       1.3545
    8931       1.3288
    8932       1.2957
    8933       1.3114
    8934       1.1924
    8935       1.2565
    8936       1.1864
    8937       1.1510
    8938       1.1649
    8939       1.1273
    8940       1.0826
    8941       1.1013
    8942       1.2060
    8943       1.2608
    8944       1.2762
    8945       1.2497
    8946       1.2891
    8947       1.3263
    8948       1.1464
    8949       1.2297
    8950       1.3462
    8951       1.3455
    8952       1.3484
    8953       1.2389
    8954       1.3511
    8955       1.3569
    8956       1.3761
    8957       1.3195
    8958       1.3137
    8959       1.4179
    8960       1.4401
    8961       1.3133
    8962       1.3195
    8963       1.3271
    8964       1.4008
    8965       1.3020
    8966       1.2824
    8967       1.2592
    8968       1.3261
    8969       1.4787
    8970       1.5884
    8971       1.4642
    8972       1.4647
    8973       1.3901
    8974       1.4379
    8975       1.3852
    8976       1.3758
    8977       1.3589
    8978       1.4030
    8979       1.4783
    8980       1.4878
    8981       1.5998
    8982       1.5730
    8983       1.5426
    8984       1.4333
    8985       1.3684
    8986       1.3376
    8987       1.4205
    8988       1.4589
    8989       1.5500
    8990       1.4676
    8991       1.4168
    8992       1.4253
    8993       1.5266
    8994       1.5901
    8995       1.5915
    8996       1.5995
    8997       1.6029
    8998       1.5177
    8999       1.4448
    9000       1.3618
    9001       1.3825
    9002       1.4102
    9003       1.4672
    9004       1.5065
    9005       1.5395
    9006       1.4587
    9007       1.4944
    9008       1.4718
    9009       1.4897
    9010       1.5614
    9011       1.6115
    9012       1.5337
    9013       1.4625
    9014       1.5555
    9015       1.6534
    9016       1.5599
    9017       1.6037
    9018       1.7387
    9019       1.7741
    9020       1.8319
    9021       1.7948
    9022       1.7925
    9023       1.8589
    9024       1.8143
    9025       1.8576
    9026       1.8685
    9027       1.7359
    9028       1.6819
    9029       1.7137
    9030       1.7577
    9031       1.5737
    9032       1.6508
    9033       1.6081
    9034       1.5784
    9035       1.6095
    9036       1.5526
    9037       1.5723
    9038       1.6075
    9039       1.6328
    9040       1.6018
    9041       1.6059
    9042       1.6196
    9043       1.5283
    9044       1.5701
    9045       1.5188
    9046       1.6134
    9047       1.5527
    9048       1.5498
    9049       1.5140
    9050       1.6138
    9051       1.6528
    9052       1.6451
    9053       1.5814
    9054       1.4512
    9055       1.5119
    9056       1.6490
    9057       1.5748
    9058       1.6560
    9059       1.5649
    9060       1.5922
    9061       1.5696
    9062       1.6568
    9063       1.6196
    9064       1.5074
    9065       1.4631
    9066       1.3916
    9067       1.4144
    9068       1.4238
    9069       1.4699
    9070       1.5995
    9071       1.4584
    9072       1.3814
    9073       1.3181
    9074       1.3725
    9075       1.4103
    9076       1.3884
    9077       1.4206
    9078       1.3517
    9079       1.4568
    9080       1.4381
    9081       1.4788
    9082       1.4673
    9083       1.3675
    9084       1.3541
    9085       1.3668
    9086       1.4005
    9087       1.4165
    9088       1.3077
    9089       1.3299
    9090       1.2837
    9091       1.2264
    9092       1.1611
    9093       1.0682
    9094       1.1058
    9095       1.0996
    9096       1.0995
    9097       1.0770
    9098       1.1397
    9099       1.1313
    9100       1.0535
    9101       1.0277
    9102       1.0383
    9103       1.0285
    9104       1.0471
    9105       1.0376
    9106       1.0282
    9107       0.9751
    9108       0.9953
    9109       1.0656
    9110       1.0741
    9111       1.1444
    9112       1.0956
    9113       1.2529
    9114       1.2859
    9115       1.1493
    9116       1.1482
    9117       1.2006
    9118       1.1638
    9119       1.2568
    9120       1.2676
    9121       1.2862
    9122       1.2211
    9123       1.2830
    9124       1.2390
    9125       1.2514
    9126       1.1230
    9127       1.1944
    9128       1.2969
    9129       1.1823
    9130       1.1787
    9131       1.0872
    9132       1.0736
    9133       1.0164
    9134       1.0621
    9135       1.0579
    9136       1.1080
    9137       1.0785
    9138       1.1061
    9139       1.1822
    9140       1.1788
    9141       1.1506
    9142       1.1468
    9143       1.1763
    9144       1.0916
    9145       1.1279
    9146       1.1349
    9147       1.1757
    9148       1.2313
    9149       1.2044
    9150       1.0184
    9151       1.0222
    9152       1.1526
    9153       1.0219
    9154       1.0663
    9155       1.0230
    9156       1.0351
    9157       1.0693
    9158       1.1291
    9159       1.0446
    9160       1.0815
    9161       1.0979
    9162       1.1226
    9163       1.1190
    9164       1.1418
    9165       1.2029
    9166       1.3039
    9167       1.3350
    9168       1.2178
    9169       1.2389
    9170       1.2150
    9171       1.1760
    9172       1.1686
    9173       1.2762
    9174       1.1986
    9175       1.1524
    9176       1.2009
    9177       1.2632
    9178       1.2548
    9179       1.2832
    9180       1.3663
    9181       1.3948
    9182       1.4161
    9183       1.4903
    9184       1.4508
    9185       1.4535
    9186       1.4592
    9187       1.5102
    9188       1.5425
    9189       1.4660
    9190       1.5371
    9191       1.5650
    9192       1.5434
    9193       1.5314
    9194       1.5808
    9195       1.5820
    9196       1.6452
    9197       1.7300
    9198       1.7670
    9199       1.6698
    9200       1.7465
    9201       1.7569
    9202       1.8050
    9203       1.8087
    9204       1.8128
    9205       1.7986
    9206       1.8954
    9207       1.8987
    9208       1.8099
    9209       1.6647
    9210       1.7561
    9211       1.7506
    9212       1.7404
    9213       1.6850
    9214       1.5278
    9215       1.5048
    9216       1.4833
    9217       1.4449
    9218       1.3670
    9219       1.4477
    9220       1.3687
    9221       1.4964
    9222       1.6107
    9223       1.6324
    9224       1.6792
    9225       1.5343
    9226       1.5568
    9227       1.4683
    9228       1.4773
    9229       1.3994
    9230       1.3548
    9231       1.3718
    9232       1.4246
    9233       1.4695
    9234       1.3576
    9235       1.2989
    9236       1.2521
    9237       1.3518
    9238       1.2451
    9239       1.3075
    9240       1.3717
    9241       1.3135
    9242       1.2301
    9243       1.2574
    9244       1.1949
    9245       1.2429
    9246       1.2389
    9247       1.2646
    9248       1.3101
    9249       1.3010
    9250       1.2230
    9251       1.1978
    9252       1.2007
    9253       1.0986
    9254       1.1193
    9255       1.0831
    9256       1.0897
    9257       1.1374
    9258       1.1555
    9259       1.1405
    9260       1.1760
    9261       1.1158
    9262       1.1856
    9263       1.3181
    9264       1.3609
    9265       1.3381
    9266       1.3543
    9267       1.3682
    9268       1.2671
    9269       1.2606
    9270       1.2252
    9271       1.1724
    9272       1.1397
    9273       1.2152
    9274       1.1863
    9275       1.1809
    9276       1.1093
    9277       1.0748
    9278       1.1907
    9279       1.2972
    9280       1.2507
    9281       1.2460
    9282       1.1776
    9283       1.1246
    9284       1.1852
    9285       1.2542
    9286       1.2694
    9287       1.3967
    9288       1.2773
    9289       1.2386
    9290       1.2125
    9291       1.2159
    9292       1.2657
    9293       1.3267
    9294       1.2789
    9295       1.2856
    9296       1.2999
    9297       1.2874
    9298       1.2026
    9299       1.2308
    9300       1.2401
    9301       1.2569
    9302       1.2122
    9303       1.2412
    9304       1.2301
    9305       1.2186
    9306       1.3247
    9307       1.4009
    9308       1.3718
    9309       1.3900
    9310       1.4408
    9311       1.4375
    9312       1.4874
    9313       1.5023
    9314       1.5216
    9315       1.4399
    9316       1.5471
    9317       1.5224
