#Frame     RMSD_00002
    7801       1.9840
    7802       2.0131
    7803       1.9907
    7804       1.9853
    7805       1.8624
    7806       2.0064
    7807       2.0251
    7808       2.0740
    7809       2.1177
    7810       2.1241
    7811       2.0709
    7812       2.1650
    7813       2.1295
    7814       2.1231
    7815       1.9710
    7816       2.0088
    7817       2.1036
    7818       2.0470
    7819       2.0496
    7820       2.0797
    7821       2.1002
    7822       2.2274
    7823       2.3700
    7824       2.4339
    7825       2.3949
    7826       2.4555
    7827       2.5550
    7828       2.5231
    7829       2.5837
    7830       2.5706
    7831       2.4860
    7832       2.5880
    7833       2.6690
    7834       2.6322
    7835       2.6259
    7836       2.6340
    7837       2.5817
    7838       2.5400
    7839       2.4499
    7840       2.2658
    7841       2.2603
    7842       2.3038
    7843       2.1939
    7844       2.2625
    7845       2.3329
    7846       2.2198
    7847       2.2043
    7848       2.2934
    7849       2.2016
    7850       2.1291
    7851       2.2190
    7852       2.3281
    7853       2.3492
    7854       2.3774
    7855       2.2981
    7856       2.3079
    7857       2.1911
    7858       2.1976
    7859       2.1749
    7860       2.2332
    7861       2.2411
    7862       2.3735
    7863       2.4105
    7864       2.2276
    7865       2.2435
    7866       2.2209
    7867       2.2745
    7868       2.3210
    7869       2.1677
    7870       2.1709
    7871       2.1450
    7872       2.0315
    7873       2.0466
    7874       2.0266
    7875       2.0220
    7876       2.0090
    7877       1.9202
    7878       1.9896
    7879       1.9180
    7880       2.0696
    7881       2.0024
    7882       1.8785
    7883       1.8803
    7884       1.8782
    7885       1.8129
    7886       1.8724
    7887       1.9131
    7888       1.9420
    7889       1.9081
    7890       1.8696
    7891       1.9940
    7892       2.0333
    7893       2.1700
    7894       2.2687
    7895       2.2424
    7896       2.2473
    7897       2.2553
    7898       2.3047
    7899       2.3026
    7900       2.3167
    7901       2.3584
    7902       2.2850
    7903       2.3072
    7904       2.2601
    7905       2.2495
    7906       2.1610
    7907       2.1648
    7908       2.1032
    7909       2.0151
    7910       2.0715
    7911       2.0591
    7912       1.9767
    7913       1.9659
    7914       2.0499
    7915       1.9862
    7916       2.0990
    7917       2.0215
    7918       2.0988
    7919       2.0247
    7920       1.9631
    7921       2.0443
    7922       2.1217
    7923       2.2120
    7924       2.1700
    7925       2.2511
    7926       2.4045
    7927       2.4502
    7928       2.4881
    7929       2.4108
    7930       2.3806
    7931       2.3994
    7932       2.3795
    7933       2.3611
    7934       2.3466
    7935       2.2581
    7936       2.3200
    7937       2.3308
    7938       2.3487
    7939       2.4445
    7940       2.4276
    7941       2.4874
    7942       2.5709
    7943       2.4733
    7944       2.5340
    7945       2.5039
    7946       2.3704
    7947       2.3629
    7948       2.4084
    7949       2.4471
    7950       2.4115
    7951       2.3560
    7952       2.3634
    7953       2.3880
    7954       2.4696
    7955       2.4375
    7956       2.6559
    7957       2.6700
    7958       2.8369
    7959       2.7765
    7960       2.6058
    7961       2.6810
    7962       2.5911
    7963       2.5460
    7964       2.4770
    7965       2.3159
    7966       2.2529
    7967       2.1930
    7968       2.1947
    7969       2.1580
    7970       2.2071
    7971       2.3354
    7972       2.4042
    7973       2.4128
    7974       2.4395
    7975       2.3596
    7976       2.3764
    7977       2.3865
    7978       2.3587
    7979       2.3905
    7980       2.4687
    7981       2.4821
    7982       2.4543
    7983       2.5129
    7984       2.5455
    7985       2.4952
    7986       2.5156
    7987       2.5924
    7988       2.4898
    7989       2.5678
    7990       2.5814
    7991       2.6509
    7992       2.6051
    7993       2.6888
    7994       2.5829
    7995       2.5668
    7996       2.5400
    7997       2.5888
    7998       2.5040
    7999       2.5861
    8000       2.4960
    8001       2.4880
    8002       2.4900
    8003       2.4892
    8004       2.4874
    8005       2.4796
    8006       2.5093
    8007       2.4967
    8008       2.5700
    8009       2.5738
    8010       2.6297
    8011       2.6038
    8012       2.5990
    8013       2.4381
    8014       2.3307
    8015       2.4063
    8016       2.4909
    8017       2.5663
    8018       2.4929
    8019       2.6129
    8020       2.6143
    8021       2.6503
    8022       2.5182
    8023       2.6655
    8024       2.6861
    8025       2.6899
    8026       2.6475
    8027       2.7188
    8028       2.6795
    8029       2.7382
    8030       2.7247
    8031       2.6906
    8032       2.6984
    8033       2.5377
    8034       2.4710
    8035       2.4717
    8036       2.3950
    8037       2.3828
    8038       2.3724
    8039       2.4461
    8040       2.4602
    8041       2.6101
    8042       2.5791
    8043       2.5981
    8044       2.5380
    8045       2.4519
    8046       2.4431
    8047       2.5323
    8048       2.4554
    8049       2.4450
    8050       2.5482
    8051       2.4968
    8052       2.4805
    8053       2.5053
    8054       2.3672
    8055       2.4528
    8056       2.4873
    8057       2.5231
    8058       2.5660
    8059       2.6246
    8060       2.6351
    8061       2.5942
    8062       2.5726
    8063       2.5846
    8064       2.5022
    8065       2.4654
    8066       2.5897
    8067       2.5534
    8068       2.5998
    8069       2.4606
    8070       2.4258
    8071       2.4446
    8072       2.5177
    8073       2.4174
    8074       2.4014
    8075       2.3860
    8076       2.4096
    8077       2.3502
    8078       2.3182
    8079       2.3606
    8080       2.3482
    8081       2.3835
    8082       2.3447
    8083       2.3111
    8084       2.2544
    8085       2.3845
    8086       2.4793
    8087       2.4781
    8088       2.4288
    8089       2.3258
    8090       2.2673
    8091       2.2534
    8092       2.2542
    8093       2.2544
    8094       2.3285
    8095       2.2721
    8096       2.3162
    8097       2.3162
    8098       2.4395
    8099       2.3745
    8100       2.3121
    8101       2.3606
    8102       2.3976
    8103       2.4052
    8104       2.3726
    8105       2.2809
    8106       2.2228
    8107       2.2524
    8108       2.3118
    8109       2.2498
    8110       2.2014
    8111       2.2601
    8112       2.2506
    8113       2.2336
    8114       2.3041
    8115       2.2602
    8116       2.3771
    8117       2.2713
    8118       2.2183
    8119       2.2069
    8120       2.1034
    8121       2.1060
    8122       2.0898
    8123       2.0490
    8124       2.1723
    8125       2.1719
    8126       2.2735
    8127       2.2934
    8128       2.3381
    8129       2.4436
    8130       2.3736
    8131       2.4125
    8132       2.3626
    8133       2.1894
    8134       2.1161
    8135       2.1664
    8136       2.1729
    8137       2.2372
    8138       2.3253
    8139       2.2645
    8140       2.3880
    8141       2.3784
    8142       2.3775
    8143       2.3497
    8144       2.1817
    8145       2.2068
    8146       2.1088
    8147       2.2001
    8148       2.2598
    8149       2.3473
    8150       2.2923
    8151       2.2750
    8152       2.3168
    8153       2.3599
    8154       2.3230
    8155       2.2332
    8156       2.2296
    8157       2.1606
    8158       2.1192
    8159       2.1513
    8160       2.1370
    8161       2.1924
    8162       2.2150
    8163       2.2244
    8164       2.1643
    8165       2.1711
    8166       2.0751
    8167       2.0038
    8168       2.1109
    8169       2.1024
    8170       2.0411
    8171       2.0153
    8172       2.0365
    8173       1.9854
    8174       1.9885
    8175       2.0821
    8176       2.1269
    8177       2.0888
    8178       2.1649
    8179       2.1143
    8180       2.1299
    8181       2.2967
    8182       2.3301
    8183       2.1983
    8184       2.2037
    8185       2.0336
    8186       2.0062
    8187       2.0382
    8188       2.0629
    8189       2.0380
    8190       2.0300
    8191       2.0556
    8192       2.0542
    8193       2.1501
    8194       2.1890
    8195       2.1718
    8196       2.0655
    8197       2.0957
    8198       2.1341
    8199       2.1120
    8200       2.0171
    8201       2.0694
    8202       1.9934
    8203       2.0430
    8204       1.9114
    8205       1.9489
    8206       1.9403
    8207       1.9796
    8208       1.9988
    8209       1.9779
    8210       1.9864
    8211       1.9471
    8212       1.9622
    8213       1.9922
    8214       1.9918
    8215       2.1340
    8216       2.1805
    8217       2.2119
    8218       2.2162
    8219       2.2498
    8220       2.1494
    8221       2.1974
    8222       2.2278
    8223       2.1046
    8224       2.1056
    8225       2.0703
    8226       2.0843
    8227       2.1184
    8228       2.0280
    8229       1.9022
    8230       2.0227
    8231       2.0216
    8232       2.2173
    8233       2.2862
    8234       2.2520
    8235       2.2832
    8236       2.1294
    8237       2.1283
    8238       2.1444
    8239       2.1205
    8240       2.1054
    8241       2.0195
    8242       2.1049
    8243       2.0763
    8244       2.2197
    8245       2.3301
    8246       2.2726
    8247       2.2626
    8248       2.2800
    8249       2.2923
    8250       2.3425
    8251       2.3719
    8252       2.3466
    8253       2.4734
    8254       2.4950
    8255       2.4498
    8256       2.3800
    8257       2.3135
    8258       2.3289
    8259       2.4163
    8260       2.4845
    8261       2.2788
    8262       2.2694
    8263       2.1949
    8264       2.2092
    8265       2.3903
    8266       2.5155
    8267       2.5285
    8268       2.4095
    8269       2.3107
    8270       2.3096
    8271       2.2340
    8272       2.2700
    8273       2.3169
    8274       2.2323
    8275       2.2754
    8276       2.2137
    8277       2.1410
    8278       2.1994
    8279       2.2839
    8280       2.4173
    8281       2.4906
    8282       2.5156
    8283       2.6181
    8284       2.5964
    8285       2.6289
    8286       2.5802
    8287       2.5816
    8288       2.6261
    8289       2.6279
    8290       2.5553
    8291       2.6404
    8292       2.5943
    8293       2.6987
    8294       2.6089
    8295       2.6480
    8296       2.6382
    8297       2.6256
    8298       2.6548
    8299       2.6254
    8300       2.5426
    8301       2.5514
    8302       2.5465
    8303       2.5680
    8304       2.4609
    8305       2.4271
    8306       2.4307
    8307       2.4438
    8308       2.4677
    8309       2.4785
    8310       2.5299
    8311       2.4638
    8312       2.5145
    8313       2.5499
    8314       2.6087
    8315       2.5738
    8316       2.5212
    8317       2.4798
    8318       2.4600
    8319       2.5660
    8320       2.4651
    8321       2.5780
    8322       2.6996
    8323       2.5684
    8324       2.4781
    8325       2.5170
    8326       2.4583
    8327       2.4075
    8328       2.4038
    8329       2.5523
    8330       2.5665
    8331       2.5200
    8332       2.4346
    8333       2.3584
    8334       2.3279
    8335       2.3082
    8336       2.2882
    8337       2.3661
    8338       2.3742
    8339       2.3931
    8340       2.4528
    8341       2.5158
    8342       2.5425
    8343       2.3756
    8344       2.4343
    8345       2.6052
    8346       2.6468
    8347       2.7642
    8348       2.7332
    8349       2.5441
    8350       2.4898
    8351       2.4455
    8352       2.4615
    8353       2.3837
    8354       2.4400
    8355       2.5535
    8356       2.4575
    8357       2.4350
    8358       2.4518
    8359       2.4647
    8360       2.4009
    8361       2.4251
    8362       2.3624
    8363       2.3956
    8364       2.3642
    8365       2.3871
    8366       2.2835
    8367       2.2912
    8368       2.2827
    8369       2.2840
    8370       2.2847
    8371       2.2718
    8372       2.3387
    8373       2.2267
    8374       2.2047
    8375       2.1820
    8376       2.1210
    8377       2.0797
    8378       2.1607
    8379       2.1317
    8380       2.1703
    8381       2.2331
    8382       2.2722
    8383       2.2880
    8384       2.1882
    8385       2.3811
    8386       2.3189
    8387       2.3256
    8388       2.2874
    8389       2.3586
    8390       2.4557
    8391       2.3418
    8392       2.3643
    8393       2.3656
    8394       2.3409
    8395       2.3078
    8396       2.2754
    8397       2.2586
    8398       2.3157
    8399       2.2704
    8400       2.2415
    8401       2.2959
    8402       2.3152
    8403       2.3874
    8404       2.3054
    8405       2.4325
    8406       2.5141
    8407       2.5866
    8408       2.6102
    8409       2.5762
    8410       2.6071
    8411       2.5426
    8412       2.5794
    8413       2.5119
    8414       2.4465
    8415       2.4696
    8416       2.4748
    8417       2.4648
    8418       2.5593
    8419       2.5247
    8420       2.6136
    8421       2.5539
    8422       2.5543
    8423       2.5442
    8424       2.5448
    8425       2.5621
    8426       2.3836
    8427       2.2556
    8428       2.3044
    8429       2.3036
    8430       2.3011
    8431       2.2781
    8432       2.3372
    8433       2.4048
    8434       2.4126
    8435       2.5478
    8436       2.5668
    8437       2.5015
    8438       2.4039
    8439       2.4948
    8440       2.5678
    8441       2.5473
    8442       2.4799
    8443       2.4655
    8444       2.6668
    8445       2.5032
    8446       2.5778
    8447       2.5870
    8448       2.5671
    8449       2.5718
    8450       2.5637
    8451       2.5476
    8452       2.4893
    8453       2.5911
    8454       2.5293
    8455       2.5686
    8456       2.7039
    8457       2.6585
    8458       2.7323
    8459       2.7775
    8460       2.7659
    8461       2.7356
    8462       2.6822
    8463       2.6726
    8464       2.6915
    8465       2.7035
    8466       2.7335
    8467       2.6045
    8468       2.5898
    8469       2.6027
    8470       2.5148
    8471       2.6147
    8472       2.6402
    8473       2.7136
    8474       2.6447
    8475       2.8169
    8476       2.9073
    8477       2.8650
    8478       2.7742
    8479       2.7589
    8480       2.7525
    8481       2.7013
    8482       2.6078
    8483       2.6459
    8484       2.7291
    8485       2.6905
    8486       2.6629
    8487       2.6365
    8488       2.6343
    8489       2.5122
    8490       2.5077
    8491       2.4822
    8492       2.5359
    8493       2.5934
    8494       2.5199
    8495       2.4299
    8496       2.4934
    8497       2.5214
    8498       2.4859
    8499       2.3467
    8500       2.3138
    8501       2.2374
    8502       2.2521
    8503       2.2588
    8504       2.3551
    8505       2.3898
    8506       2.3947
    8507       2.4177
    8508       2.4672
    8509       2.4223
    8510       2.5857
    8511       2.6108
    8512       2.6819
    8513       2.6553
    8514       2.6226
    8515       2.6209
    8516       2.7047
    8517       2.6299
    8518       2.5011
    8519       2.4879
    8520       2.4379
    8521       2.4971
    8522       2.4826
    8523       2.4421
    8524       2.3333
    8525       2.3580
    8526       2.3334
    8527       2.2962
    8528       2.4306
    8529       2.4400
    8530       2.5237
    8531       2.5539
    8532       2.5210
    8533       2.5936
    8534       2.4856
    8535       2.5153
    8536       2.4794
    8537       2.3988
    8538       2.3720
    8539       2.4658
    8540       2.4982
    8541       2.5382
    8542       2.5369
    8543       2.5845
    8544       2.5922
    8545       2.5658
    8546       2.6362
    8547       2.6401
    8548       2.7024
    8549       2.7489
    8550       2.7729
    8551       2.7373
    8552       2.6835
    8553       2.8239
    8554       2.7469
    8555       2.8905
    8556       2.8966
    8557       2.9041
    8558       2.9123
    8559       2.9021
    8560       2.9193
    8561       2.9701
    8562       3.0021
    8563       2.9292
    8564       2.8619
    8565       2.8535
    8566       2.9045
    8567       2.8429
    8568       2.7465
    8569       2.6813
    8570       2.6447
    8571       2.6122
    8572       2.5796
    8573       2.5924
    8574       2.6602
    8575       2.6373
    8576       2.6254
    8577       2.6669
    8578       2.7238
    8579       2.6472
    8580       2.5970
    8581       2.5966
    8582       2.4584
    8583       2.5238
    8584       2.5685
    8585       2.5445
    8586       2.4850
    8587       2.5547
    8588       2.4295
    8589       2.3457
    8590       2.3382
    8591       2.4909
    8592       2.4642
    8593       2.5753
    8594       2.4486
    8595       2.4711
    8596       2.5497
    8597       2.5985
    8598       2.6263
    8599       2.6602
    8600       2.7005
    8601       2.6761
    8602       2.7991
    8603       2.7627
    8604       2.6351
    8605       2.6561
    8606       2.7788
    8607       2.7664
    8608       2.7700
    8609       2.6576
    8610       2.6066
    8611       2.5559
    8612       2.7333
    8613       2.7260
    8614       2.7106
    8615       2.7202
    8616       2.6564
    8617       2.7389
    8618       2.7745
    8619       2.7389
    8620       2.8004
    8621       2.7090
    8622       2.6067
    8623       2.6209
    8624       2.6987
    8625       2.6824
    8626       2.5920
    8627       2.8643
    8628       2.7671
    8629       2.6621
    8630       2.6516
    8631       2.6812
    8632       2.6346
    8633       2.5409
    8634       2.5291
    8635       2.6147
    8636       2.6501
    8637       2.6203
    8638       2.6301
    8639       2.6032
    8640       2.5739
    8641       2.6118
    8642       2.5583
    8643       2.5025
    8644       2.5358
    8645       2.6341
    8646       2.7364
    8647       2.8624
    8648       2.8164
    8649       2.8439
    8650       2.7832
    8651       2.9053
    8652       2.9349
    8653       2.9905
    8654       2.9154
    8655       2.9574
    8656       2.8387
    8657       2.8553
    8658       2.8945
    8659       2.8527
    8660       2.7587
    8661       2.7659
    8662       2.7476
    8663       2.7782
    8664       2.8727
    8665       2.7660
    8666       2.8840
    8667       2.8122
    8668       2.6850
    8669       2.7513
    8670       2.6614
    8671       2.6905
    8672       2.6281
    8673       2.7151
    8674       2.6851
    8675       2.6983
    8676       2.7813
    8677       2.6853
    8678       2.8427
    8679       2.9282
    8680       2.9324
    8681       2.8395
    8682       2.8651
    8683       2.8324
    8684       2.9083
    8685       2.9375
    8686       2.9791
    8687       2.8036
    8688       2.8069
    8689       2.8318
    8690       2.8342
    8691       2.8061
    8692       2.7871
    8693       2.7193
    8694       2.7065
    8695       2.6815
    8696       2.6692
    8697       2.6713
    8698       2.7748
    8699       2.8573
    8700       2.8112
    8701       2.7505
    8702       2.7544
    8703       2.8327
    8704       2.7786
    8705       2.7677
    8706       2.7178
    8707       2.7103
    8708       2.7473
    8709       2.7640
    8710       2.8307
    8711       2.8988
    8712       2.8520
    8713       2.7800
    8714       2.8601
    8715       2.9008
    8716       2.8274
    8717       2.8376
    8718       2.7952
    8719       2.8758
    8720       2.7727
    8721       2.7294
    8722       2.6319
    8723       2.7594
    8724       2.7845
    8725       2.7513
    8726       2.8157
    8727       2.7012
    8728       2.8260
    8729       2.7129
    8730       2.6564
    8731       2.6343
    8732       2.7235
    8733       2.7725
    8734       2.8738
    8735       2.7639
    8736       2.7413
    8737       2.6290
    8738       2.7511
    8739       2.7647
    8740       2.7360
    8741       2.5683
    8742       2.5569
    8743       2.5933
    8744       2.5705
    8745       2.7020
    8746       2.6709
    8747       2.6381
    8748       2.5999
    8749       2.5666
    8750       2.5094
    8751       2.5860
    8752       2.7692
    8753       2.6716
    8754       2.7494
    8755       2.6291
    8756       2.6847
    8757       2.6923
    8758       2.5575
    8759       2.5909
    8760       2.5168
    8761       2.4960
    8762       2.5046
    8763       2.4422
    8764       2.3856
    8765       2.2400
    8766       2.3506
    8767       2.3971
    8768       2.5688
    8769       2.6385
    8770       2.6046
    8771       2.6421
    8772       2.6406
    8773       2.4612
    8774       2.4926
    8775       2.4978
    8776       2.5760
    8777       2.7176
    8778       2.7847
    8779       2.7038
    8780       2.6988
    8781       2.7297
    8782       2.7114
    8783       2.6737
    8784       2.6856
    8785       2.6545
    8786       2.7417
    8787       2.8352
    8788       2.7724
    8789       2.7366
    8790       2.8682
    8791       2.7592
    8792       2.7252
    8793       2.8653
    8794       2.9144
    8795       2.8604
    8796       2.9600
    8797       3.0098
    8798       3.0459
    8799       2.9942
    8800       2.9732
    8801       2.8215
    8802       2.7754
    8803       2.7696
    8804       2.8234
    8805       2.7899
    8806       2.7975
    8807       2.7515
    8808       2.7875
    8809       2.7077
    8810       2.7472
    8811       2.8030
    8812       2.7080
    8813       2.6171
    8814       2.5713
    8815       2.6246
    8816       2.7848
    8817       2.8786
    8818       2.8145
    8819       2.8835
    8820       2.9234
    8821       2.7810
    8822       2.6862
    8823       2.7437
    8824       2.6111
    8825       2.5999
    8826       2.6270
    8827       2.7077
    8828       2.7900
    8829       2.8270
    8830       2.6932
    8831       2.7898
    8832       2.7774
    8833       2.8197
    8834       2.7762
    8835       2.7629
    8836       2.9305
    8837       2.8251
    8838       2.8933
    8839       2.8664
    8840       2.8463
    8841       2.9276
    8842       2.8860
    8843       3.0010
    8844       3.0627
    8845       3.1109
    8846       3.1495
    8847       3.0099
    8848       2.9684
    8849       2.9616
    8850       2.9021
    8851       2.8205
    8852       2.8235
    8853       2.9101
    8854       2.8683
    8855       2.8369
    8856       2.7986
    8857       2.7433
    8858       2.7615
    8859       2.8523
    8860       2.7269
    8861       2.7732
    8862       2.8392
    8863       2.8622
    8864       3.0260
    8865       3.0377
    8866       2.9838
    8867       2.9930
    8868       2.9794
    8869       2.8876
    8870       2.8867
    8871       2.7927
    8872       2.9382
    8873       2.9151
    8874       2.8718
    8875       2.8551
    8876       3.0145
    8877       2.9765
    8878       3.0510
    8879       3.1216
    8880       3.1494
    8881       3.2516
    8882       3.1021
    8883       3.1712
    8884       3.1256
    8885       3.2341
    8886       3.2579
    8887       3.2197
    8888       3.0606
    8889       3.1435
    8890       3.2292
    8891       3.2513
    8892       3.2983
    8893       3.3946
    8894       3.4625
    8895       3.3644
    8896       3.4242
    8897       3.4103
    8898       3.5428
    8899       3.5185
    8900       3.4150
    8901       3.4886
    8902       3.4416
    8903       3.5457
    8904       3.5053
    8905       3.5728
    8906       3.3612
    8907       3.3403
    8908       3.2451
    8909       3.3374
    8910       3.4006
    8911       3.4097
    8912       3.4850
    8913       3.4524
    8914       3.4627
    8915       3.5590
    8916       3.5096
    8917       3.5669
    8918       3.6325
    8919       3.5656
    8920       3.3535
    8921       3.3340
    8922       3.4200
    8923       3.3232
    8924       3.3527
    8925       3.5718
    8926       3.5046
    8927       3.3739
    8928       3.2872
    8929       3.3423
    8930       3.4362
    8931       3.4199
    8932       3.4717
    8933       3.4108
    8934       3.3059
    8935       3.3398
    8936       3.4264
    8937       3.4169
    8938       3.3714
    8939       3.3565
    8940       3.3757
    8941       3.3617
    8942       3.4766
    8943       3.5001
    8944       3.4885
    8945       3.5273
    8946       3.4827
    8947       3.3760
    8948       3.3461
    8949       3.3995
    8950       3.3898
    8951       3.4595
    8952       3.5004
    8953       3.3594
    8954       3.2661
    8955       3.1938
    8956       3.1625
    8957       3.1904
    8958       3.1398
    8959       3.1258
    8960       3.2393
    8961       3.1723
    8962       3.0848
    8963       3.1879
    8964       3.2397
    8965       3.2124
    8966       3.2024
    8967       3.3124
    8968       3.2950
    8969       3.3555
    8970       3.4118
    8971       3.3655
    8972       3.3827
    8973       3.2956
    8974       3.2778
    8975       3.4130
    8976       3.3976
    8977       3.3628
    8978       3.3614
    8979       3.3563
    8980       3.3210
    8981       3.3477
    8982       3.3524
    8983       3.2439
    8984       3.1742
    8985       3.2514
    8986       3.2717
    8987       3.2826
    8988       3.2866
    8989       3.2899
    8990       3.3302
    8991       3.2229
    8992       3.2727
    8993       3.2548
    8994       3.2042
    8995       3.1838
    8996       3.1293
    8997       3.1949
    8998       3.1876
    8999       3.0872
    9000       3.1981
    9001       3.3175
    9002       3.3302
    9003       3.2477
    9004       3.1908
    9005       3.1848
    9006       3.1445
    9007       3.1383
    9008       3.1023
    9009       3.1941
    9010       3.1713
    9011       3.0614
    9012       2.9755
    9013       2.9182
    9014       2.9322
    9015       3.0084
    9016       3.0002
    9017       2.9816
    9018       3.0368
    9019       3.0031
    9020       3.0212
    9021       2.9897
    9022       3.0853
    9023       3.0445
    9024       2.9211
    9025       2.9082
    9026       2.9313
    9027       2.8027
    9028       2.6800
    9029       2.6937
    9030       2.7871
    9031       2.7459
    9032       2.8014
    9033       2.8524
    9034       2.7946
    9035       2.8094
    9036       2.8706
    9037       2.7136
    9038       2.7178
    9039       2.7650
    9040       2.7626
    9041       2.8278
    9042       2.7437
    9043       2.8201
    9044       2.8786
    9045       2.8371
    9046       2.8945
    9047       2.9084
    9048       2.8090
    9049       2.8877
    9050       2.9773
    9051       2.8646
    9052       2.8434
    9053       2.9593
    9054       2.9677
    9055       2.9677
    9056       2.8625
    9057       2.8553
    9058       2.8970
    9059       2.8923
    9060       2.9532
    9061       2.9477
    9062       2.9205
    9063       2.8870
    9064       2.7366
    9065       2.8025
    9066       2.7680
    9067       2.8130
    9068       2.8585
    9069       2.7013
    9070       2.7495
    9071       2.6897
    9072       2.5641
    9073       2.5695
    9074       2.6296
    9075       2.7058
    9076       2.6919
    9077       2.5581
    9078       2.6167
    9079       2.6197
    9080       2.6144
    9081       2.5536
    9082       2.7893
    9083       2.7637
    9084       2.6473
    9085       2.8061
    9086       2.8062
    9087       2.8856
    9088       2.7680
    9089       2.6785
    9090       2.7521
    9091       2.7140
    9092       2.6483
    9093       2.6559
    9094       2.6425
    9095       2.5803
    9096       2.5819
    9097       2.6657
    9098       2.5873
    9099       2.6380
    9100       2.6415
    9101       2.6324
    9102       2.6755
    9103       2.5541
    9104       2.6370
    9105       2.7515
    9106       2.8619
    9107       2.8131
    9108       2.8879
    9109       2.8126
    9110       2.6741
    9111       2.7186
    9112       2.8637
    9113       3.0181
    9114       2.9712
    9115       2.9344
    9116       2.9707
    9117       2.9931
    9118       2.9429
    9119       2.9898
    9120       3.1513
    9121       3.1607
    9122       3.2129
    9123       3.1795
    9124       3.2665
    9125       3.2195
    9126       3.1519
    9127       3.0202
    9128       2.8694
    9129       2.9512
    9130       2.9778
    9131       3.1375
    9132       3.1068
    9133       3.1327
    9134       3.1106
    9135       3.0390
    9136       2.9995
    9137       3.0640
    9138       3.2207
    9139       3.1524
    9140       3.0408
    9141       3.0365
    9142       3.2315
    9143       3.0700
    9144       3.2520
    9145       3.3000
    9146       3.4331
    9147       3.2905
    9148       3.2437
    9149       3.2583
    9150       3.2878
    9151       3.1319
    9152       3.1859
    9153       3.1508
    9154       3.2297
    9155       3.2807
    9156       3.3174
    9157       3.2250
    9158       3.0883
    9159       3.0878
    9160       3.0935
    9161       3.1215
    9162       3.1073
    9163       3.2260
    9164       3.1532
    9165       3.1975
    9166       3.2729
    9167       3.2947
    9168       3.2980
    9169       3.2689
    9170       3.2405
    9171       3.1087
    9172       3.0810
    9173       3.0177
    9174       3.0007
    9175       2.8761
    9176       2.9829
    9177       3.0760
    9178       3.0964
    9179       2.9987
    9180       2.9974
    9181       3.0323
    9182       3.1334
    9183       3.0598
    9184       3.0552
    9185       3.0177
    9186       2.9234
    9187       2.9641
    9188       2.9670
    9189       2.9270
    9190       2.8973
    9191       3.0533
    9192       3.0557
    9193       3.0252
    9194       2.9803
    9195       2.9297
    9196       3.0088
    9197       3.0565
    9198       3.0854
    9199       3.0028
    9200       3.0028
    9201       3.0685
    9202       2.9357
    9203       2.8939
    9204       2.8650
    9205       2.8544
    9206       2.8311
    9207       2.8375
    9208       2.7628
    9209       2.8534
    9210       3.0002
    9211       2.9932
    9212       3.0895
    9213       3.1202
    9214       3.1736
    9215       3.0910
    9216       3.0002
    9217       3.0237
    9218       3.0812
    9219       3.1091
    9220       3.0783
    9221       3.0388
    9222       3.0076
    9223       3.0288
    9224       2.8502
    9225       2.7529
    9226       2.7234
    9227       2.6749
    9228       2.7442
    9229       2.8383
    9230       2.9129
    9231       2.8977
    9232       2.9286
    9233       3.0009
    9234       3.0311
    9235       2.9768
    9236       3.0857
    9237       3.0686
    9238       3.0127
    9239       3.0424
    9240       2.9804
    9241       3.0079
    9242       3.0202
    9243       2.9861
    9244       2.9731
    9245       2.8766
    9246       2.6633
    9247       2.6899
    9248       2.7043
    9249       2.6020
    9250       2.6268
    9251       2.6871
    9252       2.7023
    9253       2.7289
    9254       2.8365
    9255       2.8758
    9256       2.9318
    9257       2.9529
    9258       3.0147
    9259       3.1125
    9260       3.0699
    9261       3.0623
    9262       3.0728
    9263       3.1410
    9264       3.0751
    9265       3.0635
    9266       3.1149
    9267       3.0470
    9268       3.0619
    9269       3.0890
    9270       3.0218
    9271       3.0516
    9272       3.0203
    9273       3.0433
    9274       3.0133
    9275       3.0173
    9276       3.0065
    9277       2.9098
    9278       2.8583
    9279       2.8672
    9280       2.7698
    9281       2.6656
    9282       2.6696
    9283       2.7010
    9284       2.8281
    9285       2.7413
    9286       2.6826
    9287       2.6963
    9288       2.6744
    9289       2.7043
    9290       2.7280
    9291       2.7321
    9292       2.8005
    9293       2.8515
    9294       2.9028
    9295       2.9508
    9296       3.0569
    9297       3.0979
    9298       3.0852
    9299       2.8160
    9300       2.8786
    9301       2.7469
    9302       2.6601
    9303       2.5923
    9304       2.5998
    9305       2.6049
    9306       2.5922
    9307       2.5937
    9308       2.4557
    9309       2.4851
    9310       2.4936
    9311       2.3616
    9312       2.5079
    9313       2.5132
    9314       2.5493
    9315       2.4866
    9316       2.4431
    9317       2.6143
    9318       2.5760
    9319       2.5679
    9320       2.6373
    9321       2.7667
    9322       2.6244
    9323       2.5997
    9324       2.4591
    9325       2.4104
    9326       2.5079
    9327       2.3820
    9328       2.4856
    9329       2.4597
    9330       2.4251
    9331       2.5314
    9332       2.4925
    9333       2.5024
    9334       2.4797
    9335       2.4883
    9336       2.4504
    9337       2.4249
    9338       2.3141
    9339       2.4015
    9340       2.4205
    9341       2.4159
    9342       2.4364
    9343       2.4717
    9344       2.4354
    9345       2.5460
    9346       2.7012
    9347       2.7294
    9348       2.6835
    9349       2.7599
    9350       2.6593
    9351       2.5972
    9352       2.5477
    9353       2.5400
    9354       2.5177
