#Frame     RMSD_00002
    7362       1.7637
    7363       1.7915
    7364       1.8345
    7365       1.7240
    7366       1.6726
    7367       1.6089
    7368       1.7096
    7369       1.6836
    7370       1.6737
    7371       1.6750
    7372       1.6725
    7373       1.7053
    7374       1.6535
    7375       1.6288
    7376       1.5891
    7377       1.5206
    7378       1.5124
    7379       1.5746
    7380       1.6230
    7381       1.6489
    7382       1.6586
    7383       1.5994
    7384       1.6332
    7385       1.6666
    7386       1.6601
    7387       1.6636
    7388       1.7084
    7389       1.6925
    7390       1.7468
    7391       1.6866
    7392       1.6722
    7393       1.6822
    7394       1.6725
    7395       1.6078
    7396       1.5610
    7397       1.6229
    7398       1.6384
    7399       1.5994
    7400       1.6799
    7401       1.7400
    7402       1.7057
    7403       1.6263
    7404       1.6831
    7405       1.6990
    7406       1.6848
    7407       1.6189
    7408       1.5826
    7409       1.6044
    7410       1.5468
    7411       1.6006
    7412       1.5234
    7413       1.5361
    7414       1.4948
    7415       1.5054
    7416       1.5491
    7417       1.5529
    7418       1.6407
    7419       1.6341
    7420       1.6719
    7421       1.6330
    7422       1.6491
    7423       1.7127
    7424       1.6713
    7425       1.6400
    7426       1.6658
    7427       1.7108
    7428       1.7514
    7429       1.7197
    7430       1.7518
    7431       1.7897
    7432       1.7523
    7433       1.7017
    7434       1.6361
    7435       1.6448
    7436       1.6610
    7437       1.6155
    7438       1.6818
    7439       1.7072
    7440       1.8182
    7441       1.8133
    7442       1.7409
    7443       1.7238
    7444       1.6816
    7445       1.6719
    7446       1.6942
    7447       1.6150
    7448       1.5534
    7449       1.5805
    7450       1.5506
    7451       1.5394
    7452       1.5773
    7453       1.5353
    7454       1.4846
    7455       1.5647
    7456       1.6892
    7457       1.6288
    7458       1.6534
    7459       1.6123
    7460       1.6450
    7461       1.7115
    7462       1.7317
    7463       1.7327
    7464       1.6538
    7465       1.7028
    7466       1.6944
    7467       1.6201
    7468       1.7021
    7469       1.6738
    7470       1.7080
    7471       1.6272
    7472       1.5713
    7473       1.5266
    7474       1.7417
    7475       1.7395
    7476       1.7163
    7477       1.6513
    7478       1.6351
    7479       1.6669
    7480       1.6455
    7481       1.7060
    7482       1.7910
    7483       1.7575
    7484       1.7884
    7485       1.6979
    7486       1.7760
    7487       1.8015
    7488       1.7201
    7489       1.8106
    7490       1.7817
    7491       1.7730
    7492       1.7991
    7493       1.8112
    7494       1.7842
    7495       1.8155
    7496       1.8166
    7497       1.8081
    7498       1.8130
    7499       1.8920
    7500       1.9015
    7501       1.8872
    7502       1.8373
    7503       1.8061
    7504       1.8553
    7505       1.7953
    7506       1.6966
    7507       1.7888
    7508       1.7915
    7509       1.8606
    7510       1.8894
    7511       1.8341
    7512       1.8235
    7513       1.9751
    7514       1.9238
    7515       1.8348
    7516       1.8287
    7517       1.7993
    7518       1.8208
    7519       1.8191
    7520       1.7502
    7521       1.7151
    7522       1.7255
    7523       1.7308
    7524       1.7453
    7525       1.7406
    7526       1.7092
    7527       1.7238
    7528       1.6881
    7529       1.6719
    7530       1.7246
    7531       1.7375
    7532       1.7662
    7533       1.8311
    7534       1.8244
    7535       1.8514
    7536       1.8167
    7537       1.7607
    7538       1.8511
    7539       1.8397
    7540       1.8841
    7541       1.8637
    7542       1.8565
    7543       1.8324
    7544       1.8341
    7545       1.8323
    7546       1.7936
    7547       1.9063
    7548       1.8949
    7549       1.8663
    7550       1.8705
    7551       1.8925
    7552       1.8735
    7553       1.8760
    7554       1.8374
    7555       1.8769
    7556       1.8187
    7557       1.8925
    7558       1.8923
    7559       1.7536
    7560       1.7375
    7561       1.7331
    7562       1.8211
    7563       1.7756
    7564       1.7616
    7565       1.8154
    7566       1.9255
    7567       1.9570
    7568       1.9340
    7569       1.8537
    7570       1.8821
    7571       1.8591
    7572       1.8374
    7573       1.8052
    7574       1.7952
    7575       1.7556
    7576       1.8122
    7577       1.8127
    7578       1.8566
    7579       1.8040
    7580       1.8064
    7581       1.8457
    7582       1.8738
    7583       1.8177
    7584       1.8587
    7585       1.9015
    7586       1.9318
    7587       1.9220
    7588       1.9360
    7589       1.8356
    7590       1.7591
    7591       1.8170
    7592       1.8871
    7593       1.8513
    7594       1.8231
    7595       1.7421
    7596       1.7735
    7597       1.7995
    7598       1.8607
    7599       1.7823
    7600       1.8061
    7601       1.7803
    7602       1.7171
    7603       1.7205
    7604       1.8224
    7605       1.7187
    7606       1.6492
    7607       1.7231
    7608       1.7307
    7609       1.7561
    7610       1.7192
    7611       1.7604
    7612       1.6725
    7613       1.7293
    7614       1.6915
    7615       1.7359
    7616       1.7370
    7617       1.6809
    7618       1.7120
    7619       1.6592
    7620       1.6944
    7621       1.7840
    7622       1.7819
    7623       1.7310
    7624       1.6900
    7625       1.7393
    7626       1.6663
    7627       1.7066
    7628       1.7634
    7629       1.7999
    7630       1.6858
    7631       1.6538
    7632       1.6988
    7633       1.7753
    7634       1.8225
    7635       1.8161
    7636       1.8472
    7637       1.8145
    7638       1.8408
    7639       1.8819
    7640       1.8942
    7641       1.8274
    7642       1.9408
    7643       1.8871
    7644       1.7837
    7645       1.8447
    7646       1.8421
    7647       1.9412
    7648       1.8368
    7649       1.7655
    7650       1.7472
    7651       1.7345
    7652       1.7078
    7653       1.8124
    7654       1.8767
    7655       1.8572
    7656       1.8537
    7657       1.7960
    7658       1.8568
    7659       1.8422
    7660       1.8976
    7661       1.8782
    7662       1.9972
    7663       1.9017
    7664       1.9253
    7665       1.8651
    7666       1.8837
    7667       1.8609
    7668       1.7793
    7669       1.7593
    7670       1.7951
    7671       1.7941
    7672       1.7367
    7673       1.6981
    7674       1.7071
    7675       1.6333
    7676       1.5985
    7677       1.6287
    7678       1.6990
    7679       1.7393
    7680       1.7508
    7681       1.7397
    7682       1.7417
    7683       1.7483
    7684       1.7413
    7685       1.7788
    7686       1.6543
    7687       1.6499
    7688       1.6723
    7689       1.6967
    7690       1.7130
    7691       1.8047
    7692       1.7361
    7693       1.7308
    7694       1.7265
    7695       1.6638
    7696       1.7445
    7697       1.7110
    7698       1.7772
    7699       1.7648
    7700       1.8275
    7701       1.8972
    7702       1.8364
    7703       1.8105
    7704       1.8118
    7705       1.7868
    7706       1.7669
    7707       1.8179
    7708       1.8128
    7709       1.6815
    7710       1.7559
    7711       1.7711
    7712       1.7942
    7713       1.6800
    7714       1.6766
    7715       1.7714
    7716       1.7676
    7717       1.7340
    7718       1.7946
    7719       1.7701
    7720       1.7028
    7721       1.8057
    7722       1.8907
    7723       1.8239
    7724       1.8331
    7725       1.8093
    7726       1.7725
    7727       1.7989
    7728       1.8232
    7729       1.7982
    7730       1.7805
    7731       1.9353
    7732       1.9351
    7733       2.0047
    7734       1.9771
    7735       1.9019
    7736       1.9081
    7737       1.9021
    7738       1.8840
    7739       1.9494
    7740       1.9471
    7741       1.9576
    7742       1.9435
    7743       1.8913
    7744       1.9191
    7745       1.9116
    7746       1.9605
    7747       1.9778
    7748       1.9839
    7749       1.9129
    7750       1.8145
    7751       1.8734
    7752       1.9277
    7753       1.9197
    7754       1.9456
    7755       1.9841
    7756       1.9958
    7757       1.9923
    7758       1.9649
    7759       2.0148
    7760       1.8886
    7761       1.8519
    7762       1.9409
    7763       1.9013
    7764       1.9421
    7765       1.8913
    7766       1.8750
    7767       1.8825
    7768       1.8773
    7769       1.8521
    7770       1.7675
    7771       1.7322
    7772       1.7136
    7773       1.7607
    7774       1.7376
    7775       1.6983
    7776       1.6455
    7777       1.7131
    7778       1.8010
    7779       1.7545
    7780       1.7530
    7781       1.7761
    7782       1.9262
    7783       1.7810
    7784       1.8990
    7785       1.9205
    7786       1.8777
    7787       1.8701
    7788       1.8951
    7789       1.9569
    7790       1.9889
    7791       1.8675
    7792       1.8269
    7793       1.7241
    7794       1.7529
    7795       1.7046
    7796       1.6961
    7797       1.7044
    7798       1.6769
    7799       1.6559
    7800       1.6459
    7801       1.6549
    7802       1.7222
    7803       1.7160
    7804       1.7452
    7805       1.7852
    7806       1.8261
    7807       1.7615
    7808       1.7626
    7809       1.7738
    7810       1.7458
    7811       1.7626
    7812       1.7367
    7813       1.7658
    7814       1.7300
    7815       1.7169
    7816       1.6080
    7817       1.6702
    7818       1.6775
    7819       1.7503
    7820       1.6833
    7821       1.6114
    7822       1.5968
    7823       1.7044
    7824       1.6517
    7825       1.6628
    7826       1.6435
    7827       1.7153
    7828       1.6781
    7829       1.6333
    7830       1.6407
    7831       1.6656
    7832       1.6275
    7833       1.6975
    7834       1.6665
    7835       1.6320
    7836       1.6917
    7837       1.6808
    7838       1.6977
    7839       1.6357
    7840       1.6333
    7841       1.6100
    7842       1.6515
    7843       1.7307
    7844       1.7106
    7845       1.6374
    7846       1.6402
    7847       1.6137
    7848       1.6141
    7849       1.6488
    7850       1.6477
    7851       1.6718
    7852       1.7480
    7853       1.7866
    7854       1.8275
    7855       1.7990
    7856       1.8510
    7857       1.7959
    7858       1.8435
    7859       1.8150
    7860       1.6949
    7861       1.6895
    7862       1.6468
    7863       1.6519
    7864       1.6321
    7865       1.6560
    7866       1.7215
    7867       1.7050
    7868       1.6562
    7869       1.6345
    7870       1.6673
    7871       1.6288
    7872       1.6323
    7873       1.6010
    7874       1.6321
    7875       1.6241
    7876       1.6225
    7877       1.6246
    7878       1.6212
    7879       1.6066
    7880       1.6694
    7881       1.5979
    7882       1.6163
    7883       1.6612
    7884       1.5826
    7885       1.6070
    7886       1.4661
    7887       1.5551
    7888       1.5021
    7889       1.4579
    7890       1.4849
    7891       1.4906
    7892       1.5816
    7893       1.5449
    7894       1.5239
    7895       1.5202
    7896       1.4409
    7897       1.4274
    7898       1.4598
    7899       1.4292
    7900       1.4995
    7901       1.5113
    7902       1.5381
    7903       1.4918
    7904       1.4863
    7905       1.4547
    7906       1.4673
    7907       1.4916
    7908       1.5080
    7909       1.5228
    7910       1.4945
    7911       1.5172
    7912       1.5375
    7913       1.4379
    7914       1.5677
    7915       1.4754
    7916       1.5676
    7917       1.5001
    7918       1.5284
    7919       1.5442
    7920       1.6319
    7921       1.5836
    7922       1.6076
    7923       1.5875
    7924       1.5694
    7925       1.5260
    7926       1.5436
    7927       1.5561
    7928       1.5093
    7929       1.5824
    7930       1.5870
    7931       1.5986
    7932       1.5344
    7933       1.5610
    7934       1.6139
    7935       1.6035
    7936       1.6245
    7937       1.7289
    7938       1.7108
    7939       1.7023
    7940       1.6265
    7941       1.6595
    7942       1.6193
    7943       1.6218
    7944       1.5804
    7945       1.5433
    7946       1.5528
    7947       1.6296
    7948       1.6156
    7949       1.5935
    7950       1.6379
    7951       1.7051
    7952       1.6829
    7953       1.6220
    7954       1.7157
    7955       1.6232
    7956       1.7003
    7957       1.6868
    7958       1.6756
    7959       1.6984
    7960       1.6616
    7961       1.6381
    7962       1.6735
    7963       1.6848
    7964       1.7207
    7965       1.7627
    7966       1.6739
    7967       1.7410
    7968       1.6881
    7969       1.5796
    7970       1.5781
    7971       1.5331
    7972       1.5682
    7973       1.6274
    7974       1.6190
    7975       1.5889
    7976       1.5618
    7977       1.5504
    7978       1.5277
    7979       1.6100
    7980       1.6525
    7981       1.6545
    7982       1.6545
    7983       1.6370
    7984       1.6575
    7985       1.6256
    7986       1.5781
    7987       1.5261
    7988       1.5480
    7989       1.5296
    7990       1.5159
    7991       1.5000
    7992       1.5096
    7993       1.5449
    7994       1.5633
    7995       1.5678
    7996       1.5907
    7997       1.5350
    7998       1.6525
    7999       1.6402
    8000       1.6489
    8001       1.6936
    8002       1.7159
    8003       1.7404
    8004       1.7548
    8005       1.7787
    8006       1.8836
    8007       1.8952
    8008       1.9049
    8009       1.8372
    8010       1.7978
    8011       1.8062
    8012       1.7614
    8013       1.7480
    8014       1.7488
    8015       1.7389
    8016       1.7210
    8017       1.7948
    8018       1.8917
    8019       1.8896
    8020       1.8456
    8021       1.8975
    8022       1.9229
    8023       1.8689
    8024       1.8294
    8025       1.8079
    8026       1.7043
    8027       1.7783
    8028       1.7580
    8029       1.7000
    8030       1.7181
    8031       1.7804
    8032       1.7334
    8033       1.7042
    8034       1.7413
    8035       1.7144
    8036       1.6313
    8037       1.7345
    8038       1.7846
    8039       1.6804
    8040       1.7209
    8041       1.7101
    8042       1.7177
    8043       1.6559
    8044       1.6563
    8045       1.7194
    8046       1.8148
    8047       1.7673
    8048       1.7214
    8049       1.6449
    8050       1.6147
    8051       1.5958
    8052       1.5622
    8053       1.5433
    8054       1.5686
    8055       1.6289
    8056       1.6079
    8057       1.5788
    8058       1.5885
    8059       1.6501
    8060       1.5894
    8061       1.6201
    8062       1.6177
    8063       1.6080
    8064       1.6029
    8065       1.6438
    8066       1.6579
    8067       1.6703
    8068       1.6571
    8069       1.6548
    8070       1.6805
    8071       1.6557
    8072       1.6762
    8073       1.6946
    8074       1.7341
    8075       1.7023
    8076       1.7144
    8077       1.6926
    8078       1.7027
    8079       1.7608
    8080       1.7318
    8081       1.7069
    8082       1.7611
    8083       1.8120
    8084       1.9136
    8085       1.9779
    8086       2.0440
    8087       1.9666
    8088       2.0559
    8089       1.9834
    8090       1.9362
    8091       1.8780
    8092       1.9100
    8093       1.8983
    8094       1.9544
    8095       1.9565
    8096       1.9604
    8097       1.9093
    8098       1.9350
    8099       1.9202
    8100       1.8416
    8101       1.8837
    8102       1.8775
    8103       1.7741
    8104       1.8152
    8105       1.7348
    8106       1.7002
    8107       1.6923
    8108       1.6734
    8109       1.6822
    8110       1.7055
    8111       1.6724
    8112       1.7079
    8113       1.6689
    8114       1.6594
    8115       1.6697
    8116       1.6289
    8117       1.6362
    8118       1.6171
    8119       1.6151
    8120       1.6245
    8121       1.6617
    8122       1.6289
    8123       1.6593
    8124       1.7285
    8125       1.8127
    8126       1.7838
    8127       1.7103
    8128       1.7566
    8129       1.7193
    8130       1.8156
    8131       1.7875
    8132       1.7475
    8133       1.7736
    8134       1.7658
    8135       1.7598
    8136       1.8137
    8137       1.7374
    8138       1.7888
    8139       1.8057
    8140       1.7118
    8141       1.6825
    8142       1.7078
    8143       1.7578
    8144       1.8419
    8145       1.7558
    8146       1.7162
    8147       1.7461
    8148       1.7241
    8149       1.7880
    8150       1.8417
    8151       1.8451
    8152       1.8081
    8153       1.7336
    8154       1.6675
    8155       1.6834
    8156       1.6916
    8157       1.6458
    8158       1.7089
    8159       1.6355
    8160       1.5935
    8161       1.6487
    8162       1.6700
    8163       1.6689
    8164       1.6033
    8165       1.6213
    8166       1.5662
    8167       1.5493
    8168       1.5150
    8169       1.5210
    8170       1.5428
    8171       1.5226
    8172       1.5317
    8173       1.5135
    8174       1.5734
    8175       1.5538
    8176       1.4745
    8177       1.4732
    8178       1.4660
    8179       1.4967
    8180       1.5446
    8181       1.5611
    8182       1.4934
    8183       1.4858
    8184       1.4784
    8185       1.4326
    8186       1.5083
    8187       1.4682
    8188       1.5358
    8189       1.5582
    8190       1.5624
    8191       1.5750
    8192       1.5221
    8193       1.5890
    8194       1.5406
    8195       1.5777
    8196       1.6196
    8197       1.6326
    8198       1.6899
    8199       1.6838
    8200       1.6290
    8201       1.6607
    8202       1.6921
    8203       1.6670
    8204       1.6813
    8205       1.6984
    8206       1.6438
    8207       1.6531
    8208       1.7687
    8209       1.8245
    8210       1.8562
    8211       1.9035
    8212       1.8430
    8213       1.8277
    8214       1.8196
    8215       1.8205
    8216       1.8434
    8217       1.8668
    8218       1.7796
    8219       1.7593
    8220       1.7975
    8221       1.7696
    8222       1.7749
    8223       1.7641
    8224       1.7299
    8225       1.7624
    8226       1.7731
    8227       1.7550
    8228       1.7791
    8229       1.7572
    8230       1.7127
    8231       1.7516
    8232       1.7285
    8233       1.7654
    8234       1.6816
    8235       1.6981
    8236       1.7021
    8237       1.7011
    8238       1.6343
    8239       1.6973
    8240       1.6917
    8241       1.6604
    8242       1.6192
    8243       1.5914
    8244       1.5895
    8245       1.5699
    8246       1.5416
    8247       1.4683
    8248       1.5488
    8249       1.5131
    8250       1.5205
    8251       1.5559
    8252       1.5712
    8253       1.5448
    8254       1.5774
    8255       1.5897
    8256       1.5579
    8257       1.6218
    8258       1.5591
    8259       1.5103
    8260       1.5661
    8261       1.6014
    8262       1.7866
    8263       1.7586
    8264       1.7626
    8265       1.7400
    8266       1.6991
    8267       1.5903
    8268       1.5854
    8269       1.6437
    8270       1.5843
    8271       1.6443
    8272       1.5886
    8273       1.6082
    8274       1.5485
    8275       1.6322
    8276       1.6237
    8277       1.5697
    8278       1.5230
    8279       1.6058
    8280       1.5948
    8281       1.5812
    8282       1.6095
    8283       1.5302
    8284       1.4844
    8285       1.5389
    8286       1.5154
    8287       1.5355
    8288       1.5544
    8289       1.5838
    8290       1.5778
    8291       1.5737
    8292       1.5612
    8293       1.7212
    8294       1.6857
    8295       1.7128
    8296       1.6771
    8297       1.7201
    8298       1.7212
    8299       1.7133
    8300       1.6755
    8301       1.6124
    8302       1.6632
    8303       1.7395
    8304       1.7999
    8305       1.6651
    8306       1.5878
    8307       1.5570
    8308       1.4954
    8309       1.5641
    8310       1.4984
    8311       1.5388
    8312       1.5207
    8313       1.5945
    8314       1.5577
    8315       1.6233
    8316       1.6207
    8317       1.6350
    8318       1.5966
    8319       1.5947
    8320       1.5273
    8321       1.5244
    8322       1.5044
    8323       1.5176
    8324       1.5606
    8325       1.6390
    8326       1.6552
    8327       1.6355
    8328       1.6915
    8329       1.6724
    8330       1.6556
    8331       1.5929
    8332       1.5937
    8333       1.6265
    8334       1.5175
    8335       1.5582
    8336       1.5467
    8337       1.4403
    8338       1.3843
    8339       1.3743
    8340       1.4630
    8341       1.4111
    8342       1.4754
    8343       1.5735
    8344       1.5334
    8345       1.5342
    8346       1.5600
    8347       1.5449
    8348       1.5451
    8349       1.5429
    8350       1.5811
    8351       1.5359
    8352       1.4980
    8353       1.5663
    8354       1.4944
    8355       1.5559
    8356       1.4859
    8357       1.5004
    8358       1.4964
    8359       1.4594
    8360       1.5003
    8361       1.5443
    8362       1.5117
    8363       1.5015
    8364       1.4819
    8365       1.5363
    8366       1.5764
    8367       1.5571
    8368       1.5861
    8369       1.5837
    8370       1.6155
    8371       1.6064
    8372       1.6250
    8373       1.6100
    8374       1.5972
    8375       1.6237
    8376       1.5531
    8377       1.5371
    8378       1.5800
    8379       1.6503
    8380       1.7128
    8381       1.7054
    8382       1.7377
    8383       1.7348
    8384       1.6364
    8385       1.5896
    8386       1.5981
    8387       1.6983
    8388       1.7333
    8389       1.7127
    8390       1.7732
    8391       1.8184
    8392       1.7566
    8393       1.7301
    8394       1.7345
    8395       1.8402
    8396       1.8131
    8397       1.7644
    8398       1.8382
    8399       1.7557
    8400       1.7742
    8401       1.6681
    8402       1.7232
    8403       1.7566
    8404       1.7704
    8405       1.7523
    8406       1.7333
    8407       1.7275
    8408       1.7317
    8409       1.7812
    8410       1.7863
    8411       1.7890
    8412       1.8428
    8413       1.7464
    8414       1.7934
    8415       1.7699
    8416       1.6999
    8417       1.6762
    8418       1.5970
    8419       1.6311
    8420       1.6892
    8421       1.7478
    8422       1.7866
    8423       1.8056
    8424       1.7401
    8425       1.7451
    8426       1.7353
    8427       1.7112
    8428       1.6923
    8429       1.6415
    8430       1.6436
    8431       1.6235
    8432       1.6749
    8433       1.6349
    8434       1.7195
    8435       1.7390
    8436       1.6704
    8437       1.7541
    8438       1.6454
    8439       1.6958
    8440       1.7000
    8441       1.7385
    8442       1.7845
    8443       1.6605
    8444       1.6925
    8445       1.6777
    8446       1.6484
    8447       1.5309
    8448       1.5937
    8449       1.6213
    8450       1.6104
    8451       1.6391
    8452       1.5986
    8453       1.6675
    8454       1.5782
    8455       1.5632
    8456       1.5688
    8457       1.6169
    8458       1.5706
    8459       1.6054
    8460       1.6465
    8461       1.6670
    8462       1.6690
    8463       1.6670
    8464       1.6034
    8465       1.6056
    8466       1.6642
    8467       1.6128
    8468       1.6810
    8469       1.6436
    8470       1.6497
    8471       1.6374
    8472       1.7229
    8473       1.6532
    8474       1.7023
    8475       1.7137
    8476       1.6651
    8477       1.6876
    8478       1.7253
    8479       1.6595
    8480       1.6460
    8481       1.7147
    8482       1.7088
    8483       1.7480
    8484       1.6989
    8485       1.7680
    8486       1.7262
    8487       1.7614
    8488       1.7444
    8489       1.6841
    8490       1.6807
    8491       1.7134
    8492       1.7461
    8493       1.7337
    8494       1.6970
    8495       1.7114
    8496       1.7927
    8497       1.9204
    8498       1.9560
    8499       1.8390
    8500       1.8041
    8501       1.8957
    8502       1.8514
    8503       1.8216
    8504       1.8126
    8505       1.9071
    8506       1.7910
    8507       1.8769
    8508       1.8376
    8509       1.7742
    8510       1.7660
    8511       1.8649
    8512       1.7808
    8513       1.6919
    8514       1.6479
    8515       1.7109
    8516       1.7674
    8517       1.7160
    8518       1.6046
    8519       1.6467
    8520       1.6280
    8521       1.7015
    8522       1.7035
    8523       1.6841
    8524       1.6396
    8525       1.5684
    8526       1.5579
    8527       1.5977
    8528       1.5425
    8529       1.4888
    8530       1.5700
    8531       1.6015
    8532       1.5822
    8533       1.5514
    8534       1.6028
    8535       1.6318
    8536       1.6730
    8537       1.6372
    8538       1.6052
    8539       1.5864
    8540       1.6012
    8541       1.6507
    8542       1.6572
    8543       1.6794
    8544       1.6529
    8545       1.5696
    8546       1.5479
    8547       1.5590
    8548       1.5021
    8549       1.5468
    8550       1.5437
    8551       1.5002
    8552       1.5236
    8553       1.5107
    8554       1.5478
    8555       1.6202
    8556       1.5033
    8557       1.5045
    8558       1.4973
    8559       1.4630
    8560       1.4658
    8561       1.4671
    8562       1.4253
    8563       1.4228
    8564       1.4568
    8565       1.4524
    8566       1.4247
    8567       1.4185
    8568       1.3783
    8569       1.4136
    8570       1.4440
    8571       1.4280
    8572       1.3879
    8573       1.3604
    8574       1.4361
    8575       1.4281
    8576       1.3630
    8577       1.4339
    8578       1.5294
    8579       1.5067
    8580       1.4485
    8581       1.4071
    8582       1.4421
    8583       1.4513
    8584       1.4156
    8585       1.4216
    8586       1.5041
    8587       1.4601
    8588       1.4836
    8589       1.4527
    8590       1.3835
    8591       1.3933
    8592       1.4341
    8593       1.3517
    8594       1.3905
    8595       1.3611
    8596       1.4000
    8597       1.3986
    8598       1.4402
    8599       1.4557
    8600       1.4523
    8601       1.4072
    8602       1.4398
    8603       1.4577
    8604       1.5353
    8605       1.5112
    8606       1.5208
    8607       1.4274
    8608       1.5072
    8609       1.5506
    8610       1.5331
    8611       1.4860
    8612       1.5297
    8613       1.5202
    8614       1.5807
    8615       1.5718
    8616       1.5055
    8617       1.6151
    8618       1.5828
    8619       1.6335
    8620       1.6679
    8621       1.6435
    8622       1.6363
    8623       1.6655
    8624       1.5884
    8625       1.5773
    8626       1.5397
    8627       1.6318
    8628       1.5831
    8629       1.6346
    8630       1.6542
    8631       1.6912
    8632       1.7472
    8633       1.7357
    8634       1.7691
    8635       1.8066
    8636       1.9043
    8637       1.8896
    8638       1.7888
    8639       1.8137
    8640       1.9370
    8641       1.8995
    8642       1.9681
    8643       1.9348
    8644       1.8884
    8645       1.7904
    8646       1.8164
    8647       1.8479
    8648       1.9128
    8649       1.9060
    8650       1.8436
    8651       1.8475
    8652       1.8543
    8653       1.9690
    8654       1.9815
    8655       1.9641
    8656       1.8842
    8657       1.8368
    8658       1.8133
    8659       1.8308
    8660       1.8784
    8661       1.8427
    8662       1.8688
    8663       1.7476
    8664       1.7143
    8665       1.6933
    8666       1.6640
    8667       1.7866
    8668       1.7658
    8669       1.6906
    8670       1.7264
    8671       1.7614
    8672       1.8014
    8673       1.6954
    8674       1.7188
    8675       1.6789
    8676       1.6788
    8677       1.6834
    8678       1.6522
    8679       1.6314
    8680       1.6716
    8681       1.7378
    8682       1.7237
    8683       1.7093
    8684       1.7306
    8685       1.7468
    8686       1.7556
    8687       1.7583
    8688       1.7200
    8689       1.6484
    8690       1.6131
    8691       1.5844
    8692       1.7047
    8693       1.7207
    8694       1.6830
    8695       1.7234
    8696       1.6228
    8697       1.5824
    8698       1.5633
    8699       1.5667
    8700       1.5124
    8701       1.5450
    8702       1.6386
    8703       1.6606
    8704       1.6429
    8705       1.7019
    8706       1.6280
    8707       1.6321
    8708       1.6178
    8709       1.6544
    8710       1.6488
    8711       1.6158
    8712       1.6400
    8713       1.6791
    8714       1.6537
    8715       1.6780
    8716       1.6594
    8717       1.6169
    8718       1.6130
    8719       1.6651
    8720       1.7573
    8721       1.6046
    8722       1.5720
    8723       1.5671
    8724       1.6096
    8725       1.5457
    8726       1.6551
    8727       1.6941
    8728       1.6450
    8729       1.7111
    8730       1.7065
    8731       1.7434
    8732       1.7736
    8733       1.7762
    8734       1.8084
    8735       1.7801
    8736       1.6988
    8737       1.6887
    8738       1.6574
    8739       1.6598
    8740       1.6808
    8741       1.5993
    8742       1.6749
    8743       1.8351
    8744       1.8161
    8745       1.7052
    8746       1.7865
    8747       1.8640
    8748       1.8571
    8749       1.9467
    8750       1.8501
    8751       1.8436
    8752       1.8327
    8753       1.7372
    8754       1.7311
    8755       1.7502
    8756       1.7175
    8757       1.7213
    8758       1.7011
    8759       1.7281
    8760       1.7069
    8761       1.7201
    8762       1.6668
    8763       1.6333
    8764       1.6353
    8765       1.7131
    8766       1.7410
    8767       1.6810
    8768       1.6897
    8769       1.6194
    8770       1.6005
    8771       1.6040
    8772       1.6496
    8773       1.7476
    8774       1.7552
    8775       1.8349
    8776       1.7550
    8777       1.7381
    8778       1.8792
    8779       1.8327
    8780       1.8329
    8781       1.7784
    8782       1.7412
    8783       1.6713
    8784       1.6831
    8785       1.6465
    8786       1.5992
    8787       1.5475
    8788       1.5988
    8789       1.6793
    8790       1.6392
    8791       1.7020
    8792       1.6780
    8793       1.6898
    8794       1.6756
    8795       1.7445
    8796       1.7801
    8797       1.6461
    8798       1.6818
    8799       1.7123
    8800       1.7180
    8801       1.7381
    8802       1.6785
    8803       1.7394
    8804       1.7107
    8805       1.7282
    8806       1.7521
    8807       1.7292
    8808       1.7297
    8809       1.6910
    8810       1.6791
    8811       1.7476
    8812       1.6927
    8813       1.7526
    8814       1.7473
    8815       1.7224
    8816       1.6891
    8817       1.7274
    8818       1.7589
    8819       1.7977
    8820       1.7756
    8821       1.8497
    8822       1.7859
    8823       1.8081
    8824       1.7927
    8825       1.7992
    8826       1.7439
    8827       1.6790
    8828       1.7086
    8829       1.7534
    8830       1.8412
    8831       1.9334
    8832       1.8422
    8833       1.8637
    8834       1.7834
    8835       1.7752
    8836       1.8158
    8837       1.8543
    8838       1.8675
    8839       1.8133
    8840       1.7452
    8841       1.7889
    8842       1.8010
    8843       1.8131
    8844       1.8313
    8845       1.8284
    8846       1.8129
    8847       1.8373
    8848       1.7983
    8849       1.8718
    8850       1.7623
    8851       1.7374
    8852       1.7392
    8853       1.7126
    8854       1.7436
    8855       1.6790
    8856       1.6821
    8857       1.6877
    8858       1.7215
    8859       1.7194
    8860       1.7593
    8861       1.6747
    8862       1.6692
    8863       1.7336
    8864       1.8062
    8865       1.8060
    8866       1.7975
    8867       1.7762
    8868       1.7130
    8869       1.7701
    8870       1.7637
    8871       1.7717
    8872       1.8013
    8873       1.8341
    8874       1.8491
    8875       1.8346
    8876       1.8668
    8877       1.9790
    8878       1.8765
    8879       1.9671
    8880       1.9829
    8881       1.9806
    8882       1.9019
    8883       1.9401
    8884       2.0082
    8885       1.9502
    8886       1.8892
    8887       1.8476
    8888       1.8963
    8889       1.9248
    8890       1.9513
    8891       1.9083
    8892       1.7561
    8893       1.7953
    8894       1.8339
    8895       1.8058
    8896       1.8068
    8897       1.8618
    8898       1.7938
    8899       1.7893
    8900       1.7850
    8901       1.7631
    8902       1.7616
    8903       1.7645
    8904       1.6768
    8905       1.6003
    8906       1.6762
    8907       1.6965
    8908       1.7602
    8909       1.7205
    8910       1.7623
    8911       1.6916
    8912       1.6693
    8913       1.5707
    8914       1.5084
    8915       1.5681
