#Frame     RMSD_00003
    7857       2.1806
    7858       2.1838
    7859       2.1550
    7860       2.0981
    7861       2.2039
    7862       2.1425
    7863       2.1461
    7864       2.1983
    7865       2.1757
    7866       2.1440
    7867       2.0686
    7868       2.1764
    7869       2.1432
    7870       2.1895
    7871       2.0750
    7872       2.1028
    7873       2.1205
    7874       2.1813
    7875       2.1920
    7876       2.2339
    7877       2.1477
    7878       2.0857
    7879       2.1075
    7880       2.1445
    7881       2.1274
    7882       2.1292
    7883       2.1581
    7884       2.1092
    7885       2.1460
    7886       2.1744
    7887       2.0634
    7888       2.0484
    7889       2.0986
    7890       2.1298
    7891       2.2234
    7892       2.0919
    7893       2.1396
    7894       2.1378
    7895       2.1853
    7896       2.0534
    7897       2.2055
    7898       2.1483
    7899       2.2383
    7900       2.1817
    7901       2.1486
    7902       2.1403
    7903       2.1430
    7904       2.1707
    7905       2.2250
    7906       2.1634
    7907       2.1322
    7908       2.0656
    7909       2.0285
    7910       2.1325
    7911       2.1960
    7912       2.1386
    7913       2.0785
    7914       2.1569
    7915       2.1726
    7916       2.1143
    7917       2.1494
    7918       2.1800
    7919       2.1018
    7920       2.1091
    7921       2.2719
    7922       2.1301
    7923       2.1083
    7924       2.1713
    7925       2.1640
    7926       2.2464
    7927       2.1754
    7928       2.2323
    7929       2.1069
    7930       2.2185
    7931       2.1505
    7932       2.1732
    7933       2.2414
    7934       2.1850
    7935       2.2185
    7936       2.1850
    7937       2.1764
    7938       2.2537
    7939       2.2385
    7940       2.0785
    7941       2.1254
    7942       2.2824
    7943       2.1463
    7944       2.1668
    7945       2.1487
    7946       2.1835
    7947       2.2058
    7948       2.2057
    7949       2.1471
    7950       2.2654
    7951       2.1704
    7952       2.2013
    7953       2.0972
    7954       2.1896
    7955       2.0717
    7956       2.2449
    7957       2.1671
    7958       2.2240
    7959       2.3172
    7960       2.2187
    7961       2.1358
    7962       2.2154
    7963       2.1868
    7964       2.2634
    7965       2.2057
    7966       2.1967
    7967       2.1304
    7968       2.1134
    7969       2.2284
    7970       2.1854
    7971       2.2122
    7972       2.1963
    7973       2.2322
    7974       2.2226
    7975       2.1753
    7976       2.2033
    7977       2.1926
    7978       2.1870
    7979       2.1726
    7980       2.0350
    7981       2.1449
    7982       2.1907
    7983       2.2272
    7984       2.1734
    7985       2.1042
    7986       2.1630
    7987       2.1552
    7988       2.2659
    7989       2.1449
    7990       2.1926
    7991       2.2089
    7992       2.1822
    7993       2.2590
    7994       2.2864
    7995       2.2817
    7996       2.2541
    7997       2.2784
    7998       2.3096
    7999       2.2830
    8000       2.1967
    8001       2.2581
    8002       2.2216
    8003       2.3382
    8004       2.2825
    8005       2.1988
    8006       2.2880
    8007       2.2099
    8008       2.2826
    8009       2.2223
    8010       2.2743
    8011       2.3136
    8012       2.2580
    8013       2.1311
    8014       2.1975
    8015       2.1702
    8016       2.2436
    8017       2.3615
    8018       2.2803
    8019       2.2477
    8020       2.2930
    8021       2.2617
    8022       2.3227
    8023       2.3163
    8024       2.1492
    8025       2.2787
    8026       2.1482
    8027       2.2063
    8028       2.1889
    8029       2.0569
    8030       2.1479
    8031       2.1724
    8032       2.1743
    8033       2.1895
    8034       2.0951
    8035       2.1022
    8036       2.1270
    8037       2.1873
    8038       2.1991
    8039       2.1984
    8040       2.1075
    8041       2.1854
    8042       2.2914
    8043       2.1096
    8044       2.1927
    8045       2.1622
    8046       2.2633
    8047       2.2403
    8048       2.2422
    8049       2.1922
    8050       2.1189
    8051       2.2488
    8052       2.2099
    8053       2.2132
    8054       2.3086
    8055       2.2217
    8056       2.2037
    8057       2.2002
    8058       2.2037
    8059       2.1120
    8060       2.1854
    8061       2.2530
    8062       2.1700
    8063       2.2298
    8064       2.2647
    8065       2.1969
    8066       2.1187
    8067       2.2052
    8068       2.1891
    8069       2.2371
    8070       2.2226
    8071       2.2099
    8072       2.2346
    8073       2.2443
    8074       2.2467
    8075       2.2039
    8076       2.1121
    8077       2.1669
    8078       2.1758
    8079       2.1867
    8080       2.2015
    8081       2.1061
    8082       2.2064
    8083       2.2214
    8084       2.1737
    8085       2.2258
    8086       2.2283
    8087       2.2311
    8088       2.2211
    8089       2.1262
    8090       2.1370
    8091       2.1956
    8092       2.1972
    8093       2.1050
    8094       2.1757
    8095       2.2751
    8096       2.1325
    8097       2.1882
    8098       2.1403
    8099       2.1651
    8100       2.1314
    8101       2.1809
    8102       2.2223
    8103       2.2132
    8104       2.2337
    8105       2.1705
    8106       2.2179
    8107       2.1253
    8108       2.1396
    8109       2.1851
    8110       2.2286
    8111       2.1966
    8112       2.1933
    8113       2.0873
    8114       2.2502
    8115       2.1263
    8116       2.1996
    8117       2.1681
    8118       2.1913
    8119       2.2696
    8120       2.0494
    8121       2.1629
    8122       2.0947
    8123       2.0204
    8124       2.1790
    8125       2.1469
    8126       2.2180
    8127       2.2054
    8128       2.2331
    8129       2.1987
    8130       2.1012
    8131       2.1044
    8132       2.1784
    8133       2.2767
    8134       2.1941
    8135       2.1061
    8136       2.1379
    8137       2.1733
    8138       2.1384
    8139       2.1995
    8140       2.1937
    8141       2.1022
    8142       2.1766
    8143       2.1494
    8144       2.2208
    8145       2.1718
    8146       2.2402
    8147       2.1410
    8148       2.1378
    8149       2.2336
    8150       2.3010
    8151       2.1947
    8152       2.1611
    8153       2.2163
    8154       2.1732
    8155       2.2184
    8156       2.1639
    8157       2.2671
    8158       2.2624
    8159       2.1154
    8160       2.1643
    8161       2.1536
    8162       2.0501
    8163       2.1167
    8164       2.2483
    8165       2.0448
    8166       1.9802
    8167       1.9827
    8168       2.0317
    8169       1.9264
    8170       2.0340
    8171       2.0958
    8172       2.0668
    8173       1.9527
    8174       1.9778
    8175       1.9639
    8176       2.0487
    8177       2.1648
    8178       2.0432
    8179       2.0596
    8180       2.0932
    8181       2.0402
    8182       2.1543
    8183       2.1474
    8184       2.0811
    8185       1.8939
    8186       1.8961
    8187       2.1253
    8188       2.1677
    8189       1.9794
    8190       2.0704
    8191       2.1321
    8192       2.0646
    8193       2.1615
    8194       2.1526
    8195       2.2424
    8196       2.1434
    8197       2.0841
    8198       2.2433
    8199       2.1392
    8200       2.1440
    8201       2.1862
    8202       2.1366
    8203       2.1547
    8204       2.0547
    8205       2.1142
    8206       2.1655
    8207       2.1085
    8208       2.1845
    8209       2.2190
    8210       2.0801
    8211       2.1986
    8212       2.2053
    8213       2.1234
    8214       2.1045
    8215       2.1105
    8216       2.1561
    8217       2.2297
    8218       2.2098
    8219       2.1584
    8220       2.2351
    8221       2.2223
    8222       2.1879
    8223       2.1047
    8224       2.2426
    8225       2.1943
    8226       2.2178
    8227       2.1307
    8228       2.2294
    8229       2.2437
    8230       2.1694
    8231       2.1323
    8232       2.1442
    8233       2.1552
    8234       2.2290
    8235       2.3334
    8236       2.1651
    8237       2.1152
    8238       2.1073
    8239       2.1010
    8240       2.2132
    8241       2.2879
    8242       2.2330
    8243       2.1464
    8244       2.1396
    8245       2.1659
    8246       2.1208
    8247       2.2312
    8248       2.0694
    8249       2.1802
    8250       2.0847
    8251       2.2396
    8252       2.1421
    8253       2.1672
    8254       2.2688
    8255       2.1419
    8256       2.2015
    8257       2.2294
    8258       2.1151
    8259       2.2821
    8260       2.2463
    8261       2.2489
    8262       2.1140
    8263       2.0492
    8264       2.1797
    8265       2.2534
    8266       2.1685
    8267       2.2186
    8268       2.3269
    8269       2.2021
    8270       2.1596
    8271       2.1742
    8272       2.2027
    8273       2.2183
    8274       2.1203
    8275       2.1779
    8276       2.2514
    8277       2.1790
    8278       2.2558
    8279       2.2103
    8280       2.2671
    8281       2.3437
    8282       2.2352
    8283       2.4022
    8284       2.1752
    8285       2.1217
    8286       2.2125
    8287       2.2127
    8288       2.1742
    8289       2.1826
    8290       2.1632
    8291       2.0786
    8292       2.1243
    8293       2.2453
    8294       2.2501
    8295       2.1719
    8296       2.1465
    8297       2.1956
    8298       2.1822
    8299       2.1797
    8300       2.0307
    8301       2.1036
    8302       2.0555
    8303       2.1513
    8304       2.0493
    8305       2.2624
    8306       2.1572
    8307       2.1623
    8308       2.2252
    8309       2.2160
    8310       2.1627
    8311       2.0953
    8312       2.1887
    8313       2.2075
    8314       2.2162
    8315       2.3025
    8316       2.1759
    8317       2.2609
    8318       2.2332
    8319       2.1032
    8320       2.1992
    8321       2.2343
    8322       2.1477
    8323       2.2400
    8324       2.2081
    8325       2.1730
    8326       2.1960
    8327       2.2571
    8328       2.2596
    8329       2.2922
    8330       2.3642
    8331       2.2425
    8332       2.1340
    8333       2.2552
    8334       2.1343
    8335       2.1628
    8336       2.1689
    8337       2.1684
    8338       2.1766
    8339       2.2464
    8340       2.1364
    8341       2.1641
    8342       2.2037
    8343       2.1586
    8344       2.2275
    8345       2.2112
    8346       2.0866
    8347       2.2183
    8348       2.1808
    8349       2.1635
    8350       2.1358
    8351       2.1729
    8352       2.2380
    8353       2.1784
    8354       2.2736
    8355       2.2138
    8356       2.2413
    8357       2.2999
    8358       2.3087
    8359       2.2494
    8360       2.2986
    8361       2.1446
    8362       2.1951
    8363       2.2257
    8364       2.2362
    8365       2.2004
    8366       2.1626
    8367       2.1767
    8368       2.1579
    8369       2.0576
    8370       2.1988
    8371       2.1992
    8372       2.1724
    8373       2.2246
    8374       2.1694
    8375       2.1568
    8376       2.0639
    8377       2.1455
    8378       2.1898
    8379       2.1231
    8380       2.1347
    8381       2.1393
    8382       2.1983
    8383       2.0750
    8384       2.1189
    8385       2.0988
    8386       2.1806
    8387       2.2026
    8388       2.1874
    8389       2.3606
    8390       2.3061
    8391       2.2339
    8392       2.2770
    8393       2.1671
    8394       2.1607
    8395       2.1111
    8396       2.1133
    8397       2.1981
    8398       2.2157
    8399       2.2801
    8400       2.1507
    8401       2.1753
    8402       2.1564
    8403       2.1348
    8404       2.1853
    8405       2.1429
    8406       2.1401
    8407       2.2495
    8408       2.1463
    8409       2.1643
    8410       2.1885
    8411       2.1517
    8412       2.1291
    8413       2.0829
    8414       2.0799
    8415       2.1402
    8416       2.1288
    8417       2.1414
    8418       2.1978
    8419       2.1978
    8420       2.1465
    8421       2.1867
    8422       2.1594
    8423       2.0396
    8424       2.1784
    8425       2.0803
    8426       2.1786
    8427       2.2000
    8428       2.1329
    8429       2.1635
    8430       2.1436
    8431       2.1392
    8432       2.2004
    8433       2.1262
    8434       2.0733
    8435       2.2569
    8436       2.1194
    8437       2.1371
    8438       2.1831
    8439       2.1692
    8440       2.1693
    8441       2.3019
    8442       2.1690
    8443       2.1342
    8444       2.2408
    8445       2.1583
    8446       2.2000
    8447       2.1554
    8448       2.0930
    8449       2.1840
    8450       2.0592
    8451       2.2188
    8452       2.2495
    8453       2.1627
    8454       2.2375
    8455       2.2992
    8456       2.2936
    8457       2.3003
    8458       2.2326
    8459       2.2654
    8460       2.2638
    8461       2.1711
    8462       2.2600
    8463       2.2756
    8464       2.3984
    8465       2.3448
    8466       2.3560
    8467       2.3096
    8468       2.1421
    8469       2.1513
    8470       2.2234
    8471       2.3098
    8472       2.3830
    8473       2.2680
    8474       2.3961
    8475       2.1950
    8476       2.2719
    8477       2.2165
    8478       2.1900
    8479       2.2034
    8480       2.2098
    8481       2.2028
    8482       2.3101
    8483       2.2480
    8484       2.2362
    8485       2.2195
    8486       2.2874
    8487       2.2317
    8488       2.2195
    8489       2.1871
    8490       2.3076
    8491       2.2313
    8492       2.2472
    8493       2.3596
    8494       2.2305
    8495       2.3845
    8496       2.2218
    8497       2.2311
    8498       2.3230
    8499       2.1622
    8500       2.0582
    8501       2.2720
    8502       2.1596
    8503       2.2610
    8504       2.2422
    8505       2.1326
    8506       2.1978
    8507       2.1964
    8508       2.1389
    8509       2.2045
    8510       2.2283
    8511       2.1720
    8512       2.2235
    8513       2.2397
    8514       2.2633
    8515       2.2985
    8516       2.2532
    8517       2.2973
    8518       2.1711
    8519       2.1566
    8520       2.0630
    8521       2.1553
    8522       2.1470
    8523       2.1339
    8524       2.2146
    8525       2.0412
    8526       2.0877
    8527       2.1907
    8528       2.1924
    8529       2.2642
    8530       2.2800
    8531       2.2358
    8532       2.1997
    8533       2.1770
    8534       2.2621
    8535       2.2554
    8536       2.2003
    8537       2.2502
    8538       2.0903
    8539       2.2068
    8540       2.2196
    8541       2.3519
    8542       2.2187
    8543       2.2020
    8544       2.4061
    8545       2.3699
    8546       2.3203
    8547       2.2557
    8548       2.2975
    8549       2.1167
    8550       2.2029
    8551       2.2883
    8552       2.3005
    8553       2.2088
    8554       2.2989
    8555       2.2630
    8556       2.2712
    8557       2.2289
    8558       2.2533
    8559       2.2741
    8560       2.3289
    8561       2.2399
    8562       2.3142
    8563       2.1784
    8564       2.2210
    8565       2.2442
    8566       2.2164
    8567       2.1408
    8568       2.1882
    8569       2.1638
    8570       2.1879
    8571       2.1449
    8572       2.2869
    8573       2.0533
    8574       2.1480
    8575       2.2190
    8576       2.1406
    8577       2.1802
    8578       2.1141
    8579       2.2368
    8580       2.1319
    8581       2.2067
    8582       2.2129
    8583       2.1904
    8584       2.3177
    8585       2.1720
    8586       2.2694
    8587       2.1686
    8588       2.0483
    8589       2.1432
    8590       2.1808
    8591       2.1153
    8592       2.2236
    8593       2.2984
    8594       2.2349
    8595       2.1726
    8596       2.2470
    8597       2.1111
    8598       2.1684
    8599       2.1646
    8600       2.1805
    8601       2.2162
    8602       2.1698
    8603       2.1893
    8604       2.2474
    8605       2.2233
    8606       2.2804
    8607       2.3067
    8608       2.2496
    8609       2.2027
    8610       2.2034
    8611       2.3239
    8612       2.2141
    8613       2.2962
    8614       2.3396
    8615       2.1849
    8616       2.1958
    8617       2.1458
    8618       2.2661
    8619       2.2431
    8620       2.2542
    8621       2.1270
    8622       2.1662
    8623       2.2198
    8624       2.2144
    8625       2.2753
    8626       2.1257
    8627       2.2431
    8628       2.2229
    8629       2.1702
    8630       2.1292
    8631       2.2162
    8632       2.1855
    8633       2.1734
    8634       2.2484
    8635       2.2421
    8636       2.2799
    8637       2.2090
    8638       2.2660
    8639       2.2894
    8640       2.2199
    8641       2.1928
    8642       2.3193
    8643       2.2437
    8644       2.2594
    8645       2.1448
    8646       2.1880
    8647       2.2240
    8648       2.1849
    8649       2.2472
    8650       2.3360
    8651       2.2306
    8652       2.2488
    8653       2.4083
    8654       2.3971
    8655       2.2719
    8656       2.3010
    8657       2.4141
    8658       2.2535
    8659       2.1550
    8660       2.3878
    8661       2.3581
    8662       2.3949
    8663       2.2742
    8664       2.3902
    8665       2.2646
    8666       2.3396
    8667       2.2589
    8668       2.1354
    8669       2.2473
    8670       2.1225
    8671       2.2434
    8672       2.2449
    8673       2.2158
    8674       2.2043
    8675       2.2904
    8676       2.3180
    8677       2.3780
    8678       2.3073
    8679       2.3115
    8680       2.3378
    8681       2.2240
    8682       2.2596
    8683       2.2640
    8684       2.3021
    8685       2.2423
    8686       2.2530
    8687       2.2319
    8688       2.1773
    8689       2.1002
    8690       2.1534
    8691       2.2366
    8692       2.2766
    8693       2.2437
    8694       2.2362
    8695       2.1856
    8696       2.2352
    8697       2.0861
    8698       2.2626
    8699       2.1352
    8700       2.1435
    8701       2.1858
    8702       2.2749
    8703       2.2174
    8704       2.1742
    8705       2.1465
    8706       2.0686
    8707       2.1011
    8708       2.2415
    8709       2.1498
    8710       2.1368
    8711       2.1325
    8712       2.1882
    8713       2.1621
    8714       2.2671
    8715       2.2082
    8716       2.1770
    8717       2.2205
    8718       2.2089
    8719       2.2450
    8720       2.2336
    8721       2.1960
    8722       2.2156
    8723       2.2043
    8724       2.0996
    8725       2.1965
    8726       2.1257
    8727       2.2232
    8728       2.2343
    8729       2.1376
    8730       2.2493
    8731       2.1617
    8732       2.2100
    8733       2.2127
    8734       2.1050
    8735       2.2292
    8736       2.2052
    8737       2.1395
    8738       2.1913
    8739       2.1764
    8740       2.2320
    8741       2.2134
    8742       2.1768
    8743       2.2169
    8744       2.1546
    8745       2.0969
    8746       2.1964
    8747       2.2721
    8748       2.1371
    8749       2.2921
    8750       2.2169
    8751       2.2309
    8752       2.2030
    8753       2.1646
    8754       2.3053
    8755       2.2294
    8756       2.2111
    8757       2.2231
    8758       2.2709
    8759       2.3020
    8760       2.2811
    8761       2.1653
    8762       2.2607
    8763       2.2697
    8764       2.1666
    8765       2.2247
    8766       2.2239
    8767       2.2877
    8768       2.2628
    8769       2.2554
    8770       2.2680
    8771       2.2997
    8772       2.1795
    8773       2.1831
    8774       2.1739
    8775       2.2583
    8776       2.2321
    8777       2.1287
    8778       2.2233
    8779       2.3097
    8780       2.2487
    8781       2.1498
    8782       2.1483
    8783       2.2315
    8784       2.2299
    8785       2.2947
    8786       2.3638
    8787       2.2945
    8788       2.2429
    8789       2.2251
    8790       2.2829
    8791       2.2327
    8792       2.4052
    8793       2.3736
    8794       2.2792
    8795       2.3475
    8796       2.3697
    8797       2.2406
    8798       2.2896
    8799       2.1150
    8800       2.0819
    8801       2.1960
    8802       2.2114
    8803       2.0848
    8804       2.1958
    8805       2.1697
    8806       2.1618
    8807       2.1754
    8808       2.1287
    8809       2.1792
    8810       2.2630
    8811       2.1584
    8812       2.2747
    8813       2.1136
    8814       2.0614
    8815       2.1611
    8816       2.2052
    8817       2.2439
    8818       2.2323
    8819       2.1877
    8820       2.1566
    8821       2.1416
    8822       2.1663
    8823       2.1615
    8824       2.1244
    8825       2.1450
    8826       2.1907
    8827       2.1679
    8828       2.1971
    8829       2.2218
    8830       2.1514
    8831       2.1913
    8832       2.2452
    8833       2.1012
    8834       2.1800
    8835       2.1406
    8836       2.3263
    8837       2.1499
    8838       2.2120
    8839       2.1984
    8840       2.1541
    8841       2.1932
    8842       2.1524
    8843       2.2829
    8844       2.2793
    8845       2.1863
    8846       2.2209
    8847       2.2651
    8848       2.1921
    8849       2.1398
    8850       2.2173
    8851       2.1908
    8852       2.2295
    8853       2.2322
    8854       2.2643
    8855       2.1970
    8856       2.2002
    8857       2.1715
    8858       2.2084
    8859       2.1771
    8860       2.1282
    8861       2.2031
    8862       2.2413
    8863       2.1979
    8864       2.2140
    8865       2.2011
    8866       2.2551
    8867       2.1568
    8868       2.2140
    8869       2.2251
    8870       2.1385
    8871       2.2423
    8872       2.1956
    8873       2.1691
    8874       2.1414
    8875       2.2252
    8876       2.2799
    8877       2.2859
    8878       2.1110
    8879       2.1945
    8880       2.2300
    8881       2.2108
    8882       2.1926
    8883       2.2242
    8884       2.2565
    8885       2.2815
    8886       2.3063
    8887       2.2056
    8888       2.1957
    8889       2.1523
    8890       2.2075
    8891       2.2739
    8892       2.1806
    8893       2.2100
    8894       2.2330
    8895       2.3331
    8896       2.2477
    8897       2.3877
    8898       2.3990
    8899       2.3857
    8900       2.2482
    8901       2.3936
    8902       2.2410
    8903       2.3279
    8904       2.2860
    8905       2.3472
    8906       2.3621
    8907       2.2334
    8908       2.2438
    8909       2.3807
    8910       2.3614
    8911       2.4998
    8912       2.3261
    8913       2.2538
    8914       2.3280
    8915       2.3156
    8916       2.2325
    8917       2.3684
    8918       2.3022
    8919       2.2802
    8920       2.3643
    8921       2.3069
    8922       2.4201
    8923       2.2909
    8924       2.3010
    8925       2.2618
    8926       2.4408
    8927       2.3186
    8928       2.3995
    8929       2.4208
    8930       2.3061
    8931       2.4583
    8932       2.4628
    8933       2.3581
    8934       2.4633
    8935       2.2318
    8936       2.3163
    8937       2.2125
    8938       2.3384
    8939       2.1996
    8940       2.2060
    8941       2.1855
    8942       2.2056
    8943       2.1488
    8944       2.2192
    8945       2.1823
    8946       2.1803
    8947       2.2777
    8948       2.4492
    8949       2.3531
    8950       2.4007
    8951       2.3651
    8952       2.2149
    8953       2.3753
    8954       2.4773
    8955       2.3251
    8956       2.3531
    8957       2.2437
    8958       2.2606
    8959       2.2708
    8960       2.4488
    8961       2.2480
    8962       2.3204
    8963       2.3311
    8964       2.3564
    8965       2.2030
    8966       2.2641
    8967       2.4299
    8968       2.3139
    8969       2.2691
    8970       2.3894
    8971       2.3360
    8972       2.3794
    8973       2.2968
    8974       2.2848
    8975       2.4466
    8976       2.3030
    8977       2.4282
    8978       2.2237
    8979       2.3745
    8980       2.3571
    8981       2.2233
    8982       2.2008
    8983       2.2732
    8984       2.2839
    8985       2.3606
    8986       2.3168
    8987       2.1978
    8988       2.4499
    8989       2.2531
    8990       2.2630
    8991       2.2638
    8992       2.3374
    8993       2.2594
    8994       2.3931
    8995       2.4198
    8996       2.2943
    8997       2.3191
    8998       2.2969
    8999       2.4574
    9000       2.4123
    9001       2.3951
    9002       2.2952
    9003       2.3299
    9004       2.3119
    9005       2.2499
    9006       2.2633
    9007       2.2985
    9008       2.2967
    9009       2.2345
    9010       2.3130
    9011       2.4110
    9012       2.5146
    9013       2.5090
    9014       2.3379
    9015       2.3540
    9016       2.4441
    9017       2.4303
    9018       2.3651
    9019       2.3198
    9020       2.4692
    9021       2.3694
    9022       2.4212
    9023       2.5579
    9024       2.4323
    9025       2.3300
    9026       2.4312
    9027       2.5932
    9028       2.4682
    9029       2.3544
    9030       2.2311
    9031       2.3538
    9032       2.2676
    9033       2.2628
    9034       2.3120
    9035       2.3287
    9036       2.3910
    9037       2.2397
    9038       2.1924
    9039       2.2164
    9040       2.2756
    9041       2.2301
    9042       2.2594
    9043       2.2715
    9044       2.3635
    9045       2.2493
    9046       2.2230
    9047       2.2160
    9048       2.2318
    9049       2.2312
    9050       2.1965
    9051       2.1557
    9052       2.1433
    9053       2.3052
    9054       2.1952
    9055       2.2443
    9056       2.1685
    9057       2.3014
    9058       2.2278
    9059       2.1309
    9060       2.2216
    9061       2.2363
    9062       2.2109
    9063       2.1699
    9064       2.1908
    9065       2.1977
    9066       2.2353
    9067       2.1787
    9068       2.2041
    9069       2.1903
    9070       2.2134
    9071       2.1315
    9072       2.2847
    9073       2.1288
    9074       2.1850
    9075       2.1332
    9076       2.0571
    9077       2.1856
    9078       2.1608
    9079       2.2829
    9080       2.2092
    9081       2.0846
    9082       2.2037
    9083       2.1392
    9084       2.1355
    9085       2.1624
    9086       2.1196
    9087       2.1528
    9088       2.1871
    9089       2.2258
    9090       2.1936
    9091       2.1924
    9092       2.1815
    9093       2.1721
    9094       2.1480
    9095       2.1167
    9096       2.2373
    9097       2.1914
    9098       2.2471
    9099       2.1544
    9100       2.1832
    9101       2.2247
    9102       2.1767
    9103       2.1281
    9104       2.1860
    9105       2.1500
    9106       2.2275
    9107       2.1909
    9108       2.0973
    9109       2.2377
    9110       2.0978
    9111       2.1725
    9112       2.2333
    9113       2.3365
    9114       2.1757
    9115       2.2092
    9116       2.1250
    9117       2.1553
    9118       2.2452
    9119       2.2534
    9120       2.3353
    9121       2.2098
    9122       2.2784
    9123       2.3538
    9124       2.3372
    9125       2.2875
    9126       2.3639
    9127       2.3299
    9128       2.2859
    9129       2.3248
    9130       2.2612
    9131       2.3431
    9132       2.4197
    9133       2.3579
    9134       2.2858
    9135       2.3948
    9136       2.2468
    9137       2.3394
    9138       2.2696
    9139       2.4628
    9140       2.2637
    9141       2.3708
    9142       2.2875
    9143       2.1677
    9144       2.2816
    9145       2.3999
    9146       2.3188
    9147       2.2413
    9148       2.2479
    9149       2.3615
    9150       2.4494
    9151       2.5271
    9152       2.5617
    9153       2.5837
    9154       2.4547
    9155       2.5213
    9156       2.5936
    9157       2.4542
    9158       2.2260
    9159       2.2874
    9160       2.2308
    9161       2.3739
    9162       2.3689
    9163       2.3007
    9164       2.2675
    9165       2.2741
    9166       2.2798
    9167       2.3261
    9168       2.2932
    9169       2.2781
    9170       2.3078
    9171       2.2939
    9172       2.3155
    9173       2.2704
    9174       2.1368
    9175       2.1907
    9176       2.2101
    9177       2.3159
    9178       2.2520
    9179       2.2368
    9180       2.2781
    9181       2.2946
    9182       2.2795
    9183       2.3053
    9184       2.2788
    9185       2.2545
    9186       2.2330
    9187       2.2814
    9188       2.2315
    9189       2.3911
    9190       2.2985
    9191       2.3646
    9192       2.2956
    9193       2.3327
    9194       2.2837
    9195       2.3457
    9196       2.2112
    9197       2.3452
    9198       2.2949
    9199       2.3014
    9200       2.2491
    9201       2.1328
    9202       2.3144
    9203       2.2682
    9204       2.2575
    9205       2.2855
    9206       2.3075
    9207       2.1674
    9208       2.1760
    9209       2.1570
    9210       2.2313
    9211       2.1036
    9212       2.2191
    9213       2.0815
    9214       2.1744
    9215       2.2816
    9216       2.2731
    9217       2.3415
    9218       2.2118
    9219       2.1892
    9220       2.2111
    9221       2.2122
    9222       2.2312
    9223       2.0971
    9224       2.2397
    9225       2.1094
    9226       2.1272
    9227       2.2802
    9228       2.1842
    9229       2.1978
    9230       2.2260
    9231       2.0429
    9232       2.1882
    9233       2.2606
    9234       2.2427
    9235       2.2133
    9236       2.1244
    9237       2.1671
    9238       2.2496
    9239       2.3184
    9240       2.2427
    9241       2.1480
    9242       2.2401
    9243       2.1106
    9244       2.1571
    9245       2.1624
    9246       2.1541
    9247       2.1972
    9248       2.1431
    9249       2.1178
    9250       2.1155
    9251       2.1803
    9252       2.1617
    9253       2.3260
    9254       2.2246
    9255       2.2462
    9256       2.2451
    9257       2.1843
    9258       2.3523
    9259       2.2664
    9260       2.2207
    9261       2.2910
    9262       2.1935
    9263       2.2212
    9264       2.2505
    9265       2.2944
    9266       2.3284
    9267       2.3886
    9268       2.2123
    9269       2.1367
    9270       2.1622
    9271       2.2786
    9272       2.2739
    9273       2.1956
    9274       2.1951
    9275       2.2335
    9276       2.2000
    9277       2.2394
    9278       2.3324
    9279       2.1879
    9280       2.2850
    9281       2.1240
    9282       2.2589
    9283       2.2280
    9284       2.2074
    9285       2.1797
    9286       2.2441
    9287       2.2648
    9288       2.2113
    9289       2.1643
    9290       2.2116
    9291       2.1160
    9292       2.2571
    9293       2.2597
    9294       2.1745
    9295       2.2169
    9296       2.1724
    9297       2.1875
    9298       2.2131
    9299       2.2186
    9300       2.1789
    9301       2.2761
    9302       2.2161
    9303       2.2104
    9304       2.1771
    9305       2.1182
    9306       2.2562
    9307       2.1406
    9308       2.1934
    9309       2.2117
    9310       2.1975
    9311       2.2310
    9312       2.1405
    9313       2.2031
    9314       2.1465
    9315       2.1635
    9316       2.2535
    9317       2.3026
    9318       2.1630
    9319       2.1880
    9320       2.0831
    9321       2.1531
    9322       2.1236
    9323       2.1752
    9324       2.1372
    9325       2.2227
    9326       2.1585
    9327       2.1739
    9328       2.1284
    9329       2.1990
    9330       2.1607
    9331       2.0910
    9332       2.1086
    9333       2.0467
    9334       2.1291
    9335       2.1691
    9336       2.1495
    9337       2.1093
    9338       2.0790
    9339       2.0720
    9340       2.0808
    9341       2.2341
    9342       2.1269
    9343       2.1437
    9344       2.1980
    9345       2.1487
    9346       2.2743
    9347       2.1355
    9348       2.1959
    9349       2.0691
    9350       2.1354
    9351       2.2296
    9352       2.2787
    9353       2.2609
    9354       2.2986
    9355       2.2613
    9356       2.2531
    9357       2.1581
    9358       2.2139
    9359       2.2297
    9360       2.2174
    9361       2.2140
    9362       2.2671
    9363       2.3247
    9364       2.2339
    9365       2.2905
    9366       2.2317
    9367       2.2775
    9368       2.2602
    9369       2.2963
    9370       2.1714
    9371       2.3318
    9372       2.3574
    9373       2.3479
    9374       2.2335
    9375       2.2633
    9376       2.2204
    9377       2.2564
    9378       2.3064
    9379       2.3937
    9380       2.3443
    9381       2.2627
    9382       2.2984
    9383       2.3851
    9384       2.2482
    9385       2.3136
    9386       2.2655
    9387       2.2403
    9388       2.2016
    9389       2.1474
    9390       2.2598
    9391       2.3962
    9392       2.1923
    9393       2.1876
    9394       2.2385
    9395       2.3372
    9396       2.2320
    9397       2.4137
    9398       2.3185
    9399       2.2936
    9400       2.2684
    9401       2.2447
    9402       2.2102
    9403       2.2344
    9404       2.2739
    9405       2.1209
    9406       2.2447
    9407       2.2770
    9408       2.2376
    9409       2.2652
    9410       2.2746
