#Frame     RMSD_00003
    7803       1.6433
    7804       1.7368
    7805       1.7036
    7806       1.7998
    7807       1.8094
    7808       1.8335
    7809       1.8864
    7810       1.7725
    7811       1.8478
    7812       1.8504
    7813       1.7249
    7814       1.6528
    7815       1.8753
    7816       1.8555
    7817       1.7860
    7818       1.8960
    7819       1.7098
    7820       1.8921
    7821       1.8470
    7822       1.8014
    7823       1.7750
    7824       1.7645
    7825       1.7382
    7826       1.7310
    7827       1.8920
    7828       1.9037
    7829       1.8063
    7830       1.6799
    7831       1.8782
    7832       1.6814
    7833       1.7087
    7834       1.7643
    7835       1.8322
    7836       1.6721
    7837       1.7434
    7838       1.7024
    7839       1.6670
    7840       1.7587
    7841       1.8426
    7842       1.6709
    7843       1.9358
    7844       1.7913
    7845       1.7200
    7846       1.6784
    7847       1.7574
    7848       1.8625
    7849       1.8886
    7850       1.6419
    7851       1.8417
    7852       1.6540
    7853       1.6562
    7854       1.6667
    7855       1.8103
    7856       1.8260
    7857       1.6495
    7858       1.7058
    7859       1.7531
    7860       1.7343
    7861       1.9596
    7862       1.7694
    7863       1.7782
    7864       1.7595
    7865       1.6796
    7866       1.7153
    7867       1.7453
    7868       1.8813
    7869       1.9395
    7870       1.8472
    7871       1.9724
    7872       1.9143
    7873       2.0080
    7874       1.9238
    7875       2.0261
    7876       1.8364
    7877       1.9145
    7878       1.8313
    7879       1.8828
    7880       1.8684
    7881       1.6392
    7882       1.7368
    7883       1.8854
    7884       1.7500
    7885       1.8523
    7886       1.8702
    7887       2.0063
    7888       1.9001
    7889       1.9223
    7890       1.8576
    7891       1.9222
    7892       1.9320
    7893       1.9569
    7894       1.7981
    7895       1.9118
    7896       1.9214
    7897       1.9137
    7898       1.7489
    7899       1.9161
    7900       1.7909
    7901       1.8703
    7902       1.9392
    7903       1.7953
    7904       1.8415
    7905       1.8908
    7906       1.9133
    7907       1.8548
    7908       1.7991
    7909       2.0025
    7910       1.8601
    7911       1.8638
    7912       1.7590
    7913       1.8889
    7914       1.8235
    7915       1.8557
    7916       1.8190
    7917       1.7701
    7918       1.7224
    7919       1.7286
    7920       1.6662
    7921       1.8147
    7922       1.8050
    7923       1.8118
    7924       1.9159
    7925       1.7260
    7926       1.8553
    7927       1.6912
    7928       1.8580
    7929       1.9185
    7930       1.8706
    7931       1.9934
    7932       1.8148
    7933       1.9549
    7934       1.8834
    7935       1.9515
    7936       2.0921
    7937       1.9327
    7938       1.9352
    7939       1.9479
    7940       2.0244
    7941       2.0168
    7942       1.9092
    7943       2.0386
    7944       2.0006
    7945       1.9832
    7946       1.9655
    7947       1.9239
    7948       2.0124
    7949       1.9503
    7950       1.8356
    7951       1.8352
    7952       1.9212
    7953       1.9344
    7954       1.8666
    7955       1.9066
    7956       1.8029
    7957       1.9289
    7958       1.9282
    7959       2.0214
    7960       1.8620
    7961       1.9989
    7962       1.8955
    7963       1.9348
    7964       1.8309
    7965       1.9741
    7966       1.8342
    7967       1.7071
    7968       1.7435
    7969       1.8235
    7970       1.8138
    7971       1.6460
    7972       1.8533
    7973       1.8645
    7974       1.8167
    7975       1.8356
    7976       1.8266
    7977       1.8761
    7978       1.8958
    7979       1.8387
    7980       1.8172
    7981       1.8589
    7982       1.9483
    7983       1.8894
    7984       1.8735
    7985       1.6672
    7986       1.8326
    7987       1.8919
    7988       1.8735
    7989       1.8605
    7990       1.8862
    7991       1.8122
    7992       1.8947
    7993       1.8404
    7994       1.8595
    7995       1.8306
    7996       1.8295
    7997       1.9128
    7998       1.8406
    7999       1.7851
    8000       1.8938
    8001       1.8759
    8002       1.9356
    8003       1.8244
    8004       1.8223
    8005       1.8731
    8006       1.7857
    8007       1.8237
    8008       1.7663
    8009       1.7462
    8010       1.7781
    8011       1.7854
    8012       1.8087
    8013       1.7775
    8014       1.8832
    8015       1.7943
    8016       1.7956
    8017       1.9877
    8018       1.8067
    8019       1.8911
    8020       1.9246
    8021       1.9943
    8022       1.9341
    8023       1.8781
    8024       1.9457
    8025       1.8962
    8026       1.8891
    8027       1.7787
    8028       1.8894
    8029       1.7377
    8030       1.8394
    8031       1.7420
    8032       1.5221
    8033       1.8700
    8034       1.6853
    8035       1.8107
    8036       1.8233
    8037       1.7373
    8038       1.7140
    8039       1.7719
    8040       1.5714
    8041       1.6145
    8042       1.7633
    8043       1.6560
    8044       1.6211
    8045       1.6925
    8046       1.5799
    8047       1.4674
    8048       1.5458
    8049       1.8226
    8050       1.6998
    8051       1.6147
    8052       1.6720
    8053       1.6519
    8054       1.5529
    8055       1.5890
    8056       1.6158
    8057       1.7986
    8058       1.8584
    8059       1.8589
    8060       1.8983
    8061       1.9243
    8062       1.8285
    8063       1.7666
    8064       1.8738
    8065       1.7457
    8066       1.7732
    8067       1.7247
    8068       1.7864
    8069       1.7961
    8070       1.7148
    8071       1.7675
    8072       1.6695
    8073       1.8410
    8074       1.7797
    8075       1.5171
    8076       1.7217
    8077       1.6463
    8078       1.9134
    8079       1.8808
    8080       1.7763
    8081       1.8655
    8082       1.6810
    8083       1.7849
    8084       1.7545
    8085       1.9077
    8086       1.8616
    8087       1.7341
    8088       1.6524
    8089       1.6034
    8090       1.7511
    8091       1.6400
    8092       1.5052
    8093       1.5865
    8094       1.6261
    8095       1.7614
    8096       1.7461
    8097       1.6264
    8098       1.7094
    8099       1.7329
    8100       1.7510
    8101       1.9176
    8102       1.7470
    8103       1.7875
    8104       1.5896
    8105       1.6759
    8106       1.2924
    8107       1.5949
    8108       1.6138
    8109       1.6466
    8110       1.5854
    8111       1.6729
    8112       1.6676
    8113       1.6327
    8114       1.6363
    8115       1.5504
    8116       1.5966
    8117       1.6116
    8118       1.6699
    8119       1.6357
    8120       1.6405
    8121       1.5820
    8122       1.7616
    8123       1.7764
    8124       1.8979
    8125       1.7352
    8126       1.7063
    8127       1.6990
    8128       1.8706
    8129       1.8327
    8130       1.6426
    8131       1.7086
    8132       1.7476
    8133       1.8768
    8134       1.7983
    8135       1.7471
    8136       1.7260
    8137       1.6979
    8138       1.6536
    8139       1.6132
    8140       1.6016
    8141       1.6143
    8142       1.9229
    8143       1.7723
    8144       1.6896
    8145       2.0973
    8146       1.8913
    8147       1.9817
    8148       1.8681
    8149       1.9259
    8150       1.8009
    8151       1.8443
    8152       1.7169
    8153       1.8659
    8154       1.8168
    8155       1.8337
    8156       1.8340
    8157       1.8405
    8158       1.9047
    8159       1.9745
    8160       1.8560
    8161       1.8944
    8162       1.9008
    8163       1.7862
    8164       1.7353
    8165       1.9029
    8166       1.7473
    8167       1.7613
    8168       1.7426
    8169       1.7778
    8170       1.6633
    8171       1.6653
    8172       1.6864
    8173       1.7619
    8174       1.7726
    8175       1.8974
    8176       1.8141
    8177       1.9420
    8178       1.8470
    8179       1.8208
    8180       1.9117
    8181       1.7760
    8182       1.9459
    8183       1.9740
    8184       1.8942
    8185       1.9971
    8186       1.9290
    8187       1.8186
    8188       1.9496
    8189       1.8993
    8190       1.7421
    8191       2.0191
    8192       1.9591
    8193       1.8509
    8194       1.9412
    8195       1.8926
    8196       1.8365
    8197       1.8299
    8198       1.8865
    8199       1.8883
    8200       1.8579
    8201       1.7387
    8202       1.8542
    8203       1.8096
    8204       1.8553
    8205       1.9403
    8206       1.9550
    8207       1.8800
    8208       1.9102
    8209       1.8988
    8210       1.9234
    8211       1.9806
    8212       1.8758
    8213       1.9694
    8214       1.8560
    8215       1.9263
    8216       1.8756
    8217       1.8740
    8218       1.8678
    8219       1.9092
    8220       1.6554
    8221       1.9131
    8222       1.8196
    8223       1.9239
    8224       1.8455
    8225       1.9212
    8226       1.8274
    8227       1.8683
    8228       1.7071
    8229       1.6621
    8230       1.9180
    8231       1.8969
    8232       1.9332
    8233       1.9770
    8234       1.9276
    8235       1.9610
    8236       1.8172
    8237       1.9245
    8238       1.9090
    8239       1.9685
    8240       1.8521
    8241       1.8851
    8242       1.8855
    8243       1.7583
    8244       1.6396
    8245       1.7970
    8246       1.8557
    8247       1.9321
    8248       1.7629
    8249       1.8372
    8250       1.9196
    8251       1.8275
    8252       1.9237
    8253       1.7963
    8254       1.8715
    8255       2.0185
    8256       1.8808
    8257       1.9082
    8258       1.8728
    8259       1.8627
    8260       1.8004
    8261       1.7483
    8262       1.7524
    8263       1.7221
    8264       1.7121
    8265       1.6649
    8266       1.8281
    8267       1.8775
    8268       1.7698
    8269       1.6929
    8270       1.6758
    8271       1.6229
    8272       1.7047
    8273       1.8020
    8274       1.8089
    8275       1.8492
    8276       1.6674
    8277       1.8490
    8278       1.6537
    8279       1.8243
    8280       1.5402
    8281       1.6402
    8282       1.7781
    8283       1.7425
    8284       1.7363
    8285       1.8978
    8286       1.7299
    8287       1.8513
    8288       1.7572
    8289       1.8876
    8290       1.8633
    8291       1.8162
    8292       1.8357
    8293       1.8438
    8294       1.8711
    8295       1.8496
    8296       1.9570
    8297       1.7351
    8298       1.8424
    8299       1.8595
    8300       1.9442
    8301       1.8118
    8302       1.7765
    8303       1.9320
    8304       1.8611
    8305       1.8473
    8306       1.9098
    8307       1.8426
    8308       2.0065
    8309       1.8303
    8310       2.0213
    8311       1.9004
    8312       1.8721
    8313       1.8980
    8314       1.9822
    8315       1.9727
    8316       1.9729
    8317       2.0272
    8318       1.9930
    8319       1.9876
    8320       2.0548
    8321       1.9045
    8322       1.9865
    8323       1.9232
    8324       1.9199
    8325       1.8834
    8326       1.9038
    8327       1.9126
    8328       1.9653
    8329       2.0583
    8330       2.1165
    8331       1.9749
    8332       2.0467
    8333       2.0858
    8334       2.0346
    8335       1.9156
    8336       2.0006
    8337       1.9834
    8338       1.8450
    8339       1.8543
    8340       1.7987
    8341       2.0198
    8342       1.8789
    8343       1.9450
    8344       1.9198
    8345       2.0168
    8346       1.9180
    8347       1.9846
    8348       1.9672
    8349       2.0083
    8350       2.0222
    8351       1.8954
    8352       2.0316
    8353       1.8949
    8354       1.8744
    8355       1.8535
    8356       1.8998
    8357       1.8521
    8358       1.9776
    8359       1.9982
    8360       1.9354
    8361       1.9503
    8362       1.9302
    8363       1.9335
    8364       1.9343
    8365       2.0603
    8366       1.9114
    8367       1.8185
    8368       1.8070
    8369       1.9035
    8370       1.7402
    8371       1.7860
    8372       1.8618
    8373       1.8682
    8374       1.8950
    8375       1.8505
    8376       1.7751
    8377       1.8809
    8378       1.7183
    8379       1.8611
    8380       1.9302
    8381       1.7557
    8382       1.6797
    8383       1.6044
    8384       1.7135
    8385       1.5219
    8386       1.6714
    8387       1.7691
    8388       1.6919
    8389       1.6941
    8390       1.6339
    8391       1.7034
    8392       1.8074
    8393       1.8318
    8394       1.6553
    8395       1.6134
    8396       1.7385
    8397       1.7706
    8398       1.6317
    8399       1.7782
    8400       1.9423
    8401       1.8806
    8402       1.9605
    8403       1.9381
    8404       1.9634
    8405       1.9087
    8406       1.8611
    8407       1.8182
    8408       1.9781
    8409       1.8637
    8410       1.8923
    8411       1.9405
    8412       1.8697
    8413       1.8595
    8414       1.8305
    8415       1.9395
    8416       1.7877
    8417       1.6817
    8418       1.7709
    8419       1.7292
    8420       1.6939
    8421       1.7877
    8422       1.6905
    8423       1.8406
    8424       1.7258
    8425       1.6826
    8426       1.5975
    8427       1.7304
    8428       1.8993
    8429       1.6835
    8430       1.6308
    8431       1.8087
    8432       1.7272
    8433       1.8389
    8434       1.9823
    8435       1.8581
    8436       1.8498
    8437       1.8555
    8438       1.7806
    8439       1.7310
    8440       1.7021
    8441       1.8772
    8442       1.7986
    8443       1.8277
    8444       1.7931
    8445       1.7399
    8446       1.6898
    8447       1.7651
    8448       1.6993
    8449       1.7556
    8450       1.7415
    8451       1.7986
    8452       1.8144
    8453       1.6934
    8454       1.7345
    8455       1.8077
    8456       1.8708
    8457       1.6653
    8458       1.9135
    8459       1.7927
    8460       1.6934
    8461       1.8594
    8462       1.7719
    8463       1.7446
    8464       1.6966
    8465       1.6190
    8466       1.7966
    8467       1.9008
    8468       1.8979
    8469       1.8940
    8470       1.8513
    8471       1.7901
    8472       1.9427
    8473       1.8382
    8474       1.7564
    8475       1.6493
    8476       1.7100
    8477       1.7215
    8478       1.8087
    8479       1.8425
    8480       1.6839
    8481       1.7113
    8482       1.7684
    8483       1.7657
    8484       1.7896
    8485       1.6771
    8486       1.7456
    8487       1.7785
    8488       1.7606
    8489       1.7107
    8490       1.7487
    8491       1.6346
    8492       1.7900
    8493       1.7203
    8494       1.8206
    8495       1.5470
    8496       1.7547
    8497       1.7497
    8498       1.6599
    8499       1.6834
    8500       1.6458
    8501       1.6793
    8502       1.7128
    8503       1.6673
    8504       1.8812
    8505       1.8021
    8506       1.7908
    8507       1.9040
    8508       1.7223
    8509       1.7918
    8510       1.7583
    8511       1.8120
    8512       1.8135
    8513       1.7477
    8514       1.5556
    8515       1.7361
    8516       1.6298
    8517       1.7533
    8518       1.7381
    8519       1.7289
    8520       1.6924
    8521       1.7491
    8522       1.7614
    8523       1.7359
    8524       1.8863
    8525       1.6640
    8526       1.6188
    8527       1.6408
    8528       1.6840
    8529       1.7883
    8530       1.6546
    8531       1.7701
    8532       1.6868
    8533       1.7919
    8534       1.8988
    8535       1.8116
    8536       1.6882
    8537       1.7134
    8538       1.6754
    8539       1.6951
    8540       1.6210
    8541       1.8541
    8542       1.7453
    8543       1.7638
    8544       1.6990
    8545       1.6876
    8546       1.7958
    8547       1.7449
    8548       1.8042
    8549       1.7784
    8550       1.7388
    8551       1.7017
    8552       1.8741
    8553       1.7588
    8554       1.6774
    8555       1.7241
    8556       1.8181
    8557       1.6171
    8558       1.6642
    8559       1.7562
    8560       1.7832
    8561       1.8453
    8562       1.6264
    8563       1.5985
    8564       1.5737
    8565       1.5805
    8566       1.6649
    8567       1.7661
    8568       1.7219
    8569       1.7424
    8570       1.7803
    8571       1.4872
    8572       1.8334
    8573       1.8124
    8574       1.7101
    8575       1.6373
    8576       1.7020
    8577       1.6098
    8578       1.5289
    8579       1.8170
    8580       1.7261
    8581       1.8471
    8582       1.7002
    8583       1.6364
    8584       1.7086
    8585       1.7452
    8586       1.6895
    8587       1.6812
    8588       1.5979
    8589       1.7471
    8590       1.7291
    8591       1.7291
    8592       1.7504
    8593       1.6970
    8594       1.7222
    8595       1.7211
    8596       1.6008
    8597       1.6231
    8598       1.6702
    8599       1.6180
    8600       1.7079
    8601       1.6662
    8602       1.5779
    8603       1.6306
    8604       1.6835
    8605       1.7534
    8606       1.6193
    8607       1.6748
    8608       1.6965
    8609       1.7725
    8610       1.9056
    8611       1.8608
    8612       1.9482
    8613       1.9100
    8614       1.8542
    8615       1.8071
    8616       1.8208
    8617       1.6424
    8618       1.8530
    8619       1.9603
    8620       1.9408
    8621       1.8441
    8622       1.9653
    8623       1.9807
    8624       1.8725
    8625       1.9189
    8626       1.8091
    8627       1.8770
    8628       1.9127
    8629       1.7874
    8630       1.8243
    8631       1.8954
    8632       1.7802
    8633       1.7840
    8634       1.6468
    8635       1.7467
    8636       1.7707
    8637       1.6884
    8638       1.6629
    8639       1.6188
    8640       1.7560
    8641       1.6859
    8642       1.7012
    8643       1.9395
    8644       1.9210
    8645       1.8537
    8646       1.8097
    8647       1.8952
    8648       1.7861
    8649       1.8056
    8650       1.8080
    8651       1.8648
    8652       1.7532
    8653       1.8521
    8654       1.7459
    8655       1.6419
    8656       1.6936
    8657       1.8214
    8658       1.7513
    8659       1.7408
    8660       1.7919
    8661       1.6200
    8662       1.8887
    8663       1.8544
    8664       1.8980
    8665       1.5804
    8666       1.7073
    8667       1.6903
    8668       1.7565
    8669       1.8957
    8670       1.8868
    8671       1.7434
    8672       1.7258
    8673       1.9197
    8674       1.8489
    8675       1.9634
    8676       1.9359
    8677       1.8996
    8678       1.8635
    8679       1.9711
    8680       1.7790
    8681       1.8335
    8682       1.8677
    8683       1.8383
    8684       1.8726
    8685       1.7817
    8686       1.8378
    8687       1.8241
    8688       1.7789
    8689       1.9569
    8690       1.8914
    8691       1.7980
    8692       1.5618
    8693       1.5179
    8694       1.6271
    8695       1.6534
    8696       1.6172
    8697       1.7405
    8698       1.7227
    8699       1.9477
    8700       1.8557
    8701       1.7694
    8702       1.7995
    8703       1.8048
    8704       1.8889
    8705       1.8630
    8706       1.8321
    8707       1.7323
    8708       1.8396
    8709       1.8287
    8710       1.9064
    8711       1.8054
    8712       1.9574
    8713       1.7675
    8714       1.8062
    8715       1.6354
    8716       1.7891
    8717       1.9074
    8718       1.9244
    8719       1.8938
    8720       1.8742
    8721       1.8620
    8722       1.8739
    8723       1.8542
    8724       1.8622
    8725       1.7344
    8726       1.7357
    8727       1.9239
    8728       1.9674
    8729       1.8373
    8730       1.5991
    8731       1.7901
    8732       1.7790
    8733       1.8918
    8734       1.8187
    8735       1.9137
    8736       1.8499
    8737       1.8826
    8738       1.9196
    8739       1.8917
    8740       1.8761
    8741       1.8191
    8742       1.8558
    8743       1.9531
    8744       1.7927
    8745       1.8027
    8746       1.8282
    8747       1.8732
    8748       1.7036
    8749       1.6832
    8750       1.8539
    8751       1.7072
    8752       1.8264
    8753       1.6860
    8754       1.6266
    8755       1.7305
    8756       1.6789
    8757       1.8346
    8758       1.8664
    8759       1.6559
    8760       1.6509
    8761       1.8495
    8762       1.8627
    8763       1.8388
    8764       1.8019
    8765       1.7636
    8766       1.8290
    8767       1.8766
    8768       1.8004
    8769       1.7721
    8770       1.9018
    8771       1.8574
    8772       1.8997
    8773       1.9195
    8774       2.0039
    8775       1.9029
    8776       1.8064
    8777       1.7948
    8778       1.8454
    8779       1.8059
    8780       1.7366
    8781       1.7327
    8782       1.8381
    8783       1.6814
    8784       1.8274
    8785       1.8725
    8786       1.7236
    8787       1.9870
    8788       2.0225
    8789       1.7463
    8790       1.7522
    8791       1.8776
    8792       1.7738
    8793       1.7757
    8794       1.8465
    8795       1.9786
    8796       1.5894
    8797       1.7699
    8798       1.6609
    8799       1.7118
    8800       1.7598
    8801       1.7889
    8802       1.9465
    8803       1.9102
    8804       1.9043
    8805       1.9051
    8806       1.8194
    8807       1.9534
    8808       1.8188
    8809       1.9906
    8810       1.8677
    8811       1.9108
    8812       1.9253
    8813       1.8400
    8814       1.8792
    8815       1.9709
    8816       1.9867
    8817       1.9099
    8818       1.8800
    8819       1.8797
    8820       1.8863
    8821       1.8963
    8822       1.8568
    8823       1.8150
    8824       1.8616
    8825       2.0199
    8826       1.9334
    8827       1.8224
    8828       1.8798
    8829       1.7358
    8830       1.5419
    8831       1.9158
    8832       1.8463
    8833       1.7966
    8834       1.8636
    8835       1.8561
    8836       1.6494
    8837       1.6847
    8838       1.6848
    8839       1.7779
    8840       1.7923
    8841       1.8204
    8842       1.8741
    8843       1.8927
    8844       1.8853
    8845       1.7564
    8846       1.8668
    8847       1.6985
    8848       1.8050
    8849       1.8399
    8850       1.7654
    8851       1.9490
    8852       1.8017
    8853       1.8547
    8854       1.8536
    8855       1.9431
    8856       1.8047
    8857       2.0111
    8858       1.8511
    8859       1.8336
    8860       1.8655
    8861       1.7355
    8862       1.9588
    8863       1.8620
    8864       1.9666
    8865       1.9461
    8866       1.8162
    8867       1.9926
    8868       1.8759
    8869       1.9059
    8870       1.8453
    8871       1.8019
    8872       1.9576
    8873       1.9416
    8874       1.8445
    8875       1.8939
    8876       1.9389
    8877       1.9175
    8878       1.8478
    8879       1.8600
    8880       1.8070
    8881       1.5741
    8882       1.4568
    8883       1.7258
    8884       1.7354
    8885       1.6196
    8886       1.8829
    8887       1.8240
    8888       1.9145
    8889       2.0074
    8890       2.0483
    8891       1.9632
    8892       1.9835
    8893       2.0417
    8894       1.7869
    8895       1.7978
    8896       2.1066
    8897       1.7886
    8898       1.8348
    8899       1.9264
    8900       1.9710
    8901       1.8875
    8902       1.9489
    8903       1.7939
    8904       1.7306
    8905       1.7961
    8906       1.7913
    8907       1.8632
    8908       1.9067
    8909       1.9093
    8910       1.9405
    8911       1.9278
    8912       1.9040
    8913       1.8829
    8914       1.9057
    8915       1.9149
    8916       1.8906
    8917       1.8962
    8918       1.9465
    8919       1.9493
    8920       1.9135
    8921       1.9299
    8922       2.0006
    8923       1.9148
    8924       1.9127
    8925       1.9420
    8926       1.9266
    8927       1.9034
    8928       1.8893
    8929       1.8543
    8930       1.8026
    8931       1.9058
    8932       1.9280
    8933       1.7852
    8934       1.8933
    8935       1.8778
    8936       1.7614
    8937       1.8381
    8938       1.9679
    8939       1.8462
    8940       1.6320
    8941       1.5618
    8942       1.6270
    8943       1.6469
    8944       1.5216
    8945       1.8122
    8946       1.6961
    8947       1.6833
    8948       1.6529
    8949       1.6786
    8950       1.6376
    8951       1.7121
    8952       1.7226
    8953       1.7330
    8954       1.7033
    8955       1.5922
    8956       1.4849
    8957       1.7363
    8958       1.7780
    8959       1.6115
    8960       1.6600
    8961       1.8588
    8962       1.5249
    8963       1.5371
    8964       1.5014
    8965       1.6738
    8966       1.7415
    8967       1.5895
    8968       1.6575
    8969       1.6087
    8970       1.6804
    8971       1.6539
    8972       1.5299
    8973       1.4436
    8974       1.6080
    8975       1.6193
    8976       1.6479
    8977       1.6446
    8978       1.8113
    8979       1.5977
    8980       1.6756
    8981       1.5305
    8982       1.7363
    8983       1.7988
    8984       1.6245
    8985       1.6459
    8986       1.7565
    8987       1.6395
    8988       1.7336
    8989       1.6428
    8990       1.5276
    8991       1.5871
    8992       1.6601
    8993       1.7106
    8994       1.6736
    8995       1.5838
    8996       1.5625
    8997       1.5292
    8998       1.5398
    8999       1.6426
    9000       1.6969
    9001       1.6980
    9002       1.7103
    9003       1.6501
    9004       1.5983
    9005       1.6976
    9006       1.5711
    9007       1.6779
    9008       1.6901
    9009       1.7584
    9010       1.5865
    9011       1.5975
    9012       1.7572
    9013       1.6959
    9014       1.6063
    9015       1.6745
    9016       1.5530
    9017       1.6503
    9018       1.5238
    9019       1.7690
    9020       1.6330
    9021       1.7852
    9022       1.5678
    9023       1.7459
    9024       1.6316
    9025       1.6255
    9026       1.6941
    9027       1.6296
    9028       1.5903
    9029       1.6422
    9030       1.7381
    9031       1.6572
    9032       1.7342
    9033       1.7196
    9034       1.6781
    9035       1.6088
    9036       1.7045
    9037       1.7267
    9038       1.7086
    9039       1.6928
    9040       1.6211
    9041       1.6521
    9042       1.6187
    9043       1.6002
    9044       1.7682
    9045       1.7051
    9046       1.6599
    9047       1.8305
    9048       1.8960
    9049       1.7400
    9050       1.9791
    9051       1.6421
    9052       1.6240
    9053       1.8388
    9054       1.6895
    9055       1.7187
    9056       1.8234
    9057       1.8156
    9058       1.6301
    9059       1.6645
    9060       1.7503
    9061       1.7431
    9062       1.7654
    9063       1.6287
    9064       1.7096
    9065       1.7021
    9066       1.8545
    9067       1.7979
    9068       1.8214
    9069       1.8116
    9070       1.7485
    9071       1.7444
    9072       1.7198
    9073       1.7354
    9074       1.8241
    9075       1.7239
    9076       1.7237
    9077       1.7417
    9078       1.6909
    9079       1.6516
    9080       1.7558
    9081       1.6897
    9082       1.6644
    9083       1.8326
    9084       1.7481
    9085       1.6480
    9086       1.7068
    9087       1.6470
    9088       1.7512
    9089       1.6844
    9090       1.6282
    9091       1.6062
    9092       1.7247
    9093       1.7057
    9094       1.6403
    9095       1.5990
    9096       1.6913
    9097       1.7552
    9098       1.5699
    9099       1.6870
    9100       1.5302
    9101       1.7557
    9102       1.6248
    9103       1.8187
    9104       1.7338
    9105       1.6118
    9106       1.5265
    9107       1.5683
    9108       1.7749
    9109       1.6878
    9110       1.7631
    9111       1.7042
    9112       1.6640
    9113       1.6789
    9114       1.7829
    9115       1.8577
    9116       1.8188
    9117       1.6432
    9118       1.7088
    9119       1.7006
    9120       1.5475
    9121       1.6086
    9122       1.6237
    9123       1.7732
    9124       1.8062
    9125       1.7570
    9126       1.6152
    9127       1.7386
    9128       1.5323
    9129       1.7740
    9130       1.6887
    9131       1.7677
    9132       1.7354
    9133       1.6330
    9134       1.5748
    9135       1.5752
    9136       1.7492
    9137       1.5590
    9138       1.8051
    9139       1.6338
    9140       1.7476
    9141       1.6026
    9142       1.8173
    9143       1.7511
    9144       1.7115
    9145       1.7042
    9146       1.6450
    9147       1.7015
    9148       1.6879
    9149       1.7294
    9150       1.9408
    9151       1.7112
    9152       1.6414
    9153       1.6914
    9154       1.6615
    9155       1.6533
    9156       1.7112
    9157       1.7287
    9158       1.7095
    9159       1.8372
    9160       1.7225
    9161       1.6766
    9162       1.5843
    9163       1.6754
    9164       1.7850
    9165       1.6461
    9166       1.7095
    9167       1.7609
    9168       1.8248
    9169       1.6591
    9170       1.5806
    9171       1.7574
    9172       1.7246
    9173       1.6894
    9174       1.7173
    9175       1.6944
    9176       1.6882
    9177       1.7592
    9178       1.6699
    9179       1.6456
    9180       1.7210
    9181       1.7575
    9182       1.7171
    9183       1.8209
    9184       1.7291
    9185       1.7836
    9186       1.7370
    9187       1.6974
    9188       1.6899
    9189       1.6517
    9190       1.5743
    9191       1.6417
    9192       1.8011
    9193       1.7794
    9194       1.7427
    9195       1.7446
    9196       1.6811
    9197       1.6482
    9198       1.6974
    9199       1.6523
    9200       1.7601
    9201       1.6742
    9202       1.7462
    9203       1.7103
    9204       1.6649
    9205       1.7462
    9206       1.4795
    9207       1.5722
    9208       1.5493
    9209       1.7660
    9210       1.5897
    9211       1.6646
    9212       1.7346
    9213       1.7950
    9214       1.7991
    9215       1.7730
    9216       1.8516
    9217       1.8609
    9218       1.7496
    9219       1.7634
    9220       1.9509
    9221       1.7993
    9222       1.6701
    9223       1.6860
    9224       1.8590
    9225       1.9088
    9226       1.8758
    9227       1.8667
    9228       1.8435
    9229       1.8566
    9230       1.9449
    9231       1.8562
    9232       1.7399
    9233       1.7748
    9234       1.7696
    9235       1.9058
    9236       1.8918
    9237       1.9118
    9238       1.8765
    9239       1.8262
    9240       1.9491
    9241       1.7019
    9242       1.9876
    9243       1.6141
    9244       1.4759
    9245       1.6242
    9246       1.7476
    9247       1.8099
    9248       1.7519
    9249       1.9695
    9250       1.9966
    9251       2.0208
    9252       1.8089
    9253       1.8238
    9254       1.8491
    9255       1.8460
    9256       1.8758
    9257       1.7740
    9258       1.8293
    9259       1.9577
    9260       1.8537
    9261       1.8247
    9262       1.8772
    9263       1.8455
    9264       1.8985
    9265       1.8496
    9266       1.6094
    9267       1.7109
    9268       1.7253
    9269       1.7985
    9270       1.8070
    9271       1.7775
    9272       1.8068
    9273       1.7113
    9274       1.7593
    9275       2.0916
    9276       1.9439
    9277       1.7321
    9278       1.7812
    9279       1.6493
    9280       1.7594
    9281       1.9027
    9282       1.8135
    9283       1.7558
    9284       1.6982
    9285       1.7754
    9286       1.7577
    9287       1.8491
    9288       1.7540
    9289       1.6611
    9290       1.7156
    9291       1.6999
    9292       1.7644
    9293       1.8519
    9294       1.6299
    9295       1.6010
    9296       1.8317
    9297       1.6923
    9298       1.8418
    9299       1.7247
    9300       1.7169
    9301       1.8783
    9302       1.8037
    9303       1.7468
    9304       1.7864
    9305       1.6964
    9306       1.7016
    9307       1.7586
    9308       1.6980
    9309       1.5325
    9310       1.6977
    9311       1.6353
    9312       1.7766
    9313       1.5627
    9314       1.7488
    9315       1.5567
    9316       1.8469
    9317       1.8347
    9318       1.7290
    9319       1.6161
    9320       1.6766
    9321       1.7093
    9322       1.7256
    9323       1.8497
    9324       1.5542
    9325       1.7414
    9326       1.8433
    9327       1.8522
    9328       1.8977
    9329       1.7854
    9330       1.7815
    9331       1.7275
    9332       1.7378
    9333       1.6816
    9334       1.5999
    9335       1.6959
    9336       1.6650
    9337       1.7236
    9338       1.7365
    9339       1.6812
    9340       1.7080
    9341       1.6800
    9342       1.7475
    9343       1.6858
    9344       1.6708
    9345       1.6718
    9346       1.5849
    9347       1.6967
    9348       1.8418
    9349       1.5513
    9350       1.6717
    9351       1.5210
    9352       1.6678
    9353       1.7854
    9354       1.6430
    9355       1.6629
    9356       1.5979
