#Frame     RMSD_00002
    7417       1.3080
    7418       1.2704
    7419       1.3184
    7420       1.3356
    7421       1.3866
    7422       1.3090
    7423       1.3559
    7424       1.2944
    7425       1.3480
    7426       1.4302
    7427       1.4037
    7428       1.4287
    7429       1.4282
    7430       1.4001
    7431       1.5007
    7432       1.4441
    7433       1.4812
    7434       1.4683
    7435       1.4645
    7436       1.4759
    7437       1.4629
    7438       1.4427
    7439       1.5662
    7440       1.5409
    7441       1.5126
    7442       1.5559
    7443       1.5251
    7444       1.5352
    7445       1.5867
    7446       1.5408
    7447       1.5407
    7448       1.6998
    7449       1.7859
    7450       1.7306
    7451       1.6198
    7452       1.4924
    7453       1.4581
    7454       1.4058
    7455       1.3816
    7456       1.4225
    7457       1.4838
    7458       1.5056
    7459       1.4993
    7460       1.4665
    7461       1.4150
    7462       1.5537
    7463       1.5874
    7464       1.5869
    7465       1.5842
    7466       1.6082
    7467       1.6277
    7468       1.6370
    7469       1.6399
    7470       1.6451
    7471       1.5277
    7472       1.5004
    7473       1.5109
    7474       1.5652
    7475       1.5464
    7476       1.6317
    7477       1.5977
    7478       1.5780
    7479       1.5450
    7480       1.5405
    7481       1.5401
    7482       1.5091
    7483       1.4943
    7484       1.4132
    7485       1.4174
    7486       1.4025
    7487       1.4136
    7488       1.3718
    7489       1.3553
    7490       1.3523
    7491       1.4192
    7492       1.3680
    7493       1.4403
    7494       1.4668
    7495       1.4988
    7496       1.5118
    7497       1.5297
    7498       1.4319
    7499       1.4457
    7500       1.4264
    7501       1.4186
    7502       1.3960
    7503       1.4118
    7504       1.4075
    7505       1.4728
    7506       1.3989
    7507       1.2920
    7508       1.3014
    7509       1.3011
    7510       1.3204
    7511       1.2903
    7512       1.3515
    7513       1.3375
    7514       1.3510
    7515       1.4001
    7516       1.5287
    7517       1.4367
    7518       1.3481
    7519       1.3831
    7520       1.3648
    7521       1.3594
    7522       1.3991
    7523       1.4209
    7524       1.3552
    7525       1.3946
    7526       1.3978
    7527       1.4862
    7528       1.5687
    7529       1.5554
    7530       1.5344
    7531       1.5087
    7532       1.5096
    7533       1.5462
    7534       1.6142
    7535       1.6157
    7536       1.6591
    7537       1.6234
    7538       1.5169
    7539       1.5437
    7540       1.6431
    7541       1.6114
    7542       1.7217
    7543       1.7785
    7544       1.6917
    7545       1.6076
    7546       1.7270
    7547       1.6394
    7548       1.5106
    7549       1.4724
    7550       1.4445
    7551       1.5184
    7552       1.4717
    7553       1.5043
    7554       1.6382
    7555       1.5730
    7556       1.4940
    7557       1.5102
    7558       1.4885
    7559       1.4481
    7560       1.4773
    7561       1.4874
    7562       1.5702
    7563       1.5976
    7564       1.6261
    7565       1.6262
    7566       1.6391
    7567       1.5568
    7568       1.5876
    7569       1.6066
    7570       1.6177
    7571       1.6472
    7572       1.5087
    7573       1.5368
    7574       1.5328
    7575       1.4671
    7576       1.4808
    7577       1.4797
    7578       1.4850
    7579       1.4040
    7580       1.4060
    7581       1.4457
    7582       1.4254
    7583       1.4033
    7584       1.3253
    7585       1.3416
    7586       1.4022
    7587       1.3706
    7588       1.2129
    7589       1.2454
    7590       1.2054
    7591       1.1838
    7592       1.1988
    7593       1.2204
    7594       1.2316
    7595       1.1647
    7596       1.1959
    7597       1.2343
    7598       1.2579
    7599       1.2619
    7600       1.2476
    7601       1.2419
    7602       1.2106
    7603       1.2717
    7604       1.2280
    7605       1.1574
    7606       1.2186
    7607       1.2531
    7608       1.1784
    7609       1.2207
    7610       1.1780
    7611       1.2174
    7612       1.2375
    7613       1.2767
    7614       1.2857
    7615       1.3654
    7616       1.4275
    7617       1.4942
    7618       1.4519
    7619       1.4389
    7620       1.4070
    7621       1.4249
    7622       1.3437
    7623       1.3457
    7624       1.3417
    7625       1.3263
    7626       1.3694
    7627       1.4198
    7628       1.4151
    7629       1.4957
    7630       1.4408
    7631       1.3248
    7632       1.3660
    7633       1.4447
    7634       1.3478
    7635       1.3759
    7636       1.3545
    7637       1.3485
    7638       1.4113
    7639       1.4423
    7640       1.3832
    7641       1.3637
    7642       1.4757
    7643       1.5168
    7644       1.4946
    7645       1.5019
    7646       1.5091
    7647       1.5171
    7648       1.5651
    7649       1.5523
    7650       1.6771
    7651       1.5992
    7652       1.6083
    7653       1.5748
    7654       1.4406
    7655       1.4711
    7656       1.4882
    7657       1.4424
    7658       1.3479
    7659       1.4023
    7660       1.3994
    7661       1.3882
    7662       1.4066
    7663       1.3188
    7664       1.3366
    7665       1.3103
    7666       1.2766
    7667       1.3331
    7668       1.3740
    7669       1.3480
    7670       1.3188
    7671       1.3360
    7672       1.3131
    7673       1.4242
    7674       1.4614
    7675       1.4673
    7676       1.4615
    7677       1.4901
    7678       1.3706
    7679       1.4208
    7680       1.3990
    7681       1.4834
    7682       1.3833
    7683       1.4205
    7684       1.4736
    7685       1.3752
    7686       1.3612
    7687       1.3646
    7688       1.3850
    7689       1.3983
    7690       1.4495
    7691       1.4479
    7692       1.5544
    7693       1.6069
    7694       1.4859
    7695       1.5220
    7696       1.5642
    7697       1.5534
    7698       1.5430
    7699       1.5471
    7700       1.5650
    7701       1.6023
    7702       1.5089
    7703       1.5882
    7704       1.4785
    7705       1.4787
    7706       1.4179
    7707       1.5197
    7708       1.4193
    7709       1.4556
    7710       1.4057
    7711       1.4739
    7712       1.4868
    7713       1.5341
    7714       1.4359
    7715       1.5558
    7716       1.5024
    7717       1.4327
    7718       1.4325
    7719       1.3938
    7720       1.3845
    7721       1.3731
    7722       1.4090
    7723       1.5078
    7724       1.4355
    7725       1.4090
    7726       1.3780
    7727       1.3966
    7728       1.4172
    7729       1.2966
    7730       1.3402
    7731       1.4416
    7732       1.4148
    7733       1.4491
    7734       1.3841
    7735       1.3369
    7736       1.3343
    7737       1.4313
    7738       1.3605
    7739       1.3762
    7740       1.3494
    7741       1.3091
    7742       1.3648
    7743       1.2974
    7744       1.3779
    7745       1.3855
    7746       1.4076
    7747       1.4879
    7748       1.3968
    7749       1.2887
    7750       1.3097
    7751       1.3016
    7752       1.3133
    7753       1.2839
    7754       1.3718
    7755       1.3447
    7756       1.3754
    7757       1.3760
    7758       1.3971
    7759       1.3834
    7760       1.4206
    7761       1.4465
    7762       1.4160
    7763       1.4206
    7764       1.4484
    7765       1.4391
    7766       1.4010
    7767       1.3514
    7768       1.3741
    7769       1.4270
    7770       1.4940
    7771       1.4691
    7772       1.4549
    7773       1.5395
    7774       1.3788
    7775       1.3773
    7776       1.4490
    7777       1.3767
    7778       1.3466
    7779       1.3751
    7780       1.3676
    7781       1.3336
    7782       1.4031
    7783       1.4486
    7784       1.4183
    7785       1.4724
    7786       1.5040
    7787       1.3820
    7788       1.4160
    7789       1.4268
    7790       1.3981
    7791       1.3618
    7792       1.3822
    7793       1.3680
    7794       1.4198
    7795       1.4072
    7796       1.4326
    7797       1.4072
    7798       1.3719
    7799       1.3910
    7800       1.3232
    7801       1.2763
    7802       1.3464
    7803       1.3745
    7804       1.3237
    7805       1.3945
    7806       1.4964
    7807       1.4436
    7808       1.4816
    7809       1.4310
    7810       1.4876
    7811       1.5047
    7812       1.4886
    7813       1.5130
    7814       1.5248
    7815       1.5934
    7816       1.5700
    7817       1.6014
    7818       1.6383
    7819       1.6368
    7820       1.6243
    7821       1.6168
    7822       1.6613
    7823       1.6114
    7824       1.5739
    7825       1.5892
    7826       1.6771
    7827       1.6344
    7828       1.6665
    7829       1.6743
    7830       1.6103
    7831       1.6080
    7832       1.5640
    7833       1.5470
    7834       1.5629
    7835       1.6125
    7836       1.5956
    7837       1.5821
    7838       1.5548
    7839       1.5621
    7840       1.6576
    7841       1.6426
    7842       1.6353
    7843       1.6991
    7844       1.6525
    7845       1.6876
    7846       1.6709
    7847       1.6060
    7848       1.5730
    7849       1.6162
    7850       1.6048
    7851       1.6150
    7852       1.7350
    7853       1.6302
    7854       1.5875
    7855       1.4709
    7856       1.4258
    7857       1.4910
    7858       1.4318
    7859       1.4279
    7860       1.4408
    7861       1.4190
    7862       1.3884
    7863       1.5600
    7864       1.5451
    7865       1.4725
    7866       1.4900
    7867       1.5363
    7868       1.4953
    7869       1.4860
    7870       1.4795
    7871       1.4735
    7872       1.4906
    7873       1.4869
    7874       1.4295
    7875       1.4235
    7876       1.4128
    7877       1.4506
    7878       1.4554
    7879       1.4137
    7880       1.4618
    7881       1.4376
    7882       1.4531
    7883       1.3988
    7884       1.4969
    7885       1.4234
    7886       1.4447
    7887       1.5403
    7888       1.4548
    7889       1.5208
    7890       1.5234
    7891       1.4987
    7892       1.5569
    7893       1.5018
    7894       1.4282
    7895       1.4663
    7896       1.4537
    7897       1.4580
    7898       1.5133
    7899       1.4793
    7900       1.5043
    7901       1.5771
    7902       1.6125
    7903       1.5323
    7904       1.4970
    7905       1.4889
    7906       1.5026
    7907       1.5852
    7908       1.6026
    7909       1.5191
    7910       1.4274
    7911       1.4183
    7912       1.3831
    7913       1.4171
    7914       1.4410
    7915       1.4831
    7916       1.4590
    7917       1.4957
    7918       1.4724
    7919       1.4526
    7920       1.4677
    7921       1.4973
    7922       1.5680
    7923       1.4844
    7924       1.4898
    7925       1.5655
    7926       1.5843
    7927       1.5863
    7928       1.5947
    7929       1.6416
    7930       1.7090
    7931       1.6332
    7932       1.6111
    7933       1.6033
    7934       1.5534
    7935       1.4819
    7936       1.4995
    7937       1.4860
    7938       1.5127
    7939       1.4835
    7940       1.4527
    7941       1.4172
    7942       1.3724
    7943       1.4316
    7944       1.4551
    7945       1.4905
    7946       1.4398
    7947       1.5608
    7948       1.4739
    7949       1.4644
    7950       1.4409
    7951       1.4431
    7952       1.4381
    7953       1.4618
    7954       1.4494
    7955       1.4682
    7956       1.5652
    7957       1.5717
    7958       1.5340
    7959       1.5261
    7960       1.5111
    7961       1.4613
    7962       1.5502
    7963       1.5812
    7964       1.5937
    7965       1.5686
    7966       1.5378
    7967       1.6724
    7968       1.5595
    7969       1.5046
    7970       1.4450
    7971       1.5159
    7972       1.6014
    7973       1.6109
    7974       1.5799
    7975       1.4960
    7976       1.4940
    7977       1.4602
    7978       1.4745
    7979       1.4816
    7980       1.4991
    7981       1.3894
    7982       1.4129
    7983       1.4197
    7984       1.4211
    7985       1.4748
    7986       1.5250
    7987       1.5803
    7988       1.4938
    7989       1.4627
    7990       1.5009
    7991       1.4798
    7992       1.4546
    7993       1.5008
    7994       1.5193
    7995       1.4835
    7996       1.4725
    7997       1.4941
    7998       1.5502
    7999       1.6033
    8000       1.6185
    8001       1.5720
    8002       1.5423
    8003       1.4442
    8004       1.4797
    8005       1.5277
    8006       1.6046
    8007       1.6004
    8008       1.5640
    8009       1.5374
    8010       1.4654
    8011       1.5130
    8012       1.5523
    8013       1.5140
    8014       1.5146
    8015       1.4364
    8016       1.4742
    8017       1.4523
    8018       1.5038
    8019       1.4364
    8020       1.4719
    8021       1.4768
    8022       1.5410
    8023       1.5111
    8024       1.4741
    8025       1.5155
    8026       1.5400
    8027       1.4522
    8028       1.4505
    8029       1.3571
    8030       1.4693
    8031       1.4663
    8032       1.4294
    8033       1.3748
    8034       1.3532
    8035       1.3966
    8036       1.4334
    8037       1.4029
    8038       1.3902
    8039       1.3872
    8040       1.3712
    8041       1.3756
    8042       1.4161
    8043       1.4180
    8044       1.3534
    8045       1.3669
    8046       1.3594
    8047       1.3918
    8048       1.4025
    8049       1.4459
    8050       1.4581
    8051       1.4271
    8052       1.4178
    8053       1.5237
    8054       1.4970
    8055       1.4643
    8056       1.5232
    8057       1.5267
    8058       1.5832
    8059       1.5979
    8060       1.5200
    8061       1.5272
    8062       1.5697
    8063       1.5764
    8064       1.5606
    8065       1.5107
    8066       1.5061
    8067       1.4261
    8068       1.4064
    8069       1.4745
    8070       1.4947
    8071       1.5059
    8072       1.4814
    8073       1.4745
    8074       1.4252
    8075       1.4253
    8076       1.4573
    8077       1.5002
    8078       1.4770
    8079       1.4818
    8080       1.5426
    8081       1.4996
    8082       1.4903
    8083       1.4909
    8084       1.4866
    8085       1.4940
    8086       1.5281
    8087       1.4271
    8088       1.3549
    8089       1.3802
    8090       1.3808
    8091       1.3826
    8092       1.4137
    8093       1.4635
    8094       1.5126
    8095       1.5485
    8096       1.6315
    8097       1.4799
    8098       1.4952
    8099       1.5279
    8100       1.4661
    8101       1.4160
    8102       1.3600
    8103       1.4289
    8104       1.5309
    8105       1.4423
    8106       1.4333
    8107       1.4224
    8108       1.5057
    8109       1.4601
    8110       1.4763
    8111       1.4455
    8112       1.3283
    8113       1.2971
    8114       1.3740
    8115       1.2678
    8116       1.2451
    8117       1.2609
    8118       1.3220
    8119       1.2796
    8120       1.3086
    8121       1.3175
    8122       1.2471
    8123       1.3647
    8124       1.3929
    8125       1.3363
    8126       1.3816
    8127       1.4200
    8128       1.3772
    8129       1.3328
    8130       1.3327
    8131       1.2965
    8132       1.3080
    8133       1.3196
    8134       1.2914
    8135       1.2721
    8136       1.3271
    8137       1.3578
    8138       1.3244
    8139       1.2458
    8140       1.2503
    8141       1.2324
    8142       1.1982
    8143       1.1903
    8144       1.1484
    8145       1.1712
    8146       1.2754
    8147       1.2538
    8148       1.1874
    8149       1.1676
    8150       1.1831
    8151       1.1389
    8152       1.2187
    8153       1.2580
    8154       1.2069
    8155       1.2421
    8156       1.1525
    8157       1.1762
    8158       1.2350
    8159       1.2236
    8160       1.2254
    8161       1.2240
    8162       1.2445
    8163       1.3288
    8164       1.3752
    8165       1.4256
    8166       1.4078
    8167       1.3216
    8168       1.3126
    8169       1.3550
    8170       1.3464
    8171       1.2946
    8172       1.3492
    8173       1.2895
    8174       1.2761
    8175       1.3191
    8176       1.3382
    8177       1.3148
    8178       1.2917
    8179       1.3022
    8180       1.2653
    8181       1.3323
    8182       1.2880
    8183       1.2541
    8184       1.2674
    8185       1.2562
    8186       1.2479
    8187       1.2844
    8188       1.3253
    8189       1.3148
    8190       1.3213
    8191       1.2311
    8192       1.2497
    8193       1.3042
    8194       1.4242
    8195       1.4153
    8196       1.4864
    8197       1.4739
    8198       1.5203
    8199       1.5645
    8200       1.6442
    8201       1.5607
    8202       1.5356
    8203       1.4994
    8204       1.4697
    8205       1.4506
    8206       1.5512
    8207       1.6081
    8208       1.5484
    8209       1.5078
    8210       1.5574
    8211       1.5326
    8212       1.5311
    8213       1.4965
    8214       1.4358
    8215       1.3540
    8216       1.4258
    8217       1.4429
    8218       1.5087
    8219       1.4617
    8220       1.3889
    8221       1.4013
    8222       1.4199
    8223       1.3700
    8224       1.3537
    8225       1.4077
    8226       1.4387
    8227       1.4767
    8228       1.5051
    8229       1.5083
    8230       1.4898
    8231       1.6180
    8232       1.5291
    8233       1.5596
    8234       1.6474
    8235       1.5672
    8236       1.5738
    8237       1.5517
    8238       1.5944
    8239       1.5370
    8240       1.5896
    8241       1.4893
    8242       1.4932
    8243       1.5655
    8244       1.5973
    8245       1.5739
    8246       1.5085
    8247       1.4826
    8248       1.4800
    8249       1.4404
    8250       1.4045
    8251       1.4117
    8252       1.3969
    8253       1.4462
    8254       1.4411
    8255       1.4520
    8256       1.3805
    8257       1.3569
    8258       1.4260
    8259       1.4274
    8260       1.4565
    8261       1.4092
    8262       1.3695
    8263       1.3623
    8264       1.3550
    8265       1.3644
    8266       1.3293
    8267       1.3844
    8268       1.4052
    8269       1.4161
    8270       1.4027
    8271       1.4644
    8272       1.4993
    8273       1.5217
    8274       1.3918
    8275       1.3613
    8276       1.3971
    8277       1.3522
    8278       1.3640
    8279       1.3706
    8280       1.4303
    8281       1.4222
    8282       1.4137
    8283       1.4010
    8284       1.4380
    8285       1.3869
    8286       1.3826
    8287       1.3449
    8288       1.3177
    8289       1.2775
    8290       1.3112
    8291       1.3301
    8292       1.2700
    8293       1.3098
    8294       1.3418
    8295       1.3029
    8296       1.3737
    8297       1.2691
    8298       1.2843
    8299       1.2875
    8300       1.2753
    8301       1.2287
    8302       1.3027
    8303       1.3388
    8304       1.2979
    8305       1.3401
    8306       1.3260
    8307       1.3371
    8308       1.2321
    8309       1.3057
    8310       1.2535
    8311       1.2298
    8312       1.2532
    8313       1.3746
    8314       1.3843
    8315       1.3788
    8316       1.3798
    8317       1.4558
    8318       1.5968
    8319       1.5595
    8320       1.4199
    8321       1.4314
    8322       1.4435
    8323       1.4035
    8324       1.3614
    8325       1.3380
    8326       1.3814
    8327       1.3631
    8328       1.4000
    8329       1.3167
    8330       1.3844
    8331       1.4128
    8332       1.4043
    8333       1.4433
    8334       1.4121
    8335       1.3779
    8336       1.4517
    8337       1.4554
    8338       1.4112
    8339       1.4032
    8340       1.3789
    8341       1.3641
    8342       1.4493
    8343       1.5361
    8344       1.4883
    8345       1.4206
    8346       1.3902
    8347       1.3398
    8348       1.4111
    8349       1.4182
    8350       1.4126
    8351       1.4973
    8352       1.4818
    8353       1.4998
    8354       1.5319
    8355       1.4798
    8356       1.4084
    8357       1.4465
    8358       1.3786
    8359       1.3471
    8360       1.4032
    8361       1.3034
    8362       1.3423
    8363       1.3254
    8364       1.3842
    8365       1.3635
    8366       1.4071
    8367       1.3356
    8368       1.3574
    8369       1.3361
    8370       1.3964
    8371       1.4277
    8372       1.3549
    8373       1.3636
    8374       1.3232
    8375       1.3181
    8376       1.3212
    8377       1.4451
    8378       1.4379
    8379       1.4601
    8380       1.3870
    8381       1.3690
    8382       1.3126
    8383       1.3107
    8384       1.2708
    8385       1.2831
    8386       1.3647
    8387       1.4141
    8388       1.3372
    8389       1.3399
    8390       1.2653
    8391       1.2339
    8392       1.2585
    8393       1.3321
    8394       1.3780
    8395       1.3561
    8396       1.3422
    8397       1.3606
    8398       1.2655
    8399       1.2422
    8400       1.2753
    8401       1.2433
    8402       1.2225
    8403       1.2485
    8404       1.2391
    8405       1.2431
    8406       1.3116
    8407       1.1975
    8408       1.2523
    8409       1.2416
    8410       1.2576
    8411       1.2895
    8412       1.2971
    8413       1.3268
    8414       1.2207
    8415       1.3094
    8416       1.3060
    8417       1.2158
    8418       1.2910
    8419       1.3126
    8420       1.3823
    8421       1.3171
    8422       1.3105
    8423       1.3166
    8424       1.3108
    8425       1.3177
    8426       1.3383
    8427       1.3727
    8428       1.3445
    8429       1.3703
    8430       1.3186
    8431       1.3009
    8432       1.3261
    8433       1.3179
    8434       1.3066
    8435       1.3389
    8436       1.2834
    8437       1.2683
    8438       1.2610
    8439       1.2211
    8440       1.2709
    8441       1.2600
    8442       1.2508
    8443       1.3216
    8444       1.3479
    8445       1.3184
    8446       1.3263
    8447       1.2467
    8448       1.2880
    8449       1.2828
    8450       1.3057
    8451       1.3333
    8452       1.2492
    8453       1.2661
    8454       1.2469
    8455       1.1950
    8456       1.2551
    8457       1.2578
    8458       1.2571
    8459       1.2587
    8460       1.2234
    8461       1.2812
    8462       1.2783
    8463       1.2570
    8464       1.2404
    8465       1.2582
    8466       1.3289
    8467       1.3137
    8468       1.4167
    8469       1.2786
    8470       1.1902
    8471       1.2713
    8472       1.2924
    8473       1.2665
    8474       1.2076
    8475       1.2137
    8476       1.2038
    8477       1.1799
    8478       1.2740
    8479       1.2125
    8480       1.2021
    8481       1.3086
    8482       1.2048
    8483       1.1712
    8484       1.1720
    8485       1.1717
    8486       1.1361
    8487       1.2830
    8488       1.2047
    8489       1.2360
    8490       1.3278
    8491       1.2903
    8492       1.3221
    8493       1.3281
    8494       1.2658
    8495       1.3237
    8496       1.3366
    8497       1.3151
    8498       1.3519
    8499       1.2910
    8500       1.2528
    8501       1.1926
    8502       1.1745
    8503       1.1660
    8504       1.1974
    8505       1.2371
    8506       1.2235
    8507       1.2520
    8508       1.2433
    8509       1.2008
    8510       1.2641
    8511       1.2591
    8512       1.3224
    8513       1.3540
    8514       1.3111
    8515       1.3579
    8516       1.3411
    8517       1.3194
    8518       1.3368
    8519       1.2580
    8520       1.1667
    8521       1.1813
    8522       1.1708
    8523       1.1505
    8524       1.2459
    8525       1.2229
    8526       1.2182
    8527       1.1844
    8528       1.2676
    8529       1.2320
    8530       1.3331
    8531       1.2487
    8532       1.3371
    8533       1.3462
    8534       1.2019
    8535       1.2363
    8536       1.1720
    8537       1.1611
    8538       1.1233
    8539       1.1342
    8540       1.1801
    8541       1.1132
    8542       1.1128
    8543       1.1646
    8544       1.1734
    8545       1.1385
    8546       1.1705
    8547       1.1029
    8548       1.1489
    8549       1.1575
    8550       1.1819
    8551       1.2424
    8552       1.2690
    8553       1.2329
    8554       1.2657
    8555       1.2384
    8556       1.2434
    8557       1.2391
    8558       1.2785
    8559       1.2450
    8560       1.2380
    8561       1.2226
    8562       1.2749
    8563       1.1864
    8564       1.2102
    8565       1.2674
    8566       1.2831
    8567       1.3156
    8568       1.3350
    8569       1.3285
    8570       1.3308
    8571       1.2821
    8572       1.2932
    8573       1.3002
    8574       1.2537
    8575       1.2002
    8576       1.1866
    8577       1.1935
    8578       1.1604
    8579       1.1853
    8580       1.1592
    8581       1.1239
    8582       1.1092
    8583       1.1823
    8584       1.2537
    8585       1.3100
    8586       1.3696
    8587       1.4283
    8588       1.4500
    8589       1.4398
    8590       1.4538
    8591       1.3952
    8592       1.3957
    8593       1.4365
    8594       1.4289
    8595       1.4443
    8596       1.5366
    8597       1.4017
    8598       1.4374
    8599       1.4275
    8600       1.5317
    8601       1.4607
    8602       1.4432
    8603       1.4406
    8604       1.4537
    8605       1.3716
    8606       1.3789
    8607       1.2624
    8608       1.3031
    8609       1.3312
    8610       1.3403
    8611       1.3657
    8612       1.3311
    8613       1.3626
    8614       1.3717
    8615       1.2899
    8616       1.3211
    8617       1.3443
    8618       1.2916
    8619       1.2463
    8620       1.3660
    8621       1.3493
    8622       1.3619
    8623       1.2969
    8624       1.2306
    8625       1.2407
    8626       1.2175
    8627       1.2389
    8628       1.3011
    8629       1.2013
    8630       1.2976
    8631       1.2100
    8632       1.2569
    8633       1.3129
    8634       1.3518
    8635       1.3517
    8636       1.3455
    8637       1.2877
    8638       1.3654
    8639       1.2868
    8640       1.3114
    8641       1.2289
    8642       1.1948
    8643       1.1564
    8644       1.3322
    8645       1.4382
    8646       1.4220
    8647       1.4187
    8648       1.3283
    8649       1.3507
    8650       1.2871
    8651       1.2943
    8652       1.3010
    8653       1.3405
    8654       1.3204
    8655       1.4335
    8656       1.4276
    8657       1.5051
    8658       1.3689
    8659       1.3779
    8660       1.4696
    8661       1.4292
    8662       1.3785
    8663       1.4492
    8664       1.4448
    8665       1.4456
    8666       1.4062
    8667       1.4460
    8668       1.5662
    8669       1.4014
    8670       1.4218
    8671       1.4412
    8672       1.4810
    8673       1.5191
    8674       1.4889
    8675       1.5729
    8676       1.4700
    8677       1.5071
    8678       1.5064
    8679       1.5120
    8680       1.4545
    8681       1.4357
    8682       1.5274
    8683       1.5005
    8684       1.4477
    8685       1.3826
    8686       1.4002
    8687       1.4172
    8688       1.3897
    8689       1.3721
    8690       1.3458
    8691       1.3002
    8692       1.3443
    8693       1.2697
    8694       1.1896
    8695       1.2622
    8696       1.2586
    8697       1.1962
    8698       1.1644
    8699       1.2811
    8700       1.2407
    8701       1.2959
    8702       1.2981
    8703       1.2760
    8704       1.2591
    8705       1.2918
    8706       1.3485
    8707       1.3638
    8708       1.3490
    8709       1.3148
    8710       1.2846
    8711       1.3481
    8712       1.2699
    8713       1.2816
    8714       1.2355
    8715       1.2742
    8716       1.2730
    8717       1.2987
    8718       1.3229
    8719       1.3554
    8720       1.4014
    8721       1.3998
    8722       1.4691
    8723       1.4765
    8724       1.4971
    8725       1.5096
    8726       1.4755
    8727       1.4017
    8728       1.4158
    8729       1.3172
    8730       1.3354
    8731       1.3998
    8732       1.3988
    8733       1.3626
    8734       1.3571
    8735       1.4223
    8736       1.3139
    8737       1.3211
    8738       1.2889
    8739       1.3452
    8740       1.4143
    8741       1.4001
    8742       1.4362
    8743       1.3587
    8744       1.2762
    8745       1.2824
    8746       1.3719
    8747       1.3725
    8748       1.3901
    8749       1.3621
    8750       1.4824
    8751       1.4681
    8752       1.3541
    8753       1.3697
    8754       1.3673
    8755       1.4144
    8756       1.4403
    8757       1.4452
    8758       1.4200
    8759       1.5130
    8760       1.5323
    8761       1.5479
    8762       1.5397
    8763       1.4966
    8764       1.4256
    8765       1.4053
    8766       1.3382
    8767       1.3098
    8768       1.3706
    8769       1.2794
    8770       1.2419
    8771       1.2219
    8772       1.2333
    8773       1.2011
    8774       1.2892
    8775       1.2640
    8776       1.3608
    8777       1.2631
    8778       1.2773
    8779       1.3163
    8780       1.2132
    8781       1.2445
    8782       1.2755
    8783       1.3058
    8784       1.2825
    8785       1.3031
    8786       1.3446
    8787       1.2492
    8788       1.3194
    8789       1.1655
    8790       1.2266
    8791       1.2507
    8792       1.1967
    8793       1.1802
    8794       1.1845
    8795       1.2643
    8796       1.2482
    8797       1.2002
    8798       1.1994
    8799       1.1741
    8800       1.1683
    8801       1.2050
    8802       1.2027
    8803       1.1214
    8804       1.2184
    8805       1.1690
    8806       1.2157
    8807       1.1729
    8808       1.1337
    8809       1.1971
    8810       1.1669
    8811       1.3302
    8812       1.3012
    8813       1.4125
    8814       1.4476
    8815       1.4466
    8816       1.3484
    8817       1.3930
    8818       1.3739
    8819       1.3991
    8820       1.4277
    8821       1.4489
    8822       1.3858
    8823       1.3836
    8824       1.4520
    8825       1.4745
    8826       1.5579
    8827       1.5085
    8828       1.4291
    8829       1.5976
    8830       1.5792
    8831       1.4585
    8832       1.5035
    8833       1.4309
    8834       1.4350
    8835       1.4292
    8836       1.3462
    8837       1.3807
    8838       1.5146
    8839       1.4908
    8840       1.4026
    8841       1.4185
    8842       1.4168
    8843       1.4779
    8844       1.4353
    8845       1.3758
    8846       1.3899
    8847       1.2804
    8848       1.3549
    8849       1.3348
    8850       1.3204
    8851       1.2993
    8852       1.2691
    8853       1.3308
    8854       1.3687
    8855       1.3778
    8856       1.3354
    8857       1.3509
    8858       1.4115
    8859       1.3921
    8860       1.4419
    8861       1.3584
    8862       1.3748
    8863       1.4198
    8864       1.4024
    8865       1.4359
    8866       1.3969
    8867       1.4484
    8868       1.4848
    8869       1.4882
    8870       1.3763
    8871       1.4065
    8872       1.4627
    8873       1.4828
    8874       1.4011
    8875       1.4386
    8876       1.4535
    8877       1.5289
    8878       1.5461
    8879       1.4966
    8880       1.4927
    8881       1.4508
    8882       1.4658
    8883       1.5092
    8884       1.5438
    8885       1.4541
    8886       1.4308
    8887       1.5167
    8888       1.4921
    8889       1.5169
    8890       1.5278
    8891       1.5034
    8892       1.4708
    8893       1.5208
    8894       1.4937
    8895       1.4861
    8896       1.4369
    8897       1.3814
    8898       1.4212
    8899       1.4143
    8900       1.4138
    8901       1.3916
    8902       1.3167
    8903       1.3484
    8904       1.4217
    8905       1.4389
    8906       1.2950
    8907       1.3368
    8908       1.3735
    8909       1.3791
    8910       1.2370
    8911       1.3568
    8912       1.3669
    8913       1.3796
    8914       1.2940
    8915       1.3786
    8916       1.2981
    8917       1.3853
    8918       1.3745
    8919       1.4332
    8920       1.3891
    8921       1.4485
    8922       1.4159
    8923       1.4498
    8924       1.4458
    8925       1.3253
    8926       1.2678
    8927       1.3787
    8928       1.4215
    8929       1.3585
    8930       1.4562
    8931       1.4880
    8932       1.5234
    8933       1.4823
    8934       1.4767
    8935       1.6012
    8936       1.5854
    8937       1.6121
    8938       1.5495
    8939       1.4220
    8940       1.4563
    8941       1.4506
    8942       1.4974
    8943       1.4967
    8944       1.4776
    8945       1.5127
    8946       1.4251
    8947       1.4780
    8948       1.4549
    8949       1.4287
    8950       1.3427
    8951       1.3781
    8952       1.4352
    8953       1.3534
    8954       1.3522
    8955       1.2660
    8956       1.3644
    8957       1.3367
    8958       1.3093
    8959       1.3174
    8960       1.4199
    8961       1.4566
    8962       1.3610
    8963       1.3952
    8964       1.3751
    8965       1.4054
    8966       1.4102
    8967       1.3469
    8968       1.3777
    8969       1.3275
    8970       1.3753
