#Frame     RMSD_00003
    7610       1.7397
    7611       1.6709
    7612       1.8919
    7613       1.7464
    7614       1.6295
    7615       1.5442
    7616       1.7602
    7617       1.7293
    7618       1.6230
    7619       1.6352
    7620       1.7094
    7621       1.8152
    7622       1.7174
    7623       1.7550
    7624       1.7351
    7625       1.7354
    7626       1.6714
    7627       1.7293
    7628       1.7298
    7629       1.7408
    7630       1.6837
    7631       1.7115
    7632       1.6980
    7633       1.6824
    7634       1.7007
    7635       1.8302
    7636       1.8124
    7637       1.8154
    7638       1.8734
    7639       1.7438
    7640       1.7822
    7641       1.5842
    7642       1.6994
    7643       1.7323
    7644       1.7337
    7645       1.6135
    7646       1.7434
    7647       1.7195
    7648       1.7935
    7649       1.7636
    7650       1.6658
    7651       1.7370
    7652       1.6834
    7653       1.7259
    7654       1.7164
    7655       1.7010
    7656       1.6972
    7657       1.5726
    7658       1.6706
    7659       1.7036
    7660       1.7203
    7661       1.5352
    7662       1.5797
    7663       1.6190
    7664       1.5991
    7665       1.7149
    7666       1.6449
    7667       1.7180
    7668       1.6644
    7669       1.6840
    7670       1.7476
    7671       1.6671
    7672       1.6606
    7673       1.6738
    7674       1.6789
    7675       1.6239
    7676       1.6910
    7677       1.7015
    7678       1.7909
    7679       1.7767
    7680       1.7183
    7681       1.6472
    7682       1.6875
    7683       1.7493
    7684       1.7386
    7685       1.7639
    7686       1.7354
    7687       1.8152
    7688       1.7904
    7689       1.7157
    7690       1.6546
    7691       1.6678
    7692       1.7185
    7693       1.6601
    7694       1.6657
    7695       1.6180
    7696       1.6791
    7697       1.7184
    7698       1.7296
    7699       1.7546
    7700       1.6751
    7701       1.7761
    7702       1.5777
    7703       1.7466
    7704       1.6659
    7705       1.7451
    7706       1.6669
    7707       1.7810
    7708       1.7630
    7709       1.6843
    7710       1.6736
    7711       1.7238
    7712       1.7065
    7713       1.6342
    7714       1.6983
    7715       1.6341
    7716       1.6733
    7717       1.7464
    7718       1.7039
    7719       1.7008
    7720       1.7307
    7721       1.6961
    7722       1.6451
    7723       1.7455
    7724       1.6246
    7725       1.6889
    7726       1.5689
    7727       1.6732
    7728       1.7374
    7729       1.6177
    7730       1.6430
    7731       1.6441
    7732       1.7711
    7733       1.6675
    7734       1.7036
    7735       1.7369
    7736       1.6264
    7737       1.7759
    7738       1.7588
    7739       1.5865
    7740       1.7511
    7741       1.7354
    7742       1.7271
    7743       1.8041
    7744       1.7840
    7745       1.8273
    7746       1.7822
    7747       1.6381
    7748       1.7044
    7749       1.7002
    7750       1.6937
    7751       1.7220
    7752       1.7527
    7753       1.7869
    7754       1.7771
    7755       1.7676
    7756       1.8171
    7757       1.7191
    7758       1.7143
    7759       1.7415
    7760       1.6410
    7761       1.6716
    7762       1.7372
    7763       1.7668
    7764       1.7778
    7765       1.7329
    7766       1.6048
    7767       1.5591
    7768       1.5008
    7769       1.5334
    7770       1.6376
    7771       1.6000
    7772       1.7674
    7773       1.6555
    7774       1.7363
    7775       1.6373
    7776       1.6917
    7777       1.6571
    7778       1.7108
    7779       1.6488
    7780       1.6778
    7781       1.7021
    7782       1.6815
    7783       1.7260
    7784       1.6853
    7785       1.7015
    7786       1.7273
    7787       1.6485
    7788       1.6793
    7789       1.6654
    7790       1.7412
    7791       1.7071
    7792       1.6886
    7793       1.7029
    7794       1.6224
    7795       1.7003
    7796       1.5733
    7797       1.7127
    7798       1.6224
    7799       1.6784
    7800       1.5775
    7801       1.6343
    7802       1.5452
    7803       1.5960
    7804       1.6617
    7805       1.5607
    7806       1.6729
    7807       1.6828
    7808       1.5384
    7809       1.6566
    7810       1.7212
    7811       1.6394
    7812       1.7247
    7813       1.7041
    7814       1.6881
    7815       1.7068
    7816       1.7113
    7817       1.6298
    7818       1.4678
    7819       1.6428
    7820       1.6821
    7821       1.7501
    7822       1.6995
    7823       1.6703
    7824       1.7549
    7825       1.6812
    7826       1.6175
    7827       1.7238
    7828       1.5423
    7829       1.5688
    7830       1.4329
    7831       1.2787
    7832       1.3776
    7833       1.4539
    7834       1.5183
    7835       1.5252
    7836       1.6025
    7837       1.5302
    7838       1.5736
    7839       1.7022
    7840       1.5549
    7841       1.6401
    7842       1.6227
    7843       1.5729
    7844       1.5185
    7845       1.4614
    7846       1.3513
    7847       1.4762
    7848       1.5505
    7849       1.5953
    7850       1.4404
    7851       1.5879
    7852       1.6411
    7853       1.6339
    7854       1.6931
    7855       1.7476
    7856       1.7035
    7857       1.7586
    7858       1.8318
    7859       1.6203
    7860       1.6653
    7861       1.6488
    7862       1.7693
    7863       1.7222
    7864       1.8294
    7865       1.7161
    7866       1.7090
    7867       1.7214
    7868       1.6527
    7869       1.7652
    7870       1.6688
    7871       1.7471
    7872       1.6692
    7873       1.6901
    7874       1.8184
    7875       1.6959
    7876       1.8375
    7877       1.8882
    7878       1.7377
    7879       1.7574
    7880       1.7247
    7881       1.7239
    7882       1.7721
    7883       1.7288
    7884       1.7911
    7885       1.8501
    7886       1.8503
    7887       1.8463
    7888       1.8794
    7889       1.7911
    7890       1.8228
    7891       1.6549
    7892       1.6728
    7893       1.7670
    7894       1.6897
    7895       1.4056
    7896       1.5433
    7897       1.7021
    7898       1.6681
    7899       2.0044
    7900       2.0129
    7901       1.9611
    7902       1.7614
    7903       1.7237
    7904       1.7113
    7905       1.7208
    7906       1.6526
    7907       1.5026
    7908       1.4669
    7909       1.7240
    7910       1.6783
    7911       1.4158
    7912       1.6990
    7913       1.7202
    7914       1.7503
    7915       1.6921
    7916       1.7777
    7917       1.9125
    7918       1.7656
    7919       1.7564
    7920       1.6793
    7921       1.7714
    7922       1.6409
    7923       1.7026
    7924       1.7295
    7925       1.7573
    7926       1.7436
    7927       1.7386
    7928       1.7117
    7929       1.6791
    7930       1.7032
    7931       1.7229
    7932       1.7168
    7933       1.8486
    7934       1.8276
    7935       1.9024
    7936       1.9114
    7937       2.0686
    7938       1.9039
    7939       1.7900
    7940       1.7804
    7941       1.8051
    7942       1.7448
    7943       1.7636
    7944       1.7153
    7945       1.7342
    7946       1.7263
    7947       1.7676
    7948       1.7520
    7949       1.6720
    7950       1.6660
    7951       1.7048
    7952       1.7011
    7953       1.7867
    7954       1.7591
    7955       1.7599
    7956       1.6363
    7957       1.7152
    7958       1.7592
    7959       1.7275
    7960       1.8229
    7961       1.6831
    7962       1.7241
    7963       1.7945
    7964       1.7407
    7965       1.7243
    7966       1.7395
    7967       1.7753
    7968       1.7068
    7969       1.7234
    7970       1.6709
    7971       1.7860
    7972       1.7915
    7973       1.7996
    7974       1.6772
    7975       1.7746
    7976       1.7573
    7977       1.6331
    7978       1.7245
    7979       1.6859
    7980       1.8387
    7981       1.7511
    7982       1.7262
    7983       1.6001
    7984       1.6679
    7985       1.7287
    7986       1.8146
    7987       1.6972
    7988       1.7327
    7989       1.7619
    7990       1.7841
    7991       1.7604
    7992       1.6482
    7993       1.6261
    7994       1.7112
    7995       1.6497
    7996       1.6318
    7997       1.7577
    7998       1.6900
    7999       1.7384
    8000       1.7636
    8001       1.6290
    8002       1.6500
    8003       1.5637
    8004       1.6764
    8005       1.7875
    8006       1.7620
    8007       1.7008
    8008       1.7276
    8009       1.7443
    8010       1.6825
    8011       1.7876
    8012       1.9025
    8013       1.9658
    8014       1.7480
    8015       1.8579
    8016       1.7185
    8017       1.8615
    8018       1.7614
    8019       1.8293
    8020       1.8509
    8021       1.7716
    8022       1.6974
    8023       1.7156
    8024       1.7941
    8025       1.7390
    8026       1.7050
    8027       1.7117
    8028       1.7784
    8029       1.7536
    8030       1.6597
    8031       1.8812
    8032       1.7712
    8033       1.7909
    8034       1.6899
    8035       1.6475
    8036       1.6088
    8037       1.7766
    8038       1.6992
    8039       1.6423
    8040       1.7660
    8041       1.7201
    8042       1.7669
    8043       1.7151
    8044       1.6948
    8045       1.6896
    8046       1.7190
    8047       1.7676
    8048       1.7275
    8049       1.6438
    8050       1.6717
    8051       1.7190
    8052       1.8127
    8053       1.7696
    8054       1.8555
    8055       1.7044
    8056       1.6809
    8057       1.6912
    8058       1.7049
    8059       1.6903
    8060       1.6836
    8061       1.6726
    8062       1.7524
    8063       1.6759
    8064       1.7742
    8065       1.7202
    8066       1.7078
    8067       1.6205
    8068       1.6810
    8069       1.6722
    8070       1.8491
    8071       1.6706
    8072       1.8731
    8073       1.7427
    8074       1.8220
    8075       1.8051
    8076       1.8327
    8077       1.7546
    8078       1.8610
    8079       1.7911
    8080       1.6846
    8081       1.6817
    8082       1.7753
    8083       1.7916
    8084       1.7808
    8085       1.7758
    8086       1.7397
    8087       1.6534
    8088       1.7601
    8089       1.7709
    8090       1.7356
    8091       1.6407
    8092       1.7026
    8093       1.6476
    8094       1.5792
    8095       1.6225
    8096       1.6956
    8097       1.6961
    8098       1.6801
    8099       1.6674
    8100       1.4222
    8101       1.4345
    8102       1.2357
    8103       1.5629
    8104       1.6777
    8105       1.6492
    8106       1.5833
    8107       1.6775
    8108       1.6555
    8109       1.7427
    8110       1.5201
    8111       1.6271
    8112       1.6173
    8113       1.6120
    8114       1.7888
    8115       1.7151
    8116       1.7536
    8117       1.8164
    8118       1.7668
    8119       1.6903
    8120       1.7039
    8121       1.6887
    8122       1.6815
    8123       1.7242
    8124       1.6213
    8125       1.7067
    8126       1.7088
    8127       1.7076
    8128       1.6715
    8129       1.6604
    8130       1.6629
    8131       1.6479
    8132       1.6627
    8133       1.7099
    8134       1.7138
    8135       1.7172
    8136       1.6524
    8137       1.7421
    8138       1.7196
    8139       1.6818
    8140       1.6315
    8141       1.6127
    8142       1.6916
    8143       1.7251
    8144       1.6353
    8145       1.7249
    8146       1.7089
    8147       1.6935
    8148       1.6850
    8149       1.6942
    8150       1.7110
    8151       1.7019
    8152       1.7189
    8153       1.7180
    8154       1.7382
    8155       1.6404
    8156       1.7228
    8157       1.7352
    8158       1.7092
    8159       1.7584
    8160       1.6375
    8161       1.7375
    8162       1.6388
    8163       1.6851
    8164       1.6335
    8165       1.7087
    8166       1.6837
    8167       1.6818
    8168       1.6909
    8169       1.6996
    8170       1.6911
    8171       1.7295
    8172       1.7870
    8173       1.7124
    8174       1.6579
    8175       1.7101
    8176       1.7365
    8177       1.7373
    8178       1.7879
    8179       1.7197
    8180       1.6959
    8181       1.7336
    8182       1.6698
    8183       1.7592
    8184       1.8162
    8185       1.8118
    8186       1.7748
    8187       1.7871
    8188       1.8058
    8189       1.7897
    8190       1.9106
    8191       1.8655
    8192       1.8386
    8193       1.8001
    8194       1.7609
    8195       1.8119
    8196       1.7850
    8197       1.7629
    8198       1.8081
    8199       1.8557
    8200       1.7138
    8201       1.8009
    8202       1.7800
    8203       1.7582
    8204       1.8814
    8205       1.7936
    8206       1.7234
    8207       1.8301
    8208       1.9511
    8209       1.8764
    8210       1.8274
    8211       1.8098
    8212       1.8499
    8213       1.8435
    8214       1.7841
    8215       1.7773
    8216       1.7807
    8217       1.7660
    8218       1.7582
    8219       1.7282
    8220       1.6169
    8221       1.7373
    8222       1.8041
    8223       1.7622
    8224       1.7334
    8225       1.7512
    8226       1.7979
    8227       1.7344
    8228       1.7229
    8229       1.6519
    8230       1.6495
    8231       1.7022
    8232       1.7325
    8233       1.8275
    8234       1.8025
    8235       1.7258
    8236       1.7315
    8237       1.6824
    8238       1.7300
    8239       1.7988
    8240       1.8163
    8241       1.8010
    8242       1.7660
    8243       1.7436
    8244       1.7293
    8245       1.7246
    8246       1.7820
    8247       1.7524
    8248       1.7035
    8249       1.8171
    8250       1.7394
    8251       1.8063
    8252       1.7959
    8253       1.9212
    8254       1.8006
    8255       1.7958
    8256       1.7219
    8257       1.7259
    8258       1.8590
    8259       1.6867
    8260       1.6001
    8261       1.7422
    8262       1.7838
    8263       1.7674
    8264       1.7388
    8265       1.7398
    8266       1.6651
    8267       1.6825
    8268       1.8052
    8269       1.6574
    8270       1.7135
    8271       1.7300
    8272       1.6567
    8273       1.9226
    8274       1.8502
    8275       1.8125
    8276       1.7029
    8277       1.7597
    8278       1.8598
    8279       1.7195
    8280       1.7001
    8281       1.7273
    8282       1.7797
    8283       1.6466
    8284       1.6966
    8285       1.7863
    8286       1.7147
    8287       1.7279
    8288       1.7803
    8289       1.6073
    8290       1.7653
    8291       1.5729
    8292       1.7802
    8293       1.7953
    8294       1.7161
    8295       1.6731
    8296       1.8205
    8297       1.6670
    8298       1.8371
    8299       2.2246
    8300       1.7417
    8301       1.7048
    8302       1.8625
    8303       1.9857
    8304       1.7461
    8305       1.7512
    8306       1.6487
    8307       1.7529
    8308       1.6571
    8309       1.6777
    8310       1.6687
    8311       1.6679
    8312       1.7119
    8313       1.7432
    8314       1.7086
    8315       1.6916
    8316       1.7095
    8317       1.7558
    8318       1.6563
    8319       1.6277
    8320       1.5997
    8321       1.6281
    8322       1.6289
    8323       1.6836
    8324       1.5206
    8325       1.5351
    8326       1.6237
    8327       1.6809
    8328       1.5262
    8329       1.5693
    8330       1.5925
    8331       1.5714
    8332       1.5903
    8333       1.5002
    8334       1.6201
    8335       1.6679
    8336       1.4700
    8337       1.5443
    8338       1.5930
    8339       1.7821
    8340       1.5629
    8341       1.5999
    8342       1.7134
    8343       1.7330
    8344       1.7461
    8345       1.7558
    8346       1.7454
    8347       1.4713
    8348       1.6730
    8349       1.5556
    8350       1.5264
    8351       1.6047
    8352       1.4744
    8353       1.6368
    8354       1.6593
    8355       1.5467
    8356       1.6006
    8357       1.5688
    8358       1.5604
    8359       1.6678
    8360       1.5594
    8361       1.5737
    8362       1.6082
    8363       1.7144
    8364       1.6706
    8365       1.7227
    8366       1.6330
    8367       1.6351
    8368       1.5898
    8369       1.5887
    8370       1.7146
    8371       1.6647
    8372       1.7311
    8373       1.6835
    8374       1.5092
    8375       1.6462
    8376       1.6883
    8377       1.6783
    8378       1.6560
    8379       1.6554
    8380       1.7093
    8381       1.6532
    8382       1.6996
    8383       1.6869
    8384       1.6383
    8385       1.5761
    8386       1.6722
    8387       1.6080
    8388       1.5533
    8389       1.5362
    8390       1.7125
    8391       1.6299
    8392       1.6540
    8393       1.7627
    8394       1.6376
    8395       1.7176
    8396       1.6906
    8397       1.6929
    8398       1.6982
    8399       1.7281
    8400       1.7808
    8401       1.8142
    8402       2.0625
    8403       1.8049
    8404       1.7052
    8405       1.7362
    8406       1.7788
    8407       1.8414
    8408       1.6912
    8409       1.7146
    8410       1.8023
    8411       1.6597
    8412       1.7563
    8413       1.6871
    8414       1.6354
    8415       1.6129
    8416       1.5695
    8417       1.6694
    8418       1.6351
    8419       1.5294
    8420       1.6728
    8421       1.5696
    8422       1.7091
    8423       1.7511
    8424       1.6566
    8425       1.5825
    8426       1.6817
    8427       1.6163
    8428       1.6392
    8429       1.6438
    8430       1.7159
    8431       1.7546
    8432       1.7112
    8433       1.6986
    8434       1.7162
    8435       1.6706
    8436       1.6544
    8437       1.6008
    8438       1.7907
    8439       1.7498
    8440       1.7552
    8441       1.5709
    8442       1.7702
    8443       1.7227
    8444       1.6681
    8445       1.6830
    8446       1.7773
    8447       1.7630
    8448       1.7129
    8449       1.7517
    8450       1.6855
    8451       1.7765
    8452       1.7210
    8453       1.8176
    8454       1.7363
    8455       1.8135
    8456       1.6565
    8457       1.6736
    8458       1.7531
    8459       1.6818
    8460       1.6954
    8461       1.7522
    8462       1.7036
    8463       1.7024
    8464       1.7087
    8465       1.6936
    8466       1.7204
    8467       1.6432
    8468       1.8466
    8469       1.7148
    8470       1.6703
    8471       1.6388
    8472       1.6951
    8473       1.6890
    8474       1.7634
    8475       1.6840
    8476       1.6732
    8477       1.7343
    8478       1.7243
    8479       1.7307
    8480       1.7119
    8481       1.6898
    8482       1.7268
    8483       1.6801
    8484       1.7065
    8485       1.6546
    8486       1.7316
    8487       1.6932
    8488       1.6901
    8489       1.6618
    8490       1.7516
    8491       1.7877
    8492       1.7512
    8493       1.6818
    8494       1.7454
    8495       1.7371
    8496       1.6902
    8497       1.7219
    8498       1.6920
    8499       1.7953
    8500       1.7819
    8501       1.6773
    8502       1.8961
    8503       1.7819
    8504       1.6210
    8505       1.7758
    8506       1.6704
    8507       1.7365
    8508       1.6393
    8509       1.6356
    8510       1.7126
    8511       1.7170
    8512       1.7319
    8513       1.7576
    8514       1.7490
    8515       1.7145
    8516       1.7587
    8517       2.0840
    8518       1.7386
    8519       1.8705
    8520       1.8595
    8521       1.7646
    8522       1.7828
    8523       1.7565
    8524       1.6929
    8525       1.6449
    8526       1.7569
    8527       1.6773
    8528       1.7077
    8529       1.6858
    8530       1.6528
    8531       1.6677
    8532       1.6546
    8533       1.5917
    8534       1.6160
    8535       1.6217
    8536       1.6506
    8537       1.6924
    8538       1.7178
    8539       1.7288
    8540       1.6872
    8541       1.7565
    8542       1.5845
    8543       1.6758
    8544       1.6798
    8545       1.6008
    8546       1.6844
    8547       1.7580
    8548       1.6953
    8549       1.7349
    8550       1.6533
    8551       1.7303
    8552       1.7328
    8553       1.7415
    8554       1.6610
    8555       1.6800
    8556       1.5393
    8557       1.6284
    8558       1.5814
    8559       1.6716
    8560       1.6836
    8561       1.7150
    8562       1.6109
    8563       1.5698
    8564       1.6253
    8565       1.6876
    8566       1.5974
    8567       1.6597
    8568       1.6622
    8569       1.6322
    8570       1.6968
    8571       1.5425
    8572       1.6408
    8573       1.7628
    8574       1.6836
    8575       1.7079
    8576       1.6966
    8577       1.7139
    8578       1.7297
    8579       1.7261
    8580       1.5885
    8581       1.6291
    8582       1.7231
    8583       1.8481
    8584       1.7249
    8585       1.7803
    8586       1.8244
    8587       1.7593
    8588       1.6939
    8589       1.6356
    8590       1.7431
    8591       1.7433
    8592       1.6403
    8593       1.7244
    8594       1.7253
    8595       1.7913
    8596       1.7513
    8597       1.7686
    8598       1.8120
    8599       1.8270
    8600       1.6895
    8601       1.6715
    8602       1.7726
    8603       1.8105
    8604       1.7880
    8605       1.7563
    8606       1.6689
    8607       1.6483
    8608       1.6817
    8609       1.5769
    8610       1.5643
    8611       1.5601
    8612       1.7346
    8613       1.7309
    8614       1.6908
    8615       1.7376
    8616       1.7306
    8617       1.6417
    8618       1.7325
    8619       1.5531
    8620       1.6526
    8621       1.7168
    8622       1.7337
    8623       1.6201
    8624       1.7277
    8625       1.7729
    8626       1.7281
    8627       1.6606
    8628       1.7273
    8629       1.7391
    8630       1.8307
    8631       1.8002
    8632       1.7587
    8633       1.7334
    8634       1.8243
    8635       1.6608
    8636       1.7546
    8637       1.6567
    8638       1.5887
    8639       1.7548
    8640       1.7446
    8641       1.6955
    8642       1.6492
    8643       1.7462
    8644       1.7744
    8645       1.6753
    8646       1.7822
    8647       1.6108
    8648       1.5759
    8649       1.6920
    8650       1.6854
    8651       1.7218
    8652       1.6312
    8653       1.7324
    8654       1.7459
    8655       1.6077
    8656       1.7554
    8657       1.6468
    8658       1.7486
    8659       1.7406
    8660       1.8430
    8661       1.7847
    8662       1.7760
    8663       1.6663
    8664       1.7426
    8665       1.7891
    8666       1.7813
    8667       1.6824
    8668       1.6757
    8669       1.6619
    8670       1.7063
    8671       1.7991
    8672       1.7247
    8673       1.8097
    8674       1.7212
    8675       1.8887
    8676       1.9484
    8677       1.8219
    8678       1.9875
    8679       1.8736
    8680       1.8691
    8681       1.8679
    8682       1.9260
    8683       1.8019
    8684       1.9050
    8685       1.8696
    8686       1.7187
    8687       1.6958
    8688       1.9792
    8689       1.7164
    8690       1.7608
    8691       1.8073
    8692       1.7883
    8693       1.7733
    8694       1.6513
    8695       1.7731
    8696       1.7307
    8697       1.7043
    8698       1.7901
    8699       1.8612
    8700       1.9281
    8701       1.8193
    8702       1.7293
    8703       1.7570
    8704       1.7308
    8705       1.7302
    8706       1.6780
    8707       1.6666
    8708       1.6873
    8709       1.6691
    8710       1.7477
    8711       1.6888
    8712       1.6885
    8713       1.7071
    8714       1.7108
    8715       1.7217
    8716       1.9218
    8717       1.9144
    8718       1.8662
    8719       1.7613
    8720       1.8791
    8721       1.8566
    8722       2.0213
    8723       2.0773
    8724       1.9686
    8725       1.7319
    8726       1.8396
    8727       1.9885
    8728       1.7692
    8729       1.7781
    8730       1.9999
    8731       1.8160
    8732       1.8123
    8733       1.9270
    8734       1.7325
    8735       1.9758
    8736       1.6614
    8737       1.7964
    8738       1.7744
    8739       1.8734
    8740       1.8957
    8741       1.9650
    8742       1.7621
    8743       1.7644
    8744       1.8665
    8745       1.9944
    8746       2.0751
    8747       1.8379
    8748       1.8215
    8749       1.9680
    8750       1.9776
    8751       1.9939
    8752       1.9727
    8753       1.9286
    8754       1.8858
    8755       1.8890
    8756       1.7720
    8757       1.8453
    8758       2.0439
    8759       1.9770
    8760       1.8060
    8761       1.8003
    8762       1.8596
    8763       1.9919
    8764       1.8472
    8765       1.9200
    8766       1.8368
    8767       1.8733
    8768       1.9826
    8769       2.0044
    8770       2.0377
    8771       2.0918
    8772       2.0721
    8773       1.9326
    8774       1.9712
    8775       1.9417
    8776       1.8464
    8777       1.8617
    8778       1.8685
    8779       2.1807
    8780       2.0587
    8781       2.0780
    8782       1.8671
    8783       2.0878
    8784       2.0976
    8785       1.9220
    8786       2.0579
    8787       2.1244
    8788       2.0883
    8789       1.9074
    8790       2.1727
    8791       1.9695
    8792       2.0765
    8793       2.0681
    8794       2.1975
    8795       2.0574
    8796       1.9176
    8797       2.0056
    8798       2.0424
    8799       1.8351
    8800       2.0335
    8801       1.9680
    8802       2.1961
    8803       2.0465
    8804       2.0337
    8805       2.1358
    8806       1.9463
    8807       2.1053
    8808       2.2656
    8809       2.2330
    8810       2.2135
    8811       2.0673
    8812       2.0424
    8813       2.1647
    8814       2.3581
    8815       2.2345
    8816       2.1035
    8817       2.3039
    8818       2.1277
    8819       2.1584
    8820       2.2964
    8821       1.9903
    8822       2.1200
    8823       2.1364
    8824       2.0903
    8825       2.0902
    8826       1.9061
    8827       2.0762
    8828       2.0242
    8829       1.9340
    8830       1.7334
    8831       1.9555
    8832       1.7629
    8833       1.8228
    8834       1.8835
    8835       1.7228
    8836       1.8043
    8837       1.8222
    8838       1.7218
    8839       1.8382
    8840       1.6856
    8841       1.6849
    8842       1.6102
    8843       1.7721
    8844       1.8291
    8845       1.9457
    8846       2.0172
    8847       2.1988
    8848       1.9007
    8849       1.7781
    8850       1.8008
    8851       1.7647
    8852       1.7447
    8853       1.8199
    8854       1.7479
    8855       1.6875
    8856       1.7608
    8857       1.7445
    8858       1.6151
    8859       1.8078
    8860       1.7172
    8861       1.7195
    8862       1.7764
    8863       1.6660
    8864       1.6083
    8865       1.6079
    8866       1.7180
    8867       1.6675
    8868       1.5979
    8869       1.6923
    8870       1.7261
    8871       1.6545
    8872       1.7184
    8873       1.6392
    8874       1.6597
    8875       1.6052
    8876       1.6361
    8877       1.7739
    8878       1.6905
    8879       1.6943
    8880       1.5744
    8881       1.7254
    8882       1.6378
    8883       1.5610
    8884       1.7333
    8885       1.6819
    8886       1.6853
    8887       1.6069
    8888       1.6420
    8889       1.6846
    8890       1.7146
    8891       1.6770
    8892       1.6578
    8893       1.6240
    8894       1.6043
    8895       1.6302
    8896       1.5914
    8897       1.6533
    8898       1.6676
    8899       1.7574
    8900       1.6723
    8901       1.7265
    8902       1.5658
    8903       1.6830
    8904       1.7384
    8905       1.5949
    8906       1.6983
    8907       1.7458
    8908       1.7845
    8909       1.6695
    8910       1.7151
    8911       1.6704
    8912       1.6659
    8913       1.6669
    8914       1.6189
    8915       1.6531
    8916       1.6653
    8917       1.6926
    8918       1.7161
    8919       1.6645
    8920       1.6671
    8921       1.5931
    8922       1.7683
    8923       1.5532
    8924       1.5563
    8925       1.6165
    8926       1.6218
    8927       1.5787
    8928       1.4833
    8929       1.6462
    8930       1.5995
    8931       1.6486
    8932       1.5539
    8933       1.6505
    8934       1.6411
    8935       1.6825
    8936       1.6155
    8937       1.6726
    8938       1.6418
    8939       1.5527
    8940       1.7147
    8941       1.6404
    8942       1.6991
    8943       1.6664
    8944       1.6872
    8945       1.6878
    8946       1.6713
    8947       1.6819
    8948       1.7218
    8949       1.5751
    8950       1.6510
    8951       1.7084
    8952       1.7613
    8953       1.6634
    8954       1.5879
    8955       1.6745
    8956       1.7343
    8957       1.6987
    8958       1.6621
    8959       1.7975
    8960       1.7467
    8961       1.6518
    8962       1.6029
    8963       1.7683
    8964       1.7355
    8965       1.7678
    8966       1.7073
    8967       1.7160
    8968       1.6649
    8969       1.6662
    8970       1.7612
    8971       1.7644
    8972       1.7192
    8973       1.6919
    8974       1.6324
    8975       1.6982
    8976       1.7254
    8977       1.7519
    8978       1.6638
    8979       1.5936
    8980       1.6601
    8981       1.5718
    8982       1.6603
    8983       1.6165
    8984       1.6147
    8985       1.6942
    8986       1.7029
    8987       1.6940
    8988       1.5915
    8989       1.6106
    8990       1.6937
    8991       1.6720
    8992       1.6728
    8993       1.6290
    8994       1.6737
    8995       1.6089
    8996       1.7314
    8997       1.7134
    8998       1.7114
    8999       1.6477
    9000       1.7071
    9001       1.7697
    9002       1.7378
    9003       1.6864
    9004       1.7376
    9005       1.7688
    9006       1.7948
    9007       1.8234
    9008       1.7778
    9009       1.6745
    9010       1.6109
    9011       1.6554
    9012       1.6545
    9013       1.5591
    9014       1.6510
    9015       1.7324
    9016       1.5341
    9017       1.6652
    9018       1.6021
    9019       1.6621
    9020       1.6828
    9021       1.6213
    9022       1.6992
    9023       1.6969
    9024       1.7009
    9025       1.6541
    9026       1.6815
    9027       1.6528
    9028       1.7260
    9029       1.6625
    9030       1.8476
    9031       1.6787
    9032       1.6441
    9033       1.5843
    9034       1.7611
    9035       1.7624
    9036       1.7335
    9037       1.7584
    9038       1.8054
    9039       1.7380
    9040       1.8228
    9041       1.6977
    9042       1.6120
    9043       1.6884
    9044       1.7876
    9045       1.8168
    9046       1.8364
    9047       1.6834
    9048       1.6998
    9049       1.6724
    9050       1.7140
    9051       1.7166
    9052       1.7765
    9053       1.7408
    9054       1.6944
    9055       1.7486
    9056       1.8196
    9057       1.6955
    9058       1.6924
    9059       1.6944
    9060       1.6181
    9061       1.6988
    9062       1.6281
    9063       1.7328
    9064       1.6673
    9065       1.5874
    9066       1.7028
    9067       1.6525
    9068       1.6392
    9069       1.7947
    9070       1.7712
    9071       1.7149
    9072       1.6165
    9073       1.7296
    9074       1.7108
    9075       1.8151
    9076       1.8113
    9077       1.8480
    9078       1.8177
    9079       1.6784
    9080       1.6998
    9081       1.8150
    9082       1.6478
    9083       1.6389
    9084       1.6638
    9085       1.6725
    9086       1.6945
    9087       1.7226
    9088       1.6132
    9089       1.6732
    9090       1.6570
    9091       1.7328
    9092       1.5963
    9093       1.7097
    9094       1.7238
    9095       1.5780
    9096       1.7503
    9097       1.7761
    9098       1.6235
    9099       1.8973
    9100       1.8050
    9101       1.6822
    9102       1.6283
    9103       1.6996
    9104       1.7753
    9105       1.7524
    9106       1.7474
    9107       1.6432
    9108       1.7071
    9109       1.6638
    9110       1.7482
    9111       1.5349
    9112       1.5977
    9113       1.6309
    9114       1.6693
    9115       1.6196
    9116       1.6240
    9117       1.5824
    9118       1.6509
    9119       1.6228
    9120       1.7669
    9121       1.6887
    9122       1.6531
    9123       1.6129
    9124       1.7382
    9125       1.6480
    9126       1.5960
    9127       1.6587
    9128       1.6597
    9129       1.6096
    9130       1.6738
    9131       1.6175
    9132       1.7210
    9133       1.7122
    9134       1.5967
    9135       1.6622
    9136       1.6899
    9137       1.7013
    9138       1.6705
    9139       1.6328
    9140       1.5847
    9141       1.6416
    9142       1.6909
    9143       1.6821
    9144       1.6708
    9145       1.6700
    9146       1.6190
    9147       1.6746
    9148       1.6710
    9149       1.6205
    9150       1.6301
    9151       1.6273
    9152       1.6141
    9153       1.6736
    9154       1.6388
    9155       1.7207
    9156       1.6807
    9157       1.7110
    9158       1.5999
    9159       1.6794
    9160       1.6720
    9161       1.6761
    9162       1.7677
    9163       1.7774
