#Frame     RMSD_00003
    7911       1.4095
    7912       1.5154
    7913       1.6036
    7914       1.5478
    7915       1.5133
    7916       1.4920
    7917       1.4939
    7918       1.2672
    7919       1.5204
    7920       1.4489
    7921       1.2177
    7922       1.2940
    7923       1.4703
    7924       1.4000
    7925       1.5686
    7926       1.2323
    7927       1.4326
    7928       1.5504
    7929       1.5663
    7930       1.5597
    7931       1.4178
    7932       1.4128
    7933       1.6669
    7934       1.4220
    7935       1.4561
    7936       1.5505
    7937       1.5661
    7938       1.4228
    7939       1.4661
    7940       1.4149
    7941       1.2259
    7942       1.4749
    7943       1.5404
    7944       1.6311
    7945       1.6120
    7946       1.5265
    7947       1.6337
    7948       1.5679
    7949       1.5771
    7950       1.4814
    7951       1.5673
    7952       1.6979
    7953       1.6274
    7954       1.6783
    7955       1.5203
    7956       1.5892
    7957       1.4661
    7958       1.4059
    7959       1.5664
    7960       1.3887
    7961       1.3888
    7962       1.5631
    7963       1.5619
    7964       1.3598
    7965       1.4524
    7966       1.5455
    7967       1.6772
    7968       1.8163
    7969       1.6272
    7970       1.5431
    7971       1.4000
    7972       1.3274
    7973       1.4211
    7974       1.5958
    7975       1.5713
    7976       1.5502
    7977       1.2519
    7978       1.4361
    7979       1.2828
    7980       1.5435
    7981       1.3328
    7982       1.4206
    7983       1.5242
    7984       1.3629
    7985       1.2492
    7986       1.4828
    7987       1.2870
    7988       1.4038
    7989       1.2177
    7990       1.0839
    7991       1.2512
    7992       1.3334
    7993       1.3784
    7994       1.0888
    7995       1.4118
    7996       1.3485
    7997       1.4049
    7998       1.4655
    7999       1.3968
    8000       1.5249
    8001       1.3201
    8002       1.3650
    8003       1.2737
    8004       1.4138
    8005       1.4193
    8006       1.4610
    8007       1.4829
    8008       1.7014
    8009       1.3728
    8010       1.3840
    8011       1.4708
    8012       1.4053
    8013       1.1155
    8014       1.8793
    8015       2.1904
    8016       1.8653
    8017       1.4105
    8018       1.5948
    8019       1.6868
    8020       1.6658
    8021       1.5958
    8022       1.4728
    8023       1.4276
    8024       1.6867
    8025       1.4593
    8026       1.4370
    8027       1.5422
    8028       1.4089
    8029       1.1867
    8030       1.3200
    8031       1.3282
    8032       1.3975
    8033       1.4428
    8034       1.4142
    8035       1.3537
    8036       1.2472
    8037       1.2465
    8038       1.5866
    8039       1.4265
    8040       1.3285
    8041       1.3290
    8042       1.3774
    8043       1.3069
    8044       1.4669
    8045       1.4803
    8046       1.3272
    8047       1.4680
    8048       1.2454
    8049       1.2881
    8050       1.3152
    8051       1.4203
    8052       1.2289
    8053       1.2982
    8054       1.3912
    8055       1.2829
    8056       1.4263
    8057       1.3213
    8058       1.5997
    8059       1.2568
    8060       1.0766
    8061       1.2400
    8062       1.2344
    8063       1.2171
    8064       1.0521
    8065       1.2052
    8066       1.1764
    8067       1.3489
    8068       1.2337
    8069       1.3497
    8070       1.3352
    8071       1.3150
    8072       1.4849
    8073       1.3547
    8074       1.4844
    8075       1.5020
    8076       1.4377
    8077       1.3664
    8078       1.4001
    8079       1.3339
    8080       1.3384
    8081       1.4605
    8082       1.3762
    8083       1.4555
    8084       1.2335
    8085       1.2240
    8086       1.2850
    8087       1.4013
    8088       1.4771
    8089       1.4415
    8090       1.4597
    8091       1.5531
    8092       1.5602
    8093       1.6266
    8094       1.3663
    8095       1.5282
    8096       1.4567
    8097       1.3393
    8098       1.4305
    8099       1.3710
    8100       1.3830
    8101       1.3434
    8102       1.5325
    8103       1.4714
    8104       1.4197
    8105       1.3036
    8106       1.3765
    8107       1.4331
    8108       1.6217
    8109       1.3672
    8110       1.2423
    8111       1.3524
    8112       1.1349
    8113       1.4213
    8114       1.5200
    8115       1.3548
    8116       1.2840
    8117       1.4351
    8118       1.3005
    8119       1.3353
    8120       1.4630
    8121       1.5367
    8122       1.4774
    8123       1.4799
    8124       1.4048
    8125       1.3409
    8126       1.5970
    8127       1.3567
    8128       1.2441
    8129       1.2520
    8130       1.3017
    8131       1.5362
    8132       1.2556
    8133       1.3200
    8134       1.4724
    8135       1.2405
    8136       1.3121
    8137       1.2315
    8138       1.4540
    8139       1.5442
    8140       1.4512
    8141       1.3672
    8142       1.4560
    8143       1.4266
    8144       1.6092
    8145       1.3703
    8146       1.5463
    8147       1.3045
    8148       1.2134
    8149       1.1679
    8150       1.3422
    8151       1.6069
    8152       1.1740
    8153       1.3176
    8154       1.3986
    8155       1.3101
    8156       1.4395
    8157       1.2498
    8158       1.3004
    8159       1.2831
    8160       1.3276
    8161       1.4203
    8162       1.3567
    8163       1.3694
    8164       1.5143
    8165       1.4016
    8166       1.1638
    8167       1.2324
    8168       1.3623
    8169       1.3394
    8170       1.1668
    8171       1.2206
    8172       1.2025
    8173       1.3239
    8174       1.0414
    8175       1.2675
    8176       1.3230
    8177       1.6394
    8178       1.3536
    8179       1.4405
    8180       1.3712
    8181       1.4395
    8182       1.2616
    8183       1.3642
    8184       1.3527
    8185       1.3883
    8186       1.4014
    8187       1.2884
    8188       1.3027
    8189       1.2236
    8190       1.4908
    8191       1.3935
    8192       1.5326
    8193       1.4730
    8194       1.7394
    8195       1.5555
    8196       1.4361
    8197       1.3268
    8198       1.3849
    8199       1.2176
    8200       1.5199
    8201       1.2475
    8202       1.2397
    8203       1.4184
    8204       1.0797
    8205       1.4639
    8206       1.3442
    8207       1.3927
    8208       1.2645
    8209       1.4978
    8210       1.4844
    8211       1.3793
    8212       1.3432
    8213       1.4084
    8214       1.2749
    8215       1.6658
    8216       1.4814
    8217       1.1435
    8218       1.3073
    8219       1.3140
    8220       1.3743
    8221       1.3343
    8222       1.3990
    8223       1.2888
    8224       1.5233
    8225       1.4711
    8226       1.4113
    8227       1.3087
    8228       1.3576
    8229       1.5173
    8230       1.4701
    8231       1.1283
    8232       1.2189
    8233       1.3527
    8234       1.2871
    8235       1.4507
    8236       1.5073
    8237       1.3250
    8238       1.5749
    8239       1.3823
    8240       1.4497
    8241       1.3876
    8242       1.3565
    8243       1.3531
    8244       1.4367
    8245       1.2542
    8246       1.3177
    8247       1.1402
    8248       1.3555
    8249       1.2787
    8250       1.3577
    8251       1.3324
    8252       1.1480
    8253       1.4279
    8254       1.8347
    8255       1.4261
    8256       1.5236
    8257       1.5009
    8258       1.5358
    8259       1.4632
    8260       1.6017
    8261       1.5310
    8262       1.4026
    8263       1.4764
    8264       1.3260
    8265       1.5901
    8266       1.4542
    8267       1.4855
    8268       1.5082
    8269       1.5373
    8270       1.3936
    8271       1.4853
    8272       1.5129
    8273       1.5208
    8274       1.5015
    8275       1.2310
    8276       1.3298
    8277       1.3394
    8278       1.3933
    8279       1.4658
    8280       1.4534
    8281       1.5005
    8282       1.2448
    8283       1.4800
    8284       1.2920
    8285       1.3537
    8286       1.2469
    8287       1.2221
    8288       1.1618
    8289       1.0861
    8290       1.3489
    8291       0.8589
    8292       1.0210
    8293       1.0552
    8294       0.9840
    8295       1.3001
    8296       1.3679
    8297       1.0554
    8298       1.1445
    8299       1.2805
    8300       1.1116
    8301       1.3440
    8302       1.2827
    8303       1.1709
    8304       1.3422
    8305       1.3007
    8306       1.2118
    8307       1.4122
    8308       1.4916
    8309       1.5498
    8310       1.3976
    8311       1.5358
    8312       1.6968
    8313       1.4317
    8314       1.2674
    8315       1.2236
    8316       1.4603
    8317       1.4945
    8318       1.4713
    8319       1.4379
    8320       1.2974
    8321       1.3141
    8322       1.3879
    8323       1.3156
    8324       1.3052
    8325       1.3072
    8326       1.5102
    8327       1.6457
    8328       1.4897
    8329       1.5024
    8330       1.4144
    8331       1.4771
    8332       1.5897
    8333       1.4438
    8334       1.4862
    8335       1.2685
    8336       1.3585
    8337       1.3692
    8338       1.1955
    8339       1.2816
    8340       1.3491
    8341       1.1425
    8342       1.3527
    8343       1.4092
    8344       1.4370
    8345       1.4886
    8346       1.3146
    8347       1.3035
    8348       1.4178
    8349       1.3345
    8350       1.5820
    8351       1.5280
    8352       1.2205
    8353       1.4116
    8354       0.9821
    8355       1.1774
    8356       1.2124
    8357       1.2740
    8358       1.3619
    8359       1.0223
    8360       0.8579
    8361       0.7136
    8362       1.1502
    8363       0.6385
    8364       1.2938
    8365       1.2344
    8366       1.4229
    8367       1.4472
    8368       1.4154
    8369       1.3003
    8370       1.2045
    8371       1.3507
    8372       1.3949
    8373       1.3059
    8374       1.6520
    8375       1.5285
    8376       1.4233
    8377       1.3426
    8378       1.4864
    8379       1.2531
    8380       1.5667
    8381       1.4261
    8382       1.5496
    8383       1.4894
    8384       1.4543
    8385       1.4643
    8386       1.2691
    8387       1.6208
    8388       1.4351
    8389       1.4813
    8390       1.4295
    8391       1.3993
    8392       1.3900
    8393       1.6250
    8394       1.3749
    8395       1.2860
    8396       1.2498
    8397       1.2990
    8398       1.5740
    8399       1.3489
    8400       1.3531
    8401       1.5164
    8402       1.2507
    8403       1.1806
    8404       1.3192
    8405       1.2581
    8406       1.2355
    8407       1.4899
    8408       1.6902
    8409       1.7833
    8410       1.6775
    8411       1.7384
    8412       1.2637
    8413       1.3607
    8414       1.0045
    8415       0.9465
    8416       1.0936
    8417       1.2971
    8418       1.4269
    8419       1.0994
    8420       1.0645
    8421       0.9309
    8422       1.2345
    8423       1.0131
    8424       1.4153
    8425       1.3518
    8426       1.2758
    8427       1.2183
    8428       1.3199
    8429       1.4648
    8430       1.5721
    8431       1.4202
    8432       1.5265
    8433       1.3954
    8434       1.3576
    8435       1.3327
    8436       1.4640
    8437       1.4349
    8438       1.3812
    8439       1.3132
    8440       1.4356
    8441       1.1472
    8442       1.4458
    8443       1.2015
    8444       0.7788
    8445       1.2615
    8446       0.9478
    8447       1.1413
    8448       1.1884
    8449       1.5955
    8450       1.4433
    8451       1.4997
    8452       1.4767
    8453       1.1710
    8454       1.2804
    8455       1.3877
    8456       1.4084
    8457       1.0550
    8458       1.3591
    8459       1.3815
    8460       1.4343
    8461       1.3214
    8462       1.5327
    8463       1.4270
    8464       1.4550
    8465       1.3958
    8466       1.4181
    8467       1.5712
    8468       1.4412
    8469       1.5178
    8470       1.3955
    8471       1.7271
    8472       1.5343
    8473       1.5011
    8474       1.4849
    8475       1.3744
    8476       1.4915
    8477       1.4085
    8478       1.4459
    8479       1.5565
    8480       1.4924
    8481       1.5208
    8482       1.4279
    8483       1.5003
    8484       1.5512
    8485       1.5616
    8486       1.6649
    8487       1.4269
    8488       1.4597
    8489       1.5341
    8490       1.5078
    8491       1.5198
    8492       1.4089
    8493       1.5322
    8494       1.8513
    8495       1.5232
    8496       1.4410
    8497       1.7110
    8498       1.6113
    8499       1.4229
    8500       1.3911
    8501       1.1023
    8502       1.5184
    8503       1.4835
    8504       1.5587
    8505       1.6369
    8506       1.6280
    8507       1.5652
    8508       1.4628
    8509       1.5512
    8510       1.3338
    8511       1.6296
    8512       1.2141
    8513       1.3395
    8514       1.4084
    8515       1.5120
    8516       1.4417
    8517       1.5462
    8518       1.3346
    8519       1.4145
    8520       1.6355
    8521       1.5390
    8522       1.5882
    8523       1.2928
    8524       1.4690
    8525       1.3703
    8526       1.3306
    8527       1.1957
    8528       1.3473
    8529       1.4210
    8530       0.9991
    8531       1.2422
    8532       0.9574
    8533       1.3988
    8534       1.3717
    8535       1.4765
    8536       1.4270
    8537       1.2761
    8538       1.1798
    8539       1.3651
    8540       1.3658
    8541       1.1853
    8542       1.5006
    8543       1.3741
    8544       1.2698
    8545       1.3747
    8546       1.2926
    8547       1.5127
    8548       1.4261
    8549       1.4748
    8550       1.5472
    8551       1.6671
    8552       1.5995
    8553       1.7043
    8554       1.6036
    8555       1.5510
    8556       1.5696
    8557       1.5653
    8558       1.5404
    8559       1.4436
    8560       1.2075
    8561       1.1517
    8562       1.2624
    8563       1.4604
    8564       1.4120
    8565       1.4564
    8566       1.4917
    8567       1.6179
    8568       1.3562
    8569       1.5506
    8570       1.6066
    8571       1.5470
    8572       1.6510
    8573       1.6540
    8574       1.3560
    8575       1.2972
    8576       1.3770
    8577       1.2658
    8578       1.3448
    8579       1.2610
    8580       1.3632
    8581       1.1174
    8582       1.2200
    8583       1.2743
    8584       1.3914
    8585       1.5237
    8586       1.2767
    8587       1.3932
    8588       1.3381
    8589       1.5355
    8590       1.6246
    8591       1.4707
    8592       1.5989
    8593       1.3987
    8594       1.3924
    8595       1.4565
    8596       1.4871
    8597       1.6795
    8598       1.5909
    8599       1.5647
    8600       1.4688
    8601       1.4026
    8602       1.3401
    8603       1.5436
    8604       1.5549
    8605       1.4316
    8606       1.3355
    8607       1.5545
    8608       1.4257
    8609       1.1727
    8610       1.3082
    8611       1.6034
    8612       1.6564
    8613       1.5565
    8614       1.4513
    8615       1.5389
    8616       1.4227
    8617       1.4676
    8618       1.6039
    8619       1.5788
    8620       1.2624
    8621       1.1767
    8622       1.2737
    8623       1.4146
    8624       1.5599
    8625       1.2494
    8626       1.4181
    8627       1.2825
    8628       1.2744
    8629       1.5842
    8630       1.2151
    8631       1.4029
    8632       1.2816
    8633       1.3509
    8634       1.2932
    8635       1.6644
    8636       1.0617
    8637       1.2795
    8638       1.3426
    8639       1.3072
    8640       1.1481
    8641       1.2433
    8642       1.2519
    8643       1.5400
    8644       1.3189
    8645       1.3857
    8646       1.4053
    8647       1.2291
    8648       1.3164
    8649       1.3267
    8650       0.9876
    8651       1.2859
    8652       1.2430
    8653       1.1603
    8654       1.2751
    8655       1.4313
    8656       1.3489
    8657       1.0597
    8658       0.9864
    8659       0.9731
    8660       1.2099
    8661       1.1408
    8662       1.3613
    8663       1.1983
    8664       1.3188
    8665       1.2745
    8666       1.3415
    8667       0.8266
    8668       1.4110
    8669       1.5075
    8670       1.4834
    8671       1.4671
    8672       1.4165
    8673       1.3514
    8674       1.6762
    8675       1.6614
    8676       1.5874
    8677       1.4026
    8678       1.5115
    8679       1.4436
    8680       1.2709
    8681       1.6016
    8682       1.4707
    8683       1.3996
    8684       1.4838
    8685       1.1604
    8686       1.4375
    8687       1.4195
    8688       1.6460
    8689       1.3501
    8690       1.3433
    8691       1.4185
    8692       1.4888
    8693       1.4560
    8694       1.4312
    8695       1.2373
    8696       1.3101
    8697       1.3608
    8698       1.0085
    8699       1.2736
    8700       1.2432
    8701       1.2724
    8702       1.6225
    8703       1.3779
    8704       1.3170
    8705       1.4412
    8706       1.3243
    8707       1.4625
    8708       1.3974
    8709       1.3482
    8710       1.4738
    8711       1.4208
    8712       1.5035
    8713       1.4325
    8714       1.3871
    8715       1.3627
    8716       1.4586
    8717       1.5648
    8718       1.3729
    8719       1.4518
    8720       1.3265
    8721       1.5700
    8722       1.3439
    8723       1.5154
    8724       1.5163
    8725       1.5378
    8726       1.4002
    8727       1.5684
    8728       1.6437
    8729       1.6066
    8730       1.4722
    8731       1.3831
    8732       1.5021
    8733       1.3727
    8734       1.3628
    8735       1.3341
    8736       1.4033
    8737       1.0911
    8738       1.2108
    8739       1.4374
    8740       1.5034
    8741       1.5110
    8742       1.4300
    8743       1.4717
    8744       1.5617
    8745       1.5410
    8746       1.4787
    8747       1.4729
    8748       1.5551
    8749       1.4674
    8750       1.3090
    8751       1.3900
    8752       1.5076
    8753       1.4290
    8754       1.3749
    8755       1.4835
    8756       1.2649
    8757       1.2780
    8758       1.3959
    8759       1.2158
    8760       1.4223
    8761       1.5971
    8762       1.5399
    8763       1.3325
    8764       1.4775
    8765       1.2858
    8766       1.3434
    8767       1.4458
    8768       1.4614
    8769       1.3521
    8770       1.2572
    8771       1.4960
    8772       1.4406
    8773       1.5245
    8774       1.3954
    8775       1.6050
    8776       1.4038
    8777       1.4452
    8778       1.2924
    8779       1.3959
    8780       1.4315
    8781       1.6502
    8782       1.4381
    8783       1.4693
    8784       1.4481
    8785       1.6087
    8786       1.3697
    8787       1.5320
    8788       1.3146
    8789       1.4787
    8790       1.5202
    8791       1.4306
    8792       1.3484
    8793       1.4022
    8794       1.4283
    8795       1.4301
    8796       1.5759
    8797       1.4440
    8798       1.4122
    8799       1.4887
    8800       1.3465
    8801       1.5438
    8802       1.4449
    8803       1.4681
    8804       1.4328
    8805       1.4359
    8806       1.4500
    8807       1.4235
    8808       1.4587
    8809       1.2191
    8810       1.5840
    8811       1.3451
    8812       1.3613
    8813       1.4965
    8814       1.3425
    8815       1.2488
    8816       1.4868
    8817       1.5843
    8818       1.5837
    8819       1.5975
    8820       1.3346
    8821       1.3176
    8822       1.5755
    8823       1.4629
    8824       1.7063
    8825       1.5317
    8826       1.4717
    8827       1.4378
    8828       1.5096
    8829       1.4574
    8830       1.4162
    8831       1.3188
    8832       1.2320
    8833       1.1620
    8834       1.2989
    8835       1.4815
    8836       1.4103
    8837       1.7829
    8838       1.5388
    8839       1.5262
    8840       1.4748
    8841       1.4480
    8842       1.4540
    8843       1.2181
    8844       1.3507
    8845       1.5107
    8846       1.4726
    8847       1.4349
    8848       1.3863
    8849       1.4896
    8850       1.4526
    8851       1.3262
    8852       1.5336
    8853       1.5346
    8854       1.5131
    8855       1.3574
    8856       1.5169
    8857       1.4460
    8858       1.4887
    8859       1.4585
    8860       1.5314
    8861       1.4234
    8862       1.5328
    8863       1.4271
    8864       1.5917
    8865       1.5214
    8866       1.6405
    8867       1.5060
    8868       1.3874
    8869       1.4731
    8870       1.6162
    8871       1.4847
    8872       1.4570
    8873       1.3110
    8874       1.3405
    8875       1.4612
    8876       1.5345
    8877       1.6569
    8878       1.4958
    8879       1.5760
    8880       1.4284
    8881       1.6056
    8882       1.5921
    8883       1.5189
    8884       1.4819
    8885       1.4849
    8886       1.5027
    8887       1.3842
    8888       1.6470
    8889       1.4675
    8890       1.6028
    8891       1.6845
    8892       1.5859
    8893       1.6162
    8894       1.5196
    8895       1.5583
    8896       1.5142
    8897       1.2591
    8898       1.6809
    8899       1.5539
    8900       1.5061
    8901       1.5862
    8902       1.5567
    8903       1.4009
    8904       1.4523
    8905       1.4777
    8906       1.5044
    8907       1.5530
    8908       1.5121
    8909       1.6296
    8910       1.4676
    8911       1.7414
    8912       1.3946
    8913       1.3709
    8914       1.6200
    8915       1.5146
    8916       1.5547
    8917       1.4919
    8918       1.5340
    8919       1.5537
    8920       1.6491
    8921       1.4971
    8922       1.3958
    8923       1.4620
    8924       1.4705
    8925       1.5596
    8926       1.6474
    8927       1.4801
    8928       1.6754
    8929       1.7101
    8930       1.4978
    8931       1.4264
    8932       1.3317
    8933       1.5943
    8934       1.4957
    8935       1.4226
    8936       1.4873
    8937       1.3698
    8938       1.4529
    8939       1.5380
    8940       1.5172
    8941       1.4942
    8942       1.4425
    8943       1.4907
    8944       1.3315
    8945       1.4056
    8946       1.6262
    8947       1.7509
    8948       1.5198
    8949       1.3944
    8950       1.4435
    8951       1.3765
    8952       1.4980
    8953       1.5452
    8954       1.4788
    8955       1.5548
    8956       1.5118
    8957       1.6539
    8958       1.4542
    8959       1.3615
    8960       1.5164
    8961       1.5605
    8962       1.5006
    8963       1.4861
    8964       1.4970
    8965       1.4839
    8966       1.6067
    8967       1.4945
    8968       1.5577
    8969       1.4691
    8970       1.3990
    8971       1.5074
    8972       1.4580
    8973       1.4278
    8974       1.4256
    8975       1.4941
    8976       1.2922
    8977       1.4951
    8978       1.5214
    8979       1.3715
    8980       1.4190
    8981       1.5851
    8982       1.3528
    8983       1.5973
    8984       1.6523
    8985       1.5561
    8986       1.6258
    8987       1.4400
    8988       1.4572
    8989       1.3803
    8990       1.5427
    8991       1.5227
    8992       1.5066
    8993       1.5009
    8994       1.5213
    8995       1.4403
    8996       1.4721
    8997       1.4782
    8998       1.4429
    8999       1.4482
    9000       1.2585
    9001       1.4380
    9002       1.3756
    9003       1.3033
    9004       1.3758
    9005       1.5390
    9006       1.4452
    9007       1.4799
    9008       1.4130
    9009       1.5832
    9010       1.4977
    9011       1.5403
    9012       1.3555
    9013       1.5350
    9014       1.2676
    9015       1.4590
    9016       1.5199
    9017       1.5926
    9018       1.5293
    9019       1.5538
    9020       1.6809
    9021       1.4770
    9022       1.6658
    9023       1.6941
    9024       1.6816
    9025       1.5010
    9026       1.5362
    9027       1.6368
    9028       1.6254
    9029       1.6550
    9030       1.5660
    9031       1.6186
    9032       1.4736
    9033       1.7248
    9034       1.7437
    9035       1.4182
    9036       1.6419
    9037       1.3878
    9038       1.5830
    9039       1.5855
    9040       1.5265
    9041       1.4319
    9042       1.4488
    9043       1.5875
    9044       1.7397
    9045       1.5849
    9046       1.6239
    9047       1.6192
    9048       1.5795
    9049       1.6942
    9050       1.6097
    9051       1.4781
    9052       1.5427
    9053       1.4611
    9054       1.4641
    9055       1.5310
    9056       1.3681
    9057       1.3913
    9058       1.4924
    9059       1.4926
    9060       1.4316
    9061       1.4141
    9062       1.3545
    9063       1.3604
    9064       1.2827
    9065       1.3864
    9066       1.5219
    9067       1.4814
    9068       1.4399
    9069       1.6163
    9070       1.4556
    9071       1.5777
    9072       1.4496
    9073       1.4125
    9074       1.3735
    9075       1.5694
    9076       1.4033
    9077       1.4522
    9078       1.2939
    9079       1.3260
    9080       1.3261
    9081       1.3297
    9082       1.2187
    9083       1.4269
    9084       1.2778
    9085       1.2682
    9086       1.4469
    9087       1.4236
    9088       1.3613
    9089       1.5950
    9090       1.4310
    9091       1.4569
    9092       1.6384
    9093       1.4291
    9094       1.4142
    9095       1.6424
    9096       1.4450
    9097       1.5191
    9098       1.5082
    9099       1.5023
    9100       1.4918
    9101       1.6588
    9102       1.5908
    9103       1.5792
    9104       1.4722
    9105       1.3928
    9106       1.5526
    9107       1.4848
    9108       1.4860
    9109       1.4540
    9110       1.6110
    9111       1.5338
    9112       1.6466
    9113       1.5483
    9114       1.3039
    9115       1.5251
    9116       1.5408
    9117       1.5229
    9118       1.5108
    9119       1.6500
    9120       1.4525
    9121       1.3720
    9122       1.6481
    9123       1.3757
    9124       1.2817
    9125       1.3561
    9126       1.4026
    9127       1.3028
    9128       1.0702
    9129       1.1532
    9130       1.1892
    9131       1.4708
    9132       1.4204
    9133       1.5024
    9134       1.4981
    9135       1.3637
    9136       1.3913
    9137       1.3368
    9138       1.4665
    9139       1.6504
    9140       1.3869
    9141       1.2461
    9142       1.5039
    9143       1.5956
    9144       1.4549
    9145       1.5805
    9146       1.4129
    9147       1.2034
    9148       1.3568
    9149       1.3917
    9150       1.4540
    9151       1.4243
    9152       1.4366
    9153       1.4701
    9154       1.2696
    9155       1.1718
    9156       1.1939
    9157       1.5594
    9158       1.4436
    9159       1.4614
    9160       1.6050
    9161       1.5152
    9162       1.5988
    9163       1.4902
    9164       1.4553
    9165       1.4347
    9166       1.3507
    9167       1.5297
    9168       1.5397
    9169       1.5837
    9170       1.5248
    9171       1.6753
    9172       1.4128
    9173       1.4393
    9174       1.4257
    9175       1.5535
    9176       1.4774
    9177       1.5044
    9178       1.2558
    9179       1.2916
    9180       1.4112
    9181       1.3413
    9182       1.4233
    9183       1.4007
    9184       1.4006
    9185       1.4396
    9186       1.4091
    9187       1.4157
    9188       1.2872
    9189       1.5137
    9190       1.4006
    9191       1.2706
    9192       1.3587
    9193       1.3867
    9194       1.3005
    9195       0.9717
    9196       1.3106
    9197       1.1233
    9198       1.3438
    9199       1.2125
    9200       1.4992
    9201       1.2732
    9202       1.1670
    9203       1.3761
    9204       1.3438
    9205       1.4668
    9206       1.3644
    9207       1.4276
    9208       1.2187
    9209       1.1974
    9210       1.1811
    9211       1.2817
    9212       1.2549
    9213       1.0918
    9214       1.2336
    9215       1.2343
    9216       1.1910
    9217       1.0810
    9218       1.4457
    9219       1.3045
    9220       1.2664
    9221       1.2842
    9222       1.3317
    9223       1.0484
    9224       1.3880
    9225       1.2276
    9226       1.3972
    9227       1.0858
    9228       1.0861
    9229       0.9917
    9230       0.9058
    9231       1.1560
    9232       1.0490
    9233       1.1719
    9234       1.0914
    9235       0.9868
    9236       1.1068
    9237       1.3620
    9238       1.4353
    9239       1.4574
    9240       1.4587
    9241       1.4565
    9242       1.4629
    9243       1.2774
    9244       1.1108
    9245       1.0927
    9246       1.4194
    9247       1.2111
    9248       1.1099
    9249       1.2456
    9250       1.1523
    9251       1.4428
    9252       1.3142
    9253       1.3248
    9254       1.3529
    9255       1.2382
    9256       1.3869
    9257       1.5873
    9258       1.4133
    9259       1.1790
    9260       1.5329
    9261       1.2305
    9262       1.2853
    9263       1.3831
    9264       1.3041
    9265       1.3922
    9266       1.1454
    9267       1.1474
    9268       1.1791
    9269       1.1454
    9270       1.2766
    9271       1.4330
    9272       1.4023
    9273       1.3560
    9274       1.4896
    9275       1.5188
    9276       1.5377
    9277       1.5270
    9278       1.7455
    9279       1.4786
    9280       1.3059
    9281       1.4351
    9282       1.3348
    9283       1.5241
    9284       1.5494
    9285       1.2713
    9286       1.2611
    9287       1.3005
    9288       1.2997
    9289       1.5266
    9290       1.3931
    9291       1.4324
    9292       1.3857
    9293       1.4495
    9294       1.4575
    9295       1.2199
    9296       1.5010
    9297       1.5016
    9298       1.3533
    9299       1.3044
    9300       1.3538
    9301       1.4759
    9302       1.4697
    9303       1.5240
    9304       1.6078
    9305       1.4321
    9306       1.6694
    9307       1.3709
    9308       1.4287
    9309       1.3737
    9310       1.3145
    9311       1.3587
    9312       1.2219
    9313       1.3540
    9314       1.3990
    9315       1.3167
    9316       1.2982
    9317       1.2483
    9318       1.4565
    9319       1.4277
    9320       1.5149
    9321       1.4526
    9322       1.4513
    9323       1.4191
    9324       1.1924
    9325       1.5393
    9326       1.4230
    9327       1.5754
    9328       1.5315
    9329       1.4774
    9330       1.5218
    9331       1.3953
    9332       1.3294
    9333       1.4119
    9334       1.3940
    9335       1.5449
    9336       1.4768
    9337       1.3479
    9338       1.3075
    9339       1.4159
    9340       1.4127
    9341       1.3331
    9342       1.3342
    9343       1.2318
    9344       1.2802
    9345       1.3108
    9346       1.2733
    9347       1.2154
    9348       1.4094
    9349       1.4529
    9350       1.4046
    9351       1.3910
    9352       1.3585
    9353       1.4364
    9354       1.4842
    9355       1.3404
    9356       1.4142
    9357       1.4873
    9358       1.4800
    9359       1.4695
    9360       1.3068
    9361       1.3836
    9362       1.5446
    9363       1.4415
    9364       1.5599
    9365       1.4159
    9366       1.2889
    9367       1.3679
    9368       1.3088
    9369       1.1721
    9370       1.3055
    9371       1.2905
    9372       1.4335
    9373       1.3558
    9374       1.2458
    9375       1.1504
    9376       0.9864
    9377       1.3406
    9378       1.0768
    9379       1.3843
    9380       1.0000
    9381       1.1847
    9382       1.3559
    9383       1.3267
    9384       1.3338
    9385       1.2249
    9386       1.3037
    9387       1.1670
    9388       1.2152
    9389       1.3441
    9390       1.4843
    9391       1.1632
    9392       1.3121
    9393       1.1726
    9394       1.2254
    9395       1.3312
    9396       1.3418
    9397       1.2749
    9398       1.4007
    9399       1.4941
    9400       1.1697
    9401       1.5244
    9402       1.4770
    9403       1.1614
    9404       1.0331
    9405       1.5022
    9406       1.1353
    9407       0.9925
    9408       1.2253
    9409       1.4582
    9410       1.5827
    9411       1.4317
    9412       1.4380
    9413       1.3563
    9414       1.5031
    9415       1.4081
    9416       1.3016
    9417       1.3106
    9418       1.4145
    9419       1.4789
    9420       1.5426
    9421       1.5190
    9422       1.5165
    9423       1.3366
    9424       1.5517
    9425       1.2974
    9426       1.0929
    9427       1.2094
    9428       1.1454
    9429       1.1965
    9430       1.5036
    9431       1.3442
    9432       1.3949
    9433       1.6098
    9434       1.4504
    9435       1.4891
    9436       1.2448
    9437       1.4765
    9438       1.4579
    9439       1.5996
    9440       1.5900
    9441       1.5397
    9442       1.4394
    9443       1.4257
    9444       1.5718
    9445       1.6419
    9446       1.3846
    9447       1.3678
    9448       1.4307
    9449       1.1805
    9450       1.4057
    9451       1.0205
    9452       1.0156
    9453       1.1473
    9454       1.3135
    9455       1.3189
    9456       1.0921
    9457       1.0897
    9458       1.1697
    9459       1.2677
    9460       1.1654
    9461       1.5407
    9462       1.0790
    9463       1.2879
    9464       1.3534
