#Frame     RMSD_00002
    7577       1.4786
    7578       1.4650
    7579       1.5207
    7580       1.4576
    7581       1.4463
    7582       1.4554
    7583       1.3792
    7584       1.4740
    7585       1.3776
    7586       1.2992
    7587       1.2845
    7588       1.3110
    7589       1.2855
    7590       1.2424
    7591       1.2675
    7592       1.3257
    7593       1.3071
    7594       1.2841
    7595       1.2869
    7596       1.3224
    7597       1.2396
    7598       1.2860
    7599       1.2759
    7600       1.2791
    7601       1.2150
    7602       1.2802
    7603       1.2662
    7604       1.2601
    7605       1.2497
    7606       1.3407
    7607       1.4081
    7608       1.4170
    7609       1.4431
    7610       1.3878
    7611       1.3947
    7612       1.4144
    7613       1.4033
    7614       1.4012
    7615       1.4751
    7616       1.4856
    7617       1.4878
    7618       1.4353
    7619       1.5593
    7620       1.4920
    7621       1.4154
    7622       1.4982
    7623       1.4141
    7624       1.4817
    7625       1.4200
    7626       1.3986
    7627       1.3091
    7628       1.4461
    7629       1.4200
    7630       1.3720
    7631       1.4579
    7632       1.4045
    7633       1.2579
    7634       1.2857
    7635       1.3124
    7636       1.2520
    7637       1.2446
    7638       1.2077
    7639       1.3683
    7640       1.4505
    7641       1.5228
    7642       1.4681
    7643       1.5167
    7644       1.5159
    7645       1.4813
    7646       1.5622
    7647       1.5275
    7648       1.5357
    7649       1.5162
    7650       1.5299
    7651       1.4506
    7652       1.4766
    7653       1.5224
    7654       1.4998
    7655       1.4595
    7656       1.5485
    7657       1.5135
    7658       1.6182
    7659       1.6374
    7660       1.5270
    7661       1.5357
    7662       1.5033
    7663       1.4765
    7664       1.5061
    7665       1.5230
    7666       1.5612
    7667       1.5124
    7668       1.5234
    7669       1.5964
    7670       1.5273
    7671       1.4855
    7672       1.5134
    7673       1.4318
    7674       1.3381
    7675       1.3952
    7676       1.3962
    7677       1.4371
    7678       1.4417
    7679       1.4044
    7680       1.4189
    7681       1.4243
    7682       1.4181
    7683       1.5565
    7684       1.5927
    7685       1.5424
    7686       1.4746
    7687       1.4446
    7688       1.4977
    7689       1.5487
    7690       1.4725
    7691       1.5122
    7692       1.4786
    7693       1.5442
    7694       1.4746
    7695       1.4120
    7696       1.4965
    7697       1.4460
    7698       1.4192
    7699       1.4707
    7700       1.5422
    7701       1.5014
    7702       1.4028
    7703       1.4066
    7704       1.5140
    7705       1.4880
    7706       1.5521
    7707       1.5118
    7708       1.5169
    7709       1.4856
    7710       1.4658
    7711       1.4753
    7712       1.4195
    7713       1.4679
    7714       1.4031
    7715       1.4586
    7716       1.4641
    7717       1.5291
    7718       1.5244
    7719       1.5601
    7720       1.6673
    7721       1.6673
    7722       1.6298
    7723       1.5190
    7724       1.5333
    7725       1.4909
    7726       1.4782
    7727       1.4470
    7728       1.4361
    7729       1.4295
    7730       1.4239
    7731       1.4113
    7732       1.4204
    7733       1.3695
    7734       1.3923
    7735       1.3049
    7736       1.3905
    7737       1.3678
    7738       1.3999
    7739       1.3945
    7740       1.5051
    7741       1.4714
    7742       1.4950
    7743       1.5013
    7744       1.5931
    7745       1.5782
    7746       1.6211
    7747       1.5789
    7748       1.4840
    7749       1.5487
    7750       1.4810
    7751       1.4728
    7752       1.4145
    7753       1.3876
    7754       1.3713
    7755       1.4341
    7756       1.4794
    7757       1.4625
    7758       1.4662
    7759       1.5102
    7760       1.5554
    7761       1.5354
    7762       1.5738
    7763       1.4910
    7764       1.5092
    7765       1.5382
    7766       1.4949
    7767       1.3578
    7768       1.3315
    7769       1.3251
    7770       1.4377
    7771       1.4220
    7772       1.4309
    7773       1.4109
    7774       1.3861
    7775       1.3761
    7776       1.4418
    7777       1.3790
    7778       1.3580
    7779       1.4284
    7780       1.4602
    7781       1.5638
    7782       1.4854
    7783       1.4573
    7784       1.5386
    7785       1.4526
    7786       1.5120
    7787       1.4243
    7788       1.4481
    7789       1.4390
    7790       1.4604
    7791       1.4886
    7792       1.5085
    7793       1.5422
    7794       1.5139
    7795       1.5171
    7796       1.4557
    7797       1.3810
    7798       1.4112
    7799       1.4338
    7800       1.3937
    7801       1.4366
    7802       1.4479
    7803       1.4235
    7804       1.4741
    7805       1.4590
    7806       1.4287
    7807       1.4849
    7808       1.3695
    7809       1.4649
    7810       1.4356
    7811       1.4242
    7812       1.3547
    7813       1.3077
    7814       1.3626
    7815       1.4364
    7816       1.4067
    7817       1.3678
    7818       1.2914
    7819       1.2165
    7820       1.2555
    7821       1.3167
    7822       1.3415
    7823       1.3424
    7824       1.2757
    7825       1.1903
    7826       1.1979
    7827       1.2196
    7828       1.2770
    7829       1.2792
    7830       1.3390
    7831       1.3804
    7832       1.4021
    7833       1.4849
    7834       1.4524
    7835       1.4126
    7836       1.4213
    7837       1.3611
    7838       1.3249
    7839       1.3411
    7840       1.3588
    7841       1.3846
    7842       1.3382
    7843       1.3004
    7844       1.2698
    7845       1.2727
    7846       1.2803
    7847       1.2872
    7848       1.1985
    7849       1.2890
    7850       1.1983
    7851       1.2157
    7852       1.2990
    7853       1.3032
    7854       1.3252
    7855       1.2821
    7856       1.3041
    7857       1.2979
    7858       1.2807
    7859       1.3115
    7860       1.3183
    7861       1.3162
    7862       1.3700
    7863       1.4185
    7864       1.4348
    7865       1.4812
    7866       1.3403
    7867       1.3594
    7868       1.4123
    7869       1.3941
    7870       1.4528
    7871       1.3779
    7872       1.3633
    7873       1.3769
    7874       1.4555
    7875       1.4765
    7876       1.4725
    7877       1.4801
    7878       1.6180
    7879       1.6017
    7880       1.6466
    7881       1.6040
    7882       1.4660
    7883       1.4649
    7884       1.4178
    7885       1.4368
    7886       1.3742
    7887       1.3989
    7888       1.4242
    7889       1.4095
    7890       1.4401
    7891       1.5397
    7892       1.6047
    7893       1.5130
    7894       1.4532
    7895       1.4479
    7896       1.4285
    7897       1.4694
    7898       1.4937
    7899       1.4997
    7900       1.5084
    7901       1.5933
    7902       1.5148
    7903       1.5040
    7904       1.5764
    7905       1.5939
    7906       1.7312
    7907       1.6002
    7908       1.5865
    7909       1.5240
    7910       1.5924
    7911       1.5903
    7912       1.5844
    7913       1.5137
    7914       1.5518
    7915       1.5194
    7916       1.5967
    7917       1.5954
    7918       1.5677
    7919       1.4800
    7920       1.5134
    7921       1.5558
    7922       1.4162
    7923       1.4479
    7924       1.4645
    7925       1.5137
    7926       1.5796
    7927       1.5152
    7928       1.5423
    7929       1.3474
    7930       1.4171
    7931       1.3913
    7932       1.4128
    7933       1.3812
    7934       1.4258
    7935       1.3804
    7936       1.4399
    7937       1.4234
    7938       1.4025
    7939       1.4311
    7940       1.3932
    7941       1.4761
    7942       1.5129
    7943       1.5109
    7944       1.4421
    7945       1.4540
    7946       1.4843
    7947       1.5054
    7948       1.5368
    7949       1.4514
    7950       1.5656
    7951       1.5211
    7952       1.4964
    7953       1.5425
    7954       1.5648
    7955       1.6360
    7956       1.5661
    7957       1.3964
    7958       1.4666
    7959       1.3996
    7960       1.4652
    7961       1.3940
    7962       1.4129
    7963       1.3985
    7964       1.3840
    7965       1.3940
    7966       1.3686
    7967       1.3301
    7968       1.3207
    7969       1.3418
    7970       1.4013
    7971       1.4348
    7972       1.4480
    7973       1.4231
    7974       1.4719
    7975       1.5771
    7976       1.4416
    7977       1.5285
    7978       1.4202
    7979       1.4292
    7980       1.4425
    7981       1.3576
    7982       1.4176
    7983       1.3920
    7984       1.4179
    7985       1.3807
    7986       1.4059
    7987       1.3768
    7988       1.4965
    7989       1.4033
    7990       1.3951
    7991       1.4117
    7992       1.5084
    7993       1.5086
    7994       1.4796
    7995       1.4626
    7996       1.3658
    7997       1.3866
    7998       1.3906
    7999       1.4098
    8000       1.3557
    8001       1.3633
    8002       1.4302
    8003       1.4033
    8004       1.3928
    8005       1.3900
    8006       1.3278
    8007       1.3013
    8008       1.3826
    8009       1.3103
    8010       1.2477
    8011       1.1767
    8012       1.1948
    8013       1.2223
    8014       1.2037
    8015       1.2764
    8016       1.3516
    8017       1.3408
    8018       1.2824
    8019       1.3454
    8020       1.2938
    8021       1.3938
    8022       1.3688
    8023       1.4542
    8024       1.4006
    8025       1.4147
    8026       1.4565
    8027       1.4105
    8028       1.4099
    8029       1.5046
    8030       1.5474
    8031       1.3986
    8032       1.3877
    8033       1.3485
    8034       1.3736
    8035       1.4094
    8036       1.3935
    8037       1.2703
    8038       1.3681
    8039       1.3568
    8040       1.3637
    8041       1.4613
    8042       1.4299
    8043       1.4689
    8044       1.4419
    8045       1.4113
    8046       1.3808
    8047       1.3674
    8048       1.4242
    8049       1.4747
    8050       1.4821
    8051       1.4488
    8052       1.4388
    8053       1.5245
    8054       1.5743
    8055       1.5172
    8056       1.4106
    8057       1.4718
    8058       1.5207
    8059       1.5052
    8060       1.4800
    8061       1.4812
    8062       1.6253
    8063       1.5844
    8064       1.5657
    8065       1.5092
    8066       1.4316
    8067       1.4655
    8068       1.4217
    8069       1.4116
    8070       1.3563
    8071       1.3502
    8072       1.4512
    8073       1.4724
    8074       1.5436
    8075       1.3601
    8076       1.3391
    8077       1.3319
    8078       1.3544
    8079       1.4482
    8080       1.4751
    8081       1.4793
    8082       1.4437
    8083       1.4022
    8084       1.3813
    8085       1.4160
    8086       1.4301
    8087       1.5647
    8088       1.4871
    8089       1.4179
    8090       1.3556
    8091       1.3647
    8092       1.2937
    8093       1.2934
    8094       1.3227
    8095       1.3992
    8096       1.2978
    8097       1.3435
    8098       1.2424
    8099       1.3491
    8100       1.3040
    8101       1.3797
    8102       1.2600
    8103       1.2374
    8104       1.3141
    8105       1.3258
    8106       1.2673
    8107       1.3330
    8108       1.3716
    8109       1.3127
    8110       1.2918
    8111       1.2498
    8112       1.2457
    8113       1.2687
    8114       1.3133
    8115       1.2536
    8116       1.2886
    8117       1.2201
    8118       1.2067
    8119       1.1890
    8120       1.3274
    8121       1.2956
    8122       1.2455
    8123       1.2631
    8124       1.2620
    8125       1.2861
    8126       1.3006
    8127       1.2172
    8128       1.2317
    8129       1.3284
    8130       1.4046
    8131       1.3821
    8132       1.3742
    8133       1.3662
    8134       1.3489
    8135       1.3349
    8136       1.3374
    8137       1.2739
    8138       1.3349
    8139       1.3557
    8140       1.3844
    8141       1.3041
    8142       1.2991
    8143       1.3932
    8144       1.4532
    8145       1.4683
    8146       1.4523
    8147       1.4044
    8148       1.4571
    8149       1.5656
    8150       1.5807
    8151       1.5606
    8152       1.5185
    8153       1.4797
    8154       1.4646
    8155       1.4613
    8156       1.4907
    8157       1.4805
    8158       1.5212
    8159       1.6005
    8160       1.5353
    8161       1.4490
    8162       1.4388
    8163       1.3862
    8164       1.3135
    8165       1.3267
    8166       1.2294
    8167       1.2535
    8168       1.3517
    8169       1.3664
    8170       1.3918
    8171       1.4209
    8172       1.3445
    8173       1.3918
    8174       1.3514
    8175       1.3155
    8176       1.3423
    8177       1.3205
    8178       1.3397
    8179       1.3489
    8180       1.3368
    8181       1.3537
    8182       1.4201
    8183       1.4611
    8184       1.5351
    8185       1.5591
    8186       1.4155
    8187       1.4683
    8188       1.4664
    8189       1.4795
    8190       1.4178
    8191       1.3981
    8192       1.3991
    8193       1.3836
    8194       1.3739
    8195       1.4052
    8196       1.3475
    8197       1.2954
    8198       1.3108
    8199       1.2355
    8200       1.2198
    8201       1.3022
    8202       1.3432
    8203       1.2829
    8204       1.2477
    8205       1.2709
    8206       1.2859
    8207       1.2995
    8208       1.3380
    8209       1.2843
    8210       1.3512
    8211       1.3049
    8212       1.3205
    8213       1.2438
    8214       1.1672
    8215       1.1839
    8216       1.2365
    8217       1.2164
    8218       1.3349
    8219       1.2907
    8220       1.3486
    8221       1.3135
    8222       1.3336
    8223       1.3122
    8224       1.2624
    8225       1.2959
    8226       1.3739
    8227       1.3434
    8228       1.3299
    8229       1.2724
    8230       1.2600
    8231       1.2622
    8232       1.2503
    8233       1.1684
    8234       1.2834
    8235       1.2923
    8236       1.3807
    8237       1.3589
    8238       1.2707
    8239       1.2660
    8240       1.2649
    8241       1.3436
    8242       1.3257
    8243       1.4234
    8244       1.3585
    8245       1.4381
    8246       1.4331
    8247       1.3945
    8248       1.3716
    8249       1.3118
    8250       1.2979
    8251       1.3808
    8252       1.3564
    8253       1.3343
    8254       1.3230
    8255       1.3366
    8256       1.4446
    8257       1.4122
    8258       1.3891
    8259       1.2839
    8260       1.3825
    8261       1.3545
    8262       1.3719
    8263       1.3752
    8264       1.3133
    8265       1.3385
    8266       1.3133
    8267       1.3267
    8268       1.3307
    8269       1.2864
    8270       1.2927
    8271       1.2863
    8272       1.3073
    8273       1.2576
    8274       1.2254
    8275       1.1838
    8276       1.2328
    8277       1.2895
    8278       1.3412
    8279       1.3687
    8280       1.4339
    8281       1.3248
    8282       1.3329
    8283       1.3007
    8284       1.3114
    8285       1.3533
    8286       1.4172
    8287       1.4460
    8288       1.5317
    8289       1.4300
    8290       1.4312
    8291       1.4340
    8292       1.4276
    8293       1.4266
    8294       1.3582
    8295       1.4226
    8296       1.4563
    8297       1.4994
    8298       1.3451
    8299       1.3933
    8300       1.3761
    8301       1.3393
    8302       1.3968
    8303       1.2564
    8304       1.3206
    8305       1.3161
    8306       1.2899
    8307       1.3897
    8308       1.3354
    8309       1.4019
    8310       1.4405
    8311       1.4281
    8312       1.4311
    8313       1.3593
    8314       1.4315
    8315       1.4865
    8316       1.4541
    8317       1.3979
    8318       1.3500
    8319       1.3540
    8320       1.3982
    8321       1.3704
    8322       1.4243
    8323       1.4452
    8324       1.4854
    8325       1.4864
    8326       1.4209
    8327       1.3748
    8328       1.4039
    8329       1.3500
    8330       1.3413
    8331       1.3068
    8332       1.3559
    8333       1.3334
    8334       1.3224
    8335       1.3806
    8336       1.2582
    8337       1.2533
    8338       1.3210
    8339       1.3708
    8340       1.4147
    8341       1.4203
    8342       1.4171
    8343       1.3631
    8344       1.4180
    8345       1.4461
    8346       1.4703
    8347       1.4447
    8348       1.3731
    8349       1.2973
    8350       1.2185
    8351       1.1882
    8352       1.1958
    8353       1.2243
    8354       1.2738
    8355       1.2828
    8356       1.3212
    8357       1.3500
    8358       1.4305
    8359       1.4855
    8360       1.5382
    8361       1.4408
    8362       1.5074
    8363       1.4280
    8364       1.4654
    8365       1.3326
    8366       1.3649
    8367       1.3593
    8368       1.3782
    8369       1.3385
    8370       1.3308
    8371       1.3039
    8372       1.3676
    8373       1.4092
    8374       1.4604
    8375       1.3936
    8376       1.4099
    8377       1.3795
    8378       1.3271
    8379       1.3616
    8380       1.4844
    8381       1.4763
    8382       1.3733
    8383       1.4353
    8384       1.4129
    8385       1.4051
    8386       1.4142
    8387       1.3946
    8388       1.4652
    8389       1.5161
    8390       1.4621
    8391       1.4792
    8392       1.4375
    8393       1.3595
    8394       1.3401
    8395       1.3457
    8396       1.2607
    8397       1.3134
    8398       1.2773
    8399       1.3006
    8400       1.3600
    8401       1.2734
    8402       1.3240
    8403       1.3573
    8404       1.3719
    8405       1.3069
    8406       1.3551
    8407       1.3276
    8408       1.3460
    8409       1.3609
    8410       1.3106
    8411       1.3542
    8412       1.4182
    8413       1.4496
    8414       1.3812
    8415       1.3976
    8416       1.4034
    8417       1.4694
    8418       1.5141
    8419       1.5131
    8420       1.5305
    8421       1.5307
    8422       1.5694
    8423       1.5503
    8424       1.5938
    8425       1.4852
    8426       1.4290
    8427       1.4300
    8428       1.3501
    8429       1.3838
    8430       1.3446
    8431       1.2658
    8432       1.2850
    8433       1.3047
    8434       1.2950
    8435       1.2427
    8436       1.2646
    8437       1.2805
    8438       1.3693
    8439       1.3743
    8440       1.3190
    8441       1.3408
    8442       1.2351
    8443       1.2940
    8444       1.2384
    8445       1.1976
    8446       1.1416
    8447       1.2333
    8448       1.2661
    8449       1.2456
    8450       1.2697
    8451       1.1970
    8452       1.2200
    8453       1.2529
    8454       1.3625
    8455       1.3044
    8456       1.3127
    8457       1.2718
    8458       1.3403
    8459       1.3943
    8460       1.3836
    8461       1.3974
    8462       1.4099
    8463       1.3732
    8464       1.2671
    8465       1.2812
    8466       1.2634
    8467       1.3776
    8468       1.4725
    8469       1.4029
    8470       1.3524
    8471       1.2279
    8472       1.1807
    8473       1.1745
    8474       1.2313
    8475       1.2079
    8476       1.2288
    8477       1.2266
    8478       1.1564
    8479       1.1930
    8480       1.1967
    8481       1.2242
    8482       1.2492
    8483       1.2352
    8484       1.2331
    8485       1.1983
    8486       1.2271
    8487       1.2649
    8488       1.1885
    8489       1.2182
    8490       1.2447
    8491       1.2107
    8492       1.1391
    8493       1.2134
    8494       1.1444
    8495       1.1542
    8496       1.1388
    8497       1.1176
    8498       1.0713
    8499       1.1917
    8500       1.1774
    8501       1.2090
    8502       1.1913
    8503       1.1815
    8504       1.2434
    8505       1.2181
    8506       1.2257
    8507       1.2643
    8508       1.1991
    8509       1.2034
    8510       1.2645
    8511       1.2274
    8512       1.2382
    8513       1.2849
    8514       1.3603
    8515       1.3294
    8516       1.2751
    8517       1.2067
    8518       1.3198
    8519       1.3070
    8520       1.2576
    8521       1.3016
    8522       1.2965
    8523       1.2801
    8524       1.3026
    8525       1.2849
    8526       1.2690
    8527       1.2734
    8528       1.2243
    8529       1.2444
    8530       1.3008
    8531       1.3252
    8532       1.2805
    8533       1.2745
    8534       1.2259
    8535       1.2109
    8536       1.1077
    8537       1.1379
    8538       1.2667
    8539       1.1804
    8540       1.1712
    8541       1.2174
    8542       1.1814
    8543       1.2930
    8544       1.3035
    8545       1.3016
    8546       1.2455
    8547       1.2921
    8548       1.2854
    8549       1.3086
    8550       1.2641
    8551       1.2640
    8552       1.3407
    8553       1.3518
    8554       1.3316
    8555       1.4364
    8556       1.4148
    8557       1.4441
    8558       1.4991
    8559       1.5522
    8560       1.5182
    8561       1.5222
    8562       1.4771
    8563       1.4254
    8564       1.3835
    8565       1.4030
    8566       1.4122
    8567       1.4025
    8568       1.4206
    8569       1.5180
    8570       1.4795
    8571       1.4385
    8572       1.4193
    8573       1.3727
    8574       1.4358
    8575       1.4044
    8576       1.3851
    8577       1.4594
    8578       1.4602
    8579       1.4421
    8580       1.4077
    8581       1.4389
    8582       1.3860
    8583       1.3250
    8584       1.3819
    8585       1.4744
    8586       1.4569
    8587       1.3859
    8588       1.3845
    8589       1.3833
    8590       1.4526
    8591       1.4063
    8592       1.3456
    8593       1.2685
    8594       1.3019
    8595       1.2953
    8596       1.3027
    8597       1.3652
    8598       1.4115
    8599       1.3898
    8600       1.3344
    8601       1.3680
    8602       1.3865
    8603       1.4202
    8604       1.3610
    8605       1.4198
    8606       1.4634
    8607       1.4871
    8608       1.5175
    8609       1.4545
    8610       1.3611
    8611       1.3554
    8612       1.3441
    8613       1.3555
    8614       1.2470
    8615       1.2376
    8616       1.2924
    8617       1.2366
    8618       1.4208
    8619       1.3942
    8620       1.3873
    8621       1.4517
    8622       1.4566
    8623       1.4695
    8624       1.4799
    8625       1.4892
    8626       1.4393
    8627       1.4765
    8628       1.5030
    8629       1.5109
    8630       1.4846
    8631       1.3746
    8632       1.4685
    8633       1.4983
    8634       1.5050
    8635       1.4893
    8636       1.5337
    8637       1.4763
    8638       1.4791
    8639       1.5049
    8640       1.5372
    8641       1.4650
    8642       1.5076
    8643       1.4779
    8644       1.4848
    8645       1.4346
    8646       1.4511
    8647       1.5348
    8648       1.6851
    8649       1.7449
    8650       1.6790
    8651       1.5698
    8652       1.6222
    8653       1.5846
    8654       1.6849
    8655       1.6534
    8656       1.6594
    8657       1.7226
    8658       1.5917
    8659       1.6142
    8660       1.5329
    8661       1.4287
    8662       1.5459
    8663       1.5374
    8664       1.4735
    8665       1.5861
    8666       1.5960
    8667       1.5561
    8668       1.5768
    8669       1.5655
    8670       1.5057
    8671       1.4489
    8672       1.4282
    8673       1.4581
    8674       1.4040
    8675       1.3912
    8676       1.4116
    8677       1.4522
    8678       1.4399
    8679       1.5464
    8680       1.5157
    8681       1.3837
    8682       1.4155
    8683       1.3634
    8684       1.3871
    8685       1.3774
    8686       1.4234
    8687       1.4083
    8688       1.4711
    8689       1.4728
    8690       1.5180
    8691       1.4566
    8692       1.4727
    8693       1.4575
    8694       1.5107
    8695       1.4043
    8696       1.4553
    8697       1.3679
    8698       1.3494
    8699       1.3668
    8700       1.3152
    8701       1.3675
    8702       1.4047
    8703       1.3922
    8704       1.3300
    8705       1.3788
    8706       1.2678
    8707       1.2647
    8708       1.2952
    8709       1.4324
    8710       1.4485
    8711       1.3478
    8712       1.2802
    8713       1.3261
    8714       1.4432
    8715       1.2767
    8716       1.2351
    8717       1.2473
    8718       1.2884
    8719       1.2374
    8720       1.1932
    8721       1.2277
    8722       1.2251
    8723       1.2621
    8724       1.3289
    8725       1.3089
    8726       1.2674
    8727       1.2354
    8728       1.2595
    8729       1.3447
    8730       1.3760
    8731       1.4055
    8732       1.4448
    8733       1.3663
    8734       1.3234
    8735       1.2758
    8736       1.2977
    8737       1.1944
    8738       1.2731
    8739       1.1903
    8740       1.2357
    8741       1.3010
    8742       1.3487
    8743       1.1851
    8744       1.2262
    8745       1.2863
    8746       1.2181
    8747       1.1882
    8748       1.2278
    8749       1.3377
    8750       1.3583
    8751       1.2438
    8752       1.3043
    8753       1.3202
    8754       1.3345
    8755       1.3479
    8756       1.3824
    8757       1.3721
    8758       1.3153
    8759       1.3364
    8760       1.2918
    8761       1.4173
    8762       1.5198
    8763       1.5071
    8764       1.4300
    8765       1.4245
    8766       1.3262
    8767       1.3820
    8768       1.2926
    8769       1.2459
    8770       1.2181
    8771       1.2379
    8772       1.2154
    8773       1.3364
    8774       1.2558
    8775       1.3364
    8776       1.2965
    8777       1.2138
    8778       1.2869
    8779       1.2859
    8780       1.2825
    8781       1.3349
    8782       1.3223
    8783       1.3791
    8784       1.3788
    8785       1.3637
    8786       1.2826
    8787       1.3447
    8788       1.3796
    8789       1.4127
    8790       1.4294
    8791       1.4952
    8792       1.4178
    8793       1.4172
    8794       1.3570
    8795       1.4464
    8796       1.4806
    8797       1.4471
    8798       1.4241
    8799       1.3948
    8800       1.3699
    8801       1.4270
    8802       1.4689
    8803       1.4566
    8804       1.5170
    8805       1.5451
    8806       1.5583
    8807       1.5768
    8808       1.4741
    8809       1.4436
    8810       1.4348
    8811       1.4007
    8812       1.4171
    8813       1.3846
    8814       1.2906
    8815       1.3254
    8816       1.3987
    8817       1.2883
    8818       1.3212
    8819       1.2797
    8820       1.3112
    8821       1.3440
    8822       1.3179
    8823       1.2918
    8824       1.2745
    8825       1.3717
    8826       1.3377
    8827       1.3171
    8828       1.2388
    8829       1.3224
    8830       1.2751
    8831       1.2957
    8832       1.2927
    8833       1.2553
    8834       1.2217
    8835       1.1971
    8836       1.1784
    8837       1.1767
    8838       1.2544
    8839       1.1674
    8840       1.1848
    8841       1.2758
    8842       1.3200
    8843       1.3655
    8844       1.3245
    8845       1.2474
    8846       1.3347
    8847       1.2459
    8848       1.2058
    8849       1.2552
    8850       1.3339
    8851       1.3252
    8852       1.3140
    8853       1.3933
    8854       1.4247
    8855       1.3573
    8856       1.2563
    8857       1.2349
    8858       1.2164
    8859       1.2549
    8860       1.2260
    8861       1.2410
    8862       1.2191
    8863       1.2532
    8864       1.2735
    8865       1.3632
    8866       1.2567
    8867       1.2933
    8868       1.1315
    8869       1.1315
    8870       1.1468
    8871       1.1290
    8872       1.1219
    8873       1.1545
    8874       1.0817
    8875       1.1259
    8876       1.0982
    8877       1.0322
    8878       1.0955
    8879       1.1880
    8880       1.1981
    8881       1.1925
    8882       1.1731
    8883       1.1572
    8884       1.2275
    8885       1.2340
    8886       1.2261
    8887       1.2758
    8888       1.1822
    8889       1.1809
    8890       1.1533
    8891       1.0781
    8892       1.0907
    8893       1.0637
    8894       1.1837
    8895       1.1352
    8896       1.1545
    8897       1.1874
    8898       1.1553
    8899       1.1582
    8900       1.0640
    8901       1.1223
    8902       1.0366
    8903       1.1407
    8904       1.2072
    8905       1.1512
    8906       1.0726
    8907       1.2474
    8908       1.1786
    8909       1.1490
    8910       1.1618
    8911       1.1931
    8912       1.2084
    8913       1.1616
    8914       1.2168
    8915       1.2900
    8916       1.2511
    8917       1.2500
    8918       1.2366
    8919       1.2431
    8920       1.2784
    8921       1.3036
    8922       1.2967
    8923       1.3898
    8924       1.3949
    8925       1.2304
    8926       1.1762
    8927       1.2440
    8928       1.2727
    8929       1.1994
    8930       1.2155
    8931       1.2889
    8932       1.2802
    8933       1.3048
    8934       1.3011
    8935       1.2273
    8936       1.1390
    8937       1.1509
    8938       1.1500
    8939       1.1280
    8940       1.1708
    8941       1.1387
    8942       1.0900
    8943       1.0960
    8944       1.1204
    8945       1.1139
    8946       1.0882
    8947       1.1671
    8948       1.0969
    8949       1.1242
    8950       1.1652
    8951       1.2226
    8952       1.2094
    8953       1.2502
    8954       1.2443
    8955       1.2202
    8956       1.2294
    8957       1.2106
    8958       1.2722
    8959       1.2645
    8960       1.2374
    8961       1.2101
    8962       1.1856
    8963       1.2504
    8964       1.2635
    8965       1.2724
    8966       1.2738
    8967       1.2431
    8968       1.2748
    8969       1.2615
    8970       1.1768
    8971       1.1566
    8972       1.1671
    8973       1.1824
    8974       1.2173
    8975       1.2947
    8976       1.1821
    8977       1.2300
    8978       1.2259
    8979       1.1242
    8980       1.1369
    8981       1.1237
    8982       1.1469
    8983       1.1130
    8984       1.1926
    8985       1.1795
    8986       1.1407
    8987       1.1849
    8988       1.1505
    8989       1.1790
    8990       1.1609
    8991       1.1601
    8992       1.1794
    8993       1.1516
    8994       1.0903
    8995       1.1965
    8996       1.1831
    8997       1.1853
    8998       1.1360
    8999       1.2192
    9000       1.2352
    9001       1.3133
    9002       1.1946
    9003       1.1941
    9004       1.2247
    9005       1.2448
    9006       1.2441
    9007       1.1714
    9008       1.2420
    9009       1.2224
    9010       1.3345
    9011       1.3083
    9012       1.2891
    9013       1.2883
    9014       1.3004
    9015       1.2819
    9016       1.1817
    9017       1.2046
    9018       1.2577
    9019       1.3005
    9020       1.2693
    9021       1.2410
    9022       1.1922
    9023       1.1655
    9024       1.0931
    9025       1.1455
    9026       1.2155
    9027       1.1850
    9028       1.2882
    9029       1.2860
    9030       1.2726
    9031       1.2510
    9032       1.2577
    9033       1.2759
    9034       1.2747
    9035       1.2904
    9036       1.3370
    9037       1.2496
    9038       1.3189
    9039       1.3513
    9040       1.2875
    9041       1.1180
    9042       1.2195
    9043       1.1740
    9044       1.1855
    9045       1.1752
    9046       1.1693
    9047       1.2796
    9048       1.2896
    9049       1.2068
    9050       1.0976
    9051       1.1963
    9052       1.1527
    9053       1.1896
    9054       1.1589
    9055       1.1283
    9056       1.1610
    9057       1.1227
    9058       1.1001
    9059       1.1447
    9060       1.2210
    9061       1.1248
    9062       1.2083
    9063       1.3248
    9064       1.2337
    9065       1.3107
    9066       1.3729
    9067       1.3438
    9068       1.2518
    9069       1.1690
    9070       1.2154
    9071       1.2518
    9072       1.2773
    9073       1.2726
    9074       1.2473
    9075       1.3160
    9076       1.2900
    9077       1.2878
    9078       1.3027
    9079       1.3059
    9080       1.2036
    9081       1.1395
    9082       1.1061
    9083       1.1954
    9084       1.2086
    9085       1.1809
    9086       1.1984
    9087       1.2208
    9088       1.1984
    9089       1.2569
    9090       1.2397
    9091       1.3399
    9092       1.2907
    9093       1.2570
    9094       1.2960
    9095       1.3318
    9096       1.2700
    9097       1.3116
    9098       1.2243
    9099       1.2511
    9100       1.3106
    9101       1.2945
    9102       1.3268
    9103       1.3271
    9104       1.2264
    9105       1.2512
    9106       1.3038
    9107       1.2678
    9108       1.3288
    9109       1.3014
    9110       1.2659
    9111       1.2738
    9112       1.2911
    9113       1.2809
    9114       1.3016
    9115       1.3671
    9116       1.2300
    9117       1.2939
    9118       1.3870
    9119       1.3499
    9120       1.3664
    9121       1.4192
    9122       1.4611
    9123       1.4996
    9124       1.4781
    9125       1.3950
    9126       1.4513
    9127       1.3976
    9128       1.4854
    9129       1.4988
    9130       1.4134
