#Frame     RMSD_00002
    7907       1.3749
    7908       1.3536
    7909       1.3213
    7910       1.4439
    7911       1.4903
    7912       1.4452
    7913       1.3664
    7914       1.3529
    7915       1.3347
    7916       1.3037
    7917       1.2519
    7918       1.3302
    7919       1.2754
    7920       1.2892
    7921       1.2437
    7922       1.3020
    7923       1.4004
    7924       1.3743
    7925       1.3714
    7926       1.3715
    7927       1.3380
    7928       1.2601
    7929       1.2205
    7930       1.1651
    7931       1.1770
    7932       1.2238
    7933       1.1855
    7934       1.1245
    7935       1.2506
    7936       1.1469
    7937       1.2370
    7938       1.2206
    7939       1.2591
    7940       1.1917
    7941       1.2320
    7942       1.1950
    7943       1.2143
    7944       1.2275
    7945       1.2948
    7946       1.3013
    7947       1.2904
    7948       1.2234
    7949       1.3260
    7950       1.2906
    7951       1.2267
    7952       1.2107
    7953       1.1692
    7954       1.1988
    7955       1.2368
    7956       1.2538
    7957       1.2165
    7958       1.2098
    7959       1.3369
    7960       1.3262
    7961       1.3225
    7962       1.2921
    7963       1.2903
    7964       1.2880
    7965       1.2834
    7966       1.2457
    7967       1.2487
    7968       1.3291
    7969       1.3600
    7970       1.2782
    7971       1.1982
    7972       1.2172
    7973       1.2106
    7974       1.1769
    7975       1.2581
    7976       1.3474
    7977       1.2767
    7978       1.2960
    7979       1.2100
    7980       1.2393
    7981       1.2449
    7982       1.2235
    7983       1.1899
    7984       1.2157
    7985       1.3077
    7986       1.2303
    7987       1.1592
    7988       1.2911
    7989       1.2740
    7990       1.2242
    7991       1.2349
    7992       1.3485
    7993       1.3127
    7994       1.2535
    7995       1.2048
    7996       1.2116
    7997       1.1840
    7998       1.1938
    7999       1.2094
    8000       1.2680
    8001       1.2907
    8002       1.1430
    8003       1.1526
    8004       1.0713
    8005       1.1539
    8006       1.1963
    8007       1.2150
    8008       1.1948
    8009       1.1961
    8010       1.2645
    8011       1.2558
    8012       1.2819
    8013       1.1864
    8014       1.1731
    8015       1.2280
    8016       1.3031
    8017       1.2519
    8018       1.1880
    8019       1.2066
    8020       1.2833
    8021       1.2293
    8022       1.3084
    8023       1.2672
    8024       1.2675
    8025       1.1734
    8026       1.1967
    8027       1.1296
    8028       1.1961
    8029       1.2513
    8030       1.2175
    8031       1.2763
    8032       1.3415
    8033       1.3951
    8034       1.2957
    8035       1.2475
    8036       1.3010
    8037       1.2846
    8038       1.2434
    8039       1.3226
    8040       1.3781
    8041       1.4361
    8042       1.3104
    8043       1.2922
    8044       1.3277
    8045       1.3292
    8046       1.2929
    8047       1.3223
    8048       1.3532
    8049       1.3283
    8050       1.2550
    8051       1.2892
    8052       1.2788
    8053       1.2637
    8054       1.2443
    8055       1.2610
    8056       1.2893
    8057       1.3188
    8058       1.2809
    8059       1.2573
    8060       1.2974
    8061       1.3414
    8062       1.2359
    8063       1.2405
    8064       1.2631
    8065       1.3523
    8066       1.3898
    8067       1.4111
    8068       1.4177
    8069       1.3920
    8070       1.4287
    8071       1.3616
    8072       1.4075
    8073       1.3417
    8074       1.2884
    8075       1.2513
    8076       1.2573
    8077       1.2734
    8078       1.2793
    8079       1.2208
    8080       1.2380
    8081       1.2007
    8082       1.1879
    8083       1.2927
    8084       1.3613
    8085       1.2343
    8086       1.2700
    8087       1.2584
    8088       1.2162
    8089       1.2258
    8090       1.2478
    8091       1.1984
    8092       1.2177
    8093       1.1835
    8094       1.2039
    8095       1.1088
    8096       1.1703
    8097       1.1908
    8098       1.1456
    8099       1.2764
    8100       1.2185
    8101       1.3353
    8102       1.3747
    8103       1.4985
    8104       1.4923
    8105       1.4885
    8106       1.5240
    8107       1.4985
    8108       1.5355
    8109       1.6248
    8110       1.6570
    8111       1.5640
    8112       1.5900
    8113       1.5057
    8114       1.5593
    8115       1.5746
    8116       1.5443
    8117       1.4938
    8118       1.5801
    8119       1.5817
    8120       1.4717
    8121       1.4971
    8122       1.4521
    8123       1.3793
    8124       1.3509
    8125       1.3563
    8126       1.4196
    8127       1.3917
    8128       1.3811
    8129       1.3715
    8130       1.4529
    8131       1.5035
    8132       1.4203
    8133       1.4773
    8134       1.4882
    8135       1.4797
    8136       1.4951
    8137       1.4280
    8138       1.4170
    8139       1.4838
    8140       1.5363
    8141       1.5050
    8142       1.4899
    8143       1.5717
    8144       1.4629
    8145       1.4700
    8146       1.4626
    8147       1.5461
    8148       1.6192
    8149       1.5408
    8150       1.4520
    8151       1.4524
    8152       1.4762
    8153       1.3185
    8154       1.4218
    8155       1.4034
    8156       1.4742
    8157       1.4642
    8158       1.4194
    8159       1.4446
    8160       1.4695
    8161       1.4814
    8162       1.3857
    8163       1.3575
    8164       1.3847
    8165       1.4588
    8166       1.4853
    8167       1.4788
    8168       1.5203
    8169       1.4671
    8170       1.5523
    8171       1.5763
    8172       1.4544
    8173       1.3790
    8174       1.4052
    8175       1.3066
    8176       1.3850
    8177       1.4691
    8178       1.3699
    8179       1.2936
    8180       1.3986
    8181       1.3956
    8182       1.3841
    8183       1.4549
    8184       1.4696
    8185       1.4991
    8186       1.4548
    8187       1.5304
    8188       1.5454
    8189       1.4721
    8190       1.4009
    8191       1.3779
    8192       1.2998
    8193       1.3544
    8194       1.3485
    8195       1.3458
    8196       1.3261
    8197       1.3590
    8198       1.3787
    8199       1.3456
    8200       1.3393
    8201       1.3363
    8202       1.2785
    8203       1.3522
    8204       1.3327
    8205       1.4144
    8206       1.3907
    8207       1.4243
    8208       1.5018
    8209       1.4982
    8210       1.4407
    8211       1.3960
    8212       1.4273
    8213       1.3418
    8214       1.2750
    8215       1.2927
    8216       1.3487
    8217       1.3840
    8218       1.3770
    8219       1.3419
    8220       1.3224
    8221       1.3750
    8222       1.3631
    8223       1.3346
    8224       1.3659
    8225       1.3726
    8226       1.3862
    8227       1.4314
    8228       1.4512
    8229       1.3641
    8230       1.4135
    8231       1.4696
    8232       1.4511
    8233       1.3699
    8234       1.4490
    8235       1.5116
    8236       1.4916
    8237       1.3963
    8238       1.4225
    8239       1.4718
    8240       1.4673
    8241       1.4177
    8242       1.3276
    8243       1.3580
    8244       1.3675
    8245       1.3143
    8246       1.2838
    8247       1.3493
    8248       1.3612
    8249       1.3112
    8250       1.2524
    8251       1.3023
    8252       1.2660
    8253       1.2376
    8254       1.2282
    8255       1.2646
    8256       1.3302
    8257       1.3682
    8258       1.4372
    8259       1.5284
    8260       1.4699
    8261       1.4575
    8262       1.4065
    8263       1.4493
    8264       1.4826
    8265       1.5151
    8266       1.4921
    8267       1.4670
    8268       1.4265
    8269       1.4546
    8270       1.3860
    8271       1.3318
    8272       1.3052
    8273       1.3666
    8274       1.3973
    8275       1.3230
    8276       1.3416
    8277       1.4037
    8278       1.3047
    8279       1.2434
    8280       1.1782
    8281       1.1385
    8282       1.1720
    8283       1.2497
    8284       1.3032
    8285       1.2669
    8286       1.2663
    8287       1.2109
    8288       1.1290
    8289       1.2401
    8290       1.3458
    8291       1.4000
    8292       1.3702
    8293       1.4794
    8294       1.5010
    8295       1.4795
    8296       1.4799
    8297       1.4464
    8298       1.4057
    8299       1.3447
    8300       1.3677
    8301       1.3448
    8302       1.2988
    8303       1.3029
    8304       1.3292
    8305       1.3298
    8306       1.3330
    8307       1.3832
    8308       1.3059
    8309       1.3866
    8310       1.2940
    8311       1.2750
    8312       1.2127
    8313       1.1579
    8314       1.2017
    8315       1.1471
    8316       1.2425
    8317       1.3372
    8318       1.2436
    8319       1.2307
    8320       1.3169
    8321       1.3162
    8322       1.3063
    8323       1.2560
    8324       1.2663
    8325       1.2322
    8326       1.2470
    8327       1.3135
    8328       1.3751
    8329       1.4402
    8330       1.5111
    8331       1.4856
    8332       1.5468
    8333       1.5065
    8334       1.4304
    8335       1.3715
    8336       1.2645
    8337       1.3023
    8338       1.3104
    8339       1.2913
    8340       1.3536
    8341       1.2778
    8342       1.3478
    8343       1.3217
    8344       1.3844
    8345       1.3424
    8346       1.3918
    8347       1.4183
    8348       1.4522
    8349       1.5072
    8350       1.6220
    8351       1.5259
    8352       1.6026
    8353       1.6145
    8354       1.5320
    8355       1.4563
    8356       1.4103
    8357       1.4086
    8358       1.4973
    8359       1.5279
    8360       1.5318
    8361       1.5487
    8362       1.5705
    8363       1.5407
    8364       1.6611
    8365       1.6171
    8366       1.6506
    8367       1.6162
    8368       1.4981
    8369       1.4047
    8370       1.4251
    8371       1.4185
    8372       1.4279
    8373       1.5093
    8374       1.4985
    8375       1.5308
    8376       1.4379
    8377       1.4608
    8378       1.5636
    8379       1.4709
    8380       1.3914
    8381       1.4606
    8382       1.5192
    8383       1.4875
    8384       1.4480
    8385       1.3727
    8386       1.4076
    8387       1.3960
    8388       1.4040
    8389       1.4094
    8390       1.3583
    8391       1.3829
    8392       1.4514
    8393       1.4293
    8394       1.3167
    8395       1.4567
    8396       1.4682
    8397       1.3786
    8398       1.3044
    8399       1.2530
    8400       1.2396
    8401       1.2888
    8402       1.3200
    8403       1.2935
    8404       1.3376
    8405       1.2728
    8406       1.2789
    8407       1.2001
    8408       1.2511
    8409       1.3161
    8410       1.3007
    8411       1.3099
    8412       1.3228
    8413       1.3131
    8414       1.3048
    8415       1.3429
    8416       1.4140
    8417       1.3166
    8418       1.2538
    8419       1.3155
    8420       1.3150
    8421       1.3204
    8422       1.4031
    8423       1.3611
    8424       1.4185
    8425       1.3805
    8426       1.3897
    8427       1.3060
    8428       1.3489
    8429       1.3829
    8430       1.3843
    8431       1.2844
    8432       1.3194
    8433       1.3549
    8434       1.3542
    8435       1.3514
    8436       1.3123
    8437       1.4225
    8438       1.4183
    8439       1.4808
    8440       1.5411
    8441       1.5719
    8442       1.5787
    8443       1.6005
    8444       1.7567
    8445       1.7903
    8446       1.7571
    8447       1.6408
    8448       1.7019
    8449       1.7759
    8450       1.6730
    8451       1.5795
    8452       1.6133
    8453       1.6230
    8454       1.5315
    8455       1.4899
    8456       1.4031
    8457       1.5517
    8458       1.6322
    8459       1.6351
    8460       1.5348
    8461       1.5316
    8462       1.5678
    8463       1.4924
    8464       1.5253
    8465       1.5485
    8466       1.4734
    8467       1.4971
    8468       1.3273
    8469       1.3233
    8470       1.3605
    8471       1.3509
    8472       1.3534
    8473       1.2975
    8474       1.3430
    8475       1.3826
    8476       1.4224
    8477       1.4629
    8478       1.4504
    8479       1.4492
    8480       1.5926
    8481       1.5684
    8482       1.6270
    8483       1.5908
    8484       1.5364
    8485       1.5638
    8486       1.5740
    8487       1.5003
    8488       1.4639
    8489       1.4687
    8490       1.4067
    8491       1.2877
    8492       1.2230
    8493       1.3160
    8494       1.2356
    8495       1.2033
    8496       1.2469
    8497       1.2279
    8498       1.2716
    8499       1.2868
    8500       1.2855
    8501       1.3546
    8502       1.3140
    8503       1.2979
    8504       1.2189
    8505       1.2331
    8506       1.1475
    8507       1.1917
    8508       1.1947
    8509       1.1717
    8510       1.2169
    8511       1.2724
    8512       1.3272
    8513       1.3372
    8514       1.1850
    8515       1.1232
    8516       1.1407
    8517       1.0919
    8518       1.1544
    8519       1.1054
    8520       1.1602
    8521       1.1585
    8522       1.2196
    8523       1.3297
    8524       1.3026
    8525       1.2473
    8526       1.2864
    8527       1.2818
    8528       1.3429
    8529       1.3239
    8530       1.3398
    8531       1.2691
    8532       1.3744
    8533       1.3861
    8534       1.4219
    8535       1.3299
    8536       1.3100
    8537       1.3760
    8538       1.3942
    8539       1.4412
    8540       1.3923
    8541       1.3480
    8542       1.3405
    8543       1.4168
    8544       1.3864
    8545       1.4431
    8546       1.4313
    8547       1.4190
    8548       1.3910
    8549       1.4498
    8550       1.4586
    8551       1.3867
    8552       1.4464
    8553       1.3797
    8554       1.3841
    8555       1.4067
    8556       1.3460
    8557       1.4495
    8558       1.4920
    8559       1.4971
    8560       1.5388
    8561       1.4647
    8562       1.4403
    8563       1.4832
    8564       1.6162
    8565       1.4257
    8566       1.4470
    8567       1.4121
    8568       1.5424
    8569       1.5478
    8570       1.3721
    8571       1.3585
    8572       1.3577
    8573       1.4211
    8574       1.4229
    8575       1.3761
    8576       1.4708
    8577       1.3978
    8578       1.3645
    8579       1.4548
    8580       1.3714
    8581       1.3372
    8582       1.3041
    8583       1.3046
    8584       1.2708
    8585       1.3667
    8586       1.3617
    8587       1.3754
    8588       1.2870
    8589       1.3639
    8590       1.3589
    8591       1.4065
    8592       1.5188
    8593       1.5417
    8594       1.4886
    8595       1.4597
    8596       1.5271
    8597       1.4822
    8598       1.6346
    8599       1.5191
    8600       1.5353
    8601       1.4737
    8602       1.4215
    8603       1.4070
    8604       1.2876
    8605       1.2899
    8606       1.3509
    8607       1.2822
    8608       1.2399
    8609       1.2212
    8610       1.3118
    8611       1.2664
    8612       1.1900
    8613       1.2102
    8614       1.2550
    8615       1.3801
    8616       1.3561
    8617       1.3713
    8618       1.3058
    8619       1.4185
    8620       1.3658
    8621       1.4539
    8622       1.5105
    8623       1.4712
    8624       1.5176
    8625       1.5148
    8626       1.5084
    8627       1.5113
    8628       1.5032
    8629       1.5825
    8630       1.6388
    8631       1.5292
    8632       1.4694
    8633       1.5791
    8634       1.5861
    8635       1.5168
    8636       1.4955
    8637       1.5154
    8638       1.5229
    8639       1.5046
    8640       1.6353
    8641       1.5731
    8642       1.5730
    8643       1.5802
    8644       1.4172
    8645       1.5057
    8646       1.5190
    8647       1.5379
    8648       1.5209
    8649       1.4702
    8650       1.5067
    8651       1.5773
    8652       1.4733
    8653       1.4706
    8654       1.4569
    8655       1.3735
    8656       1.4466
    8657       1.4891
    8658       1.5203
    8659       1.5125
    8660       1.5556
    8661       1.4041
    8662       1.3873
    8663       1.4344
    8664       1.4502
    8665       1.5860
    8666       1.5382
    8667       1.6275
    8668       1.5278
    8669       1.5533
    8670       1.5193
    8671       1.5068
    8672       1.5983
    8673       1.4268
    8674       1.3938
    8675       1.3989
    8676       1.4190
    8677       1.4317
    8678       1.4692
    8679       1.5519
    8680       1.4668
    8681       1.5477
    8682       1.5187
    8683       1.5369
    8684       1.4375
    8685       1.4415
    8686       1.4256
    8687       1.3339
    8688       1.3410
    8689       1.3599
    8690       1.3883
    8691       1.3511
    8692       1.4720
    8693       1.4245
    8694       1.4105
    8695       1.4023
    8696       1.4590
    8697       1.4173
    8698       1.3938
    8699       1.4991
    8700       1.5140
    8701       1.5847
    8702       1.4593
    8703       1.4334
    8704       1.5048
    8705       1.5208
    8706       1.5705
    8707       1.5601
    8708       1.6436
    8709       1.6818
    8710       1.6907
    8711       1.7537
    8712       1.8256
    8713       1.7423
    8714       1.6438
    8715       1.5636
    8716       1.5138
    8717       1.5128
    8718       1.5208
    8719       1.5035
    8720       1.5055
    8721       1.4866
    8722       1.4696
    8723       1.4106
    8724       1.3245
    8725       1.4148
    8726       1.4316
    8727       1.3952
    8728       1.3864
    8729       1.3735
    8730       1.3280
    8731       1.3497
    8732       1.3778
    8733       1.2930
    8734       1.3260
    8735       1.3890
    8736       1.3062
    8737       1.3421
    8738       1.3714
    8739       1.3376
    8740       1.3680
    8741       1.4700
    8742       1.4570
    8743       1.4150
    8744       1.4706
    8745       1.5267
    8746       1.5121
    8747       1.4693
    8748       1.4596
    8749       1.4237
    8750       1.4437
    8751       1.3878
    8752       1.3961
    8753       1.3466
    8754       1.3549
    8755       1.3424
    8756       1.3630
    8757       1.3350
    8758       1.2955
    8759       1.3157
    8760       1.3369
    8761       1.2514
    8762       1.3155
    8763       1.2915
    8764       1.3339
    8765       1.4049
    8766       1.4025
    8767       1.3836
    8768       1.4053
    8769       1.4473
    8770       1.4036
    8771       1.4408
    8772       1.3575
    8773       1.3380
    8774       1.3501
    8775       1.3199
    8776       1.3351
    8777       1.3529
    8778       1.4360
    8779       1.3925
    8780       1.4538
    8781       1.4731
    8782       1.4825
    8783       1.4235
    8784       1.5487
    8785       1.6059
    8786       1.4230
    8787       1.4183
    8788       1.5143
    8789       1.5319
    8790       1.5934
    8791       1.6230
    8792       1.5309
    8793       1.5938
    8794       1.5637
    8795       1.5916
    8796       1.5504
    8797       1.6905
    8798       1.6350
    8799       1.6363
    8800       1.5497
    8801       1.6437
    8802       1.5978
    8803       1.5772
    8804       1.6240
    8805       1.6110
    8806       1.6953
    8807       1.5805
    8808       1.6522
    8809       1.6848
    8810       1.5711
    8811       1.6164
    8812       1.5747
    8813       1.5813
    8814       1.5479
    8815       1.4913
    8816       1.4779
    8817       1.5181
    8818       1.5448
    8819       1.5150
    8820       1.5397
    8821       1.4254
    8822       1.5116
    8823       1.5645
    8824       1.6231
    8825       1.5945
    8826       1.5605
    8827       1.6678
    8828       1.6693
    8829       1.6316
    8830       1.5857
    8831       1.5548
    8832       1.5778
    8833       1.6445
    8834       1.6082
    8835       1.6525
    8836       1.5852
    8837       1.5669
    8838       1.5559
    8839       1.5935
    8840       1.5348
    8841       1.5075
    8842       1.5263
    8843       1.5796
    8844       1.5859
    8845       1.5568
    8846       1.4961
    8847       1.4883
    8848       1.5156
    8849       1.5356
    8850       1.4881
    8851       1.5346
    8852       1.5034
    8853       1.5003
    8854       1.5156
    8855       1.4735
    8856       1.5096
    8857       1.4345
    8858       1.4319
    8859       1.3823
    8860       1.3486
    8861       1.3975
    8862       1.4624
    8863       1.4955
    8864       1.4952
    8865       1.4586
    8866       1.5130
    8867       1.3796
    8868       1.3461
    8869       1.4295
    8870       1.3102
    8871       1.4007
    8872       1.5228
    8873       1.4686
    8874       1.4107
    8875       1.4254
    8876       1.4068
    8877       1.4989
    8878       1.4453
    8879       1.4754
    8880       1.3374
    8881       1.3828
    8882       1.3434
    8883       1.2887
    8884       1.3231
    8885       1.3107
    8886       1.2790
    8887       1.2791
    8888       1.2317
    8889       1.3054
    8890       1.2345
    8891       1.2698
    8892       1.2642
    8893       1.2734
    8894       1.2309
    8895       1.3130
    8896       1.3426
    8897       1.2688
    8898       1.3077
    8899       1.2910
    8900       1.3227
    8901       1.3907
    8902       1.3816
    8903       1.2852
    8904       1.3216
    8905       1.3368
    8906       1.4123
    8907       1.3738
    8908       1.2928
    8909       1.3357
    8910       1.2677
    8911       1.3219
    8912       1.3417
    8913       1.2574
    8914       1.2771
    8915       1.2956
    8916       1.4014
    8917       1.3398
    8918       1.3718
    8919       1.4006
    8920       1.2978
    8921       1.3013
    8922       1.3180
    8923       1.3413
    8924       1.2858
    8925       1.2359
    8926       1.2889
    8927       1.3226
    8928       1.1873
    8929       1.2717
    8930       1.3610
    8931       1.4185
    8932       1.3465
    8933       1.2013
    8934       1.1422
    8935       1.2926
    8936       1.2529
    8937       1.2785
    8938       1.2037
    8939       1.2146
    8940       1.1984
    8941       1.1659
    8942       1.1957
    8943       1.2021
    8944       1.2170
    8945       1.2380
    8946       1.1217
    8947       1.1452
    8948       1.1753
    8949       1.1782
    8950       1.1522
    8951       1.0554
    8952       1.1532
    8953       1.1517
    8954       1.1202
    8955       1.1249
    8956       1.1975
    8957       1.2549
    8958       1.2220
    8959       1.1905
    8960       1.2604
    8961       1.2189
    8962       1.2715
    8963       1.2339
    8964       1.2551
    8965       1.1194
    8966       1.0930
    8967       1.0356
    8968       1.0211
    8969       1.1019
    8970       1.0426
    8971       1.1275
    8972       1.0846
    8973       1.0949
    8974       1.1165
    8975       1.1390
    8976       1.0990
    8977       1.0159
    8978       1.0038
    8979       1.0490
    8980       1.0809
    8981       1.0926
    8982       1.1394
    8983       1.1517
    8984       1.1913
    8985       1.2011
    8986       1.2398
    8987       1.2022
    8988       1.1985
    8989       1.1898
    8990       1.2545
    8991       1.1982
    8992       1.2507
    8993       1.2289
    8994       1.3107
    8995       1.4039
    8996       1.4378
    8997       1.4533
    8998       1.4219
    8999       1.2788
    9000       1.2999
    9001       1.4061
    9002       1.2378
    9003       1.3072
    9004       1.2885
    9005       1.2900
    9006       1.3304
    9007       1.3066
    9008       1.3136
    9009       1.3325
    9010       1.2541
    9011       1.3385
    9012       1.3553
    9013       1.2840
    9014       1.2273
    9015       1.2703
    9016       1.2592
    9017       1.1594
    9018       1.1858
    9019       1.2216
    9020       1.1795
    9021       1.1168
    9022       1.0555
    9023       1.1411
    9024       1.2110
    9025       1.2507
    9026       1.2178
    9027       1.1929
    9028       1.1918
    9029       1.2429
    9030       1.1976
    9031       1.2099
    9032       1.1536
    9033       1.1629
    9034       1.1427
    9035       1.1284
    9036       1.1171
    9037       1.1549
    9038       1.1704
    9039       1.1420
    9040       1.1320
    9041       1.2061
    9042       1.3025
    9043       1.2262
    9044       1.3287
    9045       1.3165
    9046       1.3143
    9047       1.3428
    9048       1.2780
    9049       1.2815
    9050       1.1821
    9051       1.2117
    9052       1.2504
    9053       1.2357
    9054       1.3051
    9055       1.2528
    9056       1.3258
    9057       1.2526
    9058       1.2406
    9059       1.2169
    9060       1.2317
    9061       1.3404
    9062       1.3347
    9063       1.2888
    9064       1.3043
    9065       1.3686
    9066       1.4054
    9067       1.3138
    9068       1.3121
    9069       1.3081
    9070       1.3411
    9071       1.3017
    9072       1.2985
    9073       1.2667
    9074       1.3120
    9075       1.2691
    9076       1.2101
    9077       1.2716
    9078       1.3028
    9079       1.3614
    9080       1.3292
    9081       1.3047
    9082       1.3571
    9083       1.2429
    9084       1.1520
    9085       1.1280
    9086       1.1847
    9087       1.1383
    9088       1.1287
    9089       1.1237
    9090       1.2146
    9091       1.1974
    9092       1.1877
    9093       1.2314
    9094       1.1536
    9095       1.1445
    9096       1.1167
    9097       1.1577
    9098       1.3156
    9099       1.2637
    9100       1.1797
    9101       1.2412
    9102       1.2112
    9103       1.1234
    9104       1.1983
    9105       1.1803
    9106       1.1985
    9107       1.1331
    9108       1.1826
    9109       1.2080
    9110       1.2183
    9111       1.1543
    9112       1.2108
    9113       1.2268
    9114       1.2225
    9115       1.2220
    9116       1.2347
    9117       1.2150
    9118       1.2648
    9119       1.2183
    9120       1.2679
    9121       1.2409
    9122       1.1479
    9123       1.1521
    9124       1.2161
    9125       1.2104
    9126       1.2380
    9127       1.1662
    9128       1.2192
    9129       1.3070
    9130       1.3401
    9131       1.3646
    9132       1.2159
    9133       1.1405
    9134       1.1344
    9135       1.0990
    9136       1.1309
    9137       1.1645
    9138       1.2200
    9139       1.1952
    9140       1.2994
    9141       1.1866
    9142       1.1659
    9143       1.1707
    9144       1.1168
    9145       1.1704
    9146       1.1867
    9147       1.2049
    9148       1.1131
    9149       1.1116
    9150       1.0753
    9151       1.0167
    9152       0.9926
    9153       1.0447
    9154       1.0590
    9155       0.9884
    9156       1.0850
    9157       1.1163
    9158       1.1492
    9159       1.1754
    9160       1.1339
    9161       1.1279
    9162       1.1685
    9163       1.2060
    9164       1.1208
    9165       1.0934
    9166       1.0616
    9167       1.0659
    9168       1.0281
    9169       1.1451
    9170       1.1373
    9171       1.1208
    9172       1.1236
    9173       1.1603
    9174       1.2156
    9175       1.2422
    9176       1.3049
    9177       1.3369
    9178       1.2746
    9179       1.2914
    9180       1.3195
    9181       1.3282
    9182       1.2603
    9183       1.4016
    9184       1.4079
    9185       1.4111
    9186       1.3461
    9187       1.3554
    9188       1.3418
    9189       1.2253
    9190       1.2190
    9191       1.1853
    9192       1.3512
    9193       1.3211
    9194       1.3698
    9195       1.2889
    9196       1.2610
    9197       1.2103
    9198       1.3248
    9199       1.3632
    9200       1.2635
    9201       1.2557
    9202       1.1987
    9203       1.1451
    9204       1.2028
    9205       1.2604
    9206       1.1958
    9207       1.2349
    9208       1.2315
    9209       1.2130
    9210       1.2281
    9211       1.2790
    9212       1.2692
    9213       1.3659
    9214       1.2628
    9215       1.2302
    9216       1.1283
    9217       1.2423
    9218       1.2480
    9219       1.2068
    9220       1.1409
    9221       1.1774
    9222       1.1482
    9223       1.2236
    9224       1.2290
    9225       1.3232
    9226       1.4001
    9227       1.3599
    9228       1.2796
    9229       1.2850
    9230       1.2803
    9231       1.2766
    9232       1.3137
    9233       1.4004
    9234       1.3874
    9235       1.3207
    9236       1.2611
    9237       1.2423
    9238       1.2671
    9239       1.1767
    9240       1.2792
    9241       1.2988
    9242       1.2766
    9243       1.3273
    9244       1.3144
    9245       1.3127
    9246       1.3456
    9247       1.3422
    9248       1.3024
    9249       1.3290
    9250       1.2442
    9251       1.2496
    9252       1.3848
    9253       1.4320
    9254       1.4949
    9255       1.4346
    9256       1.5142
    9257       1.4703
    9258       1.3744
    9259       1.4165
    9260       1.3623
    9261       1.3024
    9262       1.3008
    9263       1.3791
    9264       1.4515
    9265       1.3070
    9266       1.2905
    9267       1.2646
    9268       1.3314
    9269       1.2570
    9270       1.2861
    9271       1.2719
    9272       1.1631
    9273       1.2304
    9274       1.1518
    9275       1.0956
    9276       1.1918
    9277       1.3016
    9278       1.2674
    9279       1.2939
    9280       1.3004
    9281       1.3179
    9282       1.2667
    9283       1.3023
    9284       1.3236
    9285       1.2603
    9286       1.2855
    9287       1.2439
    9288       1.2160
    9289       1.2424
    9290       1.1685
    9291       1.1670
    9292       1.2020
    9293       1.1622
    9294       1.2858
    9295       1.2459
    9296       1.2027
    9297       1.2620
    9298       1.3290
    9299       1.2522
    9300       1.2296
    9301       1.2114
    9302       1.2082
    9303       1.1373
    9304       1.1956
    9305       1.1151
    9306       1.1111
    9307       1.1815
    9308       1.1466
    9309       1.1113
    9310       1.1714
    9311       1.1955
    9312       1.1756
    9313       1.1821
    9314       1.1586
    9315       1.1972
    9316       1.2048
    9317       1.1836
    9318       1.3306
    9319       1.2567
    9320       1.3917
    9321       1.3696
    9322       1.3065
    9323       1.3330
    9324       1.3180
    9325       1.2496
    9326       1.3164
    9327       1.2911
    9328       1.3207
    9329       1.3787
    9330       1.3350
    9331       1.3573
    9332       1.3886
    9333       1.4316
    9334       1.4465
    9335       1.4916
    9336       1.4461
    9337       1.4336
    9338       1.4693
    9339       1.4350
    9340       1.5296
    9341       1.4459
    9342       1.4125
    9343       1.4359
    9344       1.4458
    9345       1.4581
    9346       1.4771
    9347       1.3294
    9348       1.3675
    9349       1.3903
    9350       1.4720
    9351       1.4654
    9352       1.3074
    9353       1.3914
    9354       1.4109
    9355       1.4051
    9356       1.3727
    9357       1.3072
    9358       1.3735
    9359       1.3920
    9360       1.3707
    9361       1.3539
    9362       1.2913
    9363       1.3212
    9364       1.2526
    9365       1.2287
    9366       1.2423
    9367       1.2517
    9368       1.2275
    9369       1.2514
    9370       1.3305
    9371       1.3413
    9372       1.3411
    9373       1.3459
    9374       1.2838
    9375       1.2946
    9376       1.3236
    9377       1.2792
    9378       1.3428
    9379       1.2309
    9380       1.2853
    9381       1.3109
    9382       1.2828
    9383       1.2683
    9384       1.3715
    9385       1.3391
    9386       1.2522
    9387       1.3506
    9388       1.2527
    9389       1.3030
    9390       1.2711
    9391       1.2740
    9392       1.2400
    9393       1.2003
    9394       1.1796
    9395       1.2002
    9396       1.2540
    9397       1.2300
    9398       1.2761
    9399       1.2668
    9400       1.2697
    9401       1.3164
    9402       1.3331
    9403       1.3219
    9404       1.2475
    9405       1.2823
    9406       1.3199
    9407       1.3363
    9408       1.4043
    9409       1.3657
    9410       1.3908
    9411       1.3556
    9412       1.3451
    9413       1.3999
    9414       1.4138
    9415       1.4098
    9416       1.3489
    9417       1.3799
    9418       1.2426
    9419       1.3755
    9420       1.3741
    9421       1.2702
    9422       1.3041
    9423       1.3396
    9424       1.2263
    9425       1.1545
    9426       1.2543
    9427       1.2443
    9428       1.1780
    9429       1.2011
    9430       1.2772
    9431       1.2613
    9432       1.1635
    9433       1.1697
    9434       1.2329
    9435       1.2709
    9436       1.2183
    9437       1.3680
    9438       1.3541
    9439       1.4138
    9440       1.4195
    9441       1.3977
    9442       1.5015
    9443       1.4738
    9444       1.6154
    9445       1.5091
    9446       1.5304
    9447       1.5471
    9448       1.5399
    9449       1.5049
    9450       1.4796
    9451       1.5277
    9452       1.4530
    9453       1.3620
    9454       1.3623
    9455       1.3266
    9456       1.3441
    9457       1.2404
    9458       1.2991
    9459       1.2305
    9460       1.2850
