#Frame     RMSD_00003
    1653       0.5535
    1654       0.4631
    1655       0.4445
    1656       0.3717
    1657       0.3588
    1658       0.3785
    1659       0.4325
    1660       0.3040
    1661       0.3873
    1662       0.4079
    1663       0.4028
    1664       0.4365
    1665       0.3896
    1666       0.4251
    1667       0.2600
    1668       0.3483
    1669       0.2037
    1670       0.3494
    1671       0.3792
    1672       0.3804
    1673       0.3524
    1674       0.3479
    1675       0.3055
    1676       0.3574
    1677       0.3349
    1678       0.2972
    1679       0.4004
    1680       0.3482
    1681       0.5246
    1682       0.3502
    1683       0.3794
    1684       0.3333
    1685       0.3470
    1686       0.5011
    1687       0.4001
    1688       0.5137
    1689       0.4850
    1690       0.3846
    1691       0.4706
    1692       0.3408
    1693       0.2840
    1694       0.4328
    1695       0.5620
    1696       0.5758
    1697       0.4617
    1698       0.5031
    1699       0.8737
    1700       1.1048
    1701       1.1773
    1702       1.2079
    1703       0.9319
    1704       0.9218
    1705       0.9971
    1706       1.2921
    1707       1.4622
    1708       1.3573
    1709       1.3543
    1710       1.4086
    1711       1.4348
    1712       1.7459
    1713       1.3782
    1714       1.1831
    1715       1.3609
    1716       1.4071
    1717       1.5061
    1718       1.4079
    1719       1.4710
    1720       1.4334
    1721       1.5865
    1722       1.6321
    1723       1.6288
    1724       1.3829
    1725       1.2168
    1726       1.2376
    1727       1.4250
    1728       1.3190
    1729       1.5241
    1730       1.7528
    1731       1.4427
    1732       1.6771
    1733       1.7733
    1734       1.6436
    1735       1.4999
    1736       1.3707
    1737       1.6101
    1738       1.6644
    1739       1.3323
    1740       1.7356
    1741       1.8784
    1742       1.5494
    1743       1.7644
    1744       1.7187
    1745       1.7868
    1746       1.7398
    1747       1.7722
    1748       1.8350
    1749       1.8541
    1750       1.7290
    1751       1.8429
    1752       2.0711
    1753       1.8784
    1754       1.8893
    1755       2.2647
    1756       2.0882
    1757       1.8118
    1758       1.9118
    1759       1.9703
    1760       1.8465
    1761       1.9469
    1762       1.6517
    1763       2.1954
    1764       1.6578
    1765       1.6039
    1766       1.6800
    1767       1.6297
    1768       1.6862
    1769       1.8293
    1770       1.6428
    1771       1.7208
    1772       1.7956
    1773       1.7516
    1774       1.6341
    1775       1.5578
    1776       1.6516
    1777       1.8911
    1778       1.7397
    1779       1.7492
    1780       1.7455
    1781       1.3857
    1782       1.3824
    1783       1.7204
    1784       1.5650
    1785       1.6650
    1786       1.5549
    1787       1.4247
    1788       1.4698
    1789       1.6005
    1790       1.7970
    1791       1.5438
    1792       1.7177
    1793       1.4703
    1794       1.5576
    1795       1.6730
    1796       1.6768
    1797       1.7242
    1798       1.6130
    1799       1.8345
    1800       2.0567
    1801       1.7408
    1802       1.8228
    1803       1.7279
    1804       1.8140
    1805       1.7076
    1806       1.7907
    1807       1.6156
    1808       1.7432
    1809       1.8331
    1810       1.6278
    1811       1.7036
    1812       1.7178
    1813       1.6487
    1814       1.5327
    1815       1.3889
    1816       1.7224
    1817       1.5494
    1818       1.5150
    1819       1.6258
    1820       1.5975
    1821       1.4678
    1822       1.5776
    1823       1.4339
    1824       1.4863
    1825       1.5799
    1826       1.6374
    1827       1.6103
    1828       1.5891
    1829       1.6665
    1830       1.6444
    1831       1.7287
    1832       1.7183
    1833       1.6495
    1834       1.6303
    1835       1.5913
    1836       1.8840
    1837       1.7283
    1838       1.5647
    1839       1.6963
    1840       1.7298
    1841       1.6253
    1842       1.6288
    1843       1.5805
    1844       1.5628
    1845       1.6286
    1846       1.6056
    1847       1.5816
    1848       1.6683
    1849       1.8205
    1850       1.7065
    1851       1.8315
    1852       1.6587
    1853       1.2708
    1854       1.5592
    1855       1.5521
    1856       1.5835
    1857       1.6904
    1858       1.5248
    1859       1.5113
    1860       1.5114
    1861       1.6437
    1862       1.5855
    1863       1.6109
    1864       1.5101
    1865       1.5250
    1866       1.4997
    1867       1.7005
    1868       1.4283
    1869       1.3391
    1870       1.3669
    1871       1.3883
    1872       1.7345
    1873       1.6672
    1874       1.3213
    1875       1.5569
    1876       1.3500
    1877       1.3977
    1878       1.3737
    1879       1.3946
    1880       1.4066
    1881       1.3384
    1882       1.6306
    1883       1.8391
    1884       1.6283
    1885       1.7803
    1886       1.6836
    1887       1.7311
    1888       1.4413
    1889       1.4420
    1890       1.4840
    1891       1.4901
    1892       1.5530
    1893       1.5623
    1894       1.4857
    1895       1.5727
    1896       1.4365
    1897       1.5747
    1898       1.4254
    1899       1.3868
    1900       1.3152
    1901       1.1560
    1902       1.4892
    1903       1.3712
    1904       1.4283
    1905       1.3004
    1906       1.2281
    1907       1.4421
    1908       1.4160
    1909       1.2450
    1910       1.3606
    1911       1.2601
    1912       1.3413
    1913       1.3706
    1914       1.3821
    1915       1.5809
    1916       1.5958
    1917       1.3292
    1918       1.4763
    1919       1.3972
    1920       1.3930
    1921       1.5354
    1922       1.6937
    1923       1.3537
    1924       1.3721
    1925       1.4017
    1926       1.5297
    1927       1.6677
    1928       1.5640
    1929       1.5880
    1930       1.5590
    1931       1.6139
    1932       1.5378
    1933       1.7695
    1934       1.4518
    1935       1.5950
    1936       1.7379
    1937       1.7614
    1938       1.6596
    1939       1.7871
    1940       1.7464
    1941       1.6424
    1942       1.6433
    1943       1.5901
    1944       1.7669
    1945       1.8425
    1946       1.8646
    1947       1.6976
    1948       1.4525
    1949       1.6210
    1950       1.6480
    1951       1.5574
    1952       1.7687
    1953       1.7824
    1954       1.8260
    1955       2.0024
    1956       1.9535
    1957       1.8016
    1958       1.3957
    1959       1.2462
    1960       1.4903
    1961       1.6305
    1962       1.8632
    1963       1.5680
    1964       1.4414
    1965       1.6088
    1966       1.4643
    1967       1.4903
    1968       1.5287
    1969       1.5470
    1970       1.2875
    1971       1.3854
    1972       1.5201
    1973       1.4831
    1974       1.5872
    1975       1.3908
    1976       1.4769
    1977       1.4537
    1978       1.8530
    1979       1.5748
    1980       1.4891
    1981       1.5124
    1982       1.5686
    1983       1.5889
    1984       1.6990
    1985       1.5267
    1986       1.5642
    1987       1.5207
    1988       2.0790
    1989       1.5714
    1990       1.5779
    1991       1.6572
    1992       1.6969
    1993       1.4846
    1994       1.6227
    1995       1.7168
    1996       1.6245
    1997       1.5600
    1998       1.5572
    1999       1.5828
    2000       1.5172
    2001       1.6276
    2002       1.6383
    2003       1.6241
    2004       1.6157
    2005       1.6053
    2006       1.6731
    2007       1.7453
    2008       1.3590
    2009       1.3869
    2010       1.6411
    2011       1.5770
    2012       1.5540
    2013       1.6149
    2014       1.5063
    2015       1.5095
    2016       1.5965
    2017       1.3008
    2018       1.5072
    2019       1.1251
    2020       1.2970
    2021       1.1294
    2022       1.3147
    2023       1.4188
    2024       1.3628
    2025       1.4477
    2026       1.5211
    2027       1.5501
    2028       1.5322
    2029       1.7100
    2030       1.7391
    2031       1.6265
    2032       1.8274
    2033       1.6534
    2034       1.8231
    2035       1.7740
    2036       1.7789
    2037       1.7291
    2038       1.7661
    2039       1.6302
    2040       1.5905
    2041       1.7221
    2042       1.7302
    2043       1.8906
    2044       1.7099
    2045       1.7142
    2046       1.7674
