#Frame     RMSD_00003
    7471       0.3093
    7472       0.3086
    7473       0.2375
    7474       0.2837
    7475       0.4072
    7476       0.3452
    7477       0.2804
    7478       0.2361
    7479       0.2894
    7480       0.3775
    7481       0.3860
    7482       0.2543
    7483       0.3580
    7484       0.3391
    7485       0.2619
    7486       0.3667
    7487       0.2455
    7488       0.2567
    7489       0.3153
    7490       0.2558
    7491       0.3052
    7492       0.3358
    7493       0.2145
    7494       0.3082
    7495       0.2672
    7496       0.3291
    7497       0.3912
    7498       0.2968
    7499       0.3384
    7500       0.3386
    7501       0.1975
    7502       0.2814
    7503       0.3550
    7504       0.1666
    7505       0.4840
    7506       0.3302
    7507       0.2986
    7508       0.3210
    7509       0.3785
    7510       0.2133
    7511       0.2986
    7512       0.2561
    7513       0.2996
    7514       0.2985
    7515       0.3145
    7516       0.3856
    7517       0.2851
    7518       0.4154
    7519       0.4451
    7520       0.2846
    7521       0.2394
    7522       0.3206
    7523       0.3617
    7524       0.2087
    7525       0.3599
    7526       0.3091
    7527       0.3245
    7528       0.3104
    7529       0.2525
    7530       0.4271
    7531       0.2953
    7532       0.3808
    7533       0.3096
    7534       0.3800
    7535       0.2838
    7536       0.2813
    7537       0.2185
    7538       0.2954
    7539       0.2265
    7540       0.3186
    7541       0.3269
    7542       0.2087
    7543       0.4240
    7544       0.4076
    7545       0.3880
    7546       0.3184
    7547       0.2413
    7548       0.2322
    7549       0.2460
    7550       0.2977
    7551       0.3075
    7552       0.3228
    7553       0.1914
    7554       0.1737
    7555       0.3406
    7556       0.2083
    7557       0.3690
    7558       0.2774
    7559       0.2228
    7560       0.3693
    7561       0.2920
    7562       0.2080
    7563       0.2906
    7564       0.3841
    7565       0.2945
    7566       0.5187
    7567       0.1879
    7568       0.3454
    7569       0.3626
    7570       0.2907
    7571       0.2223
    7572       0.2290
    7573       0.2956
    7574       0.1908
    7575       0.2321
    7576       0.3099
    7577       0.3076
    7578       0.3296
    7579       0.3731
    7580       0.2434
    7581       0.3398
    7582       0.3193
    7583       0.3504
    7584       0.3413
    7585       0.3245
    7586       0.4855
    7587       0.3690
    7588       0.3332
    7589       0.1786
    7590       0.3429
    7591       0.3969
    7592       0.3600
    7593       0.4008
    7594       0.3335
    7595       0.3032
    7596       0.3289
    7597       0.4122
    7598       0.3216
    7599       0.3879
    7600       0.3075
    7601       0.2166
    7602       0.3241
    7603       0.2667
    7604       0.2797
    7605       0.2319
    7606       0.2830
    7607       0.2110
    7608       0.3154
    7609       0.3187
    7610       0.3163
    7611       0.2696
    7612       0.2463
    7613       0.2891
    7614       0.2115
    7615       0.3353
    7616       0.3070
    7617       0.2954
    7618       0.2172
    7619       0.3276
    7620       0.2888
    7621       0.2890
    7622       0.2220
    7623       0.2131
    7624       0.2669
    7625       0.2982
    7626       0.2986
    7627       0.4703
    7628       0.2613
    7629       0.3744
    7630       0.2557
    7631       0.2305
    7632       0.3851
    7633       0.2471
    7634       0.3250
    7635       0.2879
    7636       0.2828
    7637       0.3426
    7638       0.3274
    7639       0.2931
    7640       0.2387
    7641       0.2268
    7642       0.1823
    7643       0.1666
    7644       0.3461
    7645       0.3597
    7646       0.4089
    7647       0.2857
    7648       0.2943
    7649       0.3585
    7650       0.3908
    7651       0.3201
    7652       0.2812
    7653       0.2579
    7654       0.2542
    7655       0.3036
    7656       0.2601
    7657       0.2432
    7658       0.3921
    7659       0.3551
    7660       0.3857
    7661       0.3538
    7662       0.2498
    7663       0.2753
    7664       0.2428
    7665       0.2648
    7666       0.2696
    7667       0.2117
    7668       0.3207
    7669       0.3057
    7670       0.3866
    7671       0.3849
    7672       0.2858
    7673       0.2245
    7674       0.2456
    7675       0.2877
    7676       0.2161
    7677       0.2781
    7678       0.2607
    7679       0.3212
    7680       0.3534
    7681       0.2790
    7682       0.4505
    7683       0.2721
    7684       0.2614
    7685       0.3535
    7686       0.3062
    7687       0.3709
    7688       0.3858
    7689       0.2541
    7690       0.3441
    7691       0.2614
    7692       0.1954
    7693       0.4107
    7694       0.2303
    7695       0.2331
    7696       0.3965
    7697       0.2374
    7698       0.2570
    7699       0.3174
    7700       0.4178
    7701       0.2748
    7702       0.2626
    7703       0.2890
    7704       0.2522
    7705       0.3775
    7706       0.2111
    7707       0.3641
    7708       0.3042
    7709       0.2597
    7710       0.2330
    7711       0.2529
    7712       0.3133
    7713       0.2814
    7714       0.2098
    7715       0.3369
    7716       0.2344
    7717       0.3088
    7718       0.2603
    7719       0.3315
    7720       0.3144
    7721       0.2573
    7722       0.2665
    7723       0.2991
    7724       0.2999
    7725       0.3974
    7726       0.3062
    7727       0.2904
    7728       0.4151
    7729       0.3032
    7730       0.2592
    7731       0.2078
    7732       0.2785
    7733       0.3159
    7734       0.2069
    7735       0.2711
    7736       0.3786
    7737       0.3441
    7738       0.2878
    7739       0.2384
    7740       0.2851
    7741       0.1781
    7742       0.2775
    7743       0.2903
    7744       0.2865
    7745       0.3843
    7746       0.2996
    7747       0.3480
    7748       0.3102
    7749       0.3395
    7750       0.3375
    7751       0.2736
    7752       0.2576
    7753       0.2923
    7754       0.4007
    7755       0.3892
    7756       0.2683
    7757       0.3306
    7758       0.3321
    7759       0.3645
    7760       0.3292
    7761       0.2738
    7762       0.2427
    7763       0.3500
    7764       0.2381
    7765       0.2929
    7766       0.2924
    7767       0.3150
    7768       0.2315
    7769       0.3287
    7770       0.3061
    7771       0.2335
    7772       0.2311
    7773       0.2333
    7774       0.3032
    7775       0.3104
    7776       0.2069
    7777       0.2795
    7778       0.2361
    7779       0.3480
    7780       0.2516
    7781       0.3351
    7782       0.2371
    7783       0.2839
    7784       0.2031
    7785       0.2860
    7786       0.2613
    7787       0.2883
    7788       0.2077
    7789       0.2810
    7790       0.2634
    7791       0.2559
    7792       0.2617
    7793       0.3750
    7794       0.2359
    7795       0.2770
    7796       0.2498
    7797       0.2278
    7798       0.3885
    7799       0.2184
    7800       0.2736
    7801       0.3122
    7802       0.2869
    7803       0.2508
    7804       0.4526
    7805       0.2314
    7806       0.2420
    7807       0.2102
    7808       0.2764
    7809       0.2312
    7810       0.2394
    7811       0.3206
    7812       0.2787
    7813       0.2724
    7814       0.2299
    7815       0.2429
    7816       0.3104
    7817       0.3000
    7818       0.2120
    7819       0.3765
    7820       0.2990
    7821       0.4168
    7822       0.2273
    7823       0.3158
    7824       0.2864
    7825       0.3447
    7826       0.2161
    7827       0.2083
    7828       0.1828
    7829       0.1950
    7830       0.2967
    7831       0.2938
    7832       0.4325
    7833       0.3367
    7834       0.3504
    7835       0.3282
    7836       0.2740
    7837       0.3225
    7838       0.3155
    7839       0.3155
    7840       0.3307
    7841       0.2841
    7842       0.3145
    7843       0.3059
    7844       0.3750
    7845       0.2324
    7846       0.2545
    7847       0.3704
    7848       0.2364
    7849       0.3458
    7850       0.2652
    7851       0.3181
    7852       0.2321
    7853       0.3825
    7854       0.1743
    7855       0.2195
    7856       0.2642
    7857       0.2098
    7858       0.2990
    7859       0.3944
    7860       0.2197
    7861       0.3657
    7862       0.2238
    7863       0.2331
    7864       0.2490
    7865       0.3296
    7866       0.3714
    7867       0.4134
    7868       0.3829
    7869       0.2455
    7870       0.1609
    7871       0.2763
    7872       0.3302
    7873       0.2995
    7874       0.2643
    7875       0.2697
    7876       0.2699
    7877       0.2958
    7878       0.3324
    7879       0.3316
    7880       0.3358
    7881       0.3487
    7882       0.2692
    7883       0.3719
    7884       0.3304
    7885       0.3423
    7886       0.4264
    7887       0.2576
    7888       0.3289
    7889       0.3249
    7890       0.2317
    7891       0.2644
    7892       0.3088
    7893       0.2099
    7894       0.3978
    7895       0.3998
    7896       0.3240
    7897       0.2491
    7898       0.2810
    7899       0.2495
    7900       0.2943
    7901       0.3224
    7902       0.2132
    7903       0.2903
    7904       0.2810
    7905       0.2879
    7906       0.2926
    7907       0.2798
    7908       0.3694
    7909       0.3246
    7910       0.2471
    7911       0.3930
    7912       0.3300
    7913       0.4300
    7914       0.3369
    7915       0.2443
    7916       0.2363
    7917       0.2194
    7918       0.3729
    7919       0.2943
    7920       0.2306
    7921       0.2197
    7922       0.3249
    7923       0.3165
    7924       0.2562
    7925       0.4717
    7926       0.2694
    7927       0.2289
    7928       0.2644
    7929       0.2595
    7930       0.2476
    7931       0.3091
    7932       0.3409
    7933       0.2225
    7934       0.2675
    7935       0.4533
    7936       0.1944
    7937       0.2836
    7938       0.3053
    7939       0.3318
    7940       0.2300
    7941       0.2282
    7942       0.2408
    7943       0.2142
    7944       0.2908
    7945       0.3336
    7946       0.2246
    7947       0.3301
    7948       0.3204
    7949       0.2361
    7950       0.2485
    7951       0.3625
    7952       0.3064
    7953       0.2940
    7954       0.2337
    7955       0.3654
    7956       0.3702
    7957       0.3456
    7958       0.2592
    7959       0.2285
    7960       0.2168
    7961       0.4695
    7962       0.2796
    7963       0.2949
    7964       0.2706
    7965       0.3068
    7966       0.3743
    7967       0.3645
    7968       0.3049
    7969       0.2671
    7970       0.2599
    7971       0.3675
    7972       0.3097
    7973       0.4863
    7974       0.5372
    7975       0.2497
    7976       0.5247
    7977       0.4594
    7978       0.3113
    7979       0.2134
    7980       0.3217
    7981       0.4429
    7982       0.2449
    7983       0.2101
    7984       0.2537
    7985       0.4050
    7986       0.2687
    7987       0.3056
    7988       0.1921
    7989       0.3258
    7990       0.3482
    7991       0.2901
    7992       0.2306
    7993       0.2788
    7994       0.2867
    7995       0.2495
    7996       0.3093
    7997       0.2413
    7998       0.3111
    7999       0.3895
    8000       0.2295
    8001       0.3013
    8002       0.2828
    8003       0.2475
    8004       0.1918
    8005       0.2442
    8006       0.4427
    8007       0.1946
    8008       0.3424
    8009       0.2309
    8010       0.3093
    8011       0.2805
    8012       0.2799
    8013       0.2665
    8014       0.3066
    8015       0.3644
    8016       0.3812
    8017       0.2524
    8018       0.2993
    8019       0.2313
    8020       0.3517
    8021       0.2862
    8022       0.2891
    8023       0.3682
    8024       0.2019
    8025       0.3637
    8026       0.1959
    8027       0.2452
    8028       0.2975
    8029       0.2737
    8030       0.2967
    8031       0.2972
    8032       0.3249
    8033       0.3119
    8034       0.2847
    8035       0.2916
    8036       0.2178
    8037       0.1973
    8038       0.3352
    8039       0.3026
    8040       0.3834
    8041       0.2943
    8042       0.3005
    8043       0.2716
    8044       0.3222
    8045       0.3051
    8046       0.3596
    8047       0.2254
    8048       0.3360
    8049       0.1966
    8050       0.2555
    8051       0.2195
    8052       0.1609
    8053       0.2270
    8054       0.2152
    8055       0.2973
    8056       0.3775
    8057       0.3284
    8058       0.2854
    8059       0.2509
    8060       0.4232
    8061       0.3039
    8062       0.2579
    8063       0.2154
    8064       0.2687
    8065       0.2789
    8066       0.3243
    8067       0.3510
    8068       0.2704
    8069       0.3005
    8070       0.3373
    8071       0.2770
    8072       0.2080
    8073       0.2697
    8074       0.4078
    8075       0.2881
    8076       0.2052
    8077       0.2805
    8078       0.2851
    8079       0.2734
    8080       0.1540
    8081       0.3072
    8082       0.3510
    8083       0.3309
    8084       0.2489
    8085       0.3164
    8086       0.3192
    8087       0.2205
    8088       0.2317
    8089       0.2258
    8090       0.2685
    8091       0.2371
    8092       0.2897
    8093       0.3518
    8094       0.2144
    8095       0.2449
    8096       0.2342
    8097       0.3467
    8098       0.2950
    8099       0.2478
    8100       0.2314
    8101       0.3269
    8102       0.3092
    8103       0.2129
    8104       0.3247
    8105       0.2725
    8106       0.3367
    8107       0.3636
    8108       0.4515
    8109       0.3420
    8110       0.4588
    8111       0.2348
    8112       0.3000
    8113       0.2936
    8114       0.3123
    8115       0.3609
    8116       0.2613
    8117       0.3294
    8118       0.3210
    8119       0.2551
    8120       0.1817
    8121       0.2464
    8122       0.2228
    8123       0.2610
    8124       0.2557
    8125       0.3774
    8126       0.3762
    8127       0.2614
    8128       0.2536
    8129       0.2212
    8130       0.2887
    8131       0.3935
    8132       0.2044
    8133       0.1992
    8134       0.2964
    8135       0.3102
    8136       0.2578
    8137       0.4031
    8138       0.2959
    8139       0.2861
    8140       0.2393
    8141       0.2588
    8142       0.2677
    8143       0.2978
    8144       0.3038
    8145       0.2486
    8146       0.2780
    8147       0.2663
    8148       0.2546
    8149       0.3023
    8150       0.3287
    8151       0.3210
    8152       0.3032
    8153       0.2655
    8154       0.3772
    8155       0.3398
    8156       0.3095
    8157       0.3183
    8158       0.2124
    8159       0.2903
    8160       0.2778
    8161       0.3310
    8162       0.3489
    8163       0.4120
    8164       0.2766
    8165       0.3488
    8166       0.2569
    8167       0.2580
    8168       0.2332
    8169       0.2999
    8170       0.2095
    8171       0.2624
    8172       0.2731
    8173       0.2384
    8174       0.3593
    8175       0.3129
    8176       0.3391
    8177       0.4681
    8178       0.3210
    8179       0.3048
    8180       0.3771
    8181       0.1694
    8182       0.3747
    8183       0.2866
    8184       0.2766
    8185       0.3319
    8186       0.3095
    8187       0.4269
    8188       0.2254
    8189       0.2926
    8190       0.2658
    8191       0.3549
    8192       0.1837
    8193       0.1580
    8194       0.3031
    8195       0.3701
    8196       0.2440
    8197       0.2944
    8198       0.3154
    8199       0.2652
    8200       0.2272
    8201       0.2696
    8202       0.4266
    8203       0.3232
    8204       0.3041
    8205       0.2839
    8206       0.2691
    8207       0.2650
    8208       0.3389
    8209       0.3863
    8210       0.2760
    8211       0.2130
    8212       0.3244
    8213       0.3342
    8214       0.2011
    8215       0.2994
    8216       0.2710
    8217       0.2481
    8218       0.2040
    8219       0.2006
    8220       0.2798
    8221       0.3168
    8222       0.2139
    8223       0.3783
    8224       0.2928
    8225       0.2744
    8226       0.3643
    8227       0.2009
    8228       0.3976
    8229       0.2842
    8230       0.2095
    8231       0.2502
    8232       0.3592
    8233       0.3078
    8234       0.2892
    8235       0.2299
    8236       0.4352
    8237       0.3017
    8238       0.3508
    8239       0.2110
    8240       0.3255
    8241       0.3049
    8242       0.2256
    8243       0.2300
    8244       0.2466
    8245       0.3674
    8246       0.2286
    8247       0.3061
    8248       0.2847
    8249       0.1936
    8250       0.3917
    8251       0.2299
    8252       0.3561
    8253       0.2351
    8254       0.2452
    8255       0.3192
    8256       0.2249
    8257       0.3468
    8258       0.2695
    8259       0.3053
    8260       0.1990
    8261       0.3912
    8262       0.2689
    8263       0.3443
    8264       0.3197
    8265       0.2158
    8266       0.2746
    8267       0.2674
    8268       0.1635
    8269       0.3095
    8270       0.2509
    8271       0.2939
    8272       0.2607
    8273       0.2452
    8274       0.3283
    8275       0.3413
    8276       0.2978
    8277       0.2271
    8278       0.2003
    8279       0.4341
    8280       0.2956
    8281       0.3098
    8282       0.3368
    8283       0.3568
    8284       0.2225
    8285       0.3148
    8286       0.3138
    8287       0.3233
    8288       0.2036
    8289       0.2790
    8290       0.2619
    8291       0.2322
    8292       0.2473
    8293       0.3342
    8294       0.3241
    8295       0.3098
    8296       0.2745
    8297       0.2285
    8298       0.2004
    8299       0.2403
    8300       0.2890
    8301       0.4005
    8302       0.2346
    8303       0.3209
    8304       0.2809
    8305       0.2412
    8306       0.5791
    8307       0.1882
    8308       0.2753
    8309       0.1831
    8310       0.4252
    8311       0.2829
    8312       0.2984
    8313       0.2278
    8314       0.2548
    8315       0.2630
    8316       0.1821
    8317       0.2237
    8318       0.2538
    8319       0.3598
    8320       0.3619
    8321       0.4704
    8322       0.2159
    8323       0.3319
    8324       0.2939
    8325       0.2359
    8326       0.2893
    8327       0.3000
    8328       0.2794
    8329       0.2939
    8330       0.1729
    8331       0.2530
    8332       0.2749
    8333       0.3068
    8334       0.2147
    8335       0.3694
    8336       0.3133
    8337       0.2593
    8338       0.2567
    8339       0.3161
    8340       0.2561
    8341       0.3297
    8342       0.1753
    8343       0.2495
    8344       0.3613
    8345       0.2844
    8346       0.2939
    8347       0.2722
    8348       0.3217
    8349       0.2937
    8350       0.2539
    8351       0.2092
    8352       0.2771
    8353       0.2249
    8354       0.3425
    8355       0.3467
    8356       0.2551
    8357       0.2827
    8358       0.3701
    8359       0.2745
    8360       0.2294
    8361       0.2710
    8362       0.2828
    8363       0.3605
    8364       0.2811
    8365       0.2433
    8366       0.3202
    8367       0.2091
    8368       0.2677
    8369       0.2235
    8370       0.2265
    8371       0.2314
    8372       0.2303
    8373       0.2823
    8374       0.2813
    8375       0.2488
    8376       0.3342
    8377       0.3259
    8378       0.3959
    8379       0.4280
    8380       0.3111
    8381       0.3192
    8382       0.3054
    8383       0.3073
    8384       0.3251
    8385       0.2524
    8386       0.2927
    8387       0.3320
    8388       0.2673
    8389       0.2593
    8390       0.2710
    8391       0.2995
    8392       0.3744
    8393       0.1684
    8394       0.3209
    8395       0.2758
    8396       0.2558
    8397       0.2975
    8398       0.3750
    8399       0.2530
    8400       0.2280
    8401       0.4121
    8402       0.2432
    8403       0.4038
    8404       0.4354
    8405       0.3015
    8406       0.3227
    8407       0.3070
    8408       0.2302
    8409       0.2924
    8410       0.2883
    8411       0.2552
    8412       0.2360
    8413       0.4201
    8414       0.3432
    8415       0.5071
    8416       0.5446
    8417       0.4037
    8418       0.3125
    8419       0.2776
    8420       0.2079
    8421       0.3366
    8422       0.2688
    8423       0.3262
    8424       0.3162
    8425       0.4111
    8426       0.3119
    8427       0.2884
    8428       0.2818
    8429       0.3417
    8430       0.2184
    8431       0.3703
    8432       0.3747
    8433       0.3533
    8434       0.2538
    8435       0.2931
    8436       0.1947
    8437       0.2269
    8438       0.3317
    8439       0.2918
    8440       0.2906
    8441       0.1771
    8442       0.4287
    8443       0.2845
    8444       0.3162
    8445       0.4746
    8446       0.3592
    8447       0.3307
    8448       0.3052
    8449       0.4420
    8450       0.3914
    8451       0.4100
    8452       0.3024
    8453       0.5526
    8454       0.4510
    8455       0.3002
    8456       0.2795
    8457       0.4942
    8458       0.3232
    8459       0.3451
    8460       0.4313
    8461       0.4041
    8462       0.2523
    8463       0.3317
    8464       0.3733
    8465       0.4265
    8466       0.3983
    8467       0.2950
    8468       0.2098
    8469       0.2842
    8470       0.4437
    8471       0.1884
    8472       0.2433
    8473       0.1964
    8474       0.2614
    8475       0.3145
    8476       0.4301
    8477       0.2288
    8478       0.3141
    8479       0.4119
    8480       0.3548
    8481       0.3331
    8482       0.3542
    8483       0.4244
    8484       0.4410
    8485       0.2570
    8486       0.2849
    8487       0.2522
    8488       0.2811
    8489       0.3078
    8490       0.3143
    8491       0.3976
    8492       0.3524
    8493       0.3675
    8494       0.3073
    8495       0.1829
    8496       0.3734
    8497       0.2278
    8498       0.2298
    8499       0.2074
    8500       0.2787
    8501       0.2996
    8502       0.3438
    8503       0.2791
    8504       0.3271
    8505       0.2495
    8506       0.2926
    8507       0.3293
    8508       0.3706
    8509       0.2754
    8510       0.4889
    8511       0.3652
    8512       0.4296
    8513       0.3222
    8514       0.2936
    8515       0.2899
    8516       0.3202
    8517       0.4314
    8518       0.3491
    8519       0.3113
    8520       0.3209
    8521       0.2469
    8522       0.3033
    8523       0.2502
    8524       0.3499
    8525       0.3049
    8526       0.3321
    8527       0.3239
    8528       0.3140
    8529       0.3872
    8530       0.3567
    8531       0.2982
    8532       0.2728
    8533       0.4156
    8534       0.3067
    8535       0.3030
    8536       0.3971
    8537       0.1792
    8538       0.3596
    8539       0.4080
    8540       0.3670
    8541       0.3221
    8542       0.2301
    8543       0.2718
    8544       0.2891
    8545       0.2522
    8546       0.2265
    8547       0.3601
    8548       0.2408
    8549       0.2533
    8550       0.3025
    8551       0.3178
    8552       0.3365
    8553       0.3706
    8554       0.5011
    8555       0.2336
    8556       0.3344
    8557       0.2642
    8558       0.2692
    8559       0.3483
    8560       0.2207
    8561       0.2400
    8562       0.2221
    8563       0.2609
    8564       0.4228
    8565       0.4393
    8566       0.3244
    8567       0.2914
    8568       0.2710
    8569       0.4616
    8570       0.3617
    8571       0.2207
    8572       0.4248
    8573       0.3732
    8574       0.2704
    8575       0.2695
    8576       0.3925
    8577       0.4399
    8578       0.3113
    8579       0.4240
    8580       0.3189
    8581       0.2236
    8582       0.3709
    8583       0.2975
    8584       0.4007
    8585       0.2536
    8586       0.3104
    8587       0.3749
    8588       0.3148
    8589       0.2619
    8590       0.2889
    8591       0.2240
    8592       0.3271
    8593       0.2283
    8594       0.3126
    8595       0.3266
    8596       0.2682
    8597       0.3532
    8598       0.2648
    8599       0.3399
    8600       0.3035
    8601       0.3068
    8602       0.2332
    8603       0.4041
    8604       0.3335
    8605       0.2436
    8606       0.3473
    8607       0.4107
    8608       0.2202
    8609       0.3786
    8610       0.3242
    8611       0.2378
    8612       0.2879
    8613       0.3164
    8614       0.3395
    8615       0.3207
    8616       0.2303
    8617       0.2381
    8618       0.2869
    8619       0.5869
    8620       0.2225
    8621       0.3747
    8622       0.2438
    8623       0.3611
    8624       0.2989
    8625       0.4182
    8626       0.4088
    8627       0.3287
    8628       0.2907
    8629       0.2623
    8630       0.2228
    8631       0.2928
    8632       0.3472
    8633       0.5028
    8634       0.3756
    8635       0.3479
    8636       0.5288
    8637       0.3588
    8638       0.3906
    8639       0.3764
    8640       0.4268
    8641       0.3089
    8642       0.3874
    8643       0.3964
    8644       0.2878
    8645       0.2861
    8646       0.3907
    8647       0.2588
    8648       0.3022
    8649       0.2947
    8650       0.3638
    8651       0.3901
    8652       0.2939
    8653       0.2134
    8654       0.3373
    8655       0.4514
    8656       0.3295
    8657       0.4553
    8658       0.2419
    8659       0.3863
    8660       0.3269
    8661       0.3203
    8662       0.3679
    8663       0.3287
    8664       0.2923
    8665       0.3643
    8666       0.2188
    8667       0.2469
    8668       0.4282
    8669       0.3440
    8670       0.4073
    8671       0.3117
    8672       0.3631
    8673       0.3936
    8674       0.4023
    8675       0.4084
    8676       0.4953
    8677       0.3242
    8678       0.2948
    8679       0.3166
    8680       0.3622
    8681       0.3615
    8682       0.3045
    8683       0.2642
    8684       0.2850
    8685       0.3128
    8686       0.3426
    8687       0.3359
    8688       0.3584
    8689       0.2635
    8690       0.3320
    8691       0.2721
    8692       0.3054
    8693       0.4410
    8694       0.3236
    8695       0.2182
    8696       0.4052
    8697       0.3064
    8698       0.5097
    8699       0.3043
    8700       0.4717
    8701       0.3386
    8702       0.3011
    8703       0.3311
    8704       0.2696
    8705       0.2918
    8706       0.2838
    8707       0.2295
    8708       0.2250
    8709       0.3737
    8710       0.3069
    8711       0.4321
    8712       0.2534
    8713       0.4764
    8714       0.3616
    8715       0.3585
    8716       0.2621
    8717       0.3223
    8718       0.2122
    8719       0.3579
    8720       0.3423
    8721       0.2945
    8722       0.2426
    8723       0.2637
    8724       0.2093
    8725       0.1721
    8726       0.3073
    8727       0.2580
    8728       0.2824
    8729       0.3392
    8730       0.3000
    8731       0.3602
    8732       0.4050
    8733       0.4040
    8734       0.3266
    8735       0.3920
    8736       0.2893
    8737       0.2017
    8738       0.2762
    8739       0.2497
    8740       0.3599
    8741       0.2471
    8742       0.2026
    8743       0.2908
    8744       0.3546
    8745       0.3499
    8746       0.2002
    8747       0.3096
    8748       0.2887
    8749       0.4066
    8750       0.3086
    8751       0.2828
    8752       0.2962
    8753       0.1849
    8754       0.3080
    8755       0.2752
    8756       0.2387
    8757       0.4862
    8758       0.3258
    8759       0.3404
    8760       0.3683
    8761       0.4238
    8762       0.2102
    8763       0.3409
    8764       0.3219
    8765       0.3676
    8766       0.5264
    8767       0.2544
    8768       0.3057
    8769       0.2242
    8770       0.3926
    8771       0.2782
    8772       0.4166
    8773       0.4438
    8774       0.2506
    8775       0.4087
    8776       0.3647
    8777       0.2614
    8778       0.3723
    8779       0.1832
    8780       0.1643
    8781       0.2540
    8782       0.3061
    8783       0.3109
    8784       0.3654
    8785       0.2808
    8786       0.3637
    8787       0.3109
    8788       0.3291
    8789       0.2814
    8790       0.3153
    8791       0.3730
    8792       0.3164
    8793       0.2956
    8794       0.2761
    8795       0.4120
    8796       0.4378
    8797       0.1551
    8798       0.3242
    8799       0.2328
    8800       0.3318
    8801       0.3832
    8802       0.2786
    8803       0.4018
    8804       0.3263
    8805       0.3067
    8806       0.4030
    8807       0.3120
    8808       0.3834
    8809       0.3524
    8810       0.3286
    8811       0.3675
    8812       0.3589
    8813       0.2802
    8814       0.3064
    8815       0.2921
    8816       0.3112
    8817       0.2403
    8818       0.2975
    8819       0.2499
    8820       0.2828
    8821       0.4822
    8822       0.2332
    8823       0.2512
    8824       0.3244
    8825       0.3213
    8826       0.2305
    8827       0.2585
    8828       0.3124
    8829       0.5198
    8830       0.3149
    8831       0.2408
    8832       0.3262
    8833       0.2993
    8834       0.3309
    8835       0.2944
    8836       0.3332
    8837       0.3999
    8838       0.3404
    8839       0.2023
    8840       0.2646
    8841       0.3822
    8842       0.2483
    8843       0.2374
    8844       0.3294
    8845       0.3310
    8846       0.3311
    8847       0.2911
    8848       0.1887
    8849       0.3578
    8850       0.2740
    8851       0.4066
    8852       0.3075
    8853       0.3055
    8854       0.2933
    8855       0.3593
    8856       0.2518
    8857       0.3052
    8858       0.3387
    8859       0.2695
    8860       0.2813
    8861       0.2264
    8862       0.2661
    8863       0.3636
    8864       0.3020
    8865       0.2746
    8866       0.2111
    8867       0.3327
    8868       0.1913
    8869       0.2543
    8870       0.3446
    8871       0.3996
    8872       0.2399
    8873       0.3033
    8874       0.3400
    8875       0.3046
    8876       0.3263
    8877       0.5367
    8878       0.2920
    8879       0.2497
    8880       0.5575
    8881       0.2865
    8882       0.2789
    8883       0.3046
    8884       0.4915
    8885       0.2473
    8886       0.2505
    8887       0.2574
    8888       0.2665
    8889       0.2319
    8890       0.2025
    8891       0.2104
    8892       0.2858
    8893       0.2328
    8894       0.1883
    8895       0.2543
    8896       0.2814
    8897       0.2953
    8898       0.2453
    8899       0.2306
    8900       0.3657
    8901       0.2476
    8902       0.3122
    8903       0.3568
    8904       0.3946
    8905       0.2797
    8906       0.2654
    8907       0.3112
    8908       0.3284
    8909       0.2978
    8910       0.3018
    8911       0.2705
    8912       0.3235
    8913       0.1734
    8914       0.3576
    8915       0.3074
    8916       0.2019
    8917       0.2583
    8918       0.2552
    8919       0.4072
    8920       0.3345
    8921       0.2866
    8922       0.2870
    8923       0.3962
    8924       0.2764
    8925       0.3160
    8926       0.4191
    8927       0.2231
    8928       0.3145
    8929       0.3208
    8930       0.3751
    8931       0.3276
    8932       0.2827
    8933       0.3132
    8934       0.3366
    8935       0.3611
    8936       0.3972
    8937       0.2599
    8938       0.2156
    8939       0.2637
    8940       0.4117
    8941       0.2108
    8942       0.3489
    8943       0.5094
    8944       0.2555
    8945       0.4184
    8946       0.3541
    8947       0.3525
    8948       0.3301
    8949       0.2353
    8950       0.3023
    8951       0.1862
    8952       0.4627
    8953       0.2827
    8954       0.2428
    8955       0.1831
    8956       0.2464
    8957       0.2392
    8958       0.3659
    8959       0.1871
    8960       0.3626
    8961       0.2785
    8962       0.2991
    8963       0.1730
    8964       0.3281
    8965       0.2940
    8966       0.3813
    8967       0.2981
    8968       0.3965
    8969       0.2362
    8970       0.3930
    8971       0.3812
    8972       0.2707
    8973       0.2246
    8974       0.2642
    8975       0.2583
    8976       0.3767
    8977       0.3341
    8978       0.2988
    8979       0.2123
    8980       0.2887
    8981       0.3083
    8982       0.1927
    8983       0.3490
    8984       0.2880
    8985       0.3273
    8986       0.2451
    8987       0.2791
    8988       0.2068
    8989       0.3839
    8990       0.2197
    8991       0.4175
    8992       0.2941
    8993       0.3968
    8994       0.3027
    8995       0.3140
    8996       0.4006
    8997       0.2626
    8998       0.3440
    8999       0.2509
    9000       0.3234
    9001       0.3297
    9002       0.3494
    9003       0.3578
    9004       0.3332
    9005       0.3358
    9006       0.3886
    9007       0.3326
    9008       0.3329
    9009       0.6625
    9010       0.4993
    9011       0.3018
    9012       0.1933
    9013       0.3898
    9014       0.5185
    9015       0.2478
    9016       0.2452
    9017       0.2882
    9018       0.2542
    9019       0.2757
    9020       0.2665
    9021       0.2979
    9022       0.3243
    9023       0.2949
    9024       0.5429
