#Frame     RMSD_00002
    7896       1.2251
    7897       1.1364
    7898       1.2395
    7899       1.2568
    7900       1.3090
    7901       1.2891
    7902       1.2302
    7903       1.2418
    7904       1.3401
    7905       1.3624
    7906       1.3639
    7907       1.3580
    7908       1.3971
    7909       1.3902
    7910       1.3753
    7911       1.3982
    7912       1.3190
    7913       1.3736
    7914       1.4116
    7915       1.3250
    7916       1.4005
    7917       1.3832
    7918       1.2209
    7919       1.2941
    7920       1.2493
    7921       1.3756
    7922       1.4227
    7923       1.4516
    7924       1.4383
    7925       1.3546
    7926       1.4215
    7927       1.4921
    7928       1.4540
    7929       1.5024
    7930       1.4652
    7931       1.4827
    7932       1.5271
    7933       1.4967
    7934       1.6373
    7935       1.4915
    7936       1.4795
    7937       1.5374
    7938       1.4701
    7939       1.4897
    7940       1.5688
    7941       1.5666
    7942       1.4536
    7943       1.5359
    7944       1.5421
    7945       1.5244
    7946       1.4908
    7947       1.4119
    7948       1.4812
    7949       1.5382
    7950       1.4980
    7951       1.4167
    7952       1.4254
    7953       1.4092
    7954       1.4409
    7955       1.4623
    7956       1.4055
    7957       1.4766
    7958       1.4695
    7959       1.5043
    7960       1.4871
    7961       1.4429
    7962       1.3581
    7963       1.3669
    7964       1.4281
    7965       1.3803
    7966       1.3754
    7967       1.3832
    7968       1.4256
    7969       1.4201
    7970       1.3965
    7971       1.4031
    7972       1.3637
    7973       1.3801
    7974       1.4183
    7975       1.3725
    7976       1.4874
    7977       1.4500
    7978       1.4616
    7979       1.4245
    7980       1.3725
    7981       1.4923
    7982       1.4581
    7983       1.4169
    7984       1.3472
    7985       1.3249
    7986       1.2557
    7987       1.2562
    7988       1.2531
    7989       1.2031
    7990       1.2004
    7991       1.2860
    7992       1.2629
    7993       1.2167
    7994       1.2501
    7995       1.1789
    7996       1.2297
    7997       1.2595
    7998       1.2686
    7999       1.2440
    8000       1.2326
    8001       1.1287
    8002       1.1483
    8003       1.2004
    8004       1.1962
    8005       1.0972
    8006       1.0973
    8007       1.0793
    8008       1.0641
    8009       1.1028
    8010       1.1083
    8011       1.1726
    8012       1.0692
    8013       1.1588
    8014       1.2059
    8015       1.2193
    8016       1.1008
    8017       1.1396
    8018       1.1807
    8019       1.1684
    8020       1.2160
    8021       1.1763
    8022       1.1694
    8023       1.1918
    8024       1.1230
    8025       1.1437
    8026       1.1944
    8027       1.2711
    8028       1.2605
    8029       1.2650
    8030       1.2943
    8031       1.2714
    8032       1.2029
    8033       1.2074
    8034       1.1415
    8035       1.1601
    8036       1.2427
    8037       1.2601
    8038       1.2488
    8039       1.2289
    8040       1.2284
    8041       1.2987
    8042       1.2501
    8043       1.1699
    8044       1.1556
    8045       1.1142
    8046       1.1254
    8047       1.1252
    8048       1.2449
    8049       1.3113
    8050       1.3014
    8051       1.2426
    8052       1.1987
    8053       1.0651
    8054       1.0682
    8055       1.0628
    8056       1.1389
    8057       1.2085
    8058       1.2833
    8059       1.2882
    8060       1.2330
    8061       1.2436
    8062       1.2984
    8063       1.2516
    8064       1.1592
    8065       1.1863
    8066       1.1228
    8067       1.2113
    8068       1.1556
    8069       1.1539
    8070       1.2226
    8071       1.2099
    8072       1.1632
    8073       1.1943
    8074       1.1920
    8075       1.1496
    8076       1.0917
    8077       1.1112
    8078       1.0802
    8079       1.1677
    8080       1.2594
    8081       1.2821
    8082       1.1906
    8083       1.1934
    8084       1.2646
    8085       1.1803
    8086       1.1134
    8087       1.1905
    8088       1.1214
    8089       1.1491
    8090       1.1746
    8091       1.2161
    8092       1.1898
    8093       1.1327
    8094       1.1330
    8095       1.2258
    8096       1.2246
    8097       1.2111
    8098       1.2042
    8099       1.2676
    8100       1.3301
    8101       1.3861
    8102       1.3112
    8103       1.3203
    8104       1.3152
    8105       1.2881
    8106       1.2583
    8107       1.2080
    8108       1.2358
    8109       1.1769
    8110       1.2450
    8111       1.2188
    8112       1.3959
    8113       1.3268
    8114       1.3005
    8115       1.3043
    8116       1.2496
    8117       1.2735
    8118       1.2876
    8119       1.2352
    8120       1.2767
    8121       1.3193
    8122       1.3274
    8123       1.3374
    8124       1.2543
    8125       1.2880
    8126       1.2456
    8127       1.2559
    8128       1.2411
    8129       1.3056
    8130       1.2589
    8131       1.2970
    8132       1.2692
    8133       1.2142
    8134       1.2984
    8135       1.3562
    8136       1.3074
    8137       1.2583
    8138       1.2947
    8139       1.3240
    8140       1.2873
    8141       1.2890
    8142       1.2815
    8143       1.2233
    8144       1.2940
    8145       1.3037
    8146       1.3187
    8147       1.3164
    8148       1.3362
    8149       1.3587
    8150       1.3212
    8151       1.3167
    8152       1.2392
    8153       1.3129
    8154       1.3627
    8155       1.5002
    8156       1.4290
    8157       1.3703
    8158       1.4313
    8159       1.3998
    8160       1.3917
    8161       1.4882
    8162       1.4073
    8163       1.3317
    8164       1.3331
    8165       1.3327
    8166       1.3668
    8167       1.2665
    8168       1.2348
    8169       1.2086
    8170       1.2230
    8171       1.2506
    8172       1.1658
    8173       1.2028
    8174       1.1813
    8175       1.1823
    8176       1.2790
    8177       1.1994
    8178       1.2251
    8179       1.1351
    8180       1.2046
    8181       1.2935
    8182       1.1823
    8183       1.1716
    8184       1.1730
    8185       1.1717
    8186       1.1680
    8187       1.2060
    8188       1.1632
    8189       1.2410
    8190       1.2375
    8191       1.2843
    8192       1.2407
    8193       1.3241
    8194       1.3447
    8195       1.3612
    8196       1.2146
    8197       1.2277
    8198       1.2673
    8199       1.2704
    8200       1.2901
    8201       1.2681
    8202       1.2942
    8203       1.2714
    8204       1.2515
    8205       1.2966
    8206       1.2816
    8207       1.3291
    8208       1.3278
    8209       1.2470
    8210       1.2542
    8211       1.2726
    8212       1.2167
    8213       1.2102
    8214       1.3031
    8215       1.3226
    8216       1.4311
    8217       1.2916
    8218       1.3108
    8219       1.3463
    8220       1.2572
    8221       1.2110
    8222       1.2061
    8223       1.0972
    8224       1.1973
    8225       1.2337
    8226       1.2152
    8227       1.1275
    8228       1.2415
    8229       1.2724
    8230       1.2739
    8231       1.2326
    8232       1.2364
    8233       1.2456
    8234       1.3224
    8235       1.2179
    8236       1.2814
    8237       1.3023
    8238       1.2939
    8239       1.2797
    8240       1.3285
    8241       1.3125
    8242       1.3413
    8243       1.2542
    8244       1.3441
    8245       1.3131
    8246       1.3106
    8247       1.3718
    8248       1.4732
    8249       1.3489
    8250       1.3227
    8251       1.3632
    8252       1.3027
    8253       1.3523
    8254       1.3476
    8255       1.3863
    8256       1.4174
    8257       1.3753
    8258       1.4174
    8259       1.4335
    8260       1.4199
    8261       1.4087
    8262       1.4582
    8263       1.4188
    8264       1.4384
    8265       1.4873
    8266       1.3565
    8267       1.4155
    8268       1.3977
    8269       1.4406
    8270       1.3247
    8271       1.2890
    8272       1.3675
    8273       1.4325
    8274       1.3503
    8275       1.3818
    8276       1.4069
    8277       1.4440
    8278       1.4448
    8279       1.4564
    8280       1.4610
    8281       1.3790
    8282       1.3576
    8283       1.3522
    8284       1.3321
    8285       1.3828
    8286       1.4283
    8287       1.3948
    8288       1.3348
    8289       1.4516
    8290       1.3352
    8291       1.4152
    8292       1.4521
    8293       1.4314
    8294       1.4207
    8295       1.5102
    8296       1.4872
    8297       1.3414
    8298       1.3207
    8299       1.2797
    8300       1.3003
    8301       1.3556
    8302       1.3864
    8303       1.2771
    8304       1.2544
    8305       1.2938
    8306       1.2798
    8307       1.2731
    8308       1.2689
    8309       1.3245
    8310       1.3895
    8311       1.3770
    8312       1.4082
    8313       1.5140
    8314       1.3977
    8315       1.3897
    8316       1.4264
    8317       1.3731
    8318       1.2829
    8319       1.2237
    8320       1.2518
    8321       1.2992
    8322       1.3024
    8323       1.3581
    8324       1.3316
    8325       1.5239
    8326       1.3825
    8327       1.4361
    8328       1.3990
    8329       1.4626
    8330       1.4563
    8331       1.4591
    8332       1.3473
    8333       1.2967
    8334       1.3975
    8335       1.3430
    8336       1.3798
    8337       1.3400
    8338       1.3396
    8339       1.3330
    8340       1.3066
    8341       1.4005
    8342       1.3427
    8343       1.2660
    8344       1.1767
    8345       1.1935
    8346       1.2573
    8347       1.2068
    8348       1.1672
    8349       1.1358
    8350       1.0535
    8351       1.1534
    8352       1.1122
    8353       1.1825
    8354       1.1689
    8355       1.1786
    8356       1.2514
    8357       1.2672
    8358       1.2526
    8359       1.2220
    8360       1.2806
    8361       1.2380
    8362       1.1688
    8363       1.1914
    8364       1.1802
    8365       1.1924
    8366       1.2059
    8367       1.1878
    8368       1.1876
    8369       1.2405
    8370       1.2444
    8371       1.2901
    8372       1.2752
    8373       1.2271
    8374       1.1724
    8375       1.1296
    8376       1.2436
    8377       1.2139
    8378       1.1897
    8379       1.1524
    8380       1.1518
    8381       1.1069
    8382       1.1170
    8383       1.0299
    8384       1.0233
    8385       1.0617
    8386       1.1308
    8387       1.0896
    8388       1.0780
    8389       1.1265
    8390       1.1454
    8391       1.1055
    8392       1.1452
    8393       1.1915
    8394       1.0694
    8395       1.0496
    8396       1.0715
    8397       1.0588
    8398       1.0638
    8399       1.1153
    8400       1.1577
    8401       1.1470
    8402       1.2240
    8403       1.1677
    8404       1.2329
    8405       1.1707
    8406       1.2014
    8407       1.2505
    8408       1.2265
    8409       1.2041
    8410       1.2118
    8411       1.2084
    8412       1.2023
    8413       1.2184
    8414       1.1302
    8415       1.1937
    8416       1.2543
    8417       1.2617
    8418       1.1572
    8419       1.1544
    8420       1.2100
    8421       1.1875
    8422       1.1528
    8423       1.1515
    8424       1.1069
    8425       1.2274
    8426       1.2368
    8427       1.1798
    8428       1.2547
    8429       1.2730
    8430       1.2630
    8431       1.1977
    8432       1.1533
    8433       1.2031
    8434       1.1631
    8435       1.0773
    8436       1.0850
    8437       1.2322
    8438       1.2871
    8439       1.2927
    8440       1.2345
    8441       1.2984
    8442       1.3029
    8443       1.3147
    8444       1.2260
    8445       1.3486
    8446       1.2657
    8447       1.3037
    8448       1.3498
    8449       1.4238
    8450       1.3755
    8451       1.3532
    8452       1.3363
    8453       1.3955
    8454       1.3817
    8455       1.3544
    8456       1.3627
    8457       1.3748
    8458       1.3665
    8459       1.3926
    8460       1.3419
    8461       1.4240
    8462       1.3411
    8463       1.3319
    8464       1.2786
    8465       1.2427
    8466       1.2246
    8467       1.3093
    8468       1.3964
    8469       1.3035
    8470       1.3144
    8471       1.2411
    8472       1.3082
    8473       1.2754
    8474       1.2856
    8475       1.2599
    8476       1.3619
    8477       1.2531
    8478       1.2695
    8479       1.2699
    8480       1.2910
    8481       1.2895
    8482       1.3147
    8483       1.3146
    8484       1.3916
    8485       1.2961
    8486       1.3653
    8487       1.3763
    8488       1.3287
    8489       1.3732
    8490       1.3624
    8491       1.3448
    8492       1.3624
    8493       1.4204
    8494       1.4628
    8495       1.4811
    8496       1.5483
    8497       1.4590
    8498       1.4779
    8499       1.4269
    8500       1.4609
    8501       1.4634
    8502       1.4395
    8503       1.5448
    8504       1.3801
    8505       1.3553
    8506       1.2954
    8507       1.3236
    8508       1.4117
    8509       1.3089
    8510       1.2653
    8511       1.2954
    8512       1.2296
    8513       1.3034
    8514       1.2727
    8515       1.2534
    8516       1.2001
    8517       1.2073
    8518       1.1684
    8519       1.2265
    8520       1.2571
    8521       1.3066
    8522       1.2941
    8523       1.3357
    8524       1.2951
    8525       1.2652
    8526       1.2797
    8527       1.3417
    8528       1.3857
    8529       1.2904
    8530       1.3345
    8531       1.4749
    8532       1.4372
    8533       1.4375
    8534       1.3800
    8535       1.4058
    8536       1.4160
    8537       1.4717
    8538       1.4675
    8539       1.4527
    8540       1.4840
    8541       1.3796
    8542       1.4123
    8543       1.3234
    8544       1.2992
    8545       1.2809
    8546       1.3515
    8547       1.3007
    8548       1.3275
    8549       1.3113
    8550       1.2755
    8551       1.2369
    8552       1.2335
    8553       1.1823
    8554       1.2174
    8555       1.2817
    8556       1.3208
    8557       1.2962
    8558       1.3052
    8559       1.3340
    8560       1.3143
    8561       1.3427
    8562       1.2224
    8563       1.2970
    8564       1.3082
    8565       1.3155
    8566       1.3268
    8567       1.3317
    8568       1.3500
    8569       1.3360
    8570       1.3795
    8571       1.2890
    8572       1.2482
    8573       1.2947
    8574       1.3040
    8575       1.1955
    8576       1.1689
    8577       1.1202
    8578       1.1235
    8579       1.0777
    8580       1.0563
    8581       1.0609
    8582       1.1721
    8583       1.1519
    8584       1.1022
    8585       1.1710
    8586       1.2134
    8587       1.2242
    8588       1.2242
    8589       1.1531
    8590       1.2338
    8591       1.2554
    8592       1.1436
    8593       1.1170
    8594       1.0692
    8595       1.1257
    8596       1.1499
    8597       1.0880
    8598       1.0805
    8599       1.1521
    8600       1.1625
    8601       1.1312
    8602       1.1417
    8603       1.0702
    8604       1.1038
    8605       1.1335
    8606       1.0661
    8607       1.1665
    8608       1.1454
    8609       1.1293
    8610       1.1601
    8611       1.1814
    8612       1.0885
    8613       1.0622
    8614       1.0561
    8615       1.0922
    8616       1.0537
    8617       1.0093
    8618       1.0249
    8619       1.0537
    8620       1.0582
    8621       1.0373
    8622       1.0473
    8623       1.1024
    8624       1.1269
    8625       1.0895
    8626       1.0326
    8627       1.0777
    8628       1.0523
    8629       1.1492
    8630       1.1607
    8631       1.1514
    8632       1.0950
    8633       1.0787
    8634       1.0990
    8635       1.1429
    8636       1.0895
    8637       1.1805
    8638       1.1405
    8639       1.1342
    8640       1.1893
    8641       1.1648
    8642       1.0529
    8643       1.0752
    8644       0.9930
    8645       1.0530
    8646       1.0540
    8647       1.0489
    8648       1.0313
    8649       1.0259
    8650       1.0913
    8651       1.0375
    8652       1.0530
    8653       1.0134
    8654       1.0886
    8655       1.1061
    8656       1.1145
    8657       1.0268
    8658       1.0897
    8659       1.0451
    8660       1.0421
    8661       1.1351
    8662       1.1298
    8663       1.1270
    8664       1.1269
    8665       1.1727
    8666       1.2305
    8667       1.1551
    8668       1.1351
    8669       1.1162
    8670       1.0834
    8671       1.0951
    8672       1.0338
    8673       1.0743
    8674       1.1154
    8675       1.0671
    8676       1.0705
    8677       0.9629
    8678       1.0391
    8679       1.0644
    8680       1.0552
    8681       1.0767
    8682       1.0870
    8683       1.1572
    8684       1.1472
    8685       1.1714
    8686       1.1903
    8687       1.1363
    8688       1.2077
    8689       1.1483
    8690       1.1845
    8691       1.1892
    8692       1.2105
    8693       1.1446
    8694       1.1984
    8695       1.0996
    8696       1.1231
    8697       1.0830
    8698       1.0991
    8699       1.1262
    8700       1.1364
    8701       1.1191
    8702       1.0227
    8703       1.0730
    8704       1.1199
    8705       1.1007
    8706       1.1128
    8707       1.1040
    8708       1.0517
    8709       1.0707
    8710       1.1078
    8711       1.0668
    8712       1.0296
    8713       1.0783
    8714       1.0602
    8715       1.0711
    8716       1.0881
    8717       1.0269
    8718       1.0924
    8719       1.1493
    8720       1.2216
    8721       1.0731
    8722       1.1495
    8723       1.1482
    8724       1.1302
    8725       1.2214
    8726       1.1500
    8727       1.1233
    8728       1.1032
    8729       1.0889
    8730       1.0814
    8731       1.0836
    8732       1.0493
    8733       1.0658
    8734       1.1203
    8735       1.1116
    8736       1.0449
    8737       1.1353
    8738       1.1912
    8739       1.1263
    8740       1.0586
    8741       1.1095
    8742       1.1053
    8743       1.1395
    8744       1.0818
    8745       1.0629
    8746       1.1451
    8747       1.0760
    8748       1.0983
    8749       1.0934
    8750       1.0779
    8751       1.0232
    8752       1.0421
    8753       1.0649
    8754       1.0963
    8755       1.1008
    8756       1.0515
    8757       1.0581
    8758       1.0795
    8759       1.0467
    8760       1.1432
    8761       1.1078
    8762       1.1113
    8763       1.1108
    8764       1.0584
    8765       1.0465
    8766       1.1256
    8767       1.1771
    8768       1.1725
    8769       1.1647
    8770       1.2053
    8771       1.1658
    8772       1.1413
    8773       1.1801
    8774       1.2144
    8775       1.1906
    8776       1.1342
    8777       1.1649
    8778       1.1572
    8779       1.1557
    8780       1.1464
    8781       1.1559
    8782       1.0546
    8783       1.0916
    8784       1.0863
    8785       1.0858
    8786       1.0757
    8787       1.0755
    8788       1.0834
    8789       1.1490
    8790       1.1768
    8791       1.0968
    8792       1.1229
    8793       1.1459
    8794       1.1131
    8795       1.0643
    8796       1.0637
    8797       1.1075
    8798       1.0940
    8799       1.1022
    8800       1.0911
    8801       1.1110
    8802       1.0554
    8803       1.0422
    8804       0.9627
    8805       1.0208
    8806       1.0919
    8807       1.0976
    8808       1.1258
    8809       1.1353
    8810       1.1305
    8811       1.1449
    8812       1.1477
    8813       1.1436
    8814       1.1621
    8815       1.1762
    8816       1.1701
    8817       1.1743
    8818       1.1875
    8819       1.1245
    8820       1.0963
    8821       1.1267
    8822       1.1634
    8823       1.1902
    8824       1.1231
    8825       1.1219
    8826       1.1766
    8827       1.1680
    8828       1.1924
    8829       1.1703
    8830       1.1884
    8831       1.1623
    8832       1.2008
    8833       1.1287
    8834       1.1111
    8835       1.0597
    8836       1.0388
    8837       1.0223
    8838       1.0825
    8839       1.1095
    8840       1.1068
    8841       1.1025
    8842       1.0606
    8843       1.1417
    8844       1.1370
    8845       1.1846
    8846       1.2456
    8847       1.2426
    8848       1.2932
    8849       1.2178
    8850       1.1696
    8851       1.1292
    8852       1.1593
    8853       1.1148
    8854       1.0953
    8855       1.0838
    8856       1.0601
    8857       1.0951
    8858       1.1228
    8859       1.1124
    8860       1.0985
    8861       1.1787
    8862       1.2036
    8863       1.1933
    8864       1.1910
    8865       1.1902
    8866       1.2409
    8867       1.1824
    8868       1.2015
    8869       1.1815
    8870       1.1882
    8871       1.2199
    8872       1.2329
    8873       1.2083
    8874       1.2934
    8875       1.1799
    8876       1.1735
    8877       1.1193
    8878       1.1935
    8879       1.1197
    8880       1.1258
    8881       1.1089
    8882       1.1430
    8883       1.0711
    8884       1.0777
    8885       1.1691
    8886       1.1480
    8887       1.1452
    8888       1.1468
    8889       1.0630
    8890       1.0992
    8891       1.0197
    8892       1.1161
    8893       1.0625
    8894       1.1416
    8895       1.1654
    8896       1.1579
    8897       1.1226
    8898       1.0946
    8899       1.1267
    8900       1.1211
    8901       1.1936
    8902       1.1599
    8903       1.0492
    8904       1.0453
    8905       0.9901
    8906       1.0695
    8907       1.1771
    8908       1.2128
    8909       1.2172
    8910       1.1391
    8911       1.1806
    8912       1.1441
    8913       1.1933
    8914       1.1952
    8915       1.1500
    8916       1.2045
    8917       1.2675
    8918       1.1636
    8919       1.1446
    8920       1.1918
    8921       1.2419
    8922       1.0979
    8923       1.1125
    8924       1.1870
    8925       1.1797
    8926       1.2094
    8927       1.1348
    8928       1.1322
    8929       1.1775
    8930       1.2034
    8931       1.2135
    8932       1.2763
    8933       1.2682
    8934       1.2469
    8935       1.2591
    8936       1.3056
    8937       1.3485
    8938       1.3618
    8939       1.2806
    8940       1.2474
    8941       1.1868
    8942       1.2205
    8943       1.2677
    8944       1.1906
    8945       1.2294
    8946       1.1757
    8947       1.1423
    8948       1.1820
    8949       1.1847
    8950       1.2283
    8951       1.1941
    8952       1.1953
    8953       1.1985
    8954       1.1797
    8955       1.1066
    8956       1.1785
    8957       1.2174
    8958       1.1540
    8959       1.2278
    8960       1.1554
    8961       1.1878
    8962       1.1023
    8963       1.1420
    8964       1.1760
    8965       1.1536
    8966       1.2039
    8967       1.1548
    8968       1.1408
    8969       1.0975
    8970       1.0992
    8971       1.0926
    8972       1.1830
    8973       1.2034
    8974       1.1568
    8975       1.2062
    8976       1.2819
    8977       1.2317
    8978       1.1690
    8979       1.1615
    8980       1.1515
    8981       1.1128
    8982       1.1248
    8983       1.1726
    8984       1.0824
    8985       1.1310
    8986       1.1277
    8987       1.1019
    8988       1.1039
    8989       1.1552
    8990       1.1778
    8991       1.1162
    8992       1.0654
    8993       1.0646
    8994       1.0717
    8995       1.0956
    8996       1.0796
    8997       1.0756
    8998       1.0564
    8999       1.1521
    9000       1.1508
    9001       1.1320
    9002       1.1612
    9003       1.1379
    9004       1.1943
    9005       1.2179
    9006       1.1929
    9007       1.2695
    9008       1.2638
    9009       1.2882
    9010       1.2318
    9011       1.3639
    9012       1.2005
    9013       1.2502
    9014       1.2625
    9015       1.2373
    9016       1.2041
    9017       1.2452
    9018       1.1299
    9019       1.1067
    9020       1.0832
    9021       1.0983
    9022       1.0877
    9023       1.0979
    9024       1.1164
    9025       1.0793
    9026       1.1377
    9027       1.0623
    9028       1.1422
    9029       1.1748
    9030       1.1616
    9031       1.1697
    9032       1.1258
    9033       1.1194
    9034       1.1133
    9035       1.1086
    9036       1.1223
    9037       1.1737
    9038       1.1502
    9039       1.1828
    9040       1.2207
    9041       1.1769
    9042       1.2281
    9043       1.1679
    9044       1.1736
    9045       1.1747
    9046       1.1605
    9047       1.0776
    9048       1.1418
    9049       1.1165
    9050       1.1133
    9051       1.1415
    9052       1.0338
    9053       1.0771
    9054       1.1030
    9055       1.1650
    9056       1.1785
    9057       1.2332
    9058       1.2162
    9059       1.2080
    9060       1.1660
    9061       1.1879
    9062       1.1552
    9063       1.2277
    9064       1.2127
    9065       1.1451
    9066       1.0665
    9067       1.1468
    9068       1.0900
    9069       1.1004
    9070       1.1544
    9071       1.1308
    9072       1.1119
    9073       1.1276
    9074       1.1430
    9075       1.1453
    9076       1.1116
    9077       1.1138
    9078       1.0800
    9079       1.1546
    9080       1.1515
    9081       1.1224
    9082       1.1717
    9083       1.1430
    9084       1.1846
    9085       1.1681
    9086       1.1461
    9087       1.0674
    9088       1.0319
    9089       1.1181
    9090       1.0469
    9091       1.0668
    9092       1.0400
    9093       1.1457
    9094       1.0914
    9095       1.0950
    9096       1.1242
    9097       1.1152
    9098       1.1636
    9099       1.0677
    9100       1.0653
    9101       1.1131
    9102       1.1231
    9103       1.0876
    9104       1.1157
    9105       1.1586
    9106       1.1367
    9107       1.1297
    9108       1.1444
    9109       1.1161
    9110       1.1451
    9111       1.1606
    9112       1.1995
    9113       1.1479
    9114       1.0860
    9115       1.0730
    9116       1.0427
    9117       1.0245
    9118       1.0026
    9119       1.0328
    9120       1.0925
    9121       1.1099
    9122       1.1797
    9123       1.1882
    9124       1.2394
    9125       1.2106
    9126       1.1678
    9127       1.1912
    9128       1.2131
    9129       1.1846
    9130       1.2323
    9131       1.2313
    9132       1.2202
    9133       1.2200
    9134       1.1802
    9135       1.2358
    9136       1.1786
    9137       1.1435
    9138       1.0980
    9139       1.0853
    9140       1.1307
    9141       1.1512
    9142       1.1430
    9143       1.0831
    9144       1.1206
    9145       1.1352
    9146       1.1210
    9147       1.2071
    9148       1.1262
    9149       1.1674
    9150       1.2790
    9151       1.2685
    9152       1.2316
    9153       1.2238
    9154       1.2386
    9155       1.2371
    9156       1.2698
    9157       1.3074
    9158       1.3173
    9159       1.2836
    9160       1.2605
    9161       1.2297
    9162       1.2130
    9163       1.2407
    9164       1.1919
    9165       1.2439
    9166       1.2490
    9167       1.2186
    9168       1.2518
    9169       1.2733
    9170       1.2555
    9171       1.2552
    9172       1.2483
    9173       1.2400
    9174       1.2351
    9175       1.2702
    9176       1.2814
    9177       1.2478
    9178       1.2845
    9179       1.3273
    9180       1.3680
    9181       1.4063
    9182       1.2322
    9183       1.2710
    9184       1.2606
    9185       1.3018
    9186       1.2588
    9187       1.2370
    9188       1.2549
    9189       1.2642
    9190       1.2430
    9191       1.2354
    9192       1.2177
    9193       1.1627
    9194       1.1573
    9195       1.1454
    9196       1.1233
    9197       1.1236
    9198       1.1012
    9199       1.1052
    9200       1.1417
    9201       1.1163
    9202       1.1762
    9203       1.2483
    9204       1.1605
    9205       1.1673
    9206       1.2020
    9207       1.1874
    9208       1.1426
    9209       1.1482
    9210       1.2329
    9211       1.2082
    9212       1.1983
    9213       1.2188
    9214       1.1988
    9215       1.1750
    9216       1.2258
    9217       1.1467
    9218       1.1901
    9219       1.2431
    9220       1.2754
    9221       1.1560
    9222       1.2461
    9223       1.2978
    9224       1.2665
    9225       1.2652
    9226       1.3427
    9227       1.3058
    9228       1.2805
    9229       1.3211
    9230       1.2636
    9231       1.2695
    9232       1.3013
    9233       1.2610
    9234       1.2992
    9235       1.3262
    9236       1.2386
    9237       1.2081
    9238       1.1800
    9239       1.1986
    9240       1.2398
    9241       1.1779
    9242       1.1221
    9243       1.1252
    9244       1.1562
    9245       1.1734
    9246       1.1238
    9247       1.0947
    9248       1.0246
    9249       1.0136
    9250       1.0786
    9251       1.1011
    9252       1.0625
    9253       1.0966
    9254       1.1076
    9255       1.1040
    9256       1.1468
    9257       1.1193
    9258       1.0709
    9259       1.0926
    9260       1.1503
    9261       1.0897
    9262       1.0733
    9263       1.1721
    9264       1.1651
    9265       1.2321
    9266       1.1498
    9267       1.1870
    9268       1.1653
    9269       1.2304
    9270       1.1530
    9271       1.1255
    9272       1.1235
    9273       1.1382
    9274       1.1417
    9275       1.1830
    9276       1.1449
    9277       1.1103
    9278       1.0913
    9279       1.0805
    9280       1.0433
    9281       1.0477
    9282       1.0822
    9283       1.0704
    9284       1.0882
    9285       1.1061
    9286       1.0972
    9287       1.1207
    9288       1.1064
    9289       1.0724
    9290       1.0841
    9291       1.1565
    9292       1.1218
    9293       1.0990
    9294       1.1170
    9295       1.1269
    9296       1.1103
    9297       1.0742
    9298       1.0338
    9299       1.0855
    9300       1.1719
    9301       1.1000
    9302       1.0668
    9303       1.0639
    9304       1.0133
    9305       1.0243
    9306       0.9751
    9307       0.9911
    9308       1.0172
    9309       1.0202
    9310       1.0399
    9311       1.0452
    9312       1.0617
    9313       1.0589
    9314       1.0836
    9315       1.1072
    9316       1.1653
    9317       1.1473
    9318       1.1621
    9319       1.1849
    9320       1.1637
    9321       1.1873
    9322       1.1310
    9323       1.1628
    9324       1.1488
    9325       1.1023
    9326       1.1169
    9327       1.0779
    9328       1.0813
    9329       1.0360
    9330       1.0416
    9331       1.0815
    9332       1.0824
    9333       1.0918
    9334       1.1201
    9335       1.1476
    9336       1.1922
    9337       1.2044
    9338       1.1688
    9339       1.2208
    9340       1.2633
    9341       1.1982
    9342       1.1587
    9343       1.2020
    9344       1.2364
    9345       1.1536
    9346       1.2680
    9347       1.1901
    9348       1.1403
    9349       1.1662
    9350       1.0607
    9351       1.1299
    9352       1.1654
    9353       1.1644
    9354       1.2651
    9355       1.1436
    9356       1.1412
    9357       1.0917
    9358       1.1483
    9359       1.2241
    9360       1.2345
    9361       1.2263
    9362       1.2146
    9363       1.1145
    9364       1.1262
    9365       1.0562
    9366       1.1302
    9367       1.0704
    9368       1.0509
    9369       1.1029
    9370       1.1138
    9371       1.1024
    9372       1.2071
    9373       1.1826
    9374       1.1781
    9375       1.1966
    9376       1.3020
    9377       1.1766
    9378       1.1859
    9379       1.1685
    9380       1.1851
    9381       1.0752
    9382       1.0932
    9383       1.0908
    9384       1.1037
    9385       1.0732
    9386       1.1300
    9387       1.0629
    9388       1.1034
    9389       1.0509
    9390       1.0227
    9391       1.0770
    9392       0.9918
    9393       1.1285
    9394       1.1798
    9395       1.0653
    9396       1.0755
    9397       1.1066
    9398       1.1376
    9399       1.1794
    9400       1.1695
    9401       1.2128
    9402       1.1941
    9403       1.2460
    9404       1.2583
    9405       1.1852
    9406       1.1838
    9407       1.1764
    9408       1.1676
    9409       1.2024
    9410       1.2352
    9411       1.2748
    9412       1.2094
    9413       1.2148
    9414       1.2443
    9415       1.3020
    9416       1.3202
    9417       1.2589
    9418       1.2984
    9419       1.1973
    9420       1.2434
    9421       1.2055
    9422       1.1460
    9423       1.1597
    9424       1.1230
    9425       1.1008
    9426       1.1307
    9427       1.1069
    9428       1.1684
    9429       1.1773
    9430       1.1247
    9431       1.1280
    9432       1.1397
    9433       1.1551
    9434       1.0857
    9435       1.1534
    9436       1.0627
    9437       1.0260
    9438       0.9914
    9439       1.0766
    9440       1.0470
    9441       1.0517
    9442       1.0060
    9443       1.0253
    9444       0.9965
    9445       0.9608
    9446       1.0077
    9447       0.9924
    9448       1.0138
    9449       0.9905
